commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,64,48,94,13,27,37,1,25,50,98,95,88,73,69,60,53,95,36,3,15,33,68,78,1,56,37,86,1,5,52,17,83,72,69,98,19,36,77,43,87,39,86,12,20,87,26,96,44,58,60,36,47,43,71,69,71,34,82,87,88,81,73,31,51,89,36,77,87,15,89,96,8,92,33,43,60,85,21,68,66,22,67,90,85,12,63,80,15,99,18,16,26,17,7,12,9,43,51,41,86,52,19,11,86,75,96,49,19,74,37,75,32,84,38,5,96,11,37,75,98,72,5,78,40,77,1,61,10,44,38,56,19,81,46,91,24,49,83,17,22,8,89,53,23,57,87,53,52,1,42,34,68,60,84,86,75,2,20,75,68,63,84,74,29,64,30,33,5,87,97,76,50,37,46,58,78,29,24,56,64,38,27,94,89,87,100,89,72,43,17,16,89,8,56,39,47,39,72,73,81,37,17,53,78,60,64,81,90,62,7,53,61,18,52,6,92,44,6,89,27,22,10,17,61,86,35,1,74,86,4
k_11,44,34,67,75,89,7,66,11,84,38,17,63,21,5,72,20,55,77,82,24,27,38,71,5,7,46,51,65,20,31,80,50,34,91,34,35,44,23,28,8,30,35,22,60,85,57,57,5,15,77,61,81,61,39,21,5,53,9,70,38,76,82,5,35,44,25,76,79,78,17,73,79,58,30,22,24,78,52,42,11,88,79,20,21,54,50,88,41,50,84,18,93,87,25,6,23,12,21,44,62,88,100,27,15,18,17,59,13,13,91,79,57,16,19,36,45,27,1,28,26,10,81,7,43,21,23,71,58,74,100,30,85,58,67,40,87,99,49,81,68,73,23,42,87,64,60,41,3,44,39,57,29,46,42,71,23,23,35,17,98,69,33,85,45,53,57,47,45,79,74,57,98,5,83,88,89,16,99,8,6,30,73,33,20,83,62,56,24,34,48,74,49,72,28,41,54,67,100,34,75,44,1,26,82,48,57,3,46,66,46,34,59,91,55,79,23,37,39,89,66,8,52,94,66,89,65,29,2,43,6
k_12,56,65,66,48,7,30,96,37,62,88,27,5,50,72,4,38,85,4,98,97,10,88,73,98,36,29,73,34,42,74,4,8,67,91,5,64,87,71,11,26,66,72,63,24,43,97,77,80,56,51,22,70,75,68,33,20,53,92,79,16,54,91,30,92,27,7,1,71,23,83,65,8,29,77,56,43,40,29,66,51,91,77,96,47,80,45,16,58,73,50,84,51,5,83,24,16,84,82,13,10,84,1,66,94,31,80,8,55,24,78,17,23,85,12,45,10,81,88,77,66,40,22,21,65,4,12,19,82,87,1,8,28,10,13,69,61,21,2,90,12,84,6,14,52,43,9,86,33,25,44,44,30,73,61,24,30,14,21,50,14,46,98,37,49,95,76,21,6,79,58,76,23,31,92,96,60,30,94,53,84,54,55,15,12,28,60,10,47,62,97,40,74,99,48,55,83,93,92,58,68,27,69,73,61,30,7,74,20,24,35,65,74,49,5,76,93,29,7,46,4,39,83,22,6,40,39,16,23,50,4
k_13,33,91,76,50,44,98,68,70,3,41,77,86,9,16,79,10,18,37,38,93,19,78,50,58,49,28,48,17,2,17,72,69,62,37,18,76,73,27,64,50,63,32,32,83,93,35,59,48,86,32,73,47,61,20,33,6,77,17,99,83,96,28,28,9,74,3,95,37,1,21,15,40,16,74,19,95,62,40,85,5,76,56,93,65,58,36,17,88,19,89,56,57,43,26,70,42,93,77,53,47,100,82,51,52,22,26,51,96,29,63,29,22,74,4,49,96,26,8,91,72,58,4,1,90,94,20,15,72,39,69,86,33,90,13,92,24,61,92,36,42,43,48,93,17,43,98,60,22,75,72,12,69,99,81,9,33,30,89,86,22,77,59,5,51,94,82,87,3,72,31,20,8,11,38,28,44,59,58,77,30,5,27,59,2,52,93,44,29,6,56,58,41,11,99,75,19,91,77,43,60,91,35,71,49,90,10,67,33,66,41,88,15,91,67,59,10,69,55,53,26,79,73,65,84,55,75,41,35,81,43
k_14,7,19,65,95,83,51,83,35,63,57,3,8,97,81,37,31,52,18,83,41,57,1,42,82,63,20,70,86,19,12,64,66,71,16,98,83,13,26,4,50,53,64,71,74,1,6,69,80,78,57,90,36,1,10,19,63,86,76,28,66,61,26,66,43,1,78,28,35,33,87,45,95,37,49,46,41,34,59,47,44,8,72,7,98,25,76,38,91,3,9,32,32,17,69,11,84,74,91,7,34,77,60,26,76,78,89,96,71,63,81,55,32,86,50,78,66,83,84,60,56,69,8,97,8,93,26,20,93,70,46,85,98,1,79,68,64,23,91,81,9,5,86,80,96,36,85,40,63,45,19,26,79,53,66,22,70,37,7,74,37,26,92,80,15,71,85,93,71,75,7,26,53,58,99,76,43,91,63,70,46,94,40,40,4,47,14,26,19,59,100,66,24,100,36,67,84,17,29,28,95,60,64,47,59,90,35,71,17,87,71,22,71,96,71,21,35,30,58,66,44,13,38,96,15,76,27,56,91,12,92
k_15,66,43,53,11,62,40,78,43,12,57,4,29,18,18,57,47,91,79,44,64,95,59,3,85,37,20,10,34,41,48,80,97,89,73,72,52,65,18,96,47,27,21,78,82,53,89,69,10,27,40,66,18,78,93,40,62,38,60,21,1,51,41,95,31,37,71,31,52,17,66,70,79,2,19,44,95,95,12,47,72,14,10,43,6,43,9,30,49,14,39,10,83,60,45,69,58,28,8,79,50,13,82,99,76,32,86,85,86,55,13,56,73,98,52,31,80,89,81,65,78,82,15,75,64,60,89,3,80,12,8,77,89,83,68,45,57,10,73,16,35,67,90,14,28,98,63,89,56,19,30,17,78,43,69,67,51,35,3,2,47,4,75,65,61,16,80,67,65,75,12,19,90,22,28,33,71,12,39,59,85,6,68,87,28,19,96,12,31,4,53,38,81,50,66,93,27,52,3,44,12,31,32,8,90,37,17,27,93,3,19,52,74,56,86,4,8,38,96,8,20,44,28,97,22,13,60,2,9,50,13
k_16,17,97,86,77,93,98,10,24,91,86,81,3,77,16,41,3,37,82,64,33,11,13,61,82,12,51,30,18,59,40,26,91,63,51,74,44,89,83,10,41,74,67,54,75,66,3,48,42,96,2,61,87,91,57,23,38,59,21,93,2,81,80,60,19,38,100,55,58,99,3,80,58,71,93,85,33,49,19,20,56,2,3,80,92,25,83,27,56,93,75,19,60,64,7,94,7,48,87,79,22,51,49,45,17,84,29,28,60,79,12,84,8,91,39,1,95,15,100,54,4,66,29,80,22,19,89,99,10,43,19,35,62,96,41,13,94,76,65,54,48,17,6,73,51,25,92,97,30,87,90,46,21,84,18,54,53,4,60,76,30,57,19,97,75,32,30,24,9,98,22,23,86,10,97,45,37,75,90,85,87,61,97,92,13,60,96,19,5,91,18,11,74,29,42,29,24,1,72,86,59,1,19,52,67,84,70,96,35,38,17,31,81,39,43,62,33,24,56,28,89,90,49,36,47,45,6,61,89,60,67
k_17,85,41,41,92,41,63,78,23,27,54,18,46,44,71,27,83,79,81,45,100,5,7,22,66,33,65,11,41,88,45,23,90,26,64,26,51,15,7,73,96,85,8,8,11,25,45,14,45,42,86,72,19,32,97,94,12,77,79,13,89,17,63,96,65,17,75,31,63,52,15,62,9,96,54,50,55,20,65,97,75,54,74,92,7,49,14,41,16,12,12,36,14,28,56,1,95,57,13,42,65,4,57,55,90,74,55,56,8,19,63,32,100,57,83,31,83,59,4,49,94,44,62,9,72,37,86,68,86,20,22,79,96,61,67,12,17,13,26,2,8,35,19,11,69,71,29,33,34,34,8,69,10,36,7,4,27,24,33,10,50,96,52,58,44,47,12,33,5,70,21,74,45,72,66,2,30,58,84,60,11,91,32,18,76,57,3,13,84,39,2,11,48,20,8,70,31,69,51,2,77,51,39,58,21,77,33,67,37,6,4,58,90,8,17,60,24,32,49,21,87,69,43,22,89,39,25,32,83,18,12
k_18,18,65,75,44,68,41,23,73,52,98,11,16,50,99,36,18,78,68,47,34,4,30,67,91,71,35,19,27,31,15,78,70,73,37,85,12,67,43,95,75,23,18,51,13,72,30,46,65,34,24,83,92,9,49,38,72,62,30,51,27,59,54,32,31,18,29,83,82,77,17,42,8,98,28,7,69,15,42,10,22,85,95,15,35,97,98,53,97,46,58,91,71,100,37,88,20,35,21,40,40,41,78,30,69,68,85,34,21,3,86,52,69,99,75,27,71,66,30,44,44,77,3,98,76,23,68,7,90,95,23,63,39,56,45,33,89,9,79,87,14,31,15,59,97,11,90,17,23,86,62,57,85,27,4,32,65,48,66,81,3,58,68,21,87,6,15,67,68,36,97,47,57,12,55,35,79,100,11,63,54,53,91,5,7,18,50,94,84,78,45,93,72,86,83,62,84,7,26,45,77,18,18,34,84,65,59,15,12,38,78,40,26,95,33,31,13,29,90,12,51,51,71,17,69,36,72,15,67,22,55
k_19,18,36,7,86,76,26,61,83,70,16,1,34,36,100,70,39,1,3,5,72,91,60,52,9,48,4,39,68,63,29,89,77,96,37,23,94,91,30,26,61,57,25,37,100,19,93,57,60,30,50,7,64,43,42,86,28,49,66,11,58,57,28,78,42,94,41,68,76,65,94,31,69,50,40,82,26,35,69,5,43,6,81,35,68,43,54,97,56,75,79,3,62,39,79,39,66,63,64,94,45,91,31,23,61,52,74,87,74,33,95,6,13,85,82,54,12,8,5,23,42,82,22,39,39,82,85,32,40,81,30,59,38,20,20,72,69,39,45,60,31,56,52,86,79,25,74,79,65,89,85,49,23,21,82,38,59,91,65,82,62,16,24,64,99,27,9,94,94,44,89,19,17,57,89,53,1,92,26,19,78,63,43,69,10,56,3,51,23,12,38,24,55,29,98,22,78,66,85,13,1,85,38,17,26,42,58,61,41,30,19,19,73,89,25,53,97,58,32,59,76,90,90,44,50,32,31,79,28,23,14
k_20,63,77,62,40,80,33,63,79,78,47,19,18,21,71,3,18,40,99,20,28,51,88,47,99,61,94,93,81,67,12,34,16,58,79,9,25,11,4,30,33,51,12,32,98,99,28,40,75,40,64,89,19,8,38,24,67,51,97,92,85,89,83,32,98,90,76,65,73,5,40,100,80,40,29,62,41,61,42,34,47,73,41,20,52,27,81,75,69,79,98,51,87,98,10,7,78,90,93,82,33,41,28,5,24,28,16,60,88,30,30,82,82,8,45,100,7,12,71,94,8,53,52,44,4,11,80,9,100,23,26,62,64,54,52,2,82,24,68,79,77,32,58,94,45,68,89,22,37,61,57,17,96,94,66,72,64,15,62,11,100,43,72,33,87,35,30,76,46,21,28,24,37,37,83,96,69,64,74,64,6,93,66,6,37,11,66,26,85,31,53,100,47,64,35,31,32,26,73,27,19,41,82,75,77,13,94,90,79,49,19,50,35,60,43,5,15,25,45,52,41,29,24,40,22,26,96,30,94,27,85
k_21,58,62,27,60,36,76,9,26,66,99,79,42,65,33,37,23,6,63,18,33,44,72,21,75,15,84,39,74,77,6,69,87,83,71,19,20,70,75,76,38,37,96,7,1,2,91,84,55,32,89,69,72,89,76,67,35,15,62,78,5,85,47,80,32,93,24,24,12,37,56,31,97,82,61,86,73,3,93,24,91,80,65,43,45,15,55,30,26,29,87,63,68,95,26,2,55,5,72,20,4,7,20,22,27,89,15,46,71,33,82,12,3,78,52,39,47,14,73,71,92,60,11,64,67,3,33,92,48,73,29,89,92,29,23,97,87,19,92,63,91,39,45,82,43,80,21,59,51,7,35,49,29,13,83,56,92,69,3,83,32,63,8,11,14,92,78,86,20,50,1,58,56,37,97,60,70,12,43,37,95,67,2,86,88,50,88,55,60,90,45,89,65,83,5,3,97,19,85,62,88,62,91,86,57,21,46,55,94,62,49,99,1,77,69,14,15,18,7,26,52,81,76,49,38,88,74,83,54,21,82
k_22,6,56,92,58,18,63,99,69,81,84,12,15,74,27,24,4,63,71,98,100,55,62,20,76,52,58,97,60,87,92,98,11,82,36,63,69,11,72,98,31,59,15,87,36,22,2,69,57,55,2,12,56,26,17,2,25,3,48,59,23,13,46,94,18,63,4,57,52,71,63,95,68,90,51,24,70,24,91,69,83,99,7,73,59,12,73,51,51,79,62,94,59,65,40,7,6,86,11,50,39,12,37,45,10,19,67,79,36,42,45,96,48,2,15,64,35,31,38,43,98,6,100,39,31,24,100,72,86,98,53,93,17,20,22,34,14,29,48,34,21,88,49,89,73,17,50,43,42,96,38,13,78,89,70,94,46,74,71,26,19,93,51,61,58,57,79,61,13,96,16,6,1,49,36,43,55,62,93,80,75,64,18,53,70,44,60,72,71,60,81,92,9,13,17,20,17,83,25,12,28,8,14,93,87,17,89,61,89,41,96,3,39,60,17,46,39,15,80,8,14,6,25,59,81,67,33,2,7,21,24
k_23,48,52,59,29,40,19,72,44,82,50,25,68,17,62,22,35,53,10,68,54,69,58,11,16,1,86,82,34,49,47,87,32,33,73,17,72,32,4,85,71,72,93,22,27,71,5,53,86,67,24,94,87,66,1,64,24,58,87,24,86,38,55,23,23,50,41,80,91,43,48,79,25,33,70,64,100,94,21,37,9,71,61,38,52,78,66,63,75,72,80,38,64,20,41,42,47,52,93,26,73,99,44,8,5,78,55,34,95,34,44,12,60,92,94,27,54,51,82,55,80,50,100,15,50,68,33,91,64,68,61,19,59,45,11,53,9,99,95,55,52,22,49,28,16,27,68,93,96,62,45,47,95,2,73,23,6,99,7,69,10,18,63,69,97,14,11,2,3,96,89,66,51,76,17,91,60,91,15,57,91,76,60,79,88,68,6,93,56,41,70,70,54,70,5,22,44,55,62,91,78,28,28,23,21,42,87,19,44,36,41,75,1,92,5,41,8,44,73,62,85,97,99,89,15,100,26,19,53,50,23
k_24,72,25,30,68,1,53,79,72,67,85,31,1,71,86,67,25,96,47,16,70,19,78,32,14,6,77,38,23,79,25,13,94,53,5,87,66,64,8,26,71,88,7,91,90,97,13,47,49,91,24,33,8,63,79,43,93,21,76,34,78,57,53,79,72,94,10,44,84,75,20,69,11,12,98,59,43,76,2,35,34,69,23,76,96,76,28,37,32,23,100,56,43,95,79,64,49,18,54,60,38,21,70,39,62,97,48,65,10,81,32,26,86,95,89,90,8,18,63,2,73,94,57,16,77,45,69,73,20,86,89,1,98,57,7,22,41,63,70,57,98,28,60,56,12,19,29,86,62,36,68,90,91,6,21,89,36,88,86,64,93,89,9,98,28,6,89,98,73,54,8,33,25,27,45,82,80,95,53,22,99,62,5,90,67,86,50,36,73,33,17,14,52,85,55,14,10,16,76,95,54,77,18,6,61,60,11,80,70,66,90,81,9,50,66,39,54,24,38,70,59,85,44,6,19,22,14,66,87,47,66
k_25,34,33,39,43,32,65,48,65,27,12,47,74,87,85,6,17,12,70,45,28,3,91,32,39,59,55,4,99,88,12,39,38,54,85,55,100,3,88,11,31,48,65,69,94,92,67,1,87,17,78,26,43,63,76,59,96,72,27,90,58,62,60,72,62,26,95,75,83,85,24,90,32,52,46,81,1,88,38,57,87,16,17,5,55,38,82,49,56,46,14,5,61,80,97,81,69,79,39,66,82,57,44,72,15,72,33,14,47,22,6,99,61,11,97,48,40,53,15,24,42,98,86,39,18,32,97,72,99,74,37,70,91,25,91,52,41,29,14,92,7,15,31,48,2,8,74,59,99,32,75,96,94,32,41,90,7,48,19,93,74,97,55,89,64,39,77,11,22,16,100,83,15,67,48,95,99,95,35,10,58,47,16,34,46,49,24,54,9,94,12,39,18,72,34,50,73,21,9,40,89,48,56,93,36,39,20,16,1,28,32,81,70,15,98,29,2,30,94,100,65,52,64,45,53,51,80,70,35,25,95
