commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,15,82,5,93,89,28,10,39,66,50,1,54,53,1,30,89,49,78,75,73,4,12,56,20,17,80,93,75,64,82,57,46,92,9,30,28,17,70,18,49,44,46,100,79,48,95,76,4,76,53,87,90,32,89,33,67,83,39,49,66,40,75,21,91,38,73,27,59,72,69,25,39,8,23,32,53,17,27,48,80,94,58,10,54,39,83,61,80,1,61,17,85,72,67,42,70,21,86,24,60,24,63,6,72,5,51,67,64,93,82,5,48,51,54,53,28,78,99,2,51,65,20,14,31,37,48,81,3,54,73,25,59,9,65,42,9,22,95,23,78,7,43,26,74,100,82,61,61,14,64,22,61,61,17,68,65,21,87,43,27,19,81,76,80,49,76,41,10,27,80,69,30,44,23,10,72,62,95,10,43,96,90,95,25,58,33,27,12,70,97,21,30,57,12,1,24,45,18,17,93,37,47,97,11,27,40,97,78,94,90,14,79,25,46,57,46,76,90,96,36,37,92,53,70,40,98,20,78,1,100
k_11,62,59,16,60,81,70,13,87,80,71,7,42,68,76,100,71,11,97,7,91,26,24,47,95,80,61,94,83,83,18,55,36,97,13,77,56,25,26,57,64,60,30,86,51,23,17,59,91,25,33,83,32,48,19,82,100,89,100,26,66,69,38,14,65,6,60,29,12,13,79,2,91,23,65,30,10,34,15,14,33,80,49,44,35,63,45,27,7,94,5,6,12,29,28,74,30,66,53,76,30,48,79,88,32,3,62,64,5,16,82,35,46,19,40,69,34,64,16,67,42,46,83,87,37,35,5,26,30,19,75,32,90,56,96,80,68,69,81,45,39,30,88,43,86,4,24,44,75,46,58,64,60,70,4,82,20,50,67,16,3,66,97,37,90,81,63,45,68,41,39,47,13,99,18,27,3,84,62,65,69,16,29,55,1,68,55,21,82,17,88,9,13,99,77,17,31,84,92,19,19,11,35,20,29,17,91,95,11,48,4,42,36,58,70,90,51,67,43,29,76,23,52,53,30,19,100,78,15,47,26
k_12,46,42,60,32,80,48,84,67,91,37,31,54,72,46,84,69,62,54,96,95,5,27,22,18,20,5,57,5,19,12,88,64,40,30,98,81,70,2,84,26,96,16,44,7,74,46,61,83,76,5,94,82,91,20,66,28,3,2,15,79,65,69,10,78,67,15,78,27,90,82,30,83,10,1,36,45,90,68,9,88,60,33,31,31,42,69,40,13,92,27,59,89,9,64,59,17,66,48,38,7,93,31,18,91,41,46,3,35,39,20,90,47,41,9,13,100,4,73,67,68,42,84,25,9,68,77,94,4,88,38,33,98,58,15,2,96,35,14,71,36,37,53,65,82,92,23,35,81,80,32,47,17,10,98,6,14,65,12,79,69,48,99,97,65,68,55,82,72,46,69,45,49,28,66,91,36,90,69,39,75,57,49,63,64,63,69,10,51,47,90,81,48,45,81,32,82,31,38,95,67,59,7,99,8,70,98,28,77,71,8,96,44,65,34,89,58,83,5,29,52,13,81,15,4,85,97,86,42,91,54
k_13,69,80,78,29,99,13,1,25,21,74,35,49,51,98,16,55,19,68,56,11,99,87,22,66,7,3,69,30,16,82,85,100,14,43,30,53,1,65,75,63,87,70,21,77,10,26,16,88,14,46,47,51,76,24,73,95,14,1,23,39,44,77,35,80,94,64,65,51,49,79,48,77,67,72,43,92,78,16,6,60,32,97,34,68,5,78,30,74,90,33,9,88,32,76,8,71,55,84,72,19,75,24,83,63,14,80,24,29,91,34,75,47,56,87,15,97,51,97,53,60,67,87,73,74,44,80,29,89,90,57,55,73,27,25,88,91,25,50,84,7,13,25,9,18,24,100,32,22,72,33,15,9,43,68,70,54,29,44,89,77,1,66,18,40,28,8,54,26,47,14,69,26,91,72,62,50,25,61,87,81,86,36,36,70,17,21,75,44,18,18,100,44,46,11,96,8,54,86,64,92,69,88,85,5,69,31,26,4,37,1,62,1,76,46,11,19,74,92,76,6,61,85,17,80,52,85,75,98,73,38
k_14,52,94,61,10,34,76,79,63,4,38,70,85,39,48,81,3,69,6,26,75,43,73,73,5,7,32,33,82,95,91,93,14,65,78,46,17,42,67,95,8,60,100,100,64,33,11,94,62,26,79,87,95,33,19,56,26,32,70,3,22,78,64,37,80,15,83,11,65,64,45,21,22,51,47,94,18,20,50,56,80,21,13,74,52,60,44,79,88,48,39,50,67,58,6,71,89,10,60,86,84,62,9,92,5,30,54,20,20,67,32,53,27,30,5,48,19,86,10,26,22,27,67,22,98,57,80,43,51,39,45,33,66,43,74,77,72,97,24,40,57,78,61,43,57,29,73,4,2,22,46,53,17,97,54,58,56,88,43,98,37,69,68,1,20,40,82,8,24,3,89,98,44,53,53,33,64,65,40,17,51,98,35,87,93,7,86,89,70,78,34,91,94,95,70,21,5,58,64,36,75,80,7,60,59,50,100,31,29,95,15,6,24,71,26,44,39,32,67,64,100,35,41,25,37,36,14,10,82,54,1
k_15,4,90,75,68,12,78,10,5,15,53,49,83,96,38,85,91,41,34,5,74,1,95,66,35,84,1,27,64,77,52,29,39,83,87,20,93,53,89,8,14,71,59,72,12,24,76,1,12,88,23,96,54,60,48,18,2,62,44,73,67,82,46,57,78,47,48,6,85,7,57,94,30,24,88,1,34,62,69,14,57,82,29,4,74,34,53,65,38,34,51,12,35,8,74,36,75,71,26,11,65,24,53,17,75,76,19,29,93,80,98,66,79,6,92,53,28,11,85,29,58,86,75,95,87,83,16,54,73,8,57,56,9,97,10,43,25,62,1,53,97,43,87,3,15,16,17,71,52,33,12,87,17,23,76,9,68,83,34,58,72,2,83,83,22,100,53,84,31,22,41,41,100,56,42,65,14,77,60,29,73,6,74,38,21,60,24,38,73,95,84,94,97,36,7,3,39,84,5,14,12,53,87,9,24,13,31,10,74,34,64,56,9,40,93,12,50,60,60,89,96,4,39,33,47,85,48,3,57,1,92
k_16,90,81,85,81,36,68,75,32,29,48,76,86,31,66,59,5,70,10,99,65,82,87,74,22,33,50,86,34,4,7,29,42,17,34,19,26,75,1,32,3,38,38,78,22,90,30,43,89,88,17,5,98,26,7,70,93,2,58,37,61,50,69,26,84,16,42,8,30,87,91,24,15,31,19,55,6,40,83,18,88,69,9,81,90,38,35,81,25,32,35,49,97,99,28,32,56,34,26,86,35,50,28,43,57,83,95,33,54,6,32,45,40,81,99,82,6,45,75,44,22,6,74,68,29,66,51,85,6,55,82,15,56,41,95,22,95,10,1,53,52,69,82,3,77,46,50,79,62,30,83,93,58,38,56,25,80,29,40,76,55,1,13,47,87,94,97,65,100,85,88,6,93,81,90,21,45,91,93,100,32,71,53,66,43,63,12,57,71,43,29,86,75,100,91,3,29,39,2,77,24,95,68,86,23,45,80,64,62,83,43,45,51,71,34,83,44,8,6,30,74,56,10,9,36,9,50,36,25,38,88
k_17,84,37,88,47,15,6,49,60,23,23,88,90,13,23,83,40,55,39,65,69,87,26,38,1,100,71,8,38,29,36,10,68,39,32,9,87,27,59,30,48,47,53,57,100,12,27,86,26,10,53,94,98,74,59,52,93,10,74,93,37,23,35,50,96,99,96,5,33,1,76,75,16,28,46,51,43,41,23,32,37,13,52,95,5,22,48,69,94,90,82,60,44,47,45,29,71,44,92,23,25,62,23,4,67,6,96,40,78,32,78,39,56,8,58,38,40,39,17,68,65,44,75,81,8,70,7,58,84,87,47,75,53,50,99,39,36,41,43,92,88,10,59,86,87,16,65,95,35,85,85,24,97,94,68,78,34,18,67,45,50,66,46,96,89,8,37,8,34,35,3,59,56,14,53,83,73,100,79,46,62,20,37,3,38,3,48,42,43,97,83,71,79,27,64,59,63,2,80,75,91,14,23,22,72,17,88,61,86,28,68,64,8,21,98,1,53,37,85,4,3,37,85,60,42,85,37,92,76,84,62
k_18,62,45,4,100,84,63,57,38,78,25,40,21,96,27,59,65,33,91,27,5,87,53,59,87,37,42,80,77,72,18,55,58,36,2,64,73,67,100,54,47,77,38,80,68,92,33,52,60,97,5,92,94,40,75,73,56,90,86,49,37,33,73,48,82,93,11,66,63,72,64,65,91,94,80,98,78,4,17,57,46,48,35,83,76,90,28,73,12,79,72,16,41,6,5,20,11,18,10,79,95,29,68,45,29,43,46,4,87,18,95,34,58,73,29,27,9,19,67,96,22,67,31,43,28,30,67,31,89,64,46,36,100,48,32,35,74,4,52,80,40,88,24,44,86,28,28,12,39,13,96,81,70,26,49,47,34,18,79,65,55,52,44,59,2,76,36,16,45,38,32,35,46,51,49,20,71,63,59,61,52,17,6,53,8,64,89,9,52,14,11,39,12,84,50,28,91,3,75,81,45,55,69,39,16,96,95,64,74,75,85,34,98,70,28,31,73,51,11,22,16,77,89,1,14,23,86,49,12,49,78
k_19,66,96,28,20,94,97,100,8,93,17,30,81,97,84,22,76,19,34,54,63,52,31,75,29,12,61,16,43,79,50,43,92,59,46,47,96,36,42,40,75,82,99,27,37,98,36,67,44,5,46,98,70,10,18,10,30,86,33,4,22,70,86,70,53,29,5,94,79,8,15,32,98,80,66,69,18,15,64,58,46,2,62,33,19,24,21,3,79,62,74,84,9,31,54,19,22,84,27,30,10,16,63,83,72,77,75,56,96,97,41,76,32,60,49,74,61,78,58,43,93,71,10,81,83,90,35,98,59,95,80,2,60,57,6,87,88,88,76,24,75,4,31,77,48,12,7,26,55,17,46,61,48,93,81,4,18,69,69,85,63,30,36,15,81,54,96,10,20,25,29,40,38,83,81,32,52,39,50,15,86,24,84,17,39,45,61,26,38,68,10,1,68,44,55,71,56,90,53,41,88,100,9,76,56,60,8,66,1,17,69,7,45,20,91,75,23,25,8,29,45,35,82,19,61,1,26,97,13,40,7
k_20,72,63,83,60,43,7,35,20,87,44,19,46,2,48,12,69,81,70,29,40,48,4,47,79,66,76,6,38,43,67,26,23,49,18,77,21,36,68,56,37,25,78,80,14,54,83,34,93,18,81,64,47,73,64,23,83,20,90,54,98,93,20,7,75,14,62,37,1,20,72,38,13,36,64,88,79,71,65,90,95,83,70,28,16,9,39,93,27,58,29,100,61,85,63,80,87,29,18,50,25,41,12,32,39,12,52,26,98,20,85,59,38,19,82,45,85,98,19,21,65,39,88,70,72,97,87,46,97,75,67,88,65,88,45,41,52,31,98,67,34,18,90,26,37,35,24,7,94,28,54,15,54,88,89,19,68,7,19,82,83,65,24,34,4,52,82,59,86,71,58,62,82,69,44,78,58,82,27,99,87,76,53,93,59,87,84,69,82,13,80,43,87,87,75,30,58,82,4,92,14,67,25,55,84,90,38,77,52,9,89,76,62,76,80,74,84,77,70,64,97,80,20,99,58,90,73,74,88,76,67
k_21,1,37,73,65,18,31,98,88,42,37,45,80,95,38,81,84,3,38,18,26,63,42,39,16,39,64,67,88,6,16,76,55,84,66,25,17,73,96,7,72,99,31,10,98,94,33,93,81,97,83,1,6,46,87,47,89,73,99,72,98,99,51,78,59,24,12,82,37,12,52,27,19,8,17,70,56,60,9,33,13,1,70,9,52,65,92,69,16,99,23,72,92,89,40,61,54,84,46,82,67,74,92,35,70,29,89,83,15,27,66,55,91,37,21,27,48,25,56,50,92,31,73,25,46,14,75,75,2,64,53,98,24,2,65,19,68,25,35,34,60,81,18,3,66,7,17,85,26,23,55,62,12,7,66,60,6,71,86,17,17,51,67,57,29,1,16,62,54,1,32,27,17,57,89,35,77,58,26,82,79,3,35,42,52,6,18,74,64,85,84,1,63,16,38,33,57,100,90,68,94,16,39,53,4,88,51,17,79,76,79,47,11,67,67,98,26,78,25,30,96,12,19,24,16,95,49,81,35,9,17
k_22,10,4,87,96,75,37,50,10,40,93,29,24,13,33,21,18,50,20,52,29,10,57,82,31,44,59,77,34,82,75,8,95,57,91,35,25,34,80,72,82,68,95,42,30,17,12,63,29,92,78,2,90,11,19,12,16,67,79,25,93,35,43,14,94,89,35,37,82,71,56,36,68,69,77,65,14,92,65,65,14,53,21,76,12,58,59,1,78,8,58,17,54,54,35,64,13,100,10,56,46,95,51,44,10,56,45,73,17,98,68,71,77,30,39,1,23,89,82,28,41,40,55,7,40,6,90,80,82,35,29,40,23,73,72,57,74,52,35,29,98,25,53,16,63,66,52,78,52,88,78,13,50,28,2,96,65,81,72,77,66,28,53,9,73,33,23,33,11,66,65,74,16,50,78,78,64,9,78,81,61,83,27,18,1,73,29,42,22,16,19,37,25,100,86,29,49,42,17,69,90,69,83,35,48,62,60,3,57,55,92,37,59,60,83,80,31,34,39,43,74,13,38,70,81,72,13,99,20,49,65
k_23,21,27,82,44,37,57,94,50,52,76,97,60,86,50,98,12,93,3,82,76,94,45,66,46,14,97,98,48,39,54,8,85,2,86,6,85,18,81,2,81,93,53,45,88,79,36,71,45,27,32,46,71,54,23,22,32,68,66,68,84,25,88,94,80,19,40,28,44,15,34,88,35,19,19,64,99,59,12,5,82,59,68,20,17,95,68,19,81,67,83,91,70,100,44,26,66,25,13,34,30,12,73,69,43,32,35,53,82,57,76,57,100,21,88,50,16,20,47,26,38,17,92,32,4,78,19,95,100,26,16,62,23,53,25,40,88,75,93,61,61,58,30,38,72,34,61,96,83,33,39,100,68,5,56,99,10,71,49,6,85,89,33,6,27,68,25,66,50,69,68,43,68,13,15,12,100,63,30,86,62,15,97,100,99,54,28,46,29,66,29,24,14,37,9,75,87,74,9,17,26,60,86,24,42,64,53,58,17,77,97,80,37,26,20,76,91,91,96,58,80,26,19,66,87,48,57,26,73,19,32
k_24,54,29,70,65,6,53,47,43,32,95,1,97,57,49,6,61,12,100,94,7,18,54,44,64,10,10,61,14,95,24,88,91,76,42,21,7,96,39,41,37,81,75,74,30,11,46,50,59,54,16,50,93,44,91,99,63,97,67,1,37,10,64,1,66,80,61,3,42,31,43,26,37,91,85,56,93,98,14,67,69,23,48,97,9,56,51,27,10,71,50,48,91,7,76,4,61,22,61,50,73,51,58,71,59,67,58,46,66,20,52,47,3,33,81,77,65,54,81,12,63,31,67,27,100,64,46,8,12,12,73,18,58,7,11,28,1,37,2,89,10,2,40,49,83,77,95,14,5,68,4,88,57,53,34,73,11,90,86,67,19,63,3,29,57,55,36,62,4,35,47,65,49,28,100,53,74,64,38,9,44,5,25,24,31,93,1,45,14,42,63,30,78,57,73,1,30,27,35,36,27,54,41,55,26,100,77,31,47,63,97,68,20,52,88,99,82,91,58,72,34,46,53,51,86,51,83,85,99,4,59
k_25,8,39,87,26,8,96,86,21,17,9,93,9,25,71,76,63,56,31,26,81,2,25,83,22,73,61,67,7,42,30,45,76,49,82,71,49,32,91,86,32,80,40,18,94,25,26,53,43,65,33,62,80,77,72,33,36,80,58,3,93,92,34,83,36,85,4,44,71,54,39,53,59,44,74,18,69,58,49,90,8,6,18,55,48,12,23,20,98,79,8,85,2,65,62,48,21,83,88,5,36,51,47,12,3,13,51,81,29,16,57,26,64,49,52,70,45,79,36,72,68,38,71,84,62,21,50,99,92,39,32,28,81,88,34,36,34,81,39,87,17,56,49,38,65,63,92,54,34,31,5,37,8,25,81,27,89,36,31,79,80,98,12,92,76,23,28,40,5,88,48,5,14,13,17,27,87,77,76,99,19,68,17,13,100,45,37,68,98,56,93,18,49,1,53,48,37,71,62,7,83,34,28,12,25,61,7,45,64,84,76,24,2,67,89,7,91,42,49,6,97,7,69,82,90,16,69,59,39,44,96
