commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,56,36,56,73,68,28,25,83,77,36,35,14,61,41,28,46,52,22,36,6,33,9,46,12,13,48,96,15,66,44,44,28,98,50,64,85,65,10,50,73,44,71,87,16,50,4,67,36,70,28,56,86,52,26,49,4,88,64,85,78,16,40,5,59,26,46,46,78,66,5,52,49,74,64,64,70,94,73,17,58,16,19,5,56,80,40,32,89,26,83,87,12,50,8,63,52,35,55,99,6,18,63,20,49,93,6,13,50,59,76,4,59,16,59,78,48,35,3,88,82,1,65,58,11,28,19,8,51,55,43,53,22,81,93,71,43,44,68,31,79,41,70,34,96,46,67,3,44,67,87,80,91,81,64,44,53,22,42,79,76,37,40,35,24,9,38,27,55,55,49,33,65,6,24,82,91,41,98,8,45,94,6,95,69,84,92,62,97,20,31,27,22,48,70,47,12,97,67,72,77,92,31,30,67,54,56,45,92,22,41,71,26,86,29,55,23,73,65,33,36,79,70,36,84,97,49,86,55,33,6,61,15,45,10,46,53,51,30,98,92,55,97,34,1,69,77,78,5,82,59,11,93,59,70,5,38,21,64,100,31,10,52,42,75,98,99,11,67,87,68,3,85,65,26,70,83,89,65,69,26,24,16,46,76,12,26,38,73,96,78,60,99,37,56,48,29,81,85,82,100
k_11,45,25,91,63,5,52,44,5,25,17,14,18,16,24,91,15,88,19,79,9,71,90,12,36,48,96,40,20,70,39,71,50,50,82,2,20,27,85,49,83,49,3,52,23,82,7,92,50,89,5,64,10,84,61,82,68,61,58,73,32,7,29,89,82,4,5,93,11,21,53,44,11,72,17,79,59,69,7,18,77,53,82,5,48,9,3,54,60,7,41,28,41,10,8,71,1,33,23,100,3,10,77,53,31,38,59,15,60,92,75,77,100,26,25,99,22,70,51,77,72,27,88,96,9,7,90,70,19,65,19,28,13,77,18,36,92,85,77,1,28,42,17,88,58,5,30,65,18,48,47,46,75,68,52,20,92,73,49,49,33,3,63,82,10,25,53,91,48,58,74,42,90,13,36,91,25,69,82,13,34,67,31,26,20,48,74,15,80,96,93,96,91,16,100,2,79,69,7,22,34,51,92,71,34,63,15,2,6,63,63,92,7,27,8,43,1,64,72,82,30,46,90,27,95,77,80,58,81,60,76,22,33,62,92,72,57,4,98,26,83,60,62,42,96,77,68,8,16,23,54,89,22,82,39,49,56,92,12,96,79,58,62,89,84,13,84,68,85,81,75,63,89,85,45,44,23,100,69,19,92,27,64,17,66,90,34,18,24,75,62,95,47,31,1,77,69,23,35,86,100
k_12,80,70,35,20,50,99,20,16,99,65,75,97,78,89,5,50,55,49,23,11,72,99,93,2,72,14,80,41,37,69,52,7,90,94,78,60,64,65,42,29,13,64,82,94,41,44,60,60,3,15,29,16,43,28,44,7,34,93,17,61,83,44,26,40,61,69,60,92,5,10,12,58,86,27,36,62,6,31,23,19,55,61,85,56,19,86,83,12,22,54,34,34,38,87,42,44,71,40,87,27,40,10,56,34,88,91,79,52,9,36,57,65,65,14,43,10,5,31,35,2,60,7,65,21,63,51,82,59,1,64,53,14,82,52,96,28,9,20,49,70,48,67,46,24,77,64,68,99,57,5,100,6,50,32,76,36,2,11,68,67,88,91,94,7,14,36,61,25,57,61,89,29,63,46,71,50,7,82,1,80,43,52,21,81,73,42,76,82,24,38,88,16,5,46,47,94,60,82,48,28,4,20,29,13,87,76,94,65,70,61,91,20,31,76,87,87,11,13,49,12,23,54,30,76,91,82,71,42,32,74,92,31,50,42,72,33,89,31,41,54,84,39,16,84,49,82,75,47,77,11,32,5,80,81,40,72,73,42,26,83,22,80,65,18,2,33,37,36,8,56,32,20,55,74,65,19,39,95,12,16,96,3,57,46,88,6,34,3,43,80,24,88,69,83,65,7,95,7,26,68
k_13,36,36,69,26,53,43,12,86,25,86,7,10,31,87,17,97,80,65,58,58,97,49,58,2,29,45,10,82,15,35,46,5,33,65,54,88,65,20,1,62,37,7,35,64,57,32,61,81,97,91,76,91,14,75,4,45,72,15,64,63,89,74,31,55,96,30,33,76,27,98,46,14,94,6,18,35,45,19,83,1,38,4,11,49,61,28,77,55,36,46,74,78,96,11,57,81,86,54,37,77,28,14,77,70,51,75,16,19,4,57,66,80,6,37,36,59,66,23,69,95,64,91,67,79,63,54,9,43,73,93,58,36,7,31,98,16,100,7,96,87,73,92,96,23,48,2,71,50,91,88,61,77,96,67,50,68,32,83,7,47,4,92,60,43,62,31,16,6,59,39,21,3,22,18,24,40,51,61,84,44,11,99,29,75,59,37,73,5,42,75,23,42,52,62,88,73,36,16,70,80,64,73,83,39,83,46,30,27,37,98,70,20,76,39,17,27,4,56,52,98,83,93,13,37,52,38,90,73,78,40,23,48,32,64,56,52,66,93,42,64,18,45,20,31,91,74,40,29,63,29,3,42,65,33,67,1,99,70,14,71,49,22,100,42,46,59,51,9,69,79,90,37,23,86,80,79,60,29,17,73,52,4,86,51,73,51,86,33,27,64,44,92,71,90,19,100,59,68,27,44
k_14,78,73,58,8,20,43,53,11,6,62,91,19,75,44,35,42,30,19,33,63,33,55,43,20,86,69,44,36,17,29,2,55,13,91,32,57,25,57,14,21,93,68,48,5,96,37,78,6,17,58,42,47,54,46,68,54,29,32,94,96,78,25,12,71,10,41,43,63,48,47,8,61,16,35,87,92,36,62,48,66,40,70,93,6,57,85,3,77,30,85,80,88,10,24,22,52,46,31,51,71,78,96,17,38,41,32,18,75,56,35,87,9,10,77,52,18,48,100,25,49,10,21,16,32,7,71,58,33,80,57,44,88,45,99,49,16,21,18,96,76,90,66,34,93,92,60,13,21,56,58,69,67,47,53,27,78,3,19,35,20,69,23,18,34,36,54,79,20,15,10,39,52,81,15,73,100,18,71,23,16,79,33,40,55,69,100,20,38,86,47,71,100,80,26,90,3,94,92,55,6,99,25,92,30,95,69,15,24,12,67,7,45,56,55,98,62,50,11,22,60,89,81,76,23,54,54,7,28,66,34,34,68,82,59,73,11,29,6,14,18,74,99,18,44,55,8,41,69,25,65,38,93,51,99,89,35,65,31,24,84,18,45,5,7,78,12,63,5,68,81,42,54,26,92,29,46,7,72,4,96,60,45,29,99,70,90,76,54,97,59,69,87,82,1,14,78,37,11,21,91
k_15,19,97,40,35,62,82,15,31,5,77,11,65,7,40,50,4,34,3,72,55,11,75,48,31,82,9,95,64,37,11,63,29,94,83,15,58,84,63,2,96,64,49,56,5,30,79,91,79,72,61,55,30,48,4,68,3,65,15,75,22,37,49,10,57,48,28,98,56,40,15,95,70,2,25,20,54,32,98,75,20,12,31,69,63,43,33,70,96,23,81,70,94,50,73,37,10,93,89,8,3,47,76,59,48,30,9,42,28,39,71,12,66,84,45,66,70,71,83,16,43,33,87,83,27,98,61,72,4,55,45,97,27,15,83,38,87,66,86,9,29,83,93,43,35,27,80,17,1,33,23,61,49,83,19,41,33,41,31,46,68,21,84,43,82,9,98,83,49,66,96,65,99,83,52,27,19,21,12,1,26,68,80,73,28,23,18,32,82,8,25,66,43,58,89,94,58,91,37,22,34,3,69,91,32,94,93,28,57,4,7,73,85,96,60,13,25,42,64,91,36,67,52,57,10,52,90,37,29,16,20,11,62,96,87,56,90,78,68,99,20,78,24,14,95,88,25,28,18,68,8,76,28,13,89,42,89,69,34,36,54,81,13,79,12,10,78,9,96,47,30,55,25,40,69,84,29,57,28,5,17,30,94,65,57,31,99,14,26,17,24,11,67,29,42,63,58,22,5,46,99
k_16,30,48,28,42,90,88,61,66,45,66,11,83,98,62,55,57,1,99,68,88,69,93,45,13,53,69,69,59,71,36,90,77,62,15,57,95,3,30,75,85,33,14,90,99,100,88,100,4,78,27,73,84,46,72,51,99,25,21,54,68,64,95,63,33,93,52,35,85,32,17,54,38,86,87,24,62,16,34,1,32,11,25,65,1,32,96,85,14,77,9,32,80,64,69,40,89,45,42,71,61,89,81,66,82,34,70,80,43,74,81,3,79,7,50,49,71,93,24,41,86,100,29,58,62,92,72,66,57,70,36,67,61,33,66,55,89,25,33,94,19,82,26,66,100,11,27,7,85,80,5,78,67,67,59,9,52,78,50,95,28,91,72,67,99,82,29,30,92,37,92,38,49,11,100,50,98,10,43,63,60,43,2,38,45,36,68,95,66,97,32,70,67,79,82,83,16,29,4,81,42,8,61,61,35,8,45,44,20,28,53,66,30,68,77,37,31,54,49,95,90,53,85,44,49,64,36,25,62,12,94,37,39,9,63,7,95,29,91,26,11,35,17,12,1,85,13,77,53,85,100,26,14,65,94,4,75,10,74,69,8,80,17,48,22,67,55,60,7,47,30,5,16,11,99,18,74,100,76,17,80,59,72,47,37,54,100,20,51,2,93,94,42,83,43,19,48,64,48,65,51
k_17,96,23,7,36,44,8,23,79,57,51,30,76,68,52,1,65,11,58,100,96,64,53,48,8,54,10,23,85,26,8,45,27,67,59,38,40,76,51,4,70,31,97,35,26,22,16,18,88,51,96,21,55,44,28,60,54,71,17,8,17,39,94,73,12,73,47,15,48,20,22,62,27,15,11,67,75,10,16,72,23,74,67,7,69,6,98,56,66,69,4,81,32,46,77,33,40,38,32,87,26,88,47,79,65,99,42,77,81,56,53,25,33,26,53,62,59,61,33,72,11,9,92,2,16,66,56,28,64,49,45,32,88,16,87,7,84,87,57,40,81,80,86,20,10,20,85,23,21,21,97,20,61,94,26,22,64,25,8,73,40,33,69,21,50,26,15,43,26,76,27,47,41,2,94,31,29,57,39,18,42,46,41,2,8,19,64,21,40,11,55,98,100,86,35,55,55,29,34,12,60,18,93,36,29,26,35,87,53,97,43,79,6,56,44,54,42,19,59,8,97,8,39,82,43,40,94,4,97,14,97,2,51,45,62,68,47,7,7,3,3,63,39,24,45,97,91,58,96,82,98,7,19,83,88,19,4,10,79,10,67,84,16,86,13,86,91,1,93,40,45,70,6,76,94,59,43,75,45,46,70,57,98,45,4,27,59,7,56,37,11,66,14,98,3,73,73,27,16,39,31
k_18,75,27,21,44,85,11,66,97,73,67,61,10,59,45,85,1,38,89,70,11,40,84,82,26,30,38,53,62,89,70,76,3,8,30,57,100,4,73,4,37,42,80,94,15,72,99,99,33,90,98,80,33,37,83,36,11,66,85,41,12,20,24,67,75,78,6,35,85,43,86,40,34,59,18,20,99,1,29,35,3,85,32,79,11,49,81,25,74,91,25,22,36,32,35,49,2,14,79,42,87,24,53,43,4,44,9,48,43,29,93,31,14,6,62,20,27,31,94,47,26,65,83,91,79,34,42,61,59,40,81,50,19,71,71,75,66,68,51,10,15,19,51,11,41,91,9,48,18,96,57,18,96,42,61,40,12,75,7,74,68,12,31,55,14,12,52,66,60,83,62,29,42,79,47,69,5,53,43,72,92,32,64,31,36,82,52,1,36,91,89,48,33,29,29,49,63,58,53,14,17,22,29,47,34,50,37,52,9,7,80,69,68,20,36,22,54,48,5,3,93,28,88,84,52,30,74,17,61,5,77,53,63,82,16,86,61,65,66,84,79,35,61,64,23,6,29,34,42,96,17,45,14,17,65,32,33,81,81,17,62,16,38,72,48,47,24,79,26,90,34,44,11,55,55,94,2,82,99,15,62,66,79,15,34,5,15,71,4,28,83,84,96,53,29,26,91,4,15,36,43
k_19,43,78,27,52,76,59,2,11,62,73,36,77,96,90,25,88,83,56,7,2,92,35,32,20,92,28,67,58,21,51,30,42,92,51,92,74,23,54,61,78,80,25,95,97,19,11,69,22,5,73,17,78,44,29,76,45,39,10,55,43,33,6,54,68,15,60,76,63,90,87,83,36,83,32,7,60,63,25,72,40,68,90,16,4,73,71,66,18,57,70,94,48,87,42,14,39,27,70,37,41,34,25,16,63,94,68,65,49,47,64,8,76,74,65,79,96,92,72,6,12,28,17,22,88,67,1,17,56,40,57,28,63,88,15,98,43,94,15,92,9,12,41,94,30,76,30,12,98,86,90,33,72,59,25,73,31,96,89,45,74,6,86,71,21,34,68,48,94,48,26,74,83,26,26,26,23,49,38,2,19,19,62,98,22,63,24,18,40,18,67,35,80,87,98,21,80,17,81,72,12,75,25,84,59,21,82,56,18,18,95,85,65,65,22,15,96,54,91,62,65,49,29,39,27,19,50,44,75,19,89,51,17,4,96,68,33,83,62,53,63,69,28,94,93,60,25,75,9,30,96,25,38,100,7,18,6,51,33,38,5,86,3,14,97,48,66,26,98,24,22,99,78,91,41,98,2,76,64,79,85,58,50,44,69,14,24,78,88,79,3,100,78,19,6,15,89,48,64,69,43
k_20,10,83,81,90,79,35,81,27,74,36,19,69,92,67,33,86,95,77,82,98,45,91,75,97,74,90,64,61,86,44,29,72,46,51,98,75,18,18,79,14,79,93,64,68,22,10,37,11,6,59,42,49,13,77,92,80,31,94,86,57,82,42,54,35,5,29,30,42,13,69,97,32,81,65,100,92,67,82,60,41,49,77,85,30,13,99,80,61,12,2,61,46,20,34,88,1,95,79,65,10,54,47,62,68,31,42,57,75,83,32,53,100,91,92,61,52,23,51,58,26,15,59,93,62,81,76,52,67,38,27,61,9,8,73,16,31,63,16,20,53,55,44,68,55,90,32,90,78,62,26,92,91,99,17,82,67,46,100,81,89,12,29,19,41,88,67,83,5,99,55,36,58,50,78,86,16,74,53,34,35,23,77,2,69,45,83,98,83,27,1,93,45,23,1,4,48,53,46,75,57,53,11,85,22,6,84,47,28,51,74,60,54,56,38,35,43,77,10,59,41,10,8,2,95,46,63,19,81,16,77,86,43,88,20,54,78,58,2,52,50,14,80,94,76,83,58,91,11,98,68,57,97,13,42,51,1,9,4,99,16,98,75,80,51,55,51,85,97,77,97,100,31,73,55,80,54,37,35,95,49,98,40,17,40,60,24,3,47,47,59,14,25,77,94,47,48,81,38,43,94
k_21,16,97,87,3,89,74,98,80,69,9,42,85,39,98,44,14,21,5,33,100,63,17,75,92,3,88,83,33,19,37,72,67,1,27,36,84,40,2,48,43,99,56,67,72,53,82,86,32,90,99,60,98,60,37,69,6,58,26,14,8,74,63,82,67,94,39,16,71,81,63,82,52,10,45,83,89,15,53,50,88,30,52,25,53,57,87,64,51,34,65,88,50,97,89,94,44,63,26,37,22,51,3,42,45,66,81,7,63,65,33,90,56,41,46,74,98,85,64,58,6,46,81,38,72,69,88,43,31,61,13,93,74,55,19,87,70,40,14,38,22,88,5,91,44,46,34,6,72,90,66,100,95,95,33,71,57,44,25,67,71,9,63,10,25,91,97,37,88,6,44,89,4,22,82,28,66,1,11,99,65,57,24,49,67,65,63,28,84,88,65,55,68,100,83,38,7,49,43,59,79,79,46,46,89,30,38,31,24,45,66,36,69,97,5,88,96,81,78,26,26,30,72,37,84,9,14,57,55,43,28,60,98,86,96,22,42,40,57,6,20,65,24,14,23,60,70,98,74,6,50,2,78,28,94,100,94,54,46,20,54,80,51,27,9,25,78,59,4,87,9,69,14,92,81,55,78,4,3,97,97,81,15,35,25,37,73,71,34,21,83,63,44,92,72,84,78,36,86,75,41
k_22,5,48,77,15,47,53,71,33,13,44,54,6,95,44,55,16,80,85,6,36,7,83,24,15,16,33,18,93,19,43,57,42,58,4,37,24,40,77,99,17,62,34,2,52,58,93,49,97,42,46,69,2,15,95,36,4,17,23,76,81,54,42,24,43,69,7,71,18,48,89,29,100,4,31,46,1,17,38,78,55,83,20,23,84,88,86,1,9,39,54,30,57,74,76,74,14,8,70,10,71,47,97,7,19,96,69,31,67,83,83,46,42,86,67,6,87,24,5,24,86,39,88,28,12,2,73,31,19,39,42,96,53,2,85,77,65,97,61,30,17,60,4,98,78,2,99,42,17,11,62,8,79,51,32,8,77,49,58,12,100,19,8,34,26,81,56,39,23,41,90,87,93,76,57,17,97,53,29,78,31,26,92,42,35,29,85,90,13,91,15,52,20,57,87,78,58,77,71,51,80,72,54,87,71,10,43,26,7,91,33,82,55,75,78,72,64,61,50,98,43,71,87,80,33,41,23,97,29,61,4,7,29,93,88,56,40,83,8,71,80,39,80,41,71,11,87,70,71,16,31,87,47,91,75,3,93,81,85,94,9,93,77,27,7,92,57,98,44,1,29,28,31,98,94,24,46,60,79,52,2,48,60,76,5,38,71,40,20,80,69,37,55,26,4,62,65,94,42,72,59
k_23,35,51,98,6,77,75,51,88,17,39,90,48,44,49,54,45,15,63,93,58,24,86,23,98,79,28,93,27,37,78,100,68,86,24,95,2,39,89,56,13,27,35,72,56,55,89,47,74,32,37,66,61,27,48,34,77,61,68,90,81,16,39,28,47,38,65,23,66,11,23,82,73,92,36,17,18,44,3,99,54,24,80,29,88,48,86,47,49,19,82,9,68,81,58,12,47,19,45,54,92,77,36,79,56,44,93,26,8,68,9,44,90,12,58,50,90,73,24,88,78,71,38,8,55,16,32,95,60,53,13,97,79,6,62,26,23,59,54,79,88,34,21,16,55,53,17,84,16,5,17,45,61,89,61,94,10,80,19,93,1,5,43,86,17,19,33,80,42,14,48,80,47,41,91,27,98,63,79,59,99,95,91,75,60,32,65,19,25,7,68,14,98,19,18,33,41,15,69,55,54,75,66,92,20,94,37,89,89,67,18,16,52,42,8,74,94,56,57,12,94,54,3,74,7,81,96,9,48,24,64,46,11,51,68,83,79,33,72,27,23,44,87,87,15,72,11,84,80,94,20,89,36,51,22,67,1,4,68,27,82,80,84,85,40,50,79,79,28,95,63,80,65,7,80,15,95,94,19,63,15,26,15,41,64,32,1,81,90,55,6,55,47,57,37,48,65,62,72,18,55
k_24,96,45,40,60,83,26,43,19,14,62,99,88,73,66,83,20,10,45,30,55,27,75,61,17,21,39,40,66,44,87,99,41,82,81,77,19,60,24,29,79,54,3,84,98,6,96,48,40,2,74,10,3,24,27,83,92,81,61,15,51,22,54,46,37,26,84,49,13,45,54,34,37,53,27,36,69,54,53,52,32,61,19,62,88,45,68,29,26,95,76,76,22,62,70,62,50,82,35,96,22,27,42,18,88,83,47,50,14,88,70,83,44,96,64,55,31,80,49,38,47,40,24,77,61,45,86,65,1,86,88,48,88,27,92,35,76,60,30,44,19,8,12,65,30,89,79,59,88,23,4,26,14,9,96,10,25,90,97,26,89,7,56,47,50,17,93,43,94,67,93,20,74,53,15,42,36,6,46,4,21,66,52,34,12,26,74,54,71,21,45,93,98,83,27,63,75,46,94,21,21,45,49,55,92,74,48,37,81,58,65,90,95,33,86,95,21,27,79,25,82,43,61,55,32,69,20,16,33,80,58,55,78,30,89,48,30,34,63,63,86,11,7,69,13,82,88,67,54,87,66,61,44,67,76,98,18,15,73,28,40,51,85,24,49,32,85,30,78,7,34,16,80,85,24,25,21,25,48,55,83,55,27,95,6,14,65,70,17,28,35,89,86,4,76,4,38,61,37,9,98
k_25,12,20,21,36,45,38,20,20,61,22,37,5,11,23,42,5,2,39,1,6,98,62,80,73,39,52,62,86,41,8,18,82,58,6,44,82,45,85,49,61,3,13,27,77,58,19,44,80,55,22,27,91,94,57,23,98,63,25,1,43,24,10,93,1,51,65,88,25,84,82,90,81,73,33,34,72,5,5,52,28,85,23,67,26,35,98,75,43,35,1,90,32,61,78,40,2,30,5,3,23,9,92,44,55,58,75,83,17,69,29,54,30,35,31,38,78,42,22,50,28,29,42,11,26,93,91,56,36,78,80,28,70,81,42,16,8,20,32,99,36,79,64,67,63,75,61,81,63,48,66,50,31,83,73,69,71,88,92,91,34,12,31,62,34,43,48,5,49,31,100,40,16,64,82,10,36,16,80,83,74,34,77,54,33,79,10,75,16,19,9,3,53,37,53,97,6,43,84,32,52,81,2,42,6,33,78,21,21,62,30,10,14,45,64,33,95,12,98,4,94,66,70,1,46,44,80,87,89,19,88,29,3,25,69,96,24,62,87,89,30,66,79,45,27,63,48,58,35,96,32,37,3,89,42,97,56,24,34,84,62,97,20,50,42,18,41,71,60,52,89,20,8,49,55,68,21,15,22,21,35,53,14,11,85,18,44,74,85,95,49,66,9,43,66,67,26,45,97,81,23
k_26,91,85,53,11,70,93,86,83,41,58,28,56,16,54,63,51,80,92,52,21,61,19,95,2,19,58,89,69,92,36,33,6,54,98,13,27,60,78,34,68,67,57,83,53,16,67,25,24,25,65,4,79,64,94,100,29,86,2,53,64,38,55,50,19,21,18,99,51,17,69,62,34,14,88,50,37,7,55,100,46,70,61,67,84,71,89,75,14,95,95,14,5,13,99,16,85,34,64,23,76,61,97,84,71,23,2,42,45,5,71,76,83,16,40,46,55,51,94,84,35,8,57,2,4,3,76,4,13,12,34,88,59,34,40,17,100,87,96,30,92,41,58,59,45,65,37,58,33,94,28,81,5,65,36,7,97,78,31,7,83,18,88,25,75,34,90,66,100,81,17,31,47,89,45,72,75,46,37,77,43,17,83,11,5,83,31,67,7,66,98,83,16,67,54,19,9,79,46,29,67,7,88,35,56,63,18,47,71,63,10,66,40,3,7,27,89,8,18,61,1,33,95,91,59,94,9,92,71,47,98,56,26,83,83,81,47,46,100,93,79,88,34,86,28,5,40,33,70,94,20,84,85,6,83,72,44,88,4,7,38,1,49,16,66,83,3,14,83,95,98,6,36,30,55,41,27,84,31,79,62,80,54,82,80,35,73,64,75,12,77,21,100,14,100,10,67,56,50,4,17
k_27,84,38,11,2,33,16,74,74,3,98,2,73,49,25,66,65,78,40,72,98,17,67,35,55,93,10,49,49,36,70,39,91,18,68,95,1,56,42,100,83,54,16,75,88,16,54,60,86,2,34,99,6,67,30,50,92,60,95,68,11,16,19,74,90,36,95,38,79,22,65,82,40,74,66,20,88,38,57,35,53,23,45,40,20,54,20,33,3,51,8,34,81,55,10,2,75,70,57,81,40,85,85,44,61,14,68,41,96,38,44,41,55,75,59,39,96,58,92,27,13,99,49,16,35,69,39,8,20,27,27,67,40,98,78,75,82,32,47,72,91,33,100,32,97,40,41,64,23,26,81,97,13,65,62,31,87,33,91,71,43,12,72,10,47,92,28,21,60,92,95,58,46,32,55,19,55,51,27,32,5,16,13,10,60,45,2,53,52,7,50,75,41,45,69,30,69,22,79,45,41,88,27,4,74,86,75,39,61,78,18,35,87,83,63,28,94,24,32,34,61,87,84,96,86,73,77,35,54,24,56,90,39,29,95,26,82,18,42,63,80,13,11,76,13,44,73,30,20,21,98,2,89,46,36,18,7,2,16,23,84,5,26,82,10,95,99,57,10,9,43,98,37,69,19,58,93,20,64,62,56,3,80,50,66,12,14,65,82,100,98,83,24,32,17,88,72,24,26,78,43
k_28,50,14,37,50,9,79,69,75,68,4,34,56,75,20,68,82,86,17,7,88,82,26,93,40,60,6,100,73,79,87,38,72,46,35,99,28,75,92,14,83,37,55,11,89,23,80,51,10,61,74,98,19,31,55,91,71,87,11,54,36,31,48,2,49,55,53,7,23,90,89,30,42,2,79,18,28,2,46,58,11,58,68,41,48,17,36,82,20,38,97,46,93,15,24,18,70,17,34,55,6,58,31,49,63,93,7,60,93,54,100,23,39,81,24,53,31,28,14,84,23,82,9,68,11,83,15,25,57,57,88,60,10,50,56,79,8,11,69,55,48,52,79,43,48,97,86,75,31,7,7,44,96,10,39,22,68,22,18,56,98,90,86,41,41,51,81,33,14,63,12,91,48,12,90,19,49,56,86,33,3,97,29,92,30,63,88,18,10,24,44,16,24,1,15,56,13,26,28,47,45,25,74,3,30,73,14,6,30,9,67,1,96,77,64,34,73,96,56,46,96,33,36,10,28,30,69,75,75,15,86,12,57,4,29,66,76,36,68,68,96,86,6,79,30,82,66,28,65,9,73,88,74,85,1,77,26,54,66,50,96,96,89,74,1,8,6,84,58,17,75,88,82,39,20,4,77,69,33,33,31,71,41,9,21,46,2,99,29,32,77,19,63,61,63,60,31,56,62,81,1
k_29,54,13,36,10,84,87,47,78,89,73,65,47,3,14,37,94,2,35,66,58,35,1,97,51,83,46,44,44,19,61,39,61,27,74,70,45,96,1,18,88,91,63,58,78,55,75,31,58,69,74,87,43,41,24,94,26,5,29,6,73,58,64,99,5,61,67,81,11,17,85,77,84,17,56,97,54,18,59,54,89,12,16,64,31,26,24,38,7,63,96,14,84,62,48,59,96,76,91,99,13,85,19,54,17,66,23,8,16,86,67,92,89,89,14,51,81,60,12,26,92,56,84,22,17,46,28,61,24,48,24,2,20,89,72,17,84,57,30,41,28,29,52,76,42,11,72,25,53,15,84,36,27,60,25,64,100,43,92,42,92,4,3,87,91,15,55,96,77,62,33,53,38,28,83,13,71,91,93,44,55,15,82,74,34,9,68,58,21,37,18,23,19,77,96,35,40,89,36,87,80,100,23,100,14,25,58,73,2,37,70,68,83,18,22,55,86,55,14,84,86,91,55,21,17,70,57,55,61,15,72,30,26,77,14,79,73,15,57,36,20,1,9,48,19,30,52,11,24,79,56,26,39,87,7,4,33,77,5,74,77,99,92,31,87,89,76,32,56,100,98,28,44,66,61,75,50,3,63,92,27,59,32,76,3,68,38,95,9,63,99,57,29,91,58,24,4,100,14,73,99
k_30,38,40,37,94,47,78,15,69,70,77,16,83,56,25,70,24,58,32,85,96,76,82,45,14,96,89,49,1,41,11,62,26,62,68,34,93,63,85,9,16,100,20,57,92,69,75,14,63,75,90,52,66,93,6,72,56,70,39,68,19,91,35,47,43,68,78,94,99,6,84,98,72,81,30,1,41,79,9,48,40,40,23,89,45,10,49,99,61,89,81,93,69,81,5,75,41,65,68,75,60,48,17,86,10,96,64,20,55,38,37,9,92,25,36,63,83,17,52,30,88,54,21,54,55,18,24,53,68,15,87,13,53,83,52,22,78,33,63,26,5,21,85,4,88,43,13,89,84,49,42,44,100,26,82,87,56,14,15,13,50,17,67,2,87,3,11,83,19,87,24,35,85,42,51,13,14,84,3,46,56,5,33,60,4,86,56,85,80,80,7,58,30,67,49,59,19,32,4,77,100,79,20,83,70,44,100,24,96,87,27,13,40,37,90,52,27,49,86,49,47,59,92,50,57,69,41,82,74,55,56,88,37,51,97,83,77,37,12,66,26,37,56,63,89,44,60,19,100,80,38,82,83,10,19,66,2,22,36,24,79,16,39,11,76,51,16,15,6,61,48,34,93,91,44,83,66,30,78,4,72,57,75,65,38,64,9,80,43,17,53,39,18,77,43,73,80,16,8,25,14
