commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,30,35,55,26,94,53,32,37,41,2,77,26,50,8,68,4,15,57,6,51,84,13,42,2,28,10,33,87,73,19,85,12,85,76,55,98,69,4,21,93,4,89,21,45,26,86,46,68,76,70,67,51,60,2,60,12,80,8,32,65,46,41,71,75,56,51,30,2,57,21,58,28,95,46,27,49,65,96,25,12,60,18,19,2,61,24,82,63,45,80,14,24,21,26,52,6,10,28,76,68,75,93,72,45,36,93,94,58,59,75,83,26,95,46,77,72,50,73,63,5,66,58,96,1,25,82,36,64,44,17,12,92,76,8,32,91,78,46,42,5,40,7,37,44,29,46,85,88,18,18,67,14,28,57,50,86,30,69,39,93,100,86,11,25,85,53,57,56,90,42,23,96,98,98,69,22,17,41,100,42,39,1,18,74,44,11,90,72,25,48,93,3,70,95,77,79,17,64,28,25,25,60,24,91,54,12,53,53,71,31,40,67,56,70,6,56,54,14,17,94,21,6,25,3,13,46,69,79,65,32
k_11,47,7,38,77,37,47,53,99,4,22,84,11,26,2,83,2,12,62,99,25,100,2,9,72,57,94,21,9,66,16,33,97,58,9,71,18,43,94,71,25,17,74,27,54,37,3,25,91,59,48,4,21,98,31,48,15,10,15,30,35,28,52,91,22,88,97,96,9,72,44,66,22,77,75,45,64,89,9,38,87,39,63,82,69,91,5,21,50,77,61,20,76,11,94,52,87,76,50,31,48,67,1,60,52,19,18,21,52,17,55,91,46,45,45,57,7,76,18,21,29,23,95,54,96,10,42,51,16,33,49,21,30,53,44,51,47,34,63,57,29,61,61,49,14,85,32,37,99,76,14,97,89,32,77,96,20,36,91,28,45,90,39,53,60,18,35,80,54,78,36,86,73,13,29,64,71,100,9,8,82,22,46,82,42,5,1,7,87,95,25,25,83,11,52,23,75,82,40,27,100,79,10,35,79,60,24,57,69,92,44,50,97,18,82,33,24,68,40,47,86,33,69,53,51,40,99,15,23,60,5
k_12,50,30,26,29,57,73,2,76,44,92,26,97,31,27,66,83,43,46,1,3,98,42,77,1,57,23,49,91,27,14,10,9,38,45,84,78,46,88,38,33,38,5,84,4,57,71,70,87,96,76,58,85,89,16,24,2,5,17,80,21,73,94,27,12,61,3,60,6,57,12,87,83,33,22,87,73,13,53,97,39,35,100,29,57,77,7,73,47,46,10,43,70,84,81,34,77,6,43,92,62,93,98,100,66,88,65,57,52,71,16,49,87,47,96,93,37,37,19,96,30,53,43,14,87,14,1,88,38,15,60,86,18,62,38,76,62,83,89,27,4,14,82,42,12,89,18,68,53,12,19,85,59,60,48,52,57,18,80,83,67,46,90,5,73,74,86,34,20,89,13,30,55,52,56,26,91,71,52,58,37,17,31,11,93,11,67,71,41,74,100,4,25,15,56,28,97,64,36,3,60,87,59,51,62,92,65,55,63,66,37,100,18,36,13,39,79,35,61,47,24,60,12,1,95,92,83,3,78,42,68
k_13,45,31,79,47,21,67,52,88,54,67,59,79,44,27,45,19,79,59,65,9,11,51,33,63,78,58,7,20,38,77,50,81,40,82,45,58,82,66,86,14,69,77,1,10,24,77,13,2,51,77,69,99,40,86,66,10,23,7,10,68,61,12,38,18,74,33,12,20,77,24,82,24,25,94,96,37,83,34,33,2,10,65,16,60,38,96,9,73,87,12,10,99,69,82,43,79,70,86,11,31,15,69,32,3,99,2,75,13,54,24,68,41,36,33,42,45,87,23,11,96,20,32,25,89,43,12,37,10,31,59,8,41,79,38,88,25,51,86,76,10,57,99,84,98,73,39,57,27,20,89,39,67,37,44,77,10,7,82,7,7,58,84,66,35,87,16,61,25,74,90,51,94,72,88,8,12,67,80,53,4,22,60,29,18,66,68,68,66,54,70,1,55,81,73,17,20,22,24,45,67,14,6,96,70,11,70,31,31,99,66,5,66,77,24,56,9,87,100,92,67,24,92,8,76,71,32,6,39,93,18
k_14,17,11,68,13,50,92,36,90,24,12,88,47,63,83,43,84,23,4,95,4,17,82,54,14,50,13,44,70,23,33,43,60,17,27,89,63,43,63,15,49,11,63,77,90,43,79,93,42,33,27,26,81,61,80,78,100,94,58,8,61,26,66,71,50,73,51,54,41,66,68,88,16,1,40,48,62,73,49,22,95,26,18,82,51,62,48,94,95,72,91,28,62,89,16,51,44,72,19,28,86,71,49,30,77,49,17,64,33,97,85,94,33,65,23,58,77,34,71,93,70,75,71,66,71,96,82,59,64,1,44,51,8,61,40,43,100,61,79,52,37,15,50,92,96,55,26,28,7,33,80,17,1,57,19,74,11,44,99,45,65,17,29,71,93,99,99,14,42,70,39,62,2,63,4,18,23,7,86,98,76,25,98,84,66,95,89,87,61,96,47,7,53,75,73,66,6,47,85,93,42,84,8,30,10,32,41,58,100,29,44,48,76,7,67,19,71,1,100,17,97,96,3,66,59,76,58,4,98,69,75
k_15,94,17,32,71,89,97,33,92,71,99,28,32,22,64,38,21,32,21,39,44,25,83,59,8,3,33,57,6,1,81,79,84,65,13,76,97,63,28,74,91,25,59,55,53,34,68,98,20,1,62,42,84,98,76,35,94,87,36,5,27,17,86,60,3,47,39,51,81,45,5,64,43,22,51,21,89,79,68,87,28,35,27,80,25,95,88,87,25,59,36,8,56,3,11,54,82,26,23,14,48,61,21,94,29,8,80,63,21,53,36,32,43,52,74,5,87,21,95,58,43,78,77,71,16,7,53,82,16,46,69,82,21,75,75,74,52,83,44,95,64,12,69,96,59,54,72,88,65,45,12,94,18,31,30,70,91,91,92,19,34,81,23,1,84,17,61,20,34,98,80,49,78,28,69,55,7,39,58,54,62,90,31,59,31,14,97,20,27,37,78,29,12,81,12,65,40,86,64,66,2,64,30,64,81,68,35,41,26,28,47,81,65,2,87,50,33,14,49,69,60,19,71,84,89,99,68,52,99,68,87
k_16,48,51,72,11,99,2,63,68,62,63,59,10,17,86,7,66,10,44,93,71,88,37,52,77,90,77,18,35,24,7,61,77,69,78,54,23,75,72,55,44,69,5,38,3,25,23,75,49,10,76,74,87,94,30,17,41,10,45,79,38,95,100,13,100,64,30,49,11,8,66,42,11,21,85,23,31,21,72,81,91,7,58,98,47,30,27,64,43,25,47,28,29,8,88,87,45,71,72,89,66,22,6,16,4,85,73,99,94,18,10,52,43,58,56,73,30,52,41,78,87,92,64,46,92,35,47,30,51,83,49,99,28,93,52,5,40,78,21,14,83,84,87,60,33,96,68,88,40,91,69,68,78,81,69,6,95,21,42,49,94,90,33,28,88,75,57,99,20,1,56,6,46,94,26,48,43,68,29,62,28,90,26,21,26,60,70,6,5,46,3,95,37,58,59,15,60,54,11,30,13,37,78,87,27,48,60,100,30,6,17,97,63,27,20,76,26,19,29,63,79,78,91,52,72,29,81,47,54,23,56
k_17,68,84,76,79,31,19,82,10,17,45,45,19,15,28,97,47,39,63,19,67,96,84,53,85,84,67,52,54,32,44,74,69,72,15,44,9,28,54,19,91,63,49,81,78,52,43,84,59,79,69,90,5,46,29,55,67,14,90,63,58,14,7,45,11,30,53,29,86,98,32,48,16,82,40,87,88,45,6,9,88,25,60,15,12,57,8,92,47,34,41,61,15,2,13,6,81,31,32,100,96,71,53,95,24,94,58,83,57,98,31,4,44,77,65,59,84,14,17,10,75,16,64,57,44,15,3,5,60,14,87,6,13,31,38,92,58,6,47,89,58,80,96,72,95,31,60,47,87,84,32,59,99,32,39,6,68,6,59,59,35,14,34,26,96,26,47,60,100,82,81,94,18,3,66,50,21,94,28,89,68,2,79,60,27,74,6,75,99,98,29,82,16,6,97,74,28,79,21,99,30,20,98,70,52,35,62,56,53,88,17,11,21,63,71,38,48,7,59,28,8,27,21,75,31,93,72,29,33,66,58
k_18,1,31,58,28,42,85,74,27,75,58,77,30,51,86,63,13,19,18,35,59,66,5,8,1,56,99,98,4,2,83,81,91,3,31,77,36,40,37,76,55,23,67,31,24,9,62,82,44,43,62,33,15,19,99,49,77,57,40,89,68,45,44,57,25,95,41,85,62,8,55,100,12,81,35,6,60,62,88,95,44,69,12,73,83,20,39,96,11,45,14,58,3,75,22,7,92,84,93,49,52,60,59,63,96,53,6,52,66,28,82,23,47,76,4,20,32,28,73,76,44,9,79,5,42,56,16,35,58,38,20,26,11,40,17,9,81,48,51,9,14,61,47,38,71,45,98,100,11,42,10,55,63,2,24,30,95,26,30,31,29,59,22,37,43,57,52,22,37,95,2,44,21,63,59,51,39,15,19,86,95,39,3,92,82,27,53,12,13,94,29,27,65,45,40,9,1,70,10,81,52,70,86,78,85,60,56,76,80,76,62,81,4,30,5,12,92,16,24,67,73,68,12,61,60,90,11,22,47,86,36
k_19,37,88,33,25,82,69,66,60,58,57,37,38,41,7,9,42,50,55,48,77,87,82,57,95,57,13,57,49,6,36,81,66,67,51,81,97,78,86,78,41,18,2,86,72,77,38,11,21,72,65,12,88,99,74,11,46,39,60,14,48,95,12,86,68,98,51,63,26,24,35,60,55,9,49,52,89,82,39,24,38,4,2,20,64,44,29,60,38,98,13,80,45,19,26,86,86,65,24,62,80,36,26,45,36,2,48,49,24,16,80,44,20,82,97,72,83,35,92,73,38,92,49,20,1,19,80,36,56,6,4,93,27,49,67,17,94,34,12,25,51,45,49,72,66,39,99,64,82,16,80,8,48,50,1,18,30,58,92,62,43,12,77,43,26,29,9,19,39,75,74,55,45,42,70,44,36,46,58,52,60,43,97,91,43,74,32,11,81,99,39,70,97,85,54,52,24,37,8,85,36,62,43,93,75,3,5,52,12,85,48,2,32,41,30,85,35,84,76,1,76,68,42,56,100,8,11,93,25,79,73
k_20,26,58,52,27,21,99,21,22,33,99,30,66,34,8,45,32,71,33,60,53,74,67,49,31,39,13,68,97,26,43,93,18,41,86,15,93,70,37,67,21,45,98,18,84,42,10,17,93,28,24,56,33,71,56,26,9,39,66,80,26,73,19,76,29,3,1,32,24,90,28,25,46,35,22,14,40,87,22,98,59,18,76,70,58,55,12,86,97,15,30,98,54,70,1,4,33,74,90,94,99,21,11,42,58,77,47,44,97,15,79,78,25,93,9,85,63,32,45,16,68,4,100,8,48,86,14,22,43,25,54,23,88,88,65,16,26,65,25,47,79,78,7,4,12,76,25,18,22,86,19,93,93,41,34,7,48,66,5,28,28,38,96,98,63,40,56,17,73,84,50,47,21,67,35,86,1,64,37,59,32,24,98,95,24,3,34,12,22,24,70,34,99,42,70,86,40,81,42,15,6,92,48,95,41,13,19,35,81,67,66,33,4,61,15,48,92,50,31,67,100,48,21,96,93,83,40,90,31,92,92
k_21,76,58,77,43,6,18,31,81,89,61,60,39,49,51,77,14,86,89,17,91,100,70,93,15,75,37,18,15,99,95,55,42,95,81,52,79,78,91,36,37,10,81,72,31,1,28,56,25,21,20,52,75,81,23,66,72,7,13,37,25,46,22,52,36,61,61,68,92,79,18,30,48,73,86,73,8,65,89,98,6,44,57,25,16,41,87,23,26,52,24,65,96,89,15,94,69,9,77,1,39,38,91,84,52,45,26,28,30,68,66,31,40,5,88,90,80,84,19,74,75,61,98,48,70,25,10,25,46,15,71,13,59,29,98,5,60,91,80,33,97,85,6,79,48,75,61,12,90,63,88,28,74,30,95,15,20,16,77,69,88,3,26,36,37,5,94,70,29,85,94,6,28,90,29,18,18,100,48,94,52,69,41,95,34,11,16,88,29,11,83,43,26,16,100,42,64,88,93,93,57,92,23,39,69,63,5,87,100,95,10,79,55,20,24,1,64,90,7,59,39,34,51,18,33,18,76,6,56,25,4
k_22,80,85,6,32,1,81,26,42,89,18,77,55,4,73,68,28,60,12,79,92,64,43,9,75,34,52,19,72,26,80,49,86,100,31,77,43,62,78,19,66,78,6,57,22,3,28,34,71,44,44,91,69,93,28,7,15,54,72,53,5,60,89,70,48,89,61,90,12,35,87,10,27,80,70,56,96,47,60,16,64,20,31,17,70,20,43,75,23,92,13,67,11,93,76,34,79,7,58,46,93,82,20,24,35,86,55,12,89,73,60,95,84,17,43,32,62,29,50,2,28,17,47,86,98,73,4,49,49,28,99,10,97,18,30,6,83,47,10,81,7,19,8,41,25,52,55,43,17,29,36,44,61,1,15,28,91,98,98,22,32,95,43,66,41,50,47,20,21,8,22,16,58,37,56,61,62,20,68,26,96,48,22,30,77,39,53,2,5,22,4,34,87,13,46,40,58,69,65,59,46,51,4,58,65,4,12,39,14,5,8,85,24,39,28,20,12,5,44,19,89,41,95,69,69,86,34,90,95,11,56
k_23,47,31,28,9,40,81,59,6,56,94,22,11,20,55,9,84,97,37,5,50,19,75,91,82,60,60,45,64,19,43,3,40,82,3,63,57,3,48,100,69,31,15,25,65,66,87,44,31,94,84,100,23,23,57,74,44,91,56,69,50,18,72,44,67,17,32,85,78,61,91,12,4,83,97,14,48,48,41,16,89,18,80,30,2,55,53,42,13,88,47,42,60,43,16,40,35,84,35,65,28,64,62,10,13,49,81,92,33,10,22,22,20,34,93,55,45,30,86,19,58,1,80,14,97,58,52,32,60,65,76,63,21,71,9,10,50,27,61,76,77,2,42,92,36,95,32,42,89,56,12,26,30,80,97,41,56,26,9,18,81,54,34,5,70,24,40,14,36,37,52,52,99,48,63,2,82,97,63,11,21,22,73,75,73,38,49,41,3,11,33,5,70,50,38,60,78,61,89,10,62,92,11,5,48,49,94,96,20,90,37,9,49,14,23,22,89,91,46,79,4,86,29,13,93,70,10,99,59,65,4
k_24,97,91,76,100,91,4,58,34,46,7,75,92,18,85,74,5,95,26,44,46,27,63,87,6,75,48,57,74,99,61,4,62,52,71,42,60,54,78,8,30,1,27,88,35,36,61,48,25,18,83,27,40,57,56,55,90,11,45,94,96,23,87,25,46,90,46,95,79,79,36,53,83,76,7,92,88,43,90,25,27,72,7,59,89,35,60,23,74,65,84,30,21,7,79,28,65,47,62,94,81,34,11,53,28,75,86,40,56,15,43,24,31,25,19,73,25,26,90,90,88,67,4,37,62,80,36,34,22,72,92,37,5,99,51,48,68,87,13,67,23,35,14,91,77,23,8,93,51,77,15,59,54,81,16,8,8,42,1,90,8,26,38,78,51,63,24,72,46,15,95,13,84,16,66,86,95,68,61,18,6,9,35,29,40,88,87,86,55,75,90,34,43,100,3,35,52,61,96,41,72,62,39,58,29,12,34,86,79,6,12,93,2,68,61,32,43,74,36,51,55,18,12,39,88,34,87,90,56,34,75
k_25,79,97,49,38,95,30,27,20,54,20,78,16,18,22,50,30,70,34,33,3,4,76,50,86,12,51,68,69,78,62,96,41,60,73,32,24,76,37,59,19,54,66,64,7,2,78,49,28,8,76,70,44,36,76,2,63,8,58,94,40,43,62,100,73,41,99,18,38,84,98,76,71,73,67,74,66,16,79,34,58,24,86,2,14,70,59,27,25,29,33,43,12,29,55,94,71,14,52,15,13,3,100,29,51,96,19,20,84,58,35,45,2,53,5,38,80,26,85,18,69,59,81,35,44,17,90,67,47,46,31,34,77,52,64,63,27,65,33,76,96,68,92,1,11,4,46,89,94,4,81,10,55,2,70,6,83,5,17,15,17,65,19,2,53,67,78,7,66,100,30,72,72,84,53,92,23,18,60,14,69,90,86,6,11,1,81,91,39,36,16,89,14,15,11,62,50,88,22,43,23,63,23,92,78,68,21,36,39,10,84,5,98,43,65,13,40,2,49,69,55,68,58,4,7,17,59,10,88,22,6
