commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,99,44,78,46,36,22,39,27,37,59,45,24,100,51,92,69,1,53,42,85,88,19,48,54,32,40,65,20,66,18,58,9,82,30,74,65,59,29,35,47,59,32,52,84,77,38,44,100,97,99,15,19,58,15,81,47,71,32,53,56,61,13,5,99,78,2,49,24,66,2,46,5,72,54,49,72,72,59,60,95,8,55,38,47,70,94,84,52,6,92,85,84,59,30,24,64,37,84,25,52,76,43,47,35,79,24,59,100,18,59,8,66,82,98,22,36,25,63,97,69,18,32,8,41,76,62,46,71,25,97,90,56,69,69,46,80,62,29,21,31,24,88,1,11,74,29,46,21,59,100,23,50,89,95,45,30,99,49,100,48,4,81,76,71,92,6,80,27,8,43,94,23,59,33,22,92,74,87,89,7,1,52,61,13,7,86,6,63,18,20,40,2,54,85,3,13,48,55,13,17,47,51,96,76,61,35,60,82,57,94,26,9,42,61,5,42,13,94,77,69,75,2,15,83,50,14,97,34,56,99,88,56,35,23,48,79,15,91,5,10,50,71,39,1,72,79,44,61,82,94,92,45,5,73,78,74,22,54,38,92,76,20,13,75,59,47,22,18,100,90,82,57,94,30,78,80,73,3,100,15,93,14,29,79,80,20,73,3,63,59,90,55,47,77,48,72,31,7,81,90
k_11,70,44,17,5,8,22,13,82,47,42,27,83,10,99,30,7,80,50,23,12,16,99,51,31,29,99,4,95,90,48,57,19,62,6,89,85,40,94,7,70,58,20,2,85,44,21,59,82,47,41,64,78,100,51,29,26,23,2,55,33,7,7,39,76,64,97,23,5,17,37,99,73,13,28,68,22,60,66,27,82,23,36,8,48,5,87,15,63,42,4,99,46,27,53,90,29,75,36,25,9,86,9,23,75,65,17,93,23,54,49,45,16,73,39,78,68,16,75,62,87,98,53,43,41,57,32,4,69,32,43,76,28,69,53,51,61,53,21,68,73,90,36,81,16,84,42,81,22,10,57,53,75,93,17,68,45,56,41,70,1,47,29,13,38,38,29,53,3,64,86,15,89,11,62,19,97,93,14,25,89,63,73,28,55,67,40,28,7,12,41,70,86,16,89,54,53,49,34,18,10,6,86,9,57,46,51,46,52,64,9,66,58,59,4,96,90,77,11,63,97,91,21,26,57,92,27,93,38,82,55,72,22,51,1,65,30,1,63,89,95,46,88,78,78,58,45,36,3,15,46,15,1,56,97,68,32,37,61,35,88,96,12,31,26,94,70,67,34,12,68,85,95,28,1,2,25,66,17,48,73,15,68,48,24,5,17,12,73,91,3,27,57,96,65,63,95,36,80,35,47
k_12,44,17,90,10,91,81,79,88,92,63,39,70,73,6,64,23,76,67,96,53,59,31,90,51,17,76,10,76,69,62,77,59,36,43,95,94,28,27,90,66,45,77,70,95,17,63,28,61,42,62,65,85,80,51,60,82,58,57,27,68,20,5,10,18,100,71,64,11,74,91,6,76,86,3,48,85,47,37,1,2,93,96,14,28,84,91,39,28,42,46,12,49,67,27,38,31,91,32,47,28,15,88,86,46,33,47,14,58,87,28,88,51,98,41,65,30,26,11,49,70,73,30,78,38,12,90,91,9,85,66,84,33,11,15,26,6,72,78,34,90,23,97,9,30,73,52,50,89,44,52,36,45,44,64,56,75,55,76,35,95,5,78,18,54,5,35,39,10,14,6,11,23,85,50,27,18,78,46,59,47,42,24,85,92,91,51,56,67,86,80,55,13,65,2,24,45,86,51,13,97,23,39,83,86,86,15,9,28,77,37,4,47,75,46,91,88,98,44,98,100,68,95,21,35,66,81,38,80,80,86,47,70,88,92,79,63,52,79,99,18,24,50,53,90,61,89,62,47,36,57,31,78,61,31,20,77,2,52,42,25,19,56,57,87,40,45,95,47,95,98,43,26,34,19,41,60,44,48,62,48,27,65,29,32,78,6,93,46,7,9,41,91,4,19,96,25,91,72,3,17
k_13,92,92,53,7,84,55,53,48,27,92,94,36,98,51,30,42,90,10,29,16,25,59,36,3,44,82,64,14,6,18,19,7,14,67,69,18,10,84,95,22,32,14,88,78,69,2,88,12,72,14,2,49,66,39,20,39,48,27,4,1,75,18,81,78,78,6,70,95,11,58,59,80,92,83,27,92,59,72,21,99,25,88,74,52,47,27,23,45,17,92,21,15,41,86,89,89,91,94,68,97,28,3,67,1,55,89,30,36,1,63,50,19,88,7,4,16,44,100,2,89,46,76,80,86,10,96,78,14,27,36,3,18,77,20,31,8,88,79,97,83,87,3,63,76,6,51,79,46,38,25,50,50,91,13,20,79,7,10,62,100,80,43,60,77,75,21,2,71,90,72,67,17,82,50,15,43,74,4,66,45,79,67,43,46,20,10,100,10,11,76,8,66,69,57,72,18,19,69,32,99,64,81,15,100,59,75,53,43,69,68,59,59,17,77,36,41,56,32,86,77,48,90,56,39,53,9,99,56,75,61,39,33,40,88,7,50,49,28,47,86,70,43,31,59,50,72,99,19,70,45,24,22,23,23,57,80,52,74,36,87,63,30,68,83,75,77,52,51,93,21,89,87,21,35,37,96,45,43,83,69,13,65,20,76,92,57,32,26,24,3,82,12,84,96,63,11,72,55,35,61
k_14,28,86,44,30,6,33,83,65,66,34,25,21,58,8,40,29,62,30,15,26,32,46,66,20,82,33,80,7,38,97,33,56,93,29,30,10,67,88,6,88,72,62,56,58,15,2,44,51,34,58,76,95,82,38,63,70,92,12,37,84,5,39,3,23,35,5,99,14,90,90,78,34,48,75,25,74,53,23,43,54,85,19,46,8,81,50,62,68,91,22,33,77,39,54,90,19,95,34,4,53,16,3,76,5,16,31,53,48,46,57,18,89,34,49,16,7,27,5,47,88,34,17,30,53,33,72,7,25,42,93,55,75,59,95,39,84,19,82,23,91,87,85,68,91,43,17,56,12,8,27,96,79,78,42,30,81,30,28,61,91,100,95,37,33,100,16,24,50,78,47,50,57,88,21,15,19,80,72,79,67,95,22,98,98,73,37,62,49,55,14,64,34,96,4,93,92,48,42,82,59,73,46,45,36,83,17,73,96,89,88,44,8,24,83,92,59,30,31,75,61,15,69,79,76,77,84,68,79,89,10,84,6,61,26,46,92,4,16,79,80,66,66,90,5,9,51,43,55,93,65,66,42,96,72,19,67,88,56,88,31,77,95,73,19,89,80,85,84,60,15,25,98,7,74,7,8,21,51,36,27,80,4,85,51,77,93,47,11,64,30,62,76,90,9,94,19,28,91,74,25
k_15,36,73,8,8,1,38,80,83,1,56,46,3,84,95,44,18,99,18,20,57,45,28,98,67,28,14,82,82,37,75,87,71,79,47,11,15,38,51,25,74,30,56,7,89,36,85,69,24,13,47,36,35,30,9,19,97,42,19,38,80,27,86,55,63,88,32,14,90,13,60,42,89,97,67,53,14,33,17,97,63,55,24,73,12,86,43,1,13,5,79,31,24,87,87,90,5,37,7,52,50,53,6,1,93,43,28,84,60,6,53,91,72,89,49,81,33,86,67,93,13,32,62,27,74,85,10,46,40,97,80,55,15,59,38,36,57,53,18,33,36,71,68,48,47,86,3,94,4,13,28,77,82,42,27,23,22,15,3,78,53,59,16,39,65,47,85,10,72,89,13,75,81,72,59,88,83,10,59,91,36,81,67,32,53,75,80,26,21,27,52,93,8,34,9,97,2,33,61,64,83,50,20,87,81,22,63,85,14,69,59,93,55,31,11,52,74,40,65,37,18,9,17,99,8,97,20,55,92,75,37,83,32,50,60,38,78,85,38,22,83,97,26,2,71,73,50,73,83,42,42,54,80,75,40,57,14,8,77,77,40,49,78,68,3,30,51,56,12,58,64,60,79,64,38,47,93,43,53,8,69,2,61,19,68,2,64,56,78,65,69,35,32,67,2,79,37,15,41,80,93
k_16,38,52,95,32,93,61,29,55,51,85,23,25,98,24,48,65,31,92,56,75,88,37,21,14,92,60,72,79,82,79,61,34,43,24,50,90,57,1,27,88,12,81,18,15,100,3,58,85,13,8,24,31,87,89,40,96,80,89,53,22,33,31,85,8,78,71,77,94,95,42,69,43,84,69,69,93,96,86,32,77,71,67,7,84,51,94,65,37,72,84,74,82,39,92,92,69,82,95,51,36,68,95,68,29,17,64,32,80,58,96,22,44,36,13,68,5,76,41,31,65,89,27,83,61,19,61,90,16,96,75,44,7,44,94,36,87,98,54,46,69,92,81,94,89,43,31,77,6,38,65,25,98,51,67,85,26,45,18,37,7,50,63,3,38,89,61,12,74,88,17,18,48,29,63,21,100,50,53,7,93,10,37,55,83,6,46,91,37,41,11,85,28,51,48,78,83,13,58,71,16,3,1,36,31,89,46,28,95,37,17,37,81,4,84,83,29,97,3,70,71,15,83,83,33,44,90,2,85,46,44,33,15,85,12,38,70,97,61,22,87,36,56,72,42,73,42,64,74,70,70,60,87,19,9,28,89,48,50,12,98,32,88,1,78,16,62,86,82,67,29,17,44,60,37,65,20,97,42,14,34,59,52,19,47,25,72,57,35,52,6,39,54,83,46,13,67,83,87,88,67
k_17,48,63,96,91,8,53,10,49,9,55,100,22,44,29,39,13,100,32,76,39,37,17,31,99,32,5,26,51,47,79,58,78,60,96,13,25,53,36,6,81,39,38,85,31,87,15,34,98,60,78,60,57,65,9,5,76,16,81,66,96,80,48,17,78,67,7,21,17,44,59,60,43,6,67,63,12,17,57,45,100,72,30,1,28,40,34,7,70,74,91,27,59,33,53,30,65,29,16,41,1,54,53,9,34,40,6,33,39,93,55,40,24,79,45,55,74,72,58,36,56,35,36,86,59,11,76,68,11,25,87,86,33,5,62,77,34,68,62,10,51,52,1,75,65,9,23,45,49,2,49,26,61,32,5,43,53,61,71,99,85,38,73,9,50,38,65,93,33,14,54,42,77,96,45,53,100,51,15,66,26,18,1,34,72,47,11,20,61,96,22,68,65,57,37,18,8,51,44,76,12,54,71,57,85,24,37,85,57,83,33,100,45,92,82,42,39,86,33,2,85,20,70,3,29,50,18,49,27,14,36,63,47,8,16,10,70,21,23,63,20,36,52,82,72,79,1,98,5,72,27,8,91,52,25,38,17,27,50,29,90,12,2,66,21,86,23,28,65,36,5,55,72,3,56,60,14,49,77,53,57,80,55,42,66,51,85,79,45,47,52,44,31,63,96,40,44,9,55,6,88
k_18,63,26,91,40,93,15,30,78,99,23,24,31,54,92,94,92,58,17,81,99,39,89,16,30,53,69,4,88,35,36,47,4,34,63,21,16,64,73,67,2,12,92,94,93,94,56,57,65,6,71,76,35,46,94,40,95,30,12,50,76,19,51,54,22,73,18,12,93,59,96,81,91,79,40,8,37,26,29,51,66,20,24,19,98,42,77,63,9,71,94,52,60,40,39,57,63,55,87,39,30,37,62,34,46,64,2,75,43,26,75,57,87,6,77,91,45,1,23,46,66,79,58,62,25,18,23,36,72,71,44,66,30,85,82,76,77,52,57,83,30,100,16,12,86,62,52,46,36,43,46,57,94,74,90,91,26,57,76,20,19,55,41,13,85,35,68,87,99,71,72,86,24,23,89,11,73,82,55,70,94,3,15,34,75,71,16,49,34,40,75,32,82,69,26,80,1,51,55,13,69,68,24,48,6,91,63,15,19,20,42,95,15,47,52,88,52,26,82,39,81,10,38,29,78,17,41,36,44,37,7,27,7,58,33,23,44,17,36,90,97,20,99,73,54,97,72,24,33,2,36,62,10,94,95,81,70,35,55,34,77,1,40,5,10,58,37,83,4,58,71,78,64,18,32,23,81,51,80,33,10,28,79,29,59,34,36,66,60,1,60,85,94,69,90,80,83,30,61,98,11
k_19,9,82,82,44,97,24,71,21,44,86,15,22,37,11,76,26,84,2,13,4,30,32,3,8,68,84,10,36,47,18,74,35,11,44,95,10,65,2,31,10,34,63,47,59,11,22,20,33,51,36,75,13,14,10,37,30,90,14,31,4,73,28,81,6,14,17,67,89,88,50,46,46,59,49,84,1,18,34,92,15,54,55,9,50,2,9,81,68,89,44,92,73,99,12,96,16,89,28,19,69,81,73,26,96,65,40,4,35,72,10,86,80,87,4,26,78,35,77,98,83,9,94,61,52,64,14,87,99,15,26,49,24,89,95,24,84,13,95,95,33,97,50,12,5,39,86,15,92,27,13,85,8,56,55,33,87,25,6,17,41,64,34,87,37,96,36,78,52,72,6,75,65,10,98,10,36,58,5,47,66,74,63,77,47,30,70,87,75,55,52,34,17,62,34,54,79,74,6,36,40,7,62,15,67,78,30,31,48,78,53,74,66,4,39,95,78,81,22,98,30,44,8,81,45,18,64,62,32,59,61,52,19,26,66,98,29,91,27,41,56,72,17,82,75,90,74,88,27,66,28,74,40,86,41,90,29,22,30,91,10,24,88,54,86,94,92,37,34,63,60,31,23,61,48,16,37,99,11,70,77,84,82,16,59,33,60,6,12,53,32,8,9,46,19,6,73,7,92,63,53
k_20,51,64,13,81,86,31,4,48,34,93,92,72,15,75,85,63,61,30,80,4,92,19,49,50,69,83,96,33,61,63,33,18,88,23,27,6,50,4,15,49,45,44,6,35,6,70,12,73,69,89,88,25,50,97,8,6,49,19,58,9,58,25,100,79,88,91,21,71,7,59,80,17,64,60,91,72,88,29,52,51,62,16,23,43,65,92,35,86,15,99,65,100,99,67,13,8,84,53,44,12,32,31,59,35,92,30,65,6,24,51,89,65,36,99,7,33,91,76,61,6,89,78,41,65,99,89,79,86,33,67,52,91,16,54,82,82,79,90,76,55,86,21,1,75,38,87,24,6,5,99,93,55,21,15,86,22,9,19,70,58,52,10,33,54,11,75,22,61,26,25,24,26,92,45,43,8,67,39,76,88,18,1,17,31,100,37,21,74,87,72,38,7,72,77,26,84,51,19,23,98,10,86,62,41,32,21,92,1,68,49,65,34,6,85,80,73,23,5,93,86,21,37,77,15,66,53,35,4,86,47,75,24,32,50,28,52,34,22,7,96,10,94,60,75,29,28,66,60,27,62,3,68,15,84,95,28,69,25,80,91,31,27,77,23,7,91,48,100,32,24,95,50,81,50,34,77,41,75,62,10,51,43,55,29,46,11,92,68,47,27,24,79,71,5,32,55,17,84,35,54
k_21,55,9,23,29,100,77,11,49,37,8,5,96,20,42,45,35,57,82,17,45,4,24,98,90,76,68,58,17,93,72,83,47,69,28,87,85,24,96,26,90,3,77,30,29,83,29,5,6,20,29,3,89,31,51,87,79,91,38,67,15,57,47,75,23,15,77,8,75,57,86,88,90,19,92,81,86,19,39,77,37,80,63,8,79,94,19,45,41,80,98,44,70,23,96,46,3,94,76,37,97,45,71,7,41,52,21,2,58,3,21,85,39,74,14,21,45,9,89,41,22,90,44,43,15,99,12,4,67,28,78,3,41,29,53,39,67,57,30,7,96,22,63,52,46,30,65,50,28,92,80,1,37,51,41,95,100,73,77,42,29,22,7,82,69,83,7,63,44,52,41,10,85,12,29,51,41,22,16,19,79,19,49,91,59,44,38,39,28,90,16,26,8,62,45,10,100,68,27,54,48,95,36,56,61,60,51,66,28,80,38,57,94,42,65,79,79,62,32,77,33,16,5,27,50,35,19,57,45,89,44,2,12,43,63,88,36,22,1,30,41,37,24,91,28,12,31,36,34,94,33,27,84,42,35,94,28,19,28,87,6,31,19,52,50,28,84,32,90,68,17,59,41,13,80,16,31,85,98,65,24,61,51,88,25,86,13,9,51,6,92,16,61,45,24,76,84,15,21,50,69
k_22,60,26,22,27,28,55,19,75,70,37,77,94,81,28,29,19,93,100,61,40,100,18,42,73,42,66,56,35,78,60,27,87,56,72,49,83,63,67,78,18,69,74,17,19,59,22,68,82,68,62,78,73,72,20,100,75,45,39,27,33,11,86,75,84,39,42,67,91,40,39,8,17,50,88,98,43,23,56,25,17,3,73,3,51,54,84,46,23,35,63,99,86,55,75,49,67,31,48,79,69,98,67,45,73,64,12,87,2,5,60,28,85,23,18,12,19,81,42,12,87,55,75,53,93,54,68,85,79,15,86,91,35,10,90,53,95,6,27,53,65,71,68,19,14,18,97,7,90,69,1,21,28,17,56,62,89,83,91,69,47,81,86,17,76,13,7,66,13,18,73,99,10,19,79,42,76,31,29,18,28,49,62,29,45,48,95,17,18,1,85,84,81,1,29,69,44,82,93,29,64,50,100,25,80,65,76,47,38,28,91,9,72,64,86,9,92,5,62,28,90,23,14,86,73,99,75,21,36,32,16,75,64,41,8,21,70,15,27,40,99,26,97,99,1,26,79,14,43,50,5,33,10,81,31,61,34,39,50,18,13,24,73,51,92,55,78,69,89,9,39,4,21,92,20,63,89,30,76,16,98,94,85,72,58,5,68,45,44,59,52,17,88,50,3,95,20,66,37,34,3
k_23,3,92,31,1,24,24,58,56,30,6,58,13,33,62,57,87,58,20,79,61,41,21,60,40,100,69,93,1,91,98,54,57,8,58,46,75,84,76,31,53,28,17,97,44,75,94,70,70,91,71,97,1,27,25,36,46,23,86,55,41,94,90,53,40,47,82,70,73,39,67,18,8,65,42,84,49,43,62,71,13,32,63,14,5,89,22,20,14,3,4,84,28,75,88,8,58,21,82,49,17,80,44,22,69,71,50,1,71,92,67,15,28,31,52,42,3,79,23,38,49,1,66,38,45,34,26,50,72,31,69,55,11,47,47,79,58,47,47,57,35,43,57,91,10,64,60,2,41,23,96,71,35,18,12,26,72,96,90,65,37,63,71,96,99,4,39,40,9,58,67,79,38,18,10,70,29,3,94,41,77,83,67,25,85,13,8,85,33,88,81,96,61,74,45,98,85,35,96,13,31,72,14,18,99,31,88,18,6,73,33,58,92,27,18,9,48,35,10,50,27,91,55,35,15,59,37,36,76,33,32,97,60,23,68,39,64,6,77,71,94,82,16,19,80,37,19,36,35,39,18,14,40,7,13,62,91,49,25,11,77,45,67,83,69,46,87,3,78,77,34,4,81,72,63,82,79,37,24,26,5,42,48,38,48,76,17,88,87,72,64,2,87,10,72,46,41,64,90,16,49
k_24,87,34,23,11,73,24,36,95,19,59,48,22,95,62,36,53,31,57,39,47,47,59,16,30,57,2,31,86,26,5,44,88,54,31,20,16,22,97,97,81,32,52,57,95,21,44,60,93,85,82,74,31,74,47,75,63,63,63,21,63,23,67,29,81,74,82,15,79,80,19,61,51,96,61,19,72,73,29,73,47,85,21,16,83,77,55,28,21,15,56,90,54,6,39,89,81,7,36,15,24,44,12,63,78,67,88,15,19,67,83,5,58,40,80,81,74,20,75,6,75,44,77,66,50,41,51,74,88,83,3,83,8,60,59,15,25,15,46,32,88,81,47,95,44,92,8,15,14,2,21,38,35,77,60,15,1,82,73,94,13,72,99,74,20,52,100,18,4,73,4,58,57,30,13,87,63,11,15,55,42,67,4,27,41,7,16,56,20,12,100,53,67,31,58,63,62,50,72,79,62,85,44,87,82,11,45,69,38,1,34,57,96,34,21,77,72,38,50,69,91,11,82,89,60,43,100,55,26,74,83,45,55,77,83,4,7,37,23,20,82,42,8,73,91,44,93,49,64,73,28,21,41,10,73,79,52,15,9,90,60,19,60,97,80,69,6,26,75,26,65,98,98,25,44,66,94,2,65,52,52,74,44,7,67,15,33,59,72,55,12,97,75,14,99,4,35,4,21,39,68
k_25,24,46,35,40,47,76,34,7,4,23,21,15,27,68,70,16,85,77,44,49,72,80,16,22,89,73,47,70,38,32,73,56,9,39,72,8,40,97,16,4,25,94,99,24,86,91,83,40,80,33,87,40,72,99,73,83,55,81,84,27,28,39,7,38,30,94,77,33,1,65,7,75,52,59,90,97,65,30,90,74,58,42,20,44,76,62,99,66,87,17,91,19,48,75,56,68,73,64,56,93,85,34,73,39,53,63,89,60,48,61,62,21,12,10,50,16,76,72,96,97,32,22,5,74,14,66,20,49,39,70,23,95,37,34,41,81,26,47,82,61,51,2,40,66,88,88,45,27,49,8,6,67,7,74,34,77,58,31,92,26,43,26,28,11,34,5,59,74,2,23,17,99,47,78,72,46,35,41,45,29,18,44,81,23,97,33,95,71,47,79,2,10,4,28,33,48,50,84,13,67,92,20,56,3,25,97,45,63,90,68,67,28,73,26,57,81,64,79,39,13,40,62,96,29,80,80,99,66,53,45,13,77,26,7,43,87,32,60,60,70,46,27,66,87,50,20,23,51,57,95,84,10,90,7,52,49,2,14,40,69,65,85,72,50,31,97,87,74,41,74,96,67,20,58,40,8,37,80,98,42,89,84,78,4,24,94,42,53,55,38,44,100,90,95,30,50,59,23,94,81
k_26,19,94,86,25,59,52,23,80,35,61,56,38,98,53,16,93,11,8,52,86,72,54,25,63,64,76,43,11,22,39,24,96,61,10,4,38,90,55,64,72,6,84,5,31,36,52,66,30,88,80,31,29,22,21,20,27,91,18,74,97,42,15,44,91,82,13,34,88,13,73,13,92,88,30,76,65,4,68,31,34,39,91,62,14,59,10,99,75,4,58,56,50,88,67,59,36,59,7,49,39,11,99,32,75,47,82,63,93,99,62,69,7,35,26,5,25,76,68,79,22,41,93,5,39,80,8,58,39,3,52,65,45,42,55,2,98,11,24,82,3,95,81,12,47,65,75,66,36,2,2,83,25,63,68,66,36,31,37,48,35,19,48,3,3,78,22,57,76,37,76,94,25,84,90,8,71,70,47,99,10,82,33,29,85,52,100,51,73,4,80,80,44,82,37,68,21,34,40,92,95,68,20,25,41,37,38,9,58,25,4,30,58,50,90,43,19,56,95,71,36,43,99,86,43,22,89,63,35,69,75,29,13,49,49,29,16,30,67,78,51,75,89,63,60,54,45,38,65,65,20,79,90,31,41,78,24,8,82,72,89,90,92,3,41,61,66,41,80,95,45,66,18,96,78,100,17,90,18,71,66,63,44,28,61,91,3,2,35,74,31,79,73,99,20,54,90,82,4,15,1
k_27,64,5,64,32,28,37,57,73,15,37,38,65,84,58,75,78,2,34,62,79,39,67,54,74,6,50,81,64,1,55,23,79,21,46,27,82,41,23,66,80,75,95,7,34,10,70,60,49,55,40,41,70,45,95,54,77,29,37,14,34,42,26,8,63,51,63,48,82,98,47,76,62,31,70,94,31,43,60,30,70,41,23,48,2,85,57,7,94,8,5,7,27,71,55,9,57,58,50,51,70,86,67,92,89,14,39,38,66,43,46,62,90,71,93,15,73,90,35,18,58,31,52,65,84,11,65,2,15,42,95,51,12,85,65,19,44,94,41,47,67,76,9,13,73,85,40,94,94,26,46,7,29,53,8,10,78,74,46,72,94,16,6,78,73,21,90,13,5,91,45,60,39,29,71,73,96,45,52,35,26,31,68,29,93,52,93,97,32,33,71,21,43,18,76,5,93,100,64,17,9,31,86,28,56,14,53,74,97,46,14,56,41,79,85,77,9,23,100,22,11,59,19,59,66,47,3,78,10,76,23,20,91,57,34,42,67,39,23,69,11,76,93,40,92,48,86,89,71,19,24,90,18,91,34,33,75,41,53,17,21,85,33,84,13,35,47,8,71,84,25,57,16,36,83,62,16,97,39,41,1,22,55,28,10,2,83,87,79,67,3,67,19,42,5,15,38,38,78,85,50
k_28,81,92,45,87,95,32,36,68,90,16,56,89,75,66,75,29,42,96,12,58,13,26,16,5,70,8,12,52,82,53,67,67,67,54,40,16,42,80,32,10,94,64,17,21,99,58,2,92,80,26,75,92,74,84,40,83,34,72,50,22,84,59,94,80,90,99,72,92,42,55,92,55,15,93,89,65,80,96,32,50,67,43,19,98,62,25,58,13,16,59,28,3,62,68,90,18,19,38,64,21,43,9,96,27,92,59,68,85,80,52,44,74,27,82,23,15,43,69,35,18,12,87,26,23,49,9,83,87,32,100,50,3,33,1,73,46,19,5,88,57,57,30,52,1,94,42,59,39,26,31,84,34,20,84,31,51,50,26,11,75,21,61,68,92,75,29,68,61,20,6,77,100,88,46,6,56,12,94,85,85,33,42,30,84,96,96,60,21,95,32,16,53,18,66,76,68,18,12,46,49,9,5,73,99,86,65,65,99,49,70,89,54,18,78,100,89,12,85,91,83,74,51,51,88,41,59,98,59,36,16,97,70,97,24,4,41,60,6,19,57,38,59,82,32,71,93,37,99,2,62,41,64,53,94,66,9,55,82,10,47,32,67,3,37,2,52,95,26,37,2,38,15,48,58,96,47,72,2,23,20,94,75,34,56,18,93,48,64,83,58,97,2,21,86,77,95,74,82,84,57
k_29,37,90,87,48,87,40,1,22,30,57,14,65,48,85,88,75,6,61,21,32,93,43,20,29,68,73,6,97,49,64,61,99,91,70,85,13,71,86,22,62,11,15,100,60,45,3,72,17,23,94,40,89,26,28,13,11,62,78,79,27,90,60,56,73,35,1,85,47,35,32,58,79,76,41,91,14,59,28,37,97,20,100,23,81,37,92,81,77,16,46,56,40,14,6,98,97,66,20,43,7,26,62,11,37,26,55,54,68,32,81,62,78,62,46,88,88,73,37,55,25,96,25,20,42,85,35,99,25,90,42,89,38,81,24,84,94,41,21,75,45,68,63,69,86,41,29,95,47,8,89,30,42,78,44,3,82,72,50,45,22,54,26,14,47,38,14,4,47,89,89,25,4,27,16,2,37,65,54,56,99,14,94,18,40,75,85,9,85,36,50,27,36,26,39,74,42,30,82,98,99,42,73,59,70,30,16,96,20,24,36,46,68,70,58,96,48,3,12,88,41,83,59,74,92,32,29,70,3,55,39,79,73,92,15,52,95,57,5,60,85,75,86,45,16,92,40,59,20,28,2,44,9,11,49,73,13,88,36,70,46,81,62,82,78,85,40,55,18,6,89,39,99,60,58,16,69,47,89,13,94,9,42,56,55,34,38,64,55,12,44,37,84,98,57,40,81,92,98,33,50
k_30,100,65,97,19,24,44,51,40,18,55,96,25,50,60,63,78,30,65,47,4,5,87,23,47,48,32,99,44,90,27,88,53,40,35,97,70,50,32,11,42,100,84,78,14,88,22,36,79,82,80,99,18,96,5,75,1,34,63,33,11,53,80,80,64,81,76,63,18,53,3,71,34,74,17,16,20,48,38,37,95,14,96,24,61,16,10,51,17,8,82,95,58,7,20,79,65,37,89,57,38,17,94,26,53,59,94,79,28,12,9,56,70,58,70,13,65,5,8,52,22,43,23,91,85,96,52,22,75,89,36,17,22,46,2,90,90,93,2,55,49,70,52,40,66,84,47,85,53,99,57,84,2,75,21,8,43,93,45,24,69,10,31,8,53,40,86,62,29,64,82,43,12,19,27,58,39,67,92,48,99,20,46,99,36,17,24,61,72,7,68,100,60,2,4,54,25,29,73,67,17,50,47,47,36,71,81,39,9,17,4,98,100,74,76,38,61,88,41,60,49,43,50,77,7,74,23,53,73,21,32,36,59,99,79,45,54,71,98,74,7,48,49,33,95,35,51,62,98,4,67,52,3,14,69,33,25,38,40,79,42,80,55,97,43,90,15,97,98,2,92,20,32,13,83,54,69,93,50,91,68,42,57,19,5,61,89,30,45,70,59,8,23,20,48,60,47,96,80,49,40
