commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,51,12,43,81,1,19,38,66,4,12,55,98,73,20,92,81,58,50,18,87,7,30,93,90,12,40,59,27,18,51,10,62,35,2,72,69,1,46,57,86,64,53,59,67,37,46,24,62,95,34,66,76,19,12,38,52,5,4,16,63,22,15,78,87,80,38,76,98,49,94,36,23,16,72,67,52,38,10,29,49,57,41,55,54,10,63,59,51,29,27,19,77,73,92,24,39,27,83,86,73,77,20,25,91,10,40,28,64,21,75,52,42,73,75,96,13,82,2,26,86,57,61,100,86,76,71,35,54,35,95,64,78,90,93,100,65,16,38,35,28,86,16,39,66,90,59,36,80,3,97,95,68,68,34,69,60,15,60,49,38,36,25,35,31,1,100,69,99,14,39,28,17,70,45,84,61,10,5,90,37,46,56,54,29,81,72,35,95,94,97,4,100,35,36,1,27,43,6,52,38,89,92,98,83,11,48,59,8,5,59,40,45,6,33,95,61,59,78,97,98,30,60,51,20,83,32,91,98,42,18
k_11,90,46,11,8,55,2,50,12,64,58,15,62,3,91,92,72,28,85,31,50,76,86,6,9,54,62,86,37,59,25,53,24,7,68,25,75,25,48,56,46,17,14,47,68,93,77,66,32,69,49,31,28,45,95,5,17,79,25,19,80,29,75,52,14,78,67,41,7,72,24,93,81,19,15,69,42,62,75,75,60,18,97,56,37,30,76,89,62,47,67,81,100,45,22,64,18,98,59,61,88,86,5,98,82,36,42,15,69,25,9,96,9,14,57,56,40,13,4,90,87,7,29,50,75,70,16,38,79,84,51,94,48,71,45,41,49,82,59,36,75,99,26,83,88,22,49,15,12,65,16,64,92,70,92,1,85,60,74,56,37,67,90,3,3,88,7,7,15,93,62,72,80,33,56,69,46,84,66,97,4,44,78,51,94,88,71,9,10,100,21,56,59,25,33,60,69,8,13,47,67,19,4,17,98,26,95,49,22,33,9,69,51,67,40,90,55,50,43,31,48,77,89,61,45,25,30,58,59,70,5
k_12,38,63,28,43,24,41,51,8,96,43,48,4,62,91,43,1,81,2,42,47,10,64,35,9,69,29,3,32,39,44,76,81,78,7,54,39,44,37,84,60,60,52,26,48,98,72,50,58,10,9,39,62,43,49,7,32,57,17,42,29,9,24,89,71,88,70,33,66,64,82,67,25,80,38,23,8,13,69,8,15,72,78,74,64,42,21,63,96,3,16,82,21,73,42,26,61,76,17,89,68,89,65,95,36,89,32,80,37,14,12,77,5,60,81,67,63,59,30,6,77,87,100,71,32,98,18,67,59,84,34,37,29,18,3,12,72,93,14,62,23,29,47,94,91,90,88,61,72,98,25,47,93,46,29,41,33,5,84,22,43,28,31,49,5,42,87,86,84,18,29,43,95,94,76,91,69,52,42,17,77,43,5,30,14,71,13,74,43,40,53,63,38,50,4,89,53,47,93,36,87,55,23,19,62,6,49,19,6,10,39,54,8,56,18,64,48,45,74,85,51,32,24,69,9,51,48,74,1,66,42
k_13,24,57,57,92,99,1,52,84,42,73,96,54,62,11,16,65,6,25,50,68,44,28,40,86,62,45,37,86,96,93,83,7,40,34,83,18,69,56,65,88,69,70,12,41,50,10,42,42,72,45,13,22,63,32,96,92,92,68,22,85,37,57,12,59,27,92,86,39,82,92,57,35,22,86,79,58,76,1,16,45,82,45,60,66,62,18,17,35,5,58,74,82,94,48,85,55,99,16,15,99,25,68,77,26,32,17,20,96,88,50,83,19,94,46,76,20,34,80,23,54,30,85,36,27,28,73,7,91,34,10,39,36,49,56,2,23,78,19,77,71,25,38,83,7,87,69,9,36,45,8,44,61,3,95,83,20,78,22,19,44,51,47,27,46,22,84,44,47,15,72,70,43,22,58,71,71,23,48,61,48,11,5,13,92,68,37,68,41,85,10,33,83,85,85,31,5,25,68,27,83,94,46,3,18,41,100,71,38,6,47,90,43,25,64,1,42,18,27,37,13,63,62,70,74,11,12,81,36,15,80
k_14,60,71,94,18,23,71,36,91,36,50,64,39,88,19,58,82,35,92,3,77,92,41,34,23,40,79,49,61,6,71,65,38,50,54,76,98,58,18,65,54,92,88,41,57,46,36,87,38,31,94,69,8,77,39,79,22,58,9,25,77,69,4,31,6,62,52,92,46,86,70,26,43,35,75,19,37,86,61,91,60,57,94,13,44,90,89,34,48,6,45,77,20,54,85,71,74,51,30,70,25,32,69,32,89,70,47,22,74,97,42,70,20,11,45,19,96,25,56,60,87,51,70,73,34,40,8,64,38,5,66,92,52,66,63,15,52,96,69,17,29,12,19,11,60,34,33,14,83,91,45,85,21,73,21,85,46,92,16,67,77,81,23,4,59,37,85,64,69,33,99,47,63,75,65,42,5,6,17,21,94,21,89,98,72,20,40,8,3,38,57,48,84,88,46,65,64,71,65,96,60,52,67,66,94,6,94,31,40,67,14,48,70,88,42,97,60,58,50,50,77,56,43,82,27,57,61,68,68,6,76
k_15,69,48,63,93,69,50,83,53,90,55,76,20,47,61,46,58,12,93,31,37,98,84,79,48,99,58,64,81,36,33,27,18,89,26,7,85,63,8,1,41,11,94,65,25,2,85,70,31,48,56,67,16,4,61,52,90,49,64,78,28,27,2,29,79,35,97,14,41,93,51,33,76,35,10,49,55,2,1,27,42,74,24,35,70,96,85,58,3,72,65,81,100,43,86,34,24,1,6,77,51,57,52,53,81,85,91,72,45,29,89,73,63,58,12,42,39,50,58,15,53,96,42,62,95,17,80,89,7,91,93,39,59,90,43,98,46,10,96,22,48,54,41,97,19,30,47,76,95,22,63,61,62,1,13,56,63,98,10,25,26,86,64,34,36,73,47,86,4,17,76,11,76,45,33,26,67,51,85,9,73,19,67,79,3,89,83,78,45,21,30,77,5,8,94,62,63,41,77,58,89,71,74,54,72,74,43,67,70,85,83,45,83,41,52,36,99,94,69,86,83,91,19,5,36,12,3,38,50,93,45
k_16,45,86,54,63,5,69,22,94,4,91,15,85,72,45,15,99,51,57,57,13,35,79,65,7,47,25,69,55,5,6,8,88,10,75,13,42,24,94,56,46,20,11,6,49,12,73,56,39,21,63,33,33,57,31,50,76,3,12,59,38,30,31,46,57,49,38,45,62,39,87,28,61,87,20,26,35,46,36,55,83,86,98,28,94,76,27,90,11,59,12,4,56,47,44,37,3,10,43,38,35,47,46,74,47,9,64,37,3,81,9,30,60,21,68,41,49,39,14,51,96,50,61,52,84,59,62,26,76,99,40,48,2,21,55,49,23,10,66,70,28,35,37,45,87,29,51,10,99,86,41,77,77,8,94,82,13,87,48,80,63,41,23,34,37,31,71,95,36,100,12,45,37,16,11,1,100,32,68,25,68,58,42,57,83,44,47,88,75,80,98,50,77,81,82,62,62,43,43,5,64,54,72,30,76,18,44,32,100,5,11,40,55,85,76,56,22,15,6,14,73,61,28,97,90,95,100,60,61,23,89
k_17,93,89,95,54,67,1,53,64,53,35,63,81,98,70,100,19,8,87,20,14,49,54,71,33,100,85,10,8,93,71,51,70,87,10,15,70,68,99,90,75,15,52,16,8,59,18,15,60,94,3,60,83,84,56,76,8,40,99,94,38,60,53,57,27,66,31,71,59,84,25,87,28,92,44,94,3,66,57,15,96,60,85,4,16,65,11,28,97,5,25,85,63,2,63,86,16,2,19,58,56,90,97,22,27,11,41,94,63,13,75,2,81,35,75,96,62,79,68,10,83,15,70,26,94,38,15,88,89,93,16,50,91,82,77,32,64,29,60,85,6,85,49,42,5,54,24,57,85,66,53,2,13,92,36,68,78,63,100,13,94,3,1,90,7,72,14,13,74,65,49,5,57,87,97,66,67,79,52,84,91,94,18,12,85,53,8,64,83,73,65,35,31,30,91,68,73,53,35,99,17,39,22,32,27,89,8,91,26,96,35,70,93,21,49,44,57,28,23,45,17,75,11,38,90,66,72,70,34,58,30
k_18,75,26,41,11,61,78,55,97,33,24,9,74,29,23,44,1,20,44,74,45,64,27,7,34,76,80,6,78,30,16,4,52,77,90,81,24,66,41,23,87,16,37,33,12,57,56,19,61,3,62,73,99,51,58,95,24,73,96,11,99,96,86,42,61,58,28,80,99,69,18,50,98,100,65,33,18,88,57,12,39,45,98,80,42,41,27,86,94,77,36,27,47,9,19,45,13,24,29,61,23,92,51,95,20,99,35,56,53,100,78,39,27,60,83,38,36,74,32,36,78,29,67,50,71,3,19,24,22,22,87,63,38,26,8,20,1,34,25,61,68,39,20,38,81,94,79,73,85,16,14,82,86,34,45,49,26,60,31,91,90,69,27,82,4,67,95,59,11,78,40,7,2,11,23,95,33,82,1,71,59,48,58,34,56,94,91,34,70,97,19,77,92,27,60,32,22,61,52,87,73,91,11,62,87,66,58,12,98,41,7,39,30,2,77,50,43,7,46,42,47,19,63,20,33,52,33,82,34,8,96
k_19,28,43,42,2,88,75,54,76,77,59,17,68,97,54,75,79,41,45,83,5,91,26,21,31,97,5,50,18,86,6,87,28,20,44,32,86,60,82,24,56,46,60,77,8,51,28,66,4,73,46,19,47,5,34,3,74,95,81,23,79,66,23,30,48,87,53,59,20,43,14,54,29,6,33,39,79,31,70,6,47,100,62,90,5,57,32,25,20,15,61,30,12,96,63,2,67,22,29,18,26,24,15,19,71,19,84,28,79,60,54,3,47,64,2,16,26,6,72,82,37,18,16,82,16,77,76,100,2,95,61,91,32,75,92,100,87,82,40,32,67,35,68,73,30,11,51,43,95,80,9,54,3,11,65,39,27,52,28,20,65,25,60,81,55,74,29,34,64,87,49,24,88,83,11,86,96,81,54,94,34,54,69,97,80,70,40,51,18,66,98,46,88,33,6,64,78,78,21,41,22,49,10,5,65,16,76,66,96,37,26,45,52,32,19,62,45,95,37,27,89,3,91,95,87,82,3,33,47,38,73
k_20,47,39,15,60,51,83,94,24,56,21,21,93,3,55,67,100,78,97,13,2,25,9,45,80,96,80,29,25,52,38,92,25,88,18,12,74,35,72,92,9,72,27,77,90,25,73,14,76,97,72,90,70,60,86,6,95,96,44,62,71,79,11,39,5,75,74,71,12,99,36,35,83,27,85,80,88,1,66,64,54,55,68,16,84,82,40,80,43,31,83,18,53,87,19,56,69,83,28,60,38,68,31,88,2,77,84,59,22,60,79,14,100,48,27,100,75,29,92,96,17,64,21,89,69,42,86,51,96,25,26,58,70,26,10,49,97,52,100,9,37,59,11,25,72,40,37,25,46,99,43,27,35,79,54,22,56,65,76,88,23,95,82,72,52,27,38,74,64,63,65,80,28,81,99,62,98,28,42,26,26,18,21,97,95,40,23,56,40,73,100,96,57,50,87,61,33,92,34,39,73,12,50,75,89,84,78,40,100,100,61,39,82,6,19,19,46,47,13,43,54,48,82,55,100,51,59,2,74,78,31
k_21,94,66,73,8,83,16,33,38,99,98,14,34,88,84,88,52,3,40,8,62,79,93,57,82,9,41,54,73,3,16,78,72,84,54,94,81,48,40,47,99,37,100,99,66,92,96,46,71,61,92,94,9,93,97,54,60,70,59,95,23,55,43,76,92,30,1,11,69,92,7,85,8,82,25,48,85,23,41,30,11,30,22,54,25,92,42,11,18,57,77,17,65,64,25,72,59,69,9,20,62,18,21,83,51,54,22,57,72,2,56,25,52,91,97,80,8,77,20,97,4,31,16,24,21,35,70,47,62,87,96,16,86,69,9,13,18,89,18,68,92,55,50,16,40,23,70,80,22,18,29,40,98,90,34,65,14,90,85,91,6,3,73,41,90,16,76,96,29,35,71,28,45,46,79,58,79,78,44,18,79,65,77,51,50,45,94,55,51,5,97,34,2,64,93,28,31,72,22,59,30,15,69,43,80,35,13,4,51,89,75,58,15,76,55,16,73,37,8,41,88,41,1,20,29,26,27,47,79,19,37
k_22,84,77,79,23,98,70,23,91,85,30,2,68,93,29,63,95,3,85,100,48,52,28,53,27,98,15,60,49,63,70,32,61,3,59,83,72,72,4,98,97,41,48,40,92,53,7,28,66,7,79,64,64,85,79,6,17,95,16,71,79,28,56,19,35,3,100,78,98,56,58,3,5,33,55,73,53,56,79,65,63,98,86,79,25,95,40,86,90,31,64,27,78,28,6,27,32,16,99,72,83,6,98,68,20,29,21,21,12,36,22,33,94,8,56,22,98,85,21,8,20,55,19,39,30,55,23,49,34,1,24,7,49,54,36,16,24,46,79,45,35,60,57,85,97,77,45,100,65,24,10,75,73,32,14,25,81,50,97,32,100,29,57,20,5,87,80,6,62,54,11,48,34,76,69,12,64,13,6,1,91,35,32,80,39,86,63,88,86,64,19,14,99,69,97,77,34,8,41,3,41,1,7,39,74,96,15,62,85,55,50,47,82,52,88,57,90,15,38,100,97,70,38,40,7,57,96,68,93,10,63
k_23,86,52,5,92,50,29,57,100,20,66,95,77,88,4,47,85,29,76,53,2,75,40,73,5,50,96,69,32,73,19,74,32,62,17,83,39,60,78,84,4,23,48,37,36,27,65,78,79,29,66,10,33,84,3,4,68,81,26,22,63,73,86,43,49,51,89,9,45,95,51,69,10,63,18,27,78,60,9,4,92,49,31,76,4,79,82,51,40,30,99,49,5,47,6,56,67,5,92,18,18,16,25,22,17,84,60,47,46,48,37,16,31,30,22,55,29,37,5,12,81,40,93,70,24,12,48,13,97,98,5,28,53,5,97,85,80,53,99,70,10,15,21,34,10,76,12,48,60,62,14,40,86,2,17,14,90,94,1,42,92,14,86,39,91,93,96,10,40,48,53,87,5,6,37,30,83,5,59,37,44,68,36,3,83,24,82,18,7,25,17,85,3,65,78,91,49,28,9,53,64,55,23,29,48,58,81,16,49,49,66,64,36,10,35,7,21,10,25,88,26,44,10,44,78,98,22,58,5,97,26
k_24,30,45,79,93,82,38,39,3,94,67,3,8,14,77,38,58,4,19,68,30,41,30,92,70,42,56,70,84,82,16,34,96,99,87,84,87,86,77,11,55,47,34,59,82,51,82,47,99,76,13,82,80,50,30,64,49,85,45,57,32,10,36,75,37,27,66,29,13,65,62,90,10,5,17,6,40,6,1,14,35,67,30,93,53,87,26,98,50,54,67,8,55,77,15,25,98,95,26,73,97,55,48,77,98,32,85,68,3,91,12,72,43,88,100,77,73,60,57,8,89,21,39,75,33,56,99,43,95,40,14,22,97,33,35,12,43,47,88,64,22,40,18,7,74,88,93,48,2,96,53,47,3,93,27,1,67,78,48,30,25,77,86,49,16,57,64,19,63,65,77,74,19,56,76,18,61,92,44,55,54,44,80,22,78,45,45,3,71,56,94,39,12,43,15,36,40,15,6,75,35,93,40,72,35,42,40,37,60,97,74,23,37,20,51,7,97,58,34,78,55,82,11,21,14,13,91,89,57,68,97
k_25,11,20,42,76,88,78,98,69,20,31,14,99,93,73,21,89,57,99,7,84,81,27,5,8,37,53,44,8,10,9,54,85,97,12,85,19,72,54,10,52,94,91,18,89,22,33,27,52,51,33,48,49,92,71,82,83,48,79,70,79,35,53,95,69,26,86,73,88,70,52,31,57,46,74,14,13,64,70,80,42,72,87,33,66,54,20,77,19,5,18,76,60,70,71,21,71,95,86,12,65,67,93,82,86,37,75,11,62,52,25,45,41,34,27,86,7,83,85,26,82,35,88,36,95,92,62,67,53,80,96,23,14,30,46,85,87,40,55,94,81,29,48,26,21,36,50,27,41,47,86,90,7,83,10,44,61,84,62,57,94,31,63,39,88,34,42,31,19,83,65,16,62,25,55,61,95,45,2,45,92,61,38,85,21,76,36,47,51,61,8,64,59,67,80,44,35,22,49,97,6,93,74,78,16,88,30,94,8,85,20,52,55,39,15,57,15,73,2,32,75,57,72,87,42,41,59,64,73,20,11
