commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_16,11,3,66,22,26,72,40,3,83,51,36,72,24,74,36,70,49,88,45,13,83,10,66,82,38,12,88,25,34,30,96,25,39,94,76,77,96,7,1,56,75,77,55,9,7,11,84,75,73,13,72,73,95,66,62,69,67,36,39,57,22,50,79,74,90,43,58,21,87,80,44,3,74,25,23,92,40,86,44,33,82,64,14,68,9,51,32,58,69,9,49,58,62,21,90,93,37,14,96,98,9,98,59,20,54,81,7,44,59,88,48,28,86,81,12,57,61,97,20,45,57,2,93,47,7,16,25,79,23,17,37,62,45,24,20,30,6,25,14,8,11,10,58,52,39,81,39,82,88,54,97,45,71,27,69,4,71,100,71,85,47,8,91,63,31,49,39,64,79,88,22,48,45,97,2,85,44,45,22,67,33,70,2,63,30,82,20,65,67,88,19,96,39,13,63,7,59,45,48,66,10,90,67,18,97,37,3,23,30,47,19,14,52,60,15,18,55,15,22,76,13,86,58,19,55,5,76,35,6,78
k_17,83,71,10,51,28,15,76,68,51,15,79,89,8,99,10,14,88,86,82,45,99,7,11,3,90,10,6,35,3,49,78,36,6,29,99,73,81,49,75,53,31,69,60,90,57,32,99,47,82,90,82,28,4,93,68,52,27,22,17,63,70,70,85,40,15,63,34,10,65,8,14,76,62,95,82,53,86,40,14,52,28,94,31,48,97,62,72,90,12,87,39,19,35,98,27,97,98,29,14,35,22,74,83,80,28,94,65,9,15,43,91,2,61,91,53,40,4,6,51,25,80,92,5,67,96,31,53,87,56,31,11,10,3,52,81,70,2,24,68,93,69,9,55,70,38,19,47,76,5,24,95,69,91,3,58,43,10,44,33,34,84,92,52,24,92,61,77,98,22,18,9,44,12,77,40,57,89,41,6,61,87,85,42,54,87,2,87,53,7,20,87,7,62,64,45,2,35,15,51,75,25,76,99,81,66,6,70,72,1,74,31,82,8,17,51,36,2,79,6,26,85,9,59,12,25,46,1,9,31,11
k_18,34,59,77,56,44,67,50,61,42,60,3,71,41,44,23,22,33,9,29,44,33,89,47,91,23,75,45,54,94,94,65,56,33,53,77,97,89,63,46,62,85,2,62,37,27,38,4,88,54,37,26,46,36,64,25,74,79,4,8,51,16,49,29,14,83,90,34,34,20,26,57,37,77,4,67,7,6,32,86,92,41,12,65,89,48,35,42,9,49,71,73,42,87,95,86,85,72,78,38,7,2,69,50,91,73,23,37,54,33,10,97,99,50,99,13,27,43,15,74,23,21,76,63,26,74,98,91,27,65,28,54,25,100,54,86,29,23,69,84,17,93,78,84,75,67,80,92,19,81,94,46,55,50,79,50,24,82,54,8,80,57,2,21,75,67,34,60,55,23,8,38,70,79,78,3,82,4,88,28,48,58,78,68,20,56,8,11,85,38,95,75,9,41,32,98,85,89,23,57,77,66,35,33,3,10,81,80,94,52,54,12,67,33,41,35,9,45,20,84,16,74,75,99,40,18,94,39,99,61,47
k_19,68,39,61,1,20,63,22,93,11,20,100,46,9,53,94,32,20,19,20,78,81,32,47,39,54,99,63,98,3,79,34,90,17,53,9,89,46,98,83,70,96,19,29,38,59,85,91,76,32,95,69,83,13,72,33,61,55,15,58,38,56,88,40,30,99,93,75,12,69,98,3,35,97,40,52,98,78,90,13,29,92,66,53,27,17,100,44,23,16,1,51,8,14,88,9,86,42,59,27,80,77,24,45,63,92,28,26,17,52,22,44,47,8,43,29,96,63,53,35,73,13,77,87,31,94,16,94,13,11,70,38,40,57,2,31,54,44,84,81,63,7,74,56,41,54,47,50,26,72,96,14,88,30,6,8,98,83,6,46,47,97,32,14,71,90,39,57,23,90,75,51,82,22,49,32,61,15,31,24,84,70,69,64,43,31,44,31,27,1,70,86,61,14,1,21,11,39,99,98,50,92,14,97,13,73,74,85,4,13,15,6,19,53,22,78,12,78,42,5,53,91,25,29,89,29,52,55,57,41,90
k_20,93,76,71,1,28,66,81,82,90,33,75,64,5,45,62,31,73,74,46,23,58,80,80,10,57,81,76,70,66,45,65,73,47,81,68,15,4,41,89,32,27,33,41,18,30,74,31,90,32,58,71,5,17,61,13,55,45,72,26,56,35,45,3,26,58,12,9,82,58,54,15,32,23,6,60,74,6,61,38,6,43,94,28,48,55,84,17,50,89,15,75,19,27,90,18,86,67,18,47,23,4,72,67,25,68,56,88,21,7,73,75,81,25,4,15,19,94,44,82,8,76,87,21,71,86,55,22,3,87,66,18,99,66,37,69,85,65,13,80,13,81,61,32,48,81,29,59,56,64,14,60,31,96,73,87,51,66,98,46,27,66,79,19,73,75,43,66,22,44,12,1,71,64,47,30,70,71,85,14,16,72,39,88,94,57,100,65,1,72,84,28,22,63,38,64,48,48,88,1,30,36,18,69,39,15,7,28,49,59,86,96,55,19,68,78,60,93,52,42,37,7,45,94,15,49,57,47,47,9,92
k_21,5,67,10,61,12,31,87,48,9,16,83,11,19,27,32,46,44,33,12,11,88,33,42,78,38,72,31,32,24,6,22,84,35,2,24,25,82,94,62,88,78,34,26,79,13,76,88,27,45,36,64,92,45,63,48,45,100,9,15,80,38,24,10,14,73,36,55,90,36,94,68,94,87,23,4,93,28,27,74,20,3,71,55,18,77,7,73,57,38,46,88,27,85,93,94,17,94,60,15,29,12,97,68,13,59,50,100,26,43,41,53,88,70,60,71,100,93,20,21,56,42,8,11,78,66,11,79,13,66,70,80,78,74,98,25,9,84,5,85,34,21,95,34,22,30,22,80,73,13,18,73,60,67,78,9,33,72,10,21,76,18,99,68,50,2,10,93,86,47,23,8,70,25,65,38,15,36,63,39,100,44,4,89,67,63,20,69,50,17,30,77,53,94,41,24,19,45,69,82,18,58,7,50,74,60,97,41,16,19,73,75,12,15,2,48,56,46,89,80,93,61,25,36,81,15,2,4,100,42,29
k_22,94,63,62,14,46,63,2,59,83,20,79,9,9,47,1,16,81,50,41,83,69,3,22,7,49,82,37,97,1,26,2,77,43,24,67,100,86,47,72,7,51,72,5,17,19,81,57,65,30,58,79,34,15,38,37,83,42,80,2,90,35,93,62,90,47,23,74,36,51,73,18,17,71,6,44,25,59,75,82,17,60,3,93,70,62,47,92,40,68,45,64,37,30,61,9,6,95,91,75,73,89,23,38,13,41,52,75,100,17,70,91,4,65,33,23,18,32,8,4,18,54,16,62,43,91,82,80,95,98,26,81,34,95,16,35,53,41,12,43,2,95,26,5,52,78,79,37,57,81,88,20,82,38,9,36,9,35,98,38,91,95,3,45,90,56,87,51,71,73,19,87,31,76,50,54,67,7,42,51,38,95,69,60,2,4,62,76,55,57,58,39,77,14,13,50,28,70,80,50,39,23,67,58,16,94,46,84,99,83,48,54,25,37,84,29,27,21,4,86,97,53,99,37,8,85,83,46,75,32,39
k_23,49,15,56,70,47,27,8,81,21,63,78,100,53,72,92,64,75,11,51,5,84,94,75,70,46,100,87,79,45,65,71,99,89,23,27,73,15,12,9,7,24,38,13,34,82,53,82,89,63,51,25,79,30,92,68,13,78,74,87,37,89,55,15,12,75,32,87,57,81,98,87,23,50,16,74,60,29,21,96,69,100,86,46,97,50,24,56,49,46,31,59,88,12,76,75,68,97,5,10,70,47,6,78,25,95,90,97,84,43,18,62,90,1,51,2,22,55,73,18,11,2,88,54,36,71,67,21,92,94,65,89,60,70,90,8,16,85,36,44,65,24,90,8,95,96,49,39,61,35,42,47,13,63,34,66,69,74,90,99,57,12,4,93,33,95,86,8,78,47,34,74,86,78,34,56,39,53,34,43,12,1,75,97,37,16,15,80,57,18,86,39,89,56,11,45,38,48,1,72,5,32,72,4,71,26,49,82,27,69,11,64,34,49,71,27,41,31,42,23,53,59,81,68,98,61,95,46,90,46,40
k_24,27,86,26,9,5,14,73,45,61,90,96,66,99,25,44,73,86,65,85,27,76,84,61,8,65,12,33,100,100,4,75,85,53,34,94,89,26,21,30,75,63,94,83,97,13,40,21,100,31,98,82,69,21,2,91,80,28,95,17,71,34,1,66,38,45,2,22,45,27,36,80,35,2,26,50,27,70,6,69,87,37,42,38,14,20,27,41,69,68,12,24,75,68,72,87,55,94,83,64,28,33,72,67,80,84,71,59,89,61,99,17,4,85,88,100,20,42,84,76,3,99,63,49,52,55,13,93,33,36,95,23,67,87,41,91,2,27,66,58,57,3,76,100,80,48,91,1,11,31,34,17,7,93,83,80,49,70,75,12,8,56,2,65,60,14,48,74,29,87,90,88,45,94,77,30,53,83,78,23,98,66,50,87,26,90,47,94,78,100,94,45,99,94,53,39,1,34,39,70,67,18,3,20,76,84,8,11,7,64,57,79,78,84,36,76,21,9,54,97,33,30,55,36,14,98,23,44,48,62,34
k_25,55,45,14,16,29,47,83,92,69,23,42,80,53,5,60,84,33,59,5,23,86,42,36,34,96,22,66,89,15,39,27,26,69,66,77,62,23,42,69,83,96,93,64,75,77,81,44,52,11,81,63,54,33,18,14,78,70,6,63,67,17,94,47,18,36,25,5,41,26,44,63,68,37,97,34,23,63,98,65,4,70,51,70,31,75,8,33,63,96,11,31,12,6,51,10,15,4,6,59,15,60,60,12,65,3,18,86,38,33,93,84,48,24,1,27,66,91,24,73,17,84,36,66,24,6,88,44,38,18,74,54,57,58,88,35,26,14,57,97,24,90,99,67,55,71,9,20,10,21,100,16,25,16,45,95,6,57,52,19,28,60,42,47,37,10,35,84,39,57,32,53,59,78,83,73,28,53,33,43,57,1,84,69,78,80,72,39,74,74,77,55,23,51,2,2,96,37,76,82,60,12,16,64,9,28,67,73,44,77,6,90,100,66,51,12,92,82,58,25,51,82,46,94,71,27,65,96,60,19,17
