commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,23,46,51,27,73,86,65,40,54,71,39,44,87,34,37,49,94,48,64,61,8,48,79,29,77,61,16,24,23,63,15,28,44,87,79,46,84,12,58,98,21,51,19,77,65,58,16,47,52,5,89,5,87,69,80,19,45,84,49,55,36,48,35,70,96,19,73,68,25,87,5,89,62,51,98,64,92,97,50,59,44,71,56,81,85,65,80,20,52,40,37,66,41,40,60,75,19,38,68,1,89,42,35,19,73,56,99,31,51,91,27,72,79,56,69,32,98,18,47,48,95,12,15,95,91,84,65,100,3,92,19,3,2,89,61,17,72,96,31,19,4,57,48,24,55,57,42,94,73,96,58,90,6,75,30,62,4,10,6,89,59,4,76,33,47,2,36,84,14,51,55,38,29,17,22,86,54,21,41,23,30,20,45,21,49,66,82,20,74,100,87,20,29,86,100,44,13,72,10,86,98,47,27,69,7,43,18,35,47,59,75,84,67,17,96,8,32,29,67,3,7,18,5,90,100,6,26,44,81,48
k_11,36,37,25,76,69,86,58,10,59,91,59,14,81,46,20,79,28,49,5,83,83,91,1,62,18,15,92,15,8,93,50,61,63,63,31,56,10,64,21,97,50,93,73,10,61,77,34,52,21,95,42,96,47,98,35,28,94,75,100,40,24,35,8,37,49,62,53,57,81,48,34,89,32,29,15,21,71,49,26,37,21,99,38,3,42,39,23,50,44,84,48,28,37,33,67,41,100,75,2,45,9,40,34,52,43,17,36,43,19,82,26,76,83,66,99,95,2,90,74,18,81,44,17,43,11,97,99,14,82,54,62,9,91,46,79,17,84,85,51,99,21,64,81,68,48,100,25,85,16,60,52,57,40,37,53,84,15,9,91,26,31,75,17,47,52,86,58,41,80,84,35,60,73,77,89,66,68,6,76,77,7,91,8,29,79,93,6,28,88,20,31,63,100,22,54,87,55,73,79,78,27,62,21,21,63,27,92,90,47,34,8,13,96,45,67,86,49,76,48,3,54,43,11,59,44,42,1,21,21,21
k_12,3,82,26,38,73,5,94,74,34,91,8,52,65,98,58,74,29,47,75,88,64,93,21,42,77,27,99,15,91,56,98,26,20,26,76,59,46,70,71,61,76,8,56,53,37,54,36,65,20,50,27,4,80,26,92,24,14,76,41,34,88,80,92,22,12,76,23,64,99,76,21,66,97,24,23,85,72,38,96,41,50,62,18,94,63,30,85,41,89,87,74,7,92,85,24,89,88,9,38,92,85,36,6,90,57,2,35,58,70,88,30,20,95,88,17,3,19,8,75,7,31,67,96,99,1,76,4,97,36,58,12,18,19,38,93,12,40,2,87,47,15,67,21,28,31,88,2,21,67,90,67,76,100,94,37,23,71,64,55,91,98,91,64,35,20,95,52,43,47,22,59,15,7,81,91,9,41,62,56,41,73,50,88,72,29,53,33,12,99,58,42,93,90,94,90,66,44,32,89,19,54,16,72,51,65,84,30,82,64,40,20,37,92,71,56,82,25,91,49,19,60,1,83,64,33,40,45,75,30,15
k_13,63,47,77,72,65,82,56,29,41,77,32,25,25,34,42,2,93,7,25,95,21,90,2,74,64,72,73,1,48,78,70,11,65,4,4,60,20,35,81,96,64,48,55,50,78,10,26,42,78,90,56,63,16,1,39,56,10,75,94,42,91,7,53,64,90,49,51,51,50,97,16,49,83,68,89,24,66,88,13,76,79,67,58,72,64,36,90,50,60,47,18,25,42,42,55,3,50,39,33,66,45,99,60,24,18,37,94,38,63,65,38,47,38,67,42,18,72,45,29,72,83,25,27,4,69,38,49,51,14,24,61,66,34,26,52,89,7,68,55,29,56,7,39,5,1,7,82,34,84,73,79,76,30,76,26,85,58,76,56,98,99,69,53,6,59,55,97,16,78,36,46,18,74,79,26,24,57,82,20,88,61,51,48,22,69,81,39,85,85,74,98,92,43,33,35,21,64,52,24,94,73,55,81,17,26,12,29,59,35,76,85,83,89,74,81,74,63,92,75,78,9,16,4,54,85,77,63,73,8,42
k_14,5,62,35,61,67,2,30,66,47,99,96,46,65,41,29,53,63,1,6,34,57,9,55,14,18,55,80,71,39,46,64,65,28,10,16,56,26,53,87,24,58,79,39,47,71,77,16,92,3,19,8,83,46,72,39,75,45,79,69,65,33,26,61,67,17,38,72,30,88,80,76,10,40,92,74,93,68,41,2,72,82,39,71,53,7,83,68,5,71,62,23,26,95,95,100,97,18,60,84,96,7,17,65,31,94,20,79,31,37,89,69,8,41,9,83,37,30,20,42,27,46,52,15,32,82,6,11,48,36,40,40,7,98,9,38,2,92,22,91,80,6,46,46,63,2,21,30,83,35,37,41,82,61,94,43,68,77,11,31,78,12,44,83,35,78,90,62,92,16,100,64,62,35,15,73,61,92,95,85,26,99,8,49,64,84,58,13,42,45,40,79,34,26,29,24,57,74,63,6,79,9,68,37,52,73,87,35,96,57,87,88,28,45,89,65,75,7,18,7,18,15,40,92,5,23,93,13,60,57,75
k_15,17,42,14,56,73,14,87,30,69,77,5,19,40,79,28,78,58,22,92,91,44,43,97,59,79,51,30,75,77,6,49,69,90,41,17,54,58,23,33,78,84,71,65,9,12,51,89,26,24,16,4,81,88,62,72,8,42,2,82,73,73,15,11,68,77,46,93,93,80,42,70,91,44,46,40,58,81,29,98,31,52,66,47,39,47,46,2,29,26,7,88,74,77,27,11,10,90,23,13,82,28,91,78,15,51,80,93,10,24,82,46,44,10,57,92,7,61,73,31,23,51,90,54,81,18,10,80,12,83,82,39,65,99,84,28,21,59,41,11,33,64,29,95,95,60,80,73,94,27,52,51,8,65,74,57,35,21,13,81,98,90,24,34,65,8,48,21,45,97,32,37,14,19,43,89,10,83,26,66,22,40,48,5,25,43,29,45,57,27,10,82,67,100,89,25,82,55,57,83,74,17,23,40,12,25,4,4,12,42,62,54,23,52,90,17,23,9,66,2,55,10,45,31,65,82,31,58,64,6,61
k_16,8,12,75,61,20,72,8,41,6,32,53,18,61,34,81,10,52,32,77,19,65,98,27,24,55,4,35,79,15,7,58,76,50,27,15,8,91,18,74,5,24,80,76,25,86,29,100,35,11,62,62,18,21,23,61,39,51,32,24,43,77,40,89,22,39,10,10,40,12,99,26,61,39,91,61,35,60,19,32,25,57,24,57,12,91,32,79,79,92,74,34,66,69,56,2,18,88,37,27,99,75,69,62,74,84,77,84,34,100,58,16,92,62,35,67,68,54,82,48,13,88,94,59,68,92,46,69,8,78,18,4,38,25,37,54,96,4,29,42,54,51,92,61,23,62,91,66,6,21,39,5,22,3,88,95,3,50,64,58,25,94,79,87,81,75,80,87,8,42,71,62,23,27,60,71,3,25,13,40,57,42,88,14,4,70,37,64,86,7,70,62,68,30,22,99,26,74,45,81,66,5,50,23,9,94,2,52,39,78,27,50,52,26,18,86,51,7,86,14,1,6,54,23,47,61,19,19,96,53,25
k_17,80,98,2,60,40,1,52,40,9,44,95,31,14,4,63,85,16,92,83,18,67,79,50,40,11,72,14,76,99,51,25,100,9,67,43,37,98,45,73,58,5,60,19,36,91,42,68,83,78,15,28,6,72,74,5,92,47,68,92,29,41,6,24,26,42,85,85,58,97,27,73,50,46,97,38,71,84,53,91,72,21,21,88,97,10,60,65,90,94,57,84,13,15,26,26,47,25,60,100,32,59,22,4,34,82,94,13,95,79,60,52,58,51,41,71,12,55,8,68,26,6,93,84,71,98,99,15,61,17,12,41,58,95,1,20,52,16,6,35,57,69,52,43,11,46,60,76,43,83,11,72,89,15,70,87,43,64,56,9,59,70,75,93,72,18,90,81,2,15,75,89,49,92,13,97,19,70,87,8,76,58,53,15,64,6,46,35,33,2,21,40,93,39,55,13,74,94,60,46,59,88,87,5,16,64,87,63,19,51,76,80,58,79,45,65,93,27,7,56,95,38,36,59,72,7,46,69,61,35,73
k_18,28,52,63,100,61,56,30,84,2,89,11,78,82,77,48,6,38,9,6,35,46,40,96,51,86,85,44,4,80,64,45,16,37,83,81,70,33,11,49,5,89,31,31,77,86,45,28,51,15,75,42,26,10,85,7,49,65,82,7,30,60,6,73,20,80,28,33,23,25,2,83,98,37,26,34,57,89,27,21,23,31,52,83,35,38,6,45,46,24,1,60,16,32,13,2,60,13,50,21,10,25,97,81,66,29,65,3,50,4,66,4,61,48,84,14,54,26,52,88,94,10,57,48,100,77,14,12,54,2,98,5,98,29,61,1,8,49,16,91,40,93,37,82,11,47,72,21,96,56,52,83,55,57,75,42,47,92,74,82,88,32,66,33,20,73,57,29,13,96,1,34,50,89,99,91,90,51,89,42,48,62,80,95,13,60,41,29,44,20,71,13,32,41,57,19,75,88,27,95,86,11,41,74,30,26,34,36,49,96,49,31,19,52,80,86,28,100,69,47,44,12,91,40,39,63,100,50,23,40,87
k_19,78,5,78,84,35,88,2,87,19,28,10,34,52,87,11,17,22,90,36,69,19,73,19,44,50,12,66,92,22,79,80,2,86,37,89,19,45,83,28,68,27,23,86,89,4,7,57,71,29,51,28,18,20,58,25,26,8,70,77,77,38,49,40,64,40,98,96,88,22,43,72,97,39,84,3,83,57,10,76,47,67,23,21,14,93,66,31,31,20,32,44,51,83,59,36,15,79,15,9,96,33,41,75,10,86,42,25,63,33,81,21,91,66,65,22,20,16,4,18,77,42,89,7,58,82,99,75,50,49,25,78,15,4,29,86,85,6,15,11,42,38,60,55,85,55,10,64,44,8,32,80,78,85,81,22,48,17,23,69,35,84,6,37,53,61,28,63,28,78,77,46,65,65,50,84,48,46,66,48,9,60,53,41,23,67,45,3,94,92,20,79,39,12,5,73,11,72,3,71,56,49,31,27,6,64,70,18,48,91,33,61,12,96,30,75,16,65,33,41,38,28,57,78,43,31,72,72,77,82,2
k_20,82,93,73,100,42,93,42,49,10,5,55,82,95,99,92,18,84,59,24,57,93,57,52,81,84,68,73,85,76,45,98,25,38,70,83,24,77,97,99,91,15,64,48,54,24,97,44,4,29,28,61,68,67,39,90,70,16,51,26,64,29,52,33,91,14,3,45,81,49,66,4,9,7,30,58,79,7,52,97,82,26,87,21,100,35,84,60,32,52,52,62,3,20,18,35,52,36,20,55,43,11,42,21,39,22,95,77,75,61,7,60,94,73,26,57,69,92,3,28,2,74,92,29,25,65,72,73,72,44,92,49,35,63,20,22,12,86,74,99,25,3,51,99,41,57,30,56,43,93,24,33,64,60,52,19,3,39,50,83,24,89,96,2,79,52,53,39,46,33,7,70,25,32,8,28,10,45,9,97,53,38,8,35,10,19,66,82,49,64,63,15,34,76,74,4,89,35,38,48,12,68,39,73,6,57,72,64,28,28,73,45,25,56,99,13,35,82,53,77,90,33,19,10,21,99,44,99,9,71,83
k_21,80,1,55,69,53,54,45,46,25,3,20,94,24,100,44,1,51,13,82,71,83,50,89,74,92,16,79,6,79,69,90,56,15,100,52,82,71,44,71,19,16,18,15,86,48,70,85,55,29,49,45,78,86,4,62,33,37,58,64,76,66,86,10,96,23,63,64,53,36,91,85,12,79,56,65,37,59,32,55,26,45,77,66,19,30,26,77,60,4,70,10,28,81,33,15,81,63,98,48,46,58,25,43,79,82,56,41,74,37,20,58,63,70,98,4,24,82,100,63,19,5,9,83,94,54,51,83,11,98,94,94,66,65,77,58,40,75,11,72,100,31,77,82,22,76,96,70,84,30,93,7,67,8,74,34,81,87,87,23,91,3,67,4,23,29,56,20,51,28,42,68,72,3,91,42,14,10,98,74,5,83,94,49,18,45,60,12,50,83,86,24,16,54,44,84,35,25,38,20,1,18,96,73,85,35,37,73,87,67,61,61,35,49,14,17,59,7,37,87,71,88,13,65,87,54,88,43,25,82,17
k_22,60,10,63,39,54,76,26,54,97,57,98,63,8,94,89,90,48,94,96,49,19,18,49,14,77,11,60,20,32,9,10,27,6,93,46,23,59,19,86,99,38,42,39,29,67,51,45,15,6,35,63,79,87,89,7,24,17,50,99,64,11,2,26,41,14,78,61,22,16,50,63,6,4,20,65,82,37,10,20,4,2,19,79,84,6,75,96,54,46,97,26,5,62,78,6,53,61,26,27,38,64,46,4,2,23,21,23,75,36,86,57,48,90,35,8,15,45,58,34,44,46,38,66,86,66,90,48,36,14,87,46,89,82,48,88,100,83,42,23,44,67,28,45,66,10,68,57,40,44,80,98,19,94,67,21,28,6,94,32,62,94,75,61,70,26,43,100,44,59,100,47,92,93,18,61,25,36,77,73,98,8,77,7,49,44,43,34,29,59,99,7,75,88,91,12,98,92,12,53,14,26,95,41,61,12,92,82,23,56,5,6,72,42,68,21,41,74,77,92,69,93,23,77,26,29,97,94,73,87,10
k_23,86,14,26,96,62,57,23,48,96,86,1,60,75,47,21,27,40,11,84,18,51,37,89,60,43,50,96,14,48,82,40,82,27,16,86,49,74,29,100,28,99,22,44,45,50,88,50,46,18,98,3,29,65,25,86,64,16,64,89,88,80,83,52,96,45,38,24,88,64,35,37,28,70,32,77,92,11,69,1,21,67,29,92,48,19,99,53,74,84,36,48,90,49,13,7,65,77,62,75,35,57,21,45,65,99,11,68,99,77,67,69,80,40,50,94,97,87,70,60,3,95,64,10,9,36,6,5,4,89,23,13,25,11,67,56,19,65,91,94,74,82,72,9,61,22,42,13,50,85,47,27,43,80,61,72,37,51,1,25,40,75,33,67,7,26,28,51,7,81,62,48,55,31,5,54,63,88,40,51,50,36,62,87,43,23,63,55,86,39,18,53,86,85,55,59,39,15,54,47,65,58,2,98,60,89,61,12,78,50,82,8,71,43,45,28,52,50,48,36,81,23,3,53,36,47,37,56,98,5,95
k_24,9,80,3,97,59,83,46,31,2,26,3,67,58,76,59,65,10,12,99,74,52,95,46,89,48,70,1,80,92,26,81,9,16,39,68,37,8,19,35,13,36,68,43,100,81,32,46,23,6,59,35,99,94,22,56,51,39,98,1,71,20,38,96,80,42,53,79,85,47,97,63,60,66,49,38,80,98,92,40,74,95,68,7,27,77,86,13,53,86,78,71,27,93,71,16,12,70,94,12,1,57,61,74,64,90,50,47,50,88,2,30,72,97,56,72,14,81,65,42,64,25,4,83,53,49,93,18,49,73,79,30,11,42,88,68,10,67,17,24,16,30,14,4,60,54,8,74,37,16,4,22,8,36,76,85,1,96,49,49,77,34,27,57,48,28,14,33,62,6,45,51,43,42,25,77,24,33,51,79,90,7,77,53,47,69,81,74,15,32,24,75,83,71,95,55,69,97,13,93,14,10,25,4,58,19,98,42,51,75,90,59,9,16,76,29,65,11,43,50,66,60,83,45,61,81,68,30,16,59,30
k_25,29,57,49,31,50,100,80,5,68,28,32,46,11,33,17,17,15,14,67,29,27,11,74,74,34,10,64,50,25,96,27,16,10,5,86,96,50,27,68,51,54,9,72,16,24,39,93,30,10,77,57,97,82,15,15,57,91,61,84,59,71,21,90,99,14,15,92,22,30,59,48,39,61,22,91,90,14,57,41,57,5,97,34,16,79,46,11,92,93,62,78,100,64,72,30,81,9,80,48,4,8,38,52,4,4,69,84,8,67,51,27,58,39,35,47,97,51,85,71,71,24,19,87,100,99,50,94,98,34,49,62,16,86,36,33,73,100,62,85,31,8,53,40,44,89,34,14,99,32,84,9,73,51,60,99,90,87,43,13,17,27,21,64,34,22,33,50,14,50,32,72,85,13,78,90,10,73,72,2,41,89,26,96,87,98,4,12,64,12,29,92,69,83,31,27,77,55,61,86,39,66,10,69,36,83,43,74,45,90,45,53,33,40,34,35,2,12,12,86,16,87,77,78,17,30,14,95,63,19,78
