commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,11,18,13,57,100,96,80,45,72,19,63,22,1,71,69,17,17,70,74,28,20,14,83,30,7,60,85,45,39,29,55,39,94,78,40,49,9,27,18,9,73,49,45,50,31,29,30,87,63,78,70,62,56,52,56,37,65,71,9,40,15,92,71,81,47,80,74,42,94,38,3,19,29,76,90,80,88,78,78,66,92,32,59,39,15,71,95,93,32,43,95,89,50,25,98,8,80,48,14,85,46,50,98,7,43,78,81,12,53,63,71,23,70,94,25,5,58,9,68,93,50,61,35,29,14,37,92,49,31,97,38,90,81,24,33,56,98,30,11,44,25,17,62,5,47,48,54,23,90,76,64,68,7,57,97,16,50,38,78,82,69,94,80,79,50,25,75,92,89,42,66,51,99,62,19,29,77,16,33,67,59,11,32,37,100,61,11,94,92,87,74,75,21,13,18,28,32,31,90,52,54,59,66,86,20,22,77,64,60,88,94,36,64,61,94,13,97,5,89,44,74,62,80,4,92,23,2,59,49,50
k_11,2,71,30,14,51,80,9,9,94,61,79,36,30,69,77,11,93,92,47,41,37,4,90,78,90,60,85,15,33,3,23,88,62,55,63,95,22,87,90,81,10,6,74,13,72,100,21,24,66,78,27,35,90,60,11,67,73,86,34,66,42,55,84,92,51,97,91,35,45,8,86,99,79,11,99,11,65,23,13,20,7,11,73,85,50,3,78,67,76,87,90,8,3,53,83,80,62,92,87,35,25,66,87,20,98,30,47,81,19,96,8,45,80,91,17,98,83,74,97,32,58,90,70,8,21,15,50,88,24,5,2,64,91,66,88,69,40,2,63,52,12,35,73,71,56,27,48,79,34,24,55,40,25,87,65,81,13,3,60,40,24,76,47,49,30,74,21,65,48,58,16,35,66,88,68,87,3,27,53,44,44,73,47,34,7,87,77,66,67,88,81,8,97,26,16,34,19,97,83,89,38,48,20,34,20,30,38,89,42,74,68,55,67,63,36,10,77,89,62,28,76,36,75,37,2,84,33,2,9,45
k_12,5,44,27,87,10,40,45,52,61,97,86,63,50,77,68,7,96,89,33,95,48,67,74,22,83,56,57,22,90,30,25,2,31,66,20,13,6,70,10,34,64,90,63,15,72,85,40,67,23,36,76,54,63,72,75,71,82,17,81,41,30,46,29,54,97,55,3,30,95,54,49,18,84,38,37,75,32,29,7,57,13,66,81,78,78,87,61,87,75,85,14,63,7,63,4,71,75,67,45,36,18,20,75,33,56,57,58,33,69,23,79,39,77,12,33,82,85,14,89,99,23,46,50,88,27,7,53,73,83,14,67,14,21,18,92,16,66,26,31,19,12,35,64,5,73,9,10,78,1,72,57,7,50,11,8,87,6,77,56,15,46,2,50,14,2,30,7,26,82,8,43,68,87,74,1,53,52,96,96,56,1,39,56,96,6,48,81,58,17,42,32,82,15,36,65,87,33,26,2,6,87,100,64,36,61,15,17,13,92,61,69,55,34,44,15,64,55,11,93,71,78,55,45,18,42,6,35,99,17,74
k_13,78,41,96,94,37,21,21,20,91,20,15,25,3,55,40,35,65,86,99,75,32,16,5,30,57,89,14,13,79,86,77,60,37,16,78,10,22,48,9,15,98,70,54,41,72,23,97,15,13,65,1,2,83,67,13,98,32,86,90,26,46,4,100,34,73,36,63,21,23,1,6,83,7,58,60,82,57,59,39,75,15,89,7,88,52,76,44,9,79,98,82,86,69,62,64,54,70,3,54,88,52,45,70,99,11,90,34,31,76,39,56,10,92,53,37,8,50,15,9,24,46,19,87,36,25,65,4,70,11,41,5,4,52,20,96,70,43,57,100,46,27,42,56,37,94,72,78,43,50,63,87,82,74,91,100,51,24,97,46,26,39,61,55,1,66,33,23,20,95,59,26,90,16,75,36,5,25,85,81,56,39,38,93,32,63,83,78,49,48,63,58,82,73,41,35,47,29,15,79,20,31,95,68,21,28,63,33,83,59,4,36,82,76,41,91,39,36,80,38,30,96,82,72,88,66,35,75,3,12,72
k_14,23,41,16,97,72,3,40,66,83,74,46,67,40,68,82,41,100,75,59,32,90,69,32,46,51,51,90,20,76,53,84,57,32,3,9,46,92,42,44,87,11,22,84,12,75,83,13,58,9,24,40,100,55,77,48,96,75,51,91,81,74,75,12,89,4,11,59,46,28,36,11,99,37,54,66,6,87,70,83,1,4,20,40,26,7,27,4,31,5,9,53,28,62,82,45,99,16,10,80,26,44,22,26,62,1,99,36,17,3,30,62,60,81,30,27,93,53,86,48,34,31,10,29,23,33,14,47,65,50,60,83,15,42,94,84,39,55,20,33,39,16,70,100,40,41,99,50,7,68,7,95,17,56,47,74,17,69,13,94,35,68,5,69,49,26,66,9,4,61,74,21,61,65,16,62,50,31,6,7,90,37,31,6,15,20,96,3,100,46,24,36,8,52,95,14,86,9,3,19,86,64,41,41,99,87,12,78,91,69,14,30,47,19,24,18,45,19,23,35,30,71,88,52,93,67,10,33,22,93,32
k_15,15,97,89,86,87,49,77,8,63,98,36,52,97,70,91,13,57,100,52,82,65,14,86,77,32,34,16,26,47,99,32,18,91,76,31,70,49,24,87,97,40,64,28,68,35,40,82,91,45,91,86,98,69,6,24,37,24,5,91,83,34,7,50,41,55,61,74,100,63,72,61,66,7,71,5,83,41,53,31,68,96,17,97,24,82,29,16,5,61,90,30,53,96,18,40,2,50,79,60,34,72,63,35,72,69,43,11,84,37,77,30,70,61,27,15,81,93,61,46,70,69,15,36,29,14,90,34,67,51,65,27,71,81,13,95,86,48,64,43,68,82,27,97,25,98,64,47,47,72,69,62,58,71,73,66,29,60,24,49,24,5,41,10,79,57,91,37,58,6,28,69,56,38,22,62,50,54,31,21,34,49,17,71,30,8,4,59,30,53,27,39,19,48,30,4,35,29,49,49,2,98,33,5,9,3,67,3,4,11,74,8,69,67,13,23,71,42,85,41,83,4,80,68,85,61,58,6,70,79,40
k_16,85,20,10,48,21,76,50,77,100,77,65,55,37,80,22,84,83,33,38,91,66,8,43,30,59,37,78,74,72,95,2,79,55,89,97,20,69,50,5,33,84,10,1,94,97,45,9,71,65,33,80,47,64,73,74,30,7,45,75,55,83,42,48,15,16,99,31,20,53,46,63,40,87,60,87,40,41,7,98,10,44,49,59,63,43,70,5,21,60,85,77,1,14,14,21,10,84,24,91,98,58,26,89,8,19,47,77,95,80,34,95,32,2,66,71,36,29,70,56,67,7,13,45,66,64,78,72,76,23,85,94,25,56,24,9,77,25,30,48,60,73,16,35,38,29,29,46,57,16,48,38,48,10,55,72,92,82,24,3,61,9,35,6,49,94,80,68,56,17,23,64,60,12,87,62,21,40,25,65,49,72,60,22,85,61,89,49,60,58,22,82,63,94,3,30,79,86,23,13,69,55,87,26,24,47,78,48,39,46,58,30,68,100,34,92,14,61,23,35,4,71,31,52,9,35,26,86,6,66,40
k_17,13,12,52,97,81,50,46,72,65,17,33,17,80,70,85,25,21,33,37,68,48,74,41,76,34,99,81,28,72,74,100,37,91,74,8,49,84,83,20,13,21,59,21,69,56,24,63,84,16,69,60,9,3,52,67,83,22,20,82,60,53,71,34,24,23,96,97,71,59,78,91,74,51,86,36,37,71,29,9,38,45,42,60,94,82,64,45,59,4,91,93,34,98,29,4,29,25,53,87,35,81,18,53,64,17,54,80,5,88,55,4,3,78,4,92,66,56,80,94,53,65,92,29,82,20,88,26,73,90,4,63,20,99,46,3,90,59,38,18,23,16,89,27,5,22,53,53,33,97,38,39,90,30,83,56,27,72,94,8,69,42,2,14,100,84,9,12,16,62,85,63,5,86,49,15,51,49,69,38,35,88,96,94,13,55,82,59,10,12,23,11,36,66,82,4,15,60,78,72,23,31,26,84,68,28,59,10,72,8,49,93,63,96,64,87,95,85,9,36,77,23,4,65,17,55,25,55,75,68,85
k_18,57,93,69,3,97,66,46,2,2,55,33,35,35,6,14,24,87,78,66,70,11,55,18,85,87,99,81,54,23,58,29,70,24,13,88,48,33,65,34,94,98,25,7,49,37,26,35,71,59,4,79,76,91,26,95,31,74,51,10,92,53,77,41,66,10,51,5,53,97,41,9,40,8,36,8,52,70,74,58,29,52,93,71,25,5,13,28,46,36,96,42,95,31,6,88,22,25,82,37,72,44,74,71,21,70,34,55,79,30,15,59,4,61,2,74,28,72,41,41,72,83,26,41,59,80,54,93,60,91,54,10,41,88,4,77,52,20,16,100,45,5,47,31,54,41,54,77,4,83,8,33,34,35,33,41,39,42,52,48,88,6,57,73,19,27,45,3,6,76,66,93,64,46,33,89,54,37,9,5,15,40,48,86,92,96,57,58,72,58,63,12,12,48,56,11,72,100,28,24,96,12,37,39,11,84,36,16,34,94,68,35,20,6,36,5,81,92,42,65,37,95,74,91,2,81,1,69,79,72,27
k_19,71,71,81,52,84,76,51,7,17,60,65,25,51,24,86,72,47,27,13,26,70,32,77,24,59,6,90,88,33,96,95,87,83,5,2,9,56,16,40,95,89,97,52,65,65,32,94,52,46,30,60,45,74,3,89,57,18,17,56,15,92,16,13,22,62,21,39,33,80,66,24,40,34,99,21,69,17,17,58,41,1,2,82,46,3,5,70,34,98,79,24,63,2,61,86,78,44,99,63,6,73,57,96,53,94,39,38,75,47,34,80,53,67,52,43,13,3,33,52,82,62,79,19,14,14,23,73,17,91,36,82,52,62,27,31,91,100,33,3,58,24,35,11,37,54,67,67,83,24,40,51,63,54,20,97,26,42,87,9,3,58,63,38,71,40,17,32,22,90,97,40,72,44,52,59,76,34,100,3,23,35,29,49,35,56,15,42,30,61,87,32,60,88,40,69,60,34,51,11,63,59,51,99,74,84,15,94,99,87,70,45,7,8,50,66,100,9,53,62,1,10,95,63,32,48,66,75,53,42,60
k_20,60,15,18,60,44,5,18,47,70,27,22,99,27,64,63,70,54,29,96,90,65,3,29,80,17,45,83,44,21,47,60,42,11,20,98,80,91,94,22,77,81,93,22,21,70,92,6,23,35,91,89,28,18,24,37,53,97,86,55,64,70,15,77,88,33,86,60,41,52,84,41,3,23,28,2,35,42,34,29,17,85,60,99,71,53,30,52,69,91,36,6,9,42,8,73,33,54,74,6,43,5,58,63,47,26,70,10,78,96,39,30,38,26,41,59,82,90,19,67,36,57,32,93,45,67,51,69,23,38,2,64,23,84,83,45,81,10,33,24,84,33,73,10,58,14,77,69,74,82,30,9,94,19,89,18,95,1,85,23,38,17,74,100,28,98,61,78,73,42,68,30,9,38,72,63,97,13,11,7,8,36,6,19,75,43,22,87,51,18,58,43,86,4,83,22,71,88,13,39,61,94,58,12,47,20,6,92,51,8,50,98,63,19,30,35,72,99,45,80,11,78,99,72,84,28,93,27,64,27,35
k_21,81,24,38,70,46,16,30,99,8,23,35,28,94,80,8,52,13,7,26,22,80,33,1,94,33,76,33,42,34,94,17,32,76,68,67,42,93,75,60,34,93,46,30,72,31,49,39,1,49,20,63,91,4,49,85,67,3,16,9,31,25,63,73,52,98,67,6,77,90,57,94,71,88,41,6,99,48,49,44,16,94,33,39,12,65,34,87,79,75,23,13,13,18,80,81,45,21,75,2,22,8,88,31,49,57,83,67,40,52,92,40,71,23,71,46,22,97,95,72,79,31,90,25,33,8,1,74,16,45,16,54,87,35,97,76,84,71,3,71,77,95,56,69,99,82,11,49,100,24,60,57,44,36,46,40,95,94,28,25,86,6,58,100,44,6,39,54,31,34,55,44,18,75,55,23,83,25,69,94,55,13,7,76,70,61,17,67,97,7,37,33,100,68,21,98,47,35,80,77,100,45,77,26,57,27,41,16,15,43,48,17,70,19,4,51,14,74,87,6,89,86,66,24,70,10,95,60,65,56,84
k_22,47,85,95,49,85,88,18,65,27,81,88,10,9,30,96,40,95,48,71,91,86,35,46,33,41,5,76,99,41,13,40,87,34,74,19,68,57,14,80,80,74,66,69,12,81,24,23,40,8,58,70,66,43,90,61,44,45,19,89,100,74,55,86,81,76,43,12,28,88,15,34,3,71,6,14,90,3,97,70,91,100,14,25,58,14,85,28,20,11,76,73,45,63,53,20,61,57,71,98,14,7,16,73,48,61,21,14,95,99,79,38,87,80,51,88,81,43,74,41,9,31,38,100,5,83,62,90,36,27,71,62,95,52,60,91,60,26,63,43,97,40,67,35,97,52,24,93,96,6,65,43,39,52,63,62,61,47,45,48,31,70,50,58,12,88,68,44,99,77,28,74,84,19,82,23,9,50,13,54,3,31,13,3,4,73,6,4,58,84,43,97,63,87,93,74,31,37,31,43,16,61,71,55,48,97,72,18,93,35,41,78,59,63,85,52,17,91,25,58,70,54,33,69,72,74,50,38,66,99,80
k_23,71,56,80,54,61,37,99,49,56,50,97,52,5,36,50,38,84,6,3,72,71,3,36,35,8,57,48,85,23,27,47,53,42,72,24,50,67,59,33,42,92,13,94,74,76,51,2,52,55,74,93,10,94,4,88,92,49,27,75,93,43,80,55,24,93,4,43,89,81,69,75,48,93,85,13,27,40,63,14,50,98,46,6,7,16,2,82,18,45,52,91,9,14,10,87,62,84,26,45,34,96,68,17,63,75,88,92,31,80,56,69,30,44,81,48,96,40,41,11,76,37,34,17,50,22,12,99,20,43,22,35,46,35,77,98,51,47,42,52,79,39,9,53,60,37,45,48,75,55,60,29,64,96,33,29,87,52,35,99,22,83,46,35,36,1,90,30,30,19,77,69,20,27,5,91,17,26,22,52,24,13,100,8,50,74,70,82,21,81,72,72,15,81,88,65,59,67,72,43,47,68,67,45,4,72,65,54,16,37,77,7,41,44,23,18,36,58,46,31,91,13,13,91,87,66,53,16,30,98,8
k_24,63,91,47,91,28,41,74,49,7,15,14,6,27,71,25,62,57,23,52,87,67,41,44,30,80,25,19,13,67,89,99,82,34,65,7,33,51,98,19,29,80,5,33,35,83,14,10,92,23,3,33,25,99,49,64,16,2,95,71,45,68,34,25,45,59,41,55,25,57,50,36,84,78,4,37,73,59,57,96,18,8,8,31,85,56,15,62,4,13,42,97,65,22,58,45,80,88,62,1,67,6,47,71,9,75,19,54,57,48,18,62,17,86,8,65,37,11,95,22,60,1,3,89,30,6,47,22,15,58,89,90,54,99,59,85,24,85,78,25,34,64,46,49,66,69,33,87,3,68,53,44,72,39,65,28,86,55,97,7,84,17,9,72,74,67,2,100,7,48,28,97,55,50,34,89,91,3,66,34,44,34,19,45,21,78,94,73,14,14,84,94,80,74,22,65,15,42,15,44,48,75,53,40,19,59,50,36,12,79,58,26,82,15,84,39,14,20,47,64,51,46,7,17,72,88,16,44,52,18,18
k_25,58,60,72,17,24,74,19,9,83,82,92,59,8,97,96,95,56,10,31,67,18,94,96,45,33,97,32,33,95,19,68,26,16,47,75,56,66,63,28,96,95,35,28,16,79,65,19,38,86,52,44,92,35,60,49,5,100,64,23,96,13,89,24,43,35,57,10,90,47,44,5,20,74,19,11,39,29,30,96,3,87,92,82,36,69,79,76,18,74,98,54,37,99,97,51,33,44,47,61,6,15,19,82,27,28,59,92,70,83,69,34,19,79,81,64,60,22,74,75,88,81,85,16,1,58,20,5,33,64,44,76,51,20,58,2,95,85,24,15,45,87,84,35,27,6,49,85,20,51,25,30,95,37,75,94,7,72,39,91,22,71,91,84,95,98,4,5,97,30,73,95,30,97,3,49,48,22,86,76,86,11,1,27,43,92,68,9,6,34,91,56,52,96,30,7,68,69,10,85,13,12,68,3,22,77,30,41,56,16,92,21,56,46,95,1,17,26,70,68,50,29,9,4,88,47,97,61,14,82,8
