commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,25,10,95,99,47,37,95,4,37,12,85,99,82,43,60,67,28,55,64,33,68,61,99,77,36,73,1,84,80,91,42,67,31,98,44,63,44,75,100,30,80,79,18,81,5,58,16,12,97,51,51,14,75,41,29,100,51,15,25,75,10,57,90,66,100,62,55,53,97,83,92,51,5,93,56,46,66,98,33,15,67,79,67,5,17,30,55,88,98,98,27,54,72,13,22,43,77,4,67,21,48,74,58,88,41,79,94,65,96,86,26,92,87,19,96,33,73,24,36,91,40,93,62,71,57,67,42,1,95,11,26,74,35,85,89,37,71,51,99,70,66,87,39,12,38,2,35,70,68,98,30,77,59,92,37,34,34,10,89,34,59,58,22,92,57,72,37,60,17,41,64,71,37,47,84,93,41,67,19,39,64,53,47,95,35,1,60,9,58,22,49,75,58,73,7,75,58,32,48,89,89,73,38,25,92,41,85,12,3,42,36,98,69,58,71,86,63,52,34,58,9,43,95,13,77,38,30,76,56,69
k_11,20,34,82,27,94,3,57,45,55,6,24,82,87,9,90,77,98,14,7,27,80,20,68,57,8,96,78,28,43,49,74,29,52,56,78,85,50,64,10,14,92,50,91,50,37,93,89,62,89,71,36,30,50,14,72,68,82,62,56,92,52,77,31,29,9,58,15,17,19,53,53,86,82,98,27,64,49,38,90,53,47,81,96,76,21,59,10,7,41,36,3,33,74,70,23,88,76,13,48,16,90,9,67,26,88,31,76,20,45,73,14,79,50,50,16,94,51,7,14,97,55,12,79,17,25,24,81,5,28,60,61,78,81,65,82,1,8,13,64,57,96,80,43,45,46,65,97,92,40,66,48,94,83,97,80,65,31,53,56,76,55,45,59,2,57,6,83,25,74,56,98,49,69,15,30,3,89,63,15,74,90,32,42,89,63,19,42,27,5,76,96,3,85,31,63,59,90,73,68,40,92,32,16,23,32,53,49,91,87,9,62,62,46,40,19,91,13,46,52,10,5,18,69,91,39,58,10,74,97,41
k_12,13,86,93,8,37,55,82,47,31,42,31,91,45,43,45,7,89,84,55,43,48,98,44,90,57,3,16,47,100,38,52,82,36,69,37,85,30,92,34,61,75,52,46,86,83,35,36,85,16,43,98,24,83,30,40,72,5,89,76,42,14,32,31,83,75,45,34,7,63,93,78,94,13,99,72,21,3,6,82,90,26,7,83,62,9,81,68,61,68,68,69,73,69,60,60,12,75,11,63,61,18,44,35,26,78,89,25,54,48,31,19,75,57,89,29,71,22,86,75,22,67,88,98,85,47,21,36,38,30,62,8,25,26,13,54,22,32,72,55,62,73,19,10,4,73,70,91,96,22,30,51,9,19,78,12,61,93,72,59,77,12,11,46,59,52,17,18,67,73,7,71,11,42,23,30,34,13,64,15,25,96,78,75,6,56,2,29,1,15,46,19,32,57,76,59,76,26,47,35,85,23,52,81,60,71,13,96,63,45,88,43,87,99,77,70,57,55,7,99,25,99,68,2,26,61,28,20,55,31,33
k_13,16,68,58,85,84,36,53,11,50,62,37,45,23,15,8,31,27,31,23,89,92,60,79,42,56,94,82,89,85,55,25,12,35,43,4,23,86,6,11,42,74,95,8,4,89,79,86,45,41,16,73,14,55,63,77,95,93,38,4,64,93,22,31,48,13,69,27,22,52,20,28,7,10,17,3,67,89,52,68,73,40,1,84,15,22,35,29,74,4,84,89,48,87,100,18,30,92,68,67,71,12,48,27,89,22,34,27,81,7,64,8,38,15,81,59,26,14,8,78,27,39,62,92,83,28,81,50,35,41,40,35,44,39,24,80,61,72,52,60,45,91,92,4,68,23,91,85,92,86,87,71,72,47,16,50,93,32,74,2,90,64,91,42,27,78,38,73,99,43,59,83,78,36,77,54,95,28,9,65,15,51,89,10,2,46,72,34,15,7,45,91,82,34,40,40,9,85,95,57,10,12,9,61,26,9,47,92,69,48,39,13,40,20,77,22,56,18,42,73,13,100,28,48,55,90,7,71,85,54,84
k_14,95,38,54,65,3,65,96,44,48,36,73,26,79,11,16,34,48,55,61,86,47,69,5,80,84,21,98,30,22,86,52,59,29,33,99,34,28,3,61,63,70,47,84,64,4,25,90,94,86,30,26,54,57,26,85,50,47,22,79,6,7,79,40,41,85,31,100,61,13,27,96,95,52,8,84,37,33,45,60,53,49,13,88,73,85,83,91,43,21,19,65,94,99,80,21,63,95,1,37,78,68,49,93,44,24,51,98,7,1,5,53,19,23,88,82,63,93,71,46,97,69,59,18,32,33,10,23,93,40,64,66,33,39,63,88,87,18,58,99,55,69,69,39,87,3,36,30,93,19,76,32,16,58,43,24,79,3,3,25,94,65,85,39,94,84,47,38,5,61,60,21,50,68,39,87,76,14,94,31,27,2,15,9,98,57,37,85,45,87,51,56,65,83,27,59,64,59,97,44,12,61,30,78,68,68,97,62,32,88,3,62,73,41,74,79,23,56,81,4,24,3,47,93,75,84,85,66,65,61,16
k_15,41,75,28,82,80,25,39,7,97,18,53,37,48,73,28,91,80,21,96,28,95,68,93,61,100,75,18,57,90,89,94,77,55,43,35,35,55,27,86,49,38,95,15,80,37,40,65,2,26,71,54,40,97,68,19,74,39,63,95,85,79,99,40,89,97,86,39,100,98,6,65,66,69,91,71,34,18,16,5,40,91,66,25,34,20,9,98,33,66,17,35,45,61,37,5,94,57,49,34,51,53,90,69,1,59,84,2,33,48,42,26,76,93,40,97,49,70,10,38,57,95,41,8,30,97,16,11,54,56,56,80,24,46,43,90,79,34,73,45,34,22,49,33,92,97,51,48,18,54,70,67,67,97,97,87,5,31,95,64,55,49,84,29,6,46,90,20,53,65,43,14,71,16,20,6,37,7,46,32,94,40,80,37,58,64,51,38,58,70,63,95,21,97,46,45,94,78,92,50,67,13,4,39,1,79,96,6,46,71,37,77,58,20,87,52,87,5,47,37,23,1,68,61,29,9,43,81,31,10,43
k_16,23,25,8,35,86,32,21,73,5,73,80,94,81,80,90,50,42,23,37,55,43,99,56,66,61,32,51,80,21,99,2,26,8,68,51,44,81,52,91,64,44,3,62,64,79,95,41,61,43,40,56,56,96,91,61,57,48,9,87,6,82,10,8,77,34,40,76,95,99,16,57,40,56,99,28,97,71,89,39,21,16,54,97,16,76,17,76,63,30,14,90,94,16,60,56,94,92,23,39,58,5,87,72,6,97,55,84,99,47,72,43,6,54,3,47,61,6,7,68,22,67,95,35,30,47,37,9,7,75,94,47,98,9,42,28,39,12,62,25,71,71,3,91,64,10,61,79,26,98,28,72,50,14,41,53,35,12,8,100,8,73,9,28,31,61,79,36,55,10,77,51,63,41,82,88,14,28,95,66,88,26,69,64,83,6,20,60,29,40,76,65,35,27,74,49,45,60,100,7,14,7,40,24,94,37,68,14,33,39,45,73,12,23,64,72,60,14,69,23,58,69,29,56,74,16,5,93,46,64,12
k_17,92,53,41,73,85,30,29,43,11,20,43,90,18,1,95,95,59,74,87,74,29,94,99,84,52,98,29,82,24,75,78,26,52,83,53,45,84,1,88,1,69,98,75,76,87,63,47,72,17,79,3,99,58,78,67,90,85,68,32,5,62,38,38,97,13,73,60,63,57,14,10,22,73,21,94,54,81,60,25,5,7,30,47,87,54,60,70,60,48,30,19,5,55,37,42,70,85,16,42,40,10,89,40,1,79,39,16,39,94,85,13,74,88,13,12,97,43,20,49,49,22,62,42,97,32,29,34,81,21,47,25,8,34,31,11,6,50,55,33,73,20,13,70,35,82,8,92,67,66,73,95,3,8,83,54,97,41,93,30,70,9,65,78,77,48,74,96,93,98,74,72,83,57,20,79,3,97,94,34,79,31,66,82,30,84,79,22,28,30,83,56,76,20,55,82,10,52,55,41,7,74,15,72,98,45,49,48,20,19,38,78,51,16,19,10,72,91,54,2,82,60,38,100,48,38,46,9,37,5,62
k_18,69,67,68,51,37,68,44,70,82,22,47,57,57,29,16,24,92,73,73,88,67,46,95,59,49,35,37,28,94,58,54,58,48,48,18,34,34,1,86,80,33,71,37,63,40,15,40,94,53,54,29,69,71,52,94,82,38,30,95,18,57,98,18,100,85,57,17,56,46,97,58,87,31,48,67,39,92,63,12,70,49,91,85,44,25,69,18,83,61,98,88,8,32,47,14,86,63,29,51,92,75,24,36,64,10,3,48,73,12,83,19,12,14,32,25,12,41,8,59,87,48,12,11,40,22,92,82,92,89,80,82,52,48,5,73,13,94,2,77,96,14,36,91,35,31,67,70,27,28,26,54,3,92,16,10,30,93,68,77,73,50,46,58,39,22,39,38,42,33,63,56,89,85,66,16,62,46,75,65,23,59,4,45,62,9,75,44,89,81,96,97,33,65,63,59,62,20,49,61,74,53,59,12,1,93,25,38,27,90,13,92,81,93,42,52,36,33,21,75,98,52,33,68,44,14,61,14,36,44,3
k_19,38,86,74,13,79,36,69,34,40,75,4,78,56,64,36,35,31,8,93,38,77,70,2,66,74,58,40,58,30,24,6,67,37,94,67,31,24,40,3,26,16,83,28,75,42,94,20,88,69,21,42,3,33,93,58,39,91,37,14,62,17,47,77,9,89,56,93,15,6,71,1,79,2,19,19,20,89,35,13,28,24,18,36,96,3,73,58,88,67,36,45,87,91,94,7,85,71,65,4,95,60,10,38,12,30,85,56,14,13,2,66,9,84,17,5,46,43,13,53,23,34,20,29,23,80,64,50,81,71,80,34,92,77,23,45,54,33,44,53,77,91,22,54,92,87,55,32,9,66,36,10,63,6,55,71,23,64,85,46,9,58,60,6,50,21,3,75,14,30,27,52,59,41,50,72,35,97,77,34,84,60,30,89,24,62,68,80,66,21,100,8,42,37,7,28,100,40,35,36,8,18,69,62,72,19,47,93,27,54,83,50,56,37,87,27,9,33,20,97,60,9,11,11,96,72,81,46,46,53,25
k_20,26,20,15,98,96,82,93,37,96,49,93,9,20,73,57,41,13,80,36,91,14,79,2,26,100,48,89,33,30,82,46,2,64,48,32,100,84,86,50,10,97,70,20,27,94,95,79,46,48,48,65,48,60,49,21,97,89,18,47,9,88,18,48,97,86,37,47,18,15,1,56,85,30,74,27,70,2,28,92,76,27,35,94,39,69,46,30,5,74,25,14,94,95,16,94,76,93,24,47,35,67,86,63,75,6,18,50,11,25,44,39,13,8,8,52,43,86,86,93,49,10,5,95,12,57,23,57,34,64,19,68,8,99,75,5,57,33,22,24,98,52,84,8,86,32,24,84,38,35,55,61,57,5,17,46,95,42,67,67,17,93,56,92,45,91,71,72,41,100,10,90,12,77,64,61,9,81,100,58,47,48,34,18,15,61,91,53,85,80,34,36,67,42,16,97,90,37,32,38,28,12,10,57,18,44,56,44,1,99,88,60,9,5,31,21,41,87,5,35,28,79,19,15,81,12,63,68,42,98,78
k_21,47,28,78,18,76,47,97,16,99,93,53,59,73,35,93,36,88,53,40,40,25,20,22,2,18,52,88,37,58,90,77,100,88,52,47,45,2,89,59,73,52,30,43,52,59,29,21,18,66,36,56,86,24,60,73,1,50,7,73,99,92,78,44,7,70,41,52,44,80,3,36,40,33,5,75,57,38,26,39,44,23,97,43,50,15,64,83,89,78,10,71,7,35,85,57,14,91,94,2,80,53,86,2,72,89,88,94,49,21,88,57,69,88,66,64,92,15,82,45,83,88,77,85,13,22,93,27,84,45,19,68,57,4,62,56,96,78,79,7,83,53,35,47,99,72,24,59,13,71,94,38,80,16,12,34,92,99,31,58,35,20,98,8,43,79,93,37,31,76,67,77,29,99,70,59,96,12,36,61,95,20,72,84,13,58,99,71,50,85,97,18,28,57,78,67,40,9,71,90,29,19,59,7,80,43,25,59,38,46,75,83,81,8,14,23,95,54,54,96,79,15,80,88,19,92,32,61,96,34,92
k_22,25,18,25,67,98,64,98,46,30,5,22,79,8,2,90,33,78,8,9,69,2,70,68,40,97,50,7,68,78,40,44,54,49,64,95,90,55,60,55,55,99,63,24,99,86,47,65,66,89,83,53,31,16,23,20,44,13,79,10,61,26,60,71,45,94,81,57,39,85,60,66,77,75,49,17,73,56,28,79,95,47,28,8,32,99,73,92,45,92,90,2,59,50,14,3,79,48,49,99,82,65,84,38,3,17,29,6,62,19,7,40,20,89,10,69,85,22,60,77,84,42,74,31,88,37,7,92,55,17,77,54,100,13,29,17,92,45,70,71,33,30,19,28,78,52,5,29,71,77,84,98,38,24,82,27,52,18,92,3,45,90,71,58,51,86,23,87,83,23,70,83,42,10,12,3,19,21,44,12,29,43,9,94,41,26,50,56,15,81,52,51,59,81,51,66,74,75,78,31,17,34,83,46,92,98,50,65,46,13,100,43,46,88,78,82,10,68,20,16,56,72,99,54,7,14,79,13,73,41,53
k_23,24,2,26,87,11,17,62,32,50,81,72,18,26,64,12,60,43,99,17,14,62,2,5,48,33,85,93,74,78,1,53,94,3,4,26,64,38,48,57,13,5,32,73,97,76,85,50,35,98,79,93,15,19,87,73,36,48,39,17,39,64,9,30,86,20,31,50,47,73,40,91,66,8,17,25,97,55,74,92,30,78,55,26,88,48,65,59,73,93,91,96,67,79,40,81,96,30,42,9,67,5,91,16,70,77,12,4,35,1,42,43,36,17,27,93,24,76,6,34,79,36,27,19,80,12,49,85,39,52,75,100,48,49,5,69,86,76,54,82,58,78,71,24,76,63,10,69,74,53,54,32,86,19,47,60,46,64,16,49,69,34,54,1,2,67,55,15,16,1,97,45,23,82,73,15,82,13,95,74,30,71,22,12,64,31,6,53,12,98,20,36,71,63,18,67,72,57,29,41,15,22,20,42,29,73,22,99,72,1,5,32,94,1,3,32,77,24,84,3,48,45,44,74,44,74,13,94,50,44,67
k_24,9,25,11,76,55,68,60,12,30,8,56,46,65,63,7,93,78,7,40,46,38,1,14,39,98,84,15,16,45,41,7,48,60,46,83,55,83,18,92,68,90,91,10,14,92,69,72,52,1,41,98,98,75,81,20,21,91,8,22,96,81,56,22,17,78,41,60,27,6,13,99,1,49,67,30,50,71,100,98,40,61,21,75,10,63,48,72,10,83,82,44,6,42,37,6,21,11,69,27,45,14,66,15,67,27,57,33,76,81,36,14,4,48,78,83,20,36,12,3,49,82,3,41,27,2,75,85,21,52,38,19,69,98,58,81,41,76,62,83,41,2,21,77,26,18,23,78,88,76,69,89,19,47,59,60,99,44,15,90,31,14,86,34,57,91,47,55,46,74,83,62,52,50,22,8,44,2,56,41,68,15,63,53,73,34,49,76,16,81,16,68,17,8,41,36,67,70,3,36,77,10,84,82,11,90,9,32,63,1,33,48,27,1,14,57,58,67,76,68,20,27,17,41,88,53,75,39,23,54,10
k_25,68,53,31,15,37,58,4,23,46,1,64,59,35,50,79,40,85,69,97,21,67,67,89,55,67,47,7,77,88,7,87,44,11,53,100,27,90,13,72,26,67,96,48,54,100,96,90,79,81,3,8,94,59,42,72,95,57,7,95,83,89,89,8,65,14,65,13,71,3,2,9,92,69,8,56,17,19,81,33,59,10,44,95,25,55,48,28,48,71,77,43,16,79,10,97,7,68,2,89,5,90,6,30,65,80,49,55,9,20,95,33,1,28,100,39,59,7,85,98,89,92,95,81,95,4,74,43,88,48,33,1,1,45,50,27,100,18,76,28,54,20,57,7,90,45,57,10,49,57,88,97,8,43,18,42,7,34,31,64,18,24,15,94,90,21,10,62,66,31,14,15,81,60,65,9,72,34,69,35,69,97,94,67,55,35,91,10,1,75,13,67,7,93,10,58,4,32,74,28,70,57,98,42,63,21,94,30,55,44,17,18,31,16,47,21,53,89,82,68,21,83,1,96,98,80,42,39,43,97,62
