commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,98,62,90,46,42,44,33,94,88,11,49,90,91,20,41,78,4,17,52,34,3,99,94,28,34,39,33,94,91,71,66,75,96,4,26,36,70,12,83,91,51,80,35,53,11,12,18,65,92,55,81,31,39,70,27,26,90,60,66,60,57,72,63,13,98,32,21,93,65,25,42,13,17,22,91,63,69,77,60,80,27,48,97,24,77,93,11,19,59,96,93,32,74,41,96,3,86,1,21,83,79,33,61,47,89,94,62,30,22,79,96,40,47,77,41,80,72,28,66,87,90,46,43,94,73,39,64,2,69,87,77,49,84,22,95,10,87,77,86,27,1,5,33,36,86,74,51,36,98,15,99,73,31,25,28,88,74,14,36,21,17,83,31,6,100,40,54,91,44,74,29,19,31,1,9,51,64,11,23,27,74,58,3,15,52,79,15,49,99,65,96,72,77,52,59,27,19,84,86,46,79,84,88,50,99,8,95,8,55,45,45,84,31,92,28,38,40,55,71,21,72,77,74,32,14,16,50,92,72,37,31,99,73,33,52,89,95,41,51,64,8,44,23,62,11,44,54,63,16,75,59,52,71,23,89,55,57,6,39,26,90,64,69,21,84,19,41,24,67,27,87,7,51,94,23,74,82,38,20,19,81,53,77,81,79,22,96,52,5,68,69,77,79,99,51,91,74,94,70,88
k_11,1,41,38,47,48,55,47,83,68,18,93,32,20,21,16,19,24,37,7,38,27,9,22,71,43,86,28,94,31,62,75,18,83,43,69,77,28,47,64,42,78,33,44,5,47,77,17,67,25,5,43,71,23,41,46,29,60,66,88,35,55,85,10,39,51,71,42,62,19,18,19,12,72,77,42,84,98,84,72,95,8,25,33,12,99,78,50,35,56,32,76,81,66,33,54,37,3,95,3,98,43,20,13,51,48,100,69,37,49,56,76,69,80,78,37,68,91,86,6,35,83,40,86,39,24,35,14,6,41,56,89,67,74,21,9,82,73,52,79,21,97,43,4,56,1,95,82,66,63,77,38,46,30,7,77,62,46,49,62,48,37,46,36,81,30,54,29,80,50,88,45,18,70,78,31,27,35,97,38,79,69,49,55,92,94,26,82,35,34,62,32,33,73,34,15,71,91,53,80,63,6,21,25,76,17,100,97,35,77,23,52,73,75,85,52,94,5,32,67,52,57,85,97,49,13,91,15,5,89,28,55,33,87,6,69,42,47,88,46,63,42,63,65,76,6,99,96,8,86,1,82,85,31,39,74,75,54,5,31,75,74,20,84,10,89,66,61,84,21,34,13,9,10,49,72,62,65,93,67,45,33,51,5,63,70,2,72,35,49,39,90,80,84,17,89,91,67,48,2,50
k_12,59,14,36,44,68,34,34,80,72,85,59,21,44,10,41,72,67,73,84,8,90,71,97,46,40,52,48,6,80,36,100,45,9,40,1,22,76,26,73,72,41,9,65,75,1,5,9,50,65,31,42,76,1,79,21,36,13,21,50,63,15,32,30,29,5,79,78,50,65,73,1,89,93,95,81,61,7,63,95,16,7,40,93,24,23,84,52,43,96,52,8,95,90,3,8,36,79,28,79,82,89,49,37,61,70,89,67,6,97,86,64,59,39,21,83,95,27,72,76,79,59,81,85,86,50,30,32,13,83,90,58,59,76,39,17,69,32,13,43,11,58,59,93,84,77,4,12,98,21,70,34,69,31,30,53,58,90,29,17,64,58,28,26,55,41,1,45,61,62,19,33,98,50,42,37,89,81,19,31,93,5,93,63,67,40,74,86,21,14,24,54,29,26,3,22,52,14,11,6,96,17,21,97,50,9,3,11,53,46,11,57,95,94,56,72,84,9,85,67,84,69,82,67,89,38,86,17,29,66,13,93,96,28,84,25,53,82,59,100,17,11,59,63,72,11,27,40,13,30,63,35,47,64,80,29,33,98,57,54,46,90,67,14,1,34,26,89,62,57,6,47,99,74,56,90,80,82,10,60,97,33,36,83,48,43,46,36,45,50,50,64,42,75,82,76,40,77,58,65,50
k_13,36,20,34,20,38,84,27,41,44,98,39,40,58,32,4,50,19,14,55,33,34,51,46,88,41,82,53,9,60,98,59,38,37,40,77,11,20,60,25,97,2,72,24,41,29,60,31,1,63,29,5,53,18,58,71,48,27,83,73,92,51,93,30,75,20,85,15,58,58,61,90,1,25,62,89,88,70,52,80,11,67,83,45,67,8,44,5,87,12,98,40,54,26,14,42,27,82,77,78,9,100,66,34,45,63,93,52,27,99,25,60,51,86,56,9,32,80,15,18,5,63,92,11,74,38,54,89,14,19,33,48,81,38,36,95,27,47,59,76,70,24,66,11,33,96,16,14,89,32,29,17,94,26,34,95,35,18,77,86,80,7,8,34,31,35,74,86,41,28,17,79,45,72,22,53,17,81,37,64,48,50,90,25,77,99,16,80,71,26,87,20,8,33,79,40,56,50,95,65,66,30,73,68,3,55,49,4,55,23,8,2,7,36,2,28,52,46,14,16,94,21,5,14,25,93,36,61,64,43,91,61,20,61,91,20,12,82,88,45,30,1,92,81,70,2,43,95,71,77,98,15,56,26,13,96,61,32,54,92,36,30,73,4,74,100,38,24,60,68,74,42,34,9,11,4,83,74,36,58,44,72,22,5,24,37,56,99,70,5,17,73,74,34,100,29,6,85,48,30,95
k_14,7,59,5,49,28,18,96,11,86,64,56,20,85,7,47,87,94,75,39,91,31,13,8,78,8,49,84,38,93,12,89,62,93,81,8,49,65,35,11,51,12,8,29,23,38,41,38,51,12,30,31,75,91,98,4,87,20,29,62,57,2,80,47,30,14,57,29,94,73,40,52,79,58,100,7,50,37,13,11,20,14,12,75,73,84,92,3,26,87,70,36,77,74,18,45,69,28,97,85,22,28,16,89,21,43,81,6,19,19,7,80,83,81,67,86,18,63,51,97,16,18,48,76,31,45,55,96,43,29,20,69,61,56,63,30,90,17,43,98,94,34,14,4,1,69,90,70,67,44,20,37,86,34,67,68,30,93,98,93,78,11,46,92,98,14,97,76,78,85,5,66,57,19,72,7,26,53,98,65,38,58,79,1,86,80,4,7,89,45,82,70,71,79,93,16,57,18,24,75,71,70,7,45,82,63,65,2,16,46,29,53,91,71,57,99,20,89,17,95,18,20,45,89,56,77,97,17,15,45,38,57,95,75,14,1,78,19,20,6,39,71,57,77,22,84,57,85,99,63,13,58,22,11,98,44,97,99,4,41,91,71,39,43,36,50,52,72,76,83,75,87,49,63,73,16,81,65,50,17,9,28,73,50,98,52,21,15,65,19,57,97,64,30,55,36,81,41,82,75,98
k_15,31,45,93,27,65,5,91,98,52,97,10,39,1,39,94,84,54,9,95,69,89,53,99,52,61,45,43,97,30,82,28,96,18,69,50,61,30,100,38,58,64,52,81,25,28,5,41,57,51,6,29,38,71,25,78,8,66,22,37,70,8,91,89,54,73,9,64,83,87,72,90,40,33,33,56,26,10,29,15,24,32,22,26,87,69,23,40,23,24,35,91,20,31,17,28,21,13,47,7,73,18,37,65,78,63,85,22,61,84,42,70,55,49,73,96,95,72,95,81,57,1,37,95,38,95,64,62,93,93,56,67,64,2,53,19,43,85,71,35,55,75,28,22,96,8,14,1,72,49,37,30,83,95,83,87,88,94,98,36,6,63,62,25,36,48,21,57,61,60,61,29,7,34,45,17,2,62,56,34,94,61,67,40,42,20,77,98,100,62,15,93,99,97,64,18,67,42,72,20,47,45,38,72,3,9,24,59,12,100,35,22,8,31,100,11,26,71,91,46,5,39,94,53,67,90,90,58,62,94,10,87,97,20,60,93,13,55,86,27,37,3,22,83,23,92,28,76,32,82,40,88,57,2,2,31,47,36,78,97,59,65,59,82,2,25,98,56,26,14,15,64,74,4,34,56,60,35,52,39,36,38,82,54,89,63,23,59,18,97,37,16,41,5,49,15,90,17,42,44,53
k_16,9,31,49,36,80,45,70,32,54,43,8,3,97,29,60,8,56,86,86,62,61,85,57,83,5,55,83,29,83,58,75,87,49,18,66,30,23,77,5,22,99,95,33,87,8,46,66,88,87,64,63,7,59,82,99,46,20,69,41,52,55,12,77,84,31,52,32,79,13,55,85,50,54,56,30,54,57,29,62,40,1,82,90,25,14,3,96,21,22,79,54,26,22,77,89,69,35,67,6,87,88,36,89,37,63,2,69,22,85,46,70,92,85,87,97,69,50,9,10,54,86,89,61,88,75,87,24,45,33,78,82,58,15,11,40,58,85,34,34,89,65,100,76,22,4,40,15,65,55,34,62,70,42,41,61,55,8,17,26,5,12,22,34,29,99,68,63,47,88,97,16,33,7,22,10,23,78,6,51,13,66,20,76,39,83,33,98,38,1,46,32,40,77,29,28,70,76,35,57,46,73,34,67,60,27,44,30,73,81,80,34,2,13,37,70,51,57,75,74,89,86,85,6,72,37,84,60,57,12,89,88,10,5,83,48,89,21,57,41,25,50,83,78,76,25,51,69,78,22,57,22,65,34,16,79,67,11,44,26,6,71,74,8,30,2,29,17,86,16,95,23,84,7,18,25,26,19,57,46,9,29,57,88,53,68,82,71,8,70,79,70,70,43,69,94,23,62,67,20,43
k_17,2,6,44,83,35,48,57,2,2,64,67,59,13,12,100,55,68,10,1,85,59,63,33,22,46,55,21,1,24,76,33,76,29,99,18,8,23,56,56,93,12,82,13,24,26,10,76,25,12,22,62,42,26,76,97,27,97,30,45,64,24,32,8,8,100,61,70,41,83,97,49,18,57,34,80,59,65,56,74,65,12,7,91,83,78,73,4,99,6,25,39,47,13,8,72,19,89,97,83,69,42,74,27,44,10,24,48,92,34,10,42,92,11,74,36,88,86,20,77,55,47,29,70,91,18,11,73,25,92,39,6,38,83,74,55,73,39,21,69,16,1,42,76,12,58,41,77,10,30,35,85,34,81,34,39,62,21,57,61,45,39,100,55,78,71,73,49,59,73,23,74,81,7,16,25,5,97,26,4,94,98,85,24,20,52,87,78,85,87,3,7,50,74,49,33,64,61,55,92,100,45,33,22,50,64,20,73,93,8,8,80,55,12,83,29,11,62,4,69,68,32,61,33,60,47,50,29,88,36,18,22,69,84,7,70,7,75,83,51,68,94,51,15,67,59,13,4,9,65,92,66,53,50,66,17,76,53,41,47,46,68,23,99,80,16,48,18,81,20,65,15,49,36,2,52,81,26,69,54,92,57,20,56,64,49,96,92,75,20,51,63,73,97,69,67,70,43,71,28,63
k_18,48,32,27,85,94,86,4,14,6,35,29,56,25,82,100,24,34,54,10,64,86,2,8,4,89,33,100,82,11,2,11,74,58,38,66,18,18,11,9,80,46,80,96,94,11,4,46,28,48,14,61,71,73,41,36,10,5,84,61,81,72,33,31,38,44,58,34,85,3,95,57,45,24,60,84,84,98,72,17,83,20,3,59,42,84,51,52,71,36,18,16,10,91,26,26,65,52,60,23,49,65,85,63,9,65,78,98,43,35,17,88,49,44,14,74,18,74,39,72,45,49,41,31,78,52,74,62,75,73,63,18,82,57,10,32,62,61,48,73,97,44,36,48,91,40,57,31,13,49,70,55,20,97,34,36,75,82,15,26,90,53,24,76,19,77,76,42,66,89,89,86,43,46,57,68,65,71,54,94,46,79,72,84,49,46,7,15,91,87,100,7,35,2,3,27,93,25,26,51,45,58,11,40,36,35,65,9,65,38,46,39,32,70,11,97,66,80,36,95,71,3,42,54,50,17,78,56,68,78,5,29,41,8,34,84,5,34,45,93,12,96,82,100,97,4,14,19,58,89,99,13,83,61,76,21,48,17,10,27,19,17,65,17,52,74,41,8,31,55,65,66,26,9,75,67,6,75,35,17,91,32,32,38,48,67,22,44,100,85,76,58,62,37,92,25,34,48,77,70,91
k_19,43,40,78,16,80,24,78,3,76,14,76,91,91,63,81,65,5,9,70,29,55,26,95,89,59,71,87,2,13,35,72,61,92,49,24,79,46,70,60,92,40,85,74,6,93,81,34,21,20,84,41,46,19,8,92,30,61,33,37,89,28,29,6,16,10,7,3,60,61,11,30,80,31,12,36,37,49,60,57,20,40,52,44,33,10,17,80,63,17,10,80,84,98,26,3,8,52,34,87,85,87,78,67,67,27,25,72,33,2,35,97,10,75,92,39,78,25,36,28,85,45,40,99,2,47,70,18,28,94,17,84,1,73,42,37,73,25,51,73,78,28,40,50,62,48,73,93,71,44,44,94,41,56,8,42,89,71,55,18,52,57,40,7,25,28,37,92,37,84,87,88,84,93,94,96,100,32,9,18,23,21,23,30,72,49,92,94,96,75,9,38,85,18,25,37,4,38,31,64,86,13,29,13,27,98,92,98,37,68,17,47,33,56,60,59,15,65,6,94,10,54,70,90,27,21,23,63,8,10,74,51,18,60,59,30,18,39,80,62,89,61,52,27,83,42,97,1,96,52,62,70,99,37,36,3,77,49,92,38,20,51,54,99,50,95,32,79,9,56,30,9,85,11,1,26,86,44,71,14,82,56,51,24,4,48,76,9,3,87,29,84,26,89,13,22,93,43,15,91,100
k_20,1,61,55,58,20,35,22,6,100,85,43,53,20,46,72,68,93,79,9,32,70,14,60,16,48,18,43,44,60,7,5,97,27,72,2,39,71,79,43,94,66,44,76,18,46,15,59,27,5,88,23,52,23,78,15,55,71,58,43,35,79,32,82,42,28,47,33,70,59,99,24,24,50,9,46,5,27,9,32,87,27,85,55,73,13,55,85,25,9,7,33,2,87,66,34,33,72,65,22,91,37,5,77,93,24,42,62,18,68,76,66,25,93,19,31,80,2,3,100,90,30,54,84,30,35,66,54,92,79,83,100,100,18,92,58,52,55,2,38,8,99,47,96,50,76,60,37,48,43,62,63,59,32,92,5,59,51,21,47,55,95,16,65,80,51,50,22,33,31,82,45,98,53,31,81,16,33,3,63,51,80,75,14,62,19,78,9,3,64,69,88,92,62,39,74,45,86,32,48,72,11,33,3,7,47,76,34,9,28,17,74,100,83,34,92,82,39,84,61,13,46,49,52,49,39,74,96,59,90,63,92,19,73,63,81,96,16,90,70,3,37,82,96,37,92,90,32,32,60,33,90,28,35,47,79,86,55,72,78,5,72,42,24,1,40,10,64,8,10,85,18,92,96,61,74,42,69,50,51,57,85,71,19,61,34,36,18,57,30,31,93,59,70,28,51,36,96,13,94,98
k_21,30,100,21,53,30,85,67,54,83,33,85,17,45,83,22,51,99,1,92,27,49,58,70,91,45,91,63,9,72,19,69,35,45,18,81,15,83,15,27,83,15,45,65,13,56,100,72,21,14,60,75,89,99,43,69,83,87,65,26,26,50,77,76,89,39,52,13,21,95,62,91,54,9,90,41,60,60,70,57,17,27,71,2,59,98,83,61,19,76,57,87,7,8,51,22,33,32,77,95,6,91,66,87,46,5,28,85,62,65,100,93,82,10,78,90,42,60,3,53,19,6,33,70,26,44,21,17,63,98,2,29,8,100,84,23,48,38,53,37,80,5,58,5,54,78,49,37,47,67,78,74,25,13,51,94,80,36,2,39,55,40,33,72,83,78,21,95,58,65,76,36,86,53,92,42,63,59,82,93,44,90,90,13,65,44,24,87,60,56,11,57,37,68,69,29,47,92,36,99,93,88,44,93,27,45,43,67,70,49,18,16,29,37,8,75,79,79,65,43,94,4,50,15,51,2,45,4,10,44,50,94,80,41,65,29,35,56,64,55,49,35,52,74,18,62,22,75,24,1,98,64,69,82,7,38,65,19,54,50,82,46,96,23,93,81,3,41,79,16,38,68,77,50,1,24,97,96,98,51,46,28,79,64,40,14,60,25,81,88,3,99,86,13,49,50,39,77,2,98,47
k_22,5,12,76,79,42,55,95,94,4,50,18,67,40,57,82,34,35,91,89,70,92,62,77,21,67,1,44,42,31,14,1,41,43,65,78,35,11,19,31,69,15,23,75,87,53,96,85,32,94,74,71,40,34,8,68,44,6,49,91,54,99,84,32,83,42,53,39,56,54,92,18,66,79,81,49,5,9,1,9,65,25,39,8,8,28,78,34,74,8,97,95,11,24,98,30,33,18,44,34,27,96,8,93,100,98,35,30,11,49,56,78,57,21,70,87,61,30,21,53,64,57,93,62,99,99,3,59,38,35,52,95,100,75,70,29,70,55,10,68,42,100,99,82,26,41,94,3,23,16,13,27,56,55,67,68,52,13,3,78,72,4,43,92,20,73,100,5,47,91,33,21,50,94,92,17,19,47,81,20,99,59,35,53,30,84,64,8,92,83,25,84,82,97,18,57,24,34,67,8,19,69,87,30,99,64,36,70,32,8,30,49,79,62,12,42,51,43,34,10,41,59,80,37,24,66,26,39,11,14,86,100,100,48,46,26,59,42,39,56,65,4,81,95,23,71,61,12,34,80,37,10,94,42,30,14,48,51,45,21,72,19,80,57,87,5,19,33,50,71,43,70,5,68,74,98,52,14,89,53,38,61,32,38,61,36,96,31,94,29,27,88,58,16,39,61,9,59,71,88,62
k_23,77,42,97,13,42,35,52,62,96,53,11,10,42,40,49,57,88,21,95,98,71,51,28,12,51,28,49,95,71,81,55,62,73,48,99,81,21,23,39,40,12,49,71,35,63,25,55,8,33,23,99,60,91,91,59,5,1,37,1,33,95,25,2,58,89,4,37,43,56,51,52,48,38,3,3,63,77,36,99,28,82,41,60,80,58,33,74,21,10,80,25,13,36,42,81,62,8,50,84,46,69,57,99,21,17,24,68,95,92,10,40,1,22,44,98,83,42,62,61,89,17,81,57,56,39,29,79,21,3,3,74,61,43,40,62,2,84,34,30,16,63,47,17,63,51,51,14,47,97,85,57,26,92,60,90,28,93,30,86,13,94,90,79,23,95,54,72,78,96,62,38,70,13,14,80,44,4,65,41,63,84,9,38,44,5,50,51,6,68,96,31,39,4,66,64,31,2,68,97,44,91,17,93,34,9,2,68,25,58,99,54,84,13,13,68,71,52,77,87,71,65,37,57,45,55,33,78,32,23,21,1,85,7,63,58,81,88,68,54,78,78,26,29,89,95,72,82,81,20,67,62,22,75,33,39,59,47,48,91,53,34,69,12,97,56,61,33,34,79,94,15,8,76,21,66,57,24,64,48,18,57,13,99,2,26,40,31,76,72,13,26,75,83,90,47,84,71,97,63,5
k_24,3,26,84,88,31,27,86,32,29,22,19,21,77,18,74,52,31,14,70,7,51,81,9,49,2,61,60,71,47,35,66,24,51,23,41,88,41,72,66,15,21,64,96,88,33,13,1,15,28,71,73,91,3,32,76,23,97,23,26,67,12,90,62,66,44,59,97,9,4,90,62,21,57,97,52,28,74,94,83,2,89,4,58,31,78,45,74,42,27,23,18,6,6,33,89,32,84,38,42,22,38,5,70,52,12,5,56,47,11,48,77,72,96,16,55,70,58,100,55,29,20,32,88,44,10,17,42,37,49,100,5,46,74,73,13,81,23,87,91,44,56,86,12,70,25,12,76,50,74,79,31,48,84,58,76,16,18,11,61,47,19,4,2,80,82,7,41,60,48,73,18,85,70,61,19,93,87,57,21,52,12,37,20,17,37,34,34,21,58,37,29,40,88,72,12,65,40,94,55,80,74,68,13,61,58,30,30,40,66,3,6,59,93,42,50,20,20,69,32,13,87,96,79,54,41,88,88,13,17,65,52,95,20,86,47,88,50,67,2,12,49,39,48,91,48,58,56,14,80,74,29,71,84,47,98,14,47,34,7,55,50,23,56,26,20,69,24,15,14,39,55,56,6,16,62,50,85,52,93,9,70,56,35,15,93,57,22,89,91,12,5,17,81,24,76,58,16,84,36,91
k_25,86,21,34,17,45,23,68,18,62,32,51,69,59,87,60,23,4,59,58,71,60,45,69,51,83,26,65,58,76,30,88,21,18,11,61,12,25,51,38,60,35,34,79,46,3,55,53,30,17,85,66,37,41,44,10,48,15,69,27,45,100,56,19,69,51,34,38,14,46,84,93,85,46,5,76,66,15,98,6,81,85,47,5,36,28,4,63,76,51,99,16,12,29,71,85,62,86,60,26,80,98,61,100,48,22,88,2,94,49,26,13,18,38,98,21,15,34,65,48,98,92,37,64,58,43,86,39,93,11,21,73,7,14,95,59,66,51,34,83,81,70,80,44,30,20,72,27,39,7,26,15,52,93,75,73,63,37,5,47,5,77,71,30,71,28,69,52,59,31,23,86,82,86,35,9,15,13,88,30,4,28,92,84,50,56,12,87,32,8,61,62,57,38,53,54,89,83,44,91,48,26,37,100,8,40,27,13,34,88,25,24,59,21,19,40,33,25,83,56,9,10,81,48,54,75,58,55,51,85,7,19,75,92,36,52,80,70,18,87,21,86,10,82,70,69,64,41,47,79,29,68,99,2,89,15,70,28,12,73,7,92,67,65,39,28,35,90,27,69,53,62,71,84,80,22,23,46,3,86,61,25,29,12,60,82,59,90,15,1,12,27,1,62,8,96,48,87,76,82,75
k_26,55,39,40,74,26,87,21,19,28,55,17,72,24,61,87,78,88,22,49,4,46,30,76,73,100,97,70,11,7,55,11,16,66,86,42,81,51,26,44,26,92,19,21,64,97,79,30,53,36,75,86,70,53,9,61,15,58,96,79,20,38,94,26,68,51,20,72,96,49,14,93,7,98,30,11,6,32,18,52,9,30,20,85,40,26,58,81,69,67,53,94,32,73,72,18,59,61,14,78,60,58,82,30,94,8,83,81,58,76,15,18,79,70,46,99,20,54,52,82,61,85,75,94,42,32,77,38,8,30,65,54,6,45,68,29,56,95,97,74,33,5,39,55,93,42,38,41,77,1,65,47,53,49,20,12,91,67,33,55,68,68,1,95,9,74,57,11,15,100,71,72,92,5,56,89,78,13,88,14,79,44,68,41,41,95,89,6,63,14,11,95,37,6,44,38,60,33,66,44,89,59,28,1,50,67,88,74,45,13,31,49,34,30,1,27,4,43,19,30,63,61,25,87,91,7,9,18,86,31,74,99,97,17,49,99,10,46,27,68,78,66,15,26,17,44,40,73,81,98,4,18,42,73,99,8,84,23,68,22,56,38,10,14,96,41,9,82,94,29,73,100,37,4,14,60,62,72,44,24,18,22,3,42,71,28,56,49,91,28,81,14,39,59,4,75,3,12,36,94,43
k_27,62,36,92,33,31,94,17,37,66,2,19,78,90,50,10,23,22,87,5,81,15,41,63,1,22,12,90,86,36,3,36,81,12,48,47,8,72,75,63,42,12,87,60,73,97,6,86,62,49,42,9,71,50,40,9,86,94,83,29,27,90,97,55,21,78,63,12,88,92,46,62,64,12,37,71,79,75,65,25,25,33,14,1,76,21,17,77,78,25,48,34,19,66,74,70,50,47,27,64,30,7,94,97,21,45,47,23,35,95,20,13,100,57,70,52,30,17,97,54,49,31,74,39,83,57,15,16,91,50,25,58,37,19,73,50,65,69,65,5,55,33,61,76,30,66,4,82,83,83,58,44,11,35,45,15,40,32,17,68,83,48,46,3,22,12,99,65,56,40,83,17,19,99,66,88,74,59,64,61,42,7,99,25,10,10,71,23,5,13,81,82,65,52,21,5,16,40,72,5,50,5,53,61,87,52,82,69,79,71,57,15,21,96,17,24,81,88,36,8,39,10,2,23,77,92,78,7,16,34,54,67,80,64,91,60,77,87,70,44,64,64,62,36,84,9,57,97,68,93,33,87,5,52,33,2,35,9,59,26,20,25,28,55,20,77,46,6,56,36,50,88,44,89,65,6,99,49,43,27,18,15,50,72,99,87,42,36,97,75,11,39,39,3,14,14,20,69,48,26,96
k_28,29,77,26,30,60,63,26,23,87,36,47,97,39,30,84,41,44,88,99,85,27,24,33,79,38,76,40,75,9,78,64,99,35,6,34,5,15,86,40,78,30,14,17,14,57,62,58,80,9,45,87,83,98,47,78,55,75,28,40,91,36,53,85,5,30,27,94,5,64,86,45,19,8,41,18,71,6,77,24,87,13,82,53,50,79,81,36,14,5,51,7,74,60,20,54,39,19,47,11,6,22,66,56,91,25,3,76,93,85,10,30,42,77,5,14,41,17,45,62,90,29,64,78,74,19,33,57,68,74,22,38,5,41,94,54,55,98,77,60,90,77,76,46,49,47,15,11,56,95,95,2,68,96,13,26,9,79,6,24,57,96,45,74,46,38,83,24,61,97,18,74,65,51,44,70,24,51,92,54,33,79,94,66,10,98,55,8,71,33,11,61,17,12,70,70,1,17,84,37,87,50,46,96,36,10,8,93,30,58,93,32,58,50,22,4,75,73,77,60,78,9,69,63,60,54,98,25,84,100,98,95,50,26,52,31,9,84,52,95,50,75,41,2,87,73,75,34,52,69,53,2,72,8,96,82,58,39,36,56,87,11,17,81,56,66,28,11,82,34,50,20,29,36,99,52,88,45,64,15,64,40,15,46,86,36,21,44,36,68,10,4,82,88,66,33,9,76,92,69,52
k_29,30,76,94,64,36,64,51,71,96,29,40,88,90,79,46,42,44,52,49,2,83,88,48,81,23,74,16,38,75,4,79,94,16,84,81,81,36,89,84,19,57,70,43,12,99,7,98,43,99,35,19,22,88,78,33,37,55,91,52,69,94,96,69,36,44,64,46,49,49,1,5,44,43,67,71,32,46,30,18,50,84,35,1,72,79,33,11,85,73,72,21,64,19,95,42,45,94,51,71,28,59,55,10,2,64,78,14,77,75,82,8,84,36,40,63,57,68,16,62,83,60,35,69,78,44,6,96,84,88,6,76,58,19,92,63,26,31,7,33,66,96,9,44,5,38,83,35,97,78,64,67,96,10,39,78,12,76,98,37,3,24,99,67,6,90,77,73,67,6,98,76,26,50,80,1,15,7,77,59,67,56,88,41,34,12,60,40,35,50,42,91,20,48,24,7,8,43,94,30,71,95,34,45,24,66,92,28,11,58,56,38,27,88,92,63,40,87,54,84,60,18,38,81,55,66,42,31,28,35,48,22,59,25,24,83,20,87,9,57,99,82,45,78,4,9,2,69,26,91,98,72,8,34,87,63,14,15,95,42,91,20,46,1,36,71,39,67,10,43,23,26,64,49,89,54,24,24,64,62,97,29,30,16,15,51,38,78,65,80,21,90,59,33,9,46,20,67,51,22,28
k_30,54,86,51,99,18,53,46,43,42,78,47,75,28,96,63,27,50,78,51,70,85,90,3,99,3,97,81,52,32,62,39,54,21,56,57,75,96,24,83,74,44,95,91,94,78,76,91,43,11,66,100,23,71,84,69,7,15,80,84,95,40,100,35,19,30,25,89,74,65,55,32,84,52,58,67,67,50,21,5,64,38,8,88,13,87,60,56,93,82,66,16,88,40,37,56,6,13,32,97,29,28,55,78,79,81,3,75,62,97,84,3,24,81,100,53,97,27,34,31,92,37,40,54,2,43,58,18,98,21,18,29,49,27,5,33,21,100,8,67,52,9,3,28,8,96,41,6,56,60,39,39,47,19,34,58,10,62,53,62,25,67,76,5,13,38,29,56,49,85,87,61,49,38,23,21,79,21,52,34,56,55,58,89,4,74,23,14,96,23,45,52,60,6,69,23,14,71,28,45,68,11,70,77,51,74,72,47,67,99,2,30,74,36,2,46,26,85,65,7,19,47,77,92,28,28,3,96,88,88,50,72,53,6,82,43,27,72,59,58,98,75,64,36,43,16,52,91,25,24,95,60,42,59,32,40,69,39,32,59,93,38,39,64,8,19,2,73,66,92,98,100,54,15,30,51,51,56,16,84,46,85,28,25,47,53,25,60,4,21,85,88,12,37,91,45,3,90,7,94,58
