commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,76,43,78,72,48,36,83,29,48,6,82,91,44,36,78,82,19,10,33,60,55,72,99,61,38,62,16,32,87,7,59,93,71,98,5,97,17,58,5,42,97,90,94,38,63,51,20,28,71,15,70,55,89,28,73,72,25,35,82,20,85,91,98,88,25,100,8,13,30,36,21,37,8,1,86,30,16,24,78,69,89,78,23,31,50,22,48,96,2,6,55,31,15,23,44,72,54,89,23,80,43,43,27,80,32,43,40,14,39,79,40,65,12,1,25,49,35,9,41,85,28,23,78,99,33,23,2,55,69,10,79,62,73,80,52,38,59,69,75,89,94,73,1,98,76,87,78,47,78,98,100,64,24,53,84,54,43,84,23,33,33,93,56,25,79,53,47,70,13,33,30,62,65,25,100,35,27,78,23,53,9,73,62,65,1,77,43,24,15,97,11,83,54,42,67,40,70,18,80,35,41,42,50,75,74,5,86,47,32,48,53,35,3,43,36,65,40,8,72,21,79,98,49,52,93,57,81,36,44,45,48,84,95,69,62,68,45,34,40,70,84,7,28,28,46,7,12,79,52,62,2,45,53,27,27,88,75,16,26,36,27,1,52,5,32,83,91,81,14,35,40,48,72,96,68,18,38,64,48,15,87,20,100,34,40,89,10,22,21,42,33,33,45,36,29,30,31,64,52,47
k_11,41,48,38,93,16,42,39,53,99,2,88,57,76,26,75,73,24,49,11,55,100,46,56,59,42,1,22,9,6,54,9,96,38,100,78,36,41,97,83,49,49,14,48,80,15,66,92,73,57,96,61,88,83,18,43,12,61,21,84,14,41,39,36,63,91,61,67,24,68,62,21,79,80,26,94,86,25,25,85,22,92,75,21,85,13,17,28,100,72,92,13,81,24,33,27,68,67,3,4,33,18,39,50,42,98,14,78,57,57,65,48,49,17,54,2,65,53,8,51,55,92,69,27,70,95,89,77,24,22,97,2,92,63,6,13,93,78,10,24,81,45,1,11,45,78,31,37,5,63,77,31,78,86,94,46,10,23,97,33,32,87,2,3,78,95,36,29,95,78,69,35,92,89,86,62,12,90,10,80,15,2,21,64,10,34,92,66,2,62,43,43,33,18,13,61,86,39,12,19,59,82,24,79,3,8,77,79,43,50,10,93,73,81,9,67,65,92,83,56,93,99,77,49,64,66,84,86,51,28,65,22,1,66,44,12,17,2,17,3,95,59,32,61,27,43,64,62,64,34,51,48,40,95,41,11,42,16,6,48,19,31,28,82,6,34,27,15,7,94,34,86,49,2,51,100,85,81,71,59,92,12,35,2,46,70,98,11,82,36,90,31,59,78,98,99,22,23,64,21,35
k_12,57,87,59,10,86,21,31,31,10,24,16,72,5,57,88,65,36,85,78,29,2,84,29,89,92,34,25,18,50,2,53,93,31,56,20,23,79,19,22,77,100,59,69,35,97,24,92,49,51,60,86,61,54,81,14,26,98,27,27,80,19,76,96,38,64,28,85,83,75,20,26,15,76,14,71,22,77,16,62,48,30,15,97,14,36,61,44,73,76,68,5,26,7,3,24,57,78,33,50,83,12,60,26,100,58,20,24,91,58,41,4,81,24,97,24,73,59,48,11,40,45,11,48,16,100,79,72,22,32,86,9,29,62,24,68,86,64,64,37,55,74,1,46,71,4,63,1,66,65,64,10,38,31,97,86,18,61,76,57,86,71,91,30,36,4,54,81,15,10,28,36,98,20,71,51,25,57,22,4,80,12,73,48,91,80,27,99,71,33,1,6,26,100,43,98,1,30,8,19,19,40,16,84,64,20,81,63,36,89,52,45,43,39,97,34,80,53,29,34,94,48,82,51,25,76,22,74,23,1,71,12,99,69,65,47,93,38,29,49,65,25,52,98,21,10,69,76,3,20,69,47,36,75,47,77,90,81,67,14,80,57,43,76,83,65,77,54,46,38,38,99,62,99,67,73,98,40,75,48,40,33,73,23,82,94,44,67,85,74,24,43,86,23,1,92,45,67,49,87,92
k_13,66,67,80,70,73,16,11,43,9,78,81,58,81,49,85,9,16,33,28,70,91,45,36,98,94,81,91,10,6,79,33,7,4,10,23,15,41,60,100,61,39,85,19,38,78,5,92,79,58,78,63,83,2,18,55,46,4,23,5,77,4,91,1,63,23,82,80,99,25,97,22,2,7,44,93,62,15,67,85,17,42,20,17,58,20,1,70,90,78,60,35,84,98,49,74,13,73,21,14,58,19,97,19,48,9,53,58,14,91,13,43,39,26,32,2,90,1,68,23,90,86,2,89,22,78,79,29,82,5,49,67,87,100,8,51,39,7,29,36,60,1,100,38,31,21,57,67,74,31,38,97,51,10,90,19,36,87,4,64,45,9,90,19,3,29,79,21,50,58,34,51,67,14,33,66,76,79,5,13,7,36,93,87,97,81,63,78,93,39,50,65,4,46,61,51,29,17,5,62,6,65,18,71,32,53,81,17,46,59,8,4,73,68,35,39,68,38,49,95,18,10,66,23,5,19,38,1,2,53,49,61,21,33,70,82,96,31,58,86,47,30,77,88,67,63,25,83,47,22,79,6,46,38,50,37,47,95,27,76,39,23,18,13,49,59,65,77,30,3,48,49,69,11,99,60,91,60,53,51,89,12,82,70,77,70,48,42,11,59,55,64,15,78,51,87,64,28,58,23,50
k_14,66,90,47,72,97,58,100,76,41,5,2,52,57,66,23,45,79,45,85,16,42,11,78,43,74,59,80,77,85,52,66,89,81,47,76,10,97,93,69,86,38,9,34,54,92,35,98,82,63,36,60,98,13,10,12,3,83,60,80,89,57,71,92,40,92,62,96,76,48,70,97,27,54,16,54,23,6,72,24,33,68,95,84,64,91,7,55,49,89,69,15,77,56,17,56,65,8,4,79,33,59,21,98,1,78,3,21,73,56,8,68,57,23,15,3,70,95,28,89,4,39,96,21,18,100,69,63,93,76,14,33,44,98,19,20,78,41,12,57,11,68,23,60,83,22,26,12,4,54,89,65,94,29,38,85,77,44,96,41,77,24,93,92,72,21,24,27,48,8,83,16,40,77,53,58,19,88,65,69,80,11,4,14,28,97,78,43,87,93,71,2,51,5,53,75,37,88,68,5,21,16,60,54,49,82,7,93,7,25,62,91,80,76,62,44,48,2,38,34,79,15,57,58,32,91,62,99,81,56,90,72,54,45,78,21,73,4,22,1,5,32,80,51,49,79,53,61,32,20,93,94,49,34,54,43,10,99,24,3,66,12,28,73,51,93,68,49,42,18,35,79,16,5,23,43,52,50,66,79,28,87,88,37,10,15,5,3,48,85,84,84,28,19,90,95,98,52,20,32,1
k_15,28,52,48,17,57,26,8,84,72,86,19,7,3,82,98,12,75,60,100,7,10,92,49,66,96,41,94,63,23,16,67,71,81,34,56,76,52,50,73,14,32,54,68,40,71,51,46,72,95,42,26,41,24,35,20,26,63,99,19,37,100,2,45,93,60,51,70,34,82,99,51,69,35,59,8,50,56,6,72,95,73,17,42,47,48,97,92,99,62,36,4,63,64,82,82,32,76,86,2,57,57,90,63,82,53,91,25,59,55,93,9,38,28,15,24,54,16,98,26,55,25,83,13,23,29,65,3,2,22,64,37,54,2,19,61,53,4,44,98,99,22,58,53,3,60,24,82,55,39,69,75,45,82,14,74,26,53,75,55,54,66,83,17,18,66,81,65,7,1,5,19,94,70,25,59,86,76,95,66,9,81,16,75,98,55,34,13,61,95,11,55,5,39,80,77,47,88,36,19,73,20,44,41,100,7,65,59,67,38,41,68,68,35,79,46,99,65,74,80,20,70,97,6,25,16,75,3,70,75,40,18,51,14,57,90,5,2,73,47,46,51,98,96,70,20,48,15,81,23,42,89,33,69,84,50,44,97,40,39,85,69,85,72,73,8,37,94,10,5,11,97,18,95,5,20,84,95,9,24,15,12,52,55,29,97,12,39,40,23,97,9,16,41,56,21,73,81,5,100,27
k_16,93,95,91,42,24,25,85,34,73,32,66,81,47,40,33,13,36,42,50,14,27,86,93,35,48,80,49,72,19,42,63,25,8,99,84,57,71,32,97,62,29,56,90,82,79,93,86,93,40,66,81,55,19,60,59,9,61,13,46,72,39,31,5,13,69,70,21,61,19,48,40,86,36,87,86,58,69,68,67,56,87,52,74,27,21,52,58,96,45,79,6,60,30,82,3,67,39,26,19,76,79,24,93,89,35,65,34,86,75,65,9,84,75,61,35,63,91,11,57,19,13,74,98,48,20,16,33,69,65,48,25,40,19,27,58,76,96,61,43,41,51,43,64,32,5,95,89,87,86,32,95,49,20,25,93,91,26,68,43,31,60,30,50,18,80,68,70,39,2,12,93,82,20,44,54,85,7,41,2,45,38,22,15,57,49,49,80,48,44,23,22,11,69,48,27,17,78,54,37,41,100,25,19,20,68,82,52,69,72,18,96,15,3,19,33,46,79,5,1,36,63,60,24,42,4,43,47,61,36,69,31,18,96,10,16,47,68,25,48,76,50,28,50,67,42,17,57,62,68,51,25,52,40,69,63,20,31,96,94,82,54,2,41,6,50,27,100,100,77,85,34,19,80,60,31,60,7,5,27,25,32,43,60,40,77,53,2,72,54,13,25,74,68,56,83,81,97,91,5,98
k_17,99,69,54,72,82,40,47,19,36,37,51,73,98,98,81,21,37,92,5,61,10,76,73,18,67,92,46,39,28,37,25,90,68,85,33,53,1,97,64,21,39,45,38,33,79,62,51,83,92,43,100,85,7,14,80,91,97,14,57,85,82,25,77,90,80,6,38,86,42,82,41,89,21,32,24,79,58,100,87,85,71,72,64,34,5,41,29,53,26,8,20,76,74,29,11,72,46,21,51,84,30,26,28,55,40,85,1,85,59,36,6,60,60,10,62,58,83,6,75,40,25,18,79,85,29,29,42,97,98,96,11,37,92,25,18,54,60,17,21,25,42,8,89,7,45,2,10,93,44,81,78,92,20,46,26,88,12,93,44,79,25,56,71,26,12,90,30,100,92,91,57,37,48,89,81,60,2,91,43,52,18,32,15,45,67,25,39,42,82,25,72,53,98,47,44,32,50,60,6,12,81,45,95,69,43,29,22,86,97,5,20,50,68,39,95,91,98,55,70,6,18,61,94,17,5,45,59,43,24,5,91,14,19,97,71,85,89,86,59,39,3,38,35,46,47,36,61,43,60,55,28,91,93,72,81,42,95,60,35,22,41,25,99,72,28,52,100,36,54,64,38,15,35,93,18,26,69,95,4,74,100,28,56,15,13,21,80,19,30,48,22,57,24,24,81,69,18,2,52,79
k_18,21,77,59,98,96,84,53,82,70,25,76,31,27,88,62,31,57,53,92,75,37,73,81,25,35,5,45,54,64,28,2,7,83,26,54,82,33,73,7,23,79,64,93,47,97,97,88,12,94,25,62,60,100,39,3,33,95,65,40,27,61,52,26,51,16,60,50,32,51,13,73,23,92,23,60,66,66,5,11,76,50,33,68,16,6,61,25,85,6,22,3,26,29,41,89,16,71,73,16,34,31,55,47,37,24,75,18,64,67,80,2,50,95,94,34,27,64,98,20,7,25,59,37,20,50,68,93,58,20,2,13,26,85,1,34,57,67,12,5,69,79,88,34,71,66,33,36,13,55,71,60,16,15,96,69,78,45,41,59,27,73,26,9,34,75,75,63,79,63,21,72,34,27,52,27,25,33,5,68,19,56,21,10,72,63,11,31,81,30,87,82,2,74,100,84,24,97,48,47,39,4,5,22,17,99,95,12,18,18,96,3,51,33,42,18,20,63,46,58,63,92,33,99,54,5,60,70,53,57,62,40,16,16,14,9,44,22,53,36,75,91,53,46,72,4,56,49,77,18,26,3,28,67,92,6,14,83,89,13,74,94,57,12,59,47,93,56,59,40,39,23,70,27,71,59,20,83,90,48,42,74,2,26,98,60,79,10,80,86,10,28,17,84,82,24,84,74,67,22,87
k_19,1,62,76,21,93,95,46,84,23,2,44,6,30,4,17,97,50,94,47,41,46,1,5,53,93,4,37,58,29,39,46,82,65,81,39,42,5,30,97,55,18,15,84,93,74,76,28,28,44,56,42,91,38,87,76,30,8,59,10,17,53,46,39,81,89,98,46,94,37,20,57,56,4,30,53,18,66,23,97,60,37,4,82,47,4,1,33,24,1,96,54,91,89,62,20,89,14,40,50,47,6,52,54,15,96,80,69,36,45,71,3,8,80,70,89,20,48,16,35,34,7,32,19,6,71,32,21,6,58,73,64,15,14,56,100,67,72,46,40,9,12,55,40,53,99,21,77,58,6,4,90,78,73,94,38,59,17,89,28,74,67,22,29,30,54,34,44,53,16,9,32,10,96,78,29,71,52,24,46,6,10,78,6,54,33,88,72,30,8,59,51,11,50,13,91,38,27,13,90,21,69,40,46,74,62,25,27,56,4,15,82,2,40,37,68,39,4,55,34,14,44,2,45,68,98,70,40,80,38,22,27,83,34,9,42,68,16,27,31,18,44,4,70,50,33,65,36,29,42,63,54,68,74,13,32,89,21,37,83,70,84,18,68,33,29,65,70,44,31,56,36,51,77,84,32,43,5,36,96,27,81,48,91,91,18,14,34,68,64,40,11,20,66,84,78,65,49,30,88,96
k_20,20,16,80,80,27,43,42,41,63,42,70,32,87,55,96,37,23,61,67,42,23,64,35,99,7,73,20,14,15,90,88,37,36,19,48,25,64,13,37,60,56,52,3,53,51,32,32,75,57,31,40,17,21,67,2,67,45,17,18,30,61,80,24,36,33,55,92,19,71,22,69,28,22,66,7,13,19,12,74,86,86,95,95,87,59,49,67,93,46,71,65,18,35,36,21,57,83,100,79,56,88,65,60,30,95,45,30,90,81,1,73,22,81,69,1,89,76,17,48,67,48,43,88,56,52,87,21,83,97,88,38,79,53,13,71,25,63,30,93,14,14,3,9,98,68,27,40,65,96,84,48,43,100,29,60,42,97,26,69,39,2,20,58,33,82,34,72,8,78,67,13,85,51,53,90,86,29,48,94,46,66,59,14,16,45,14,5,90,54,32,5,44,21,21,76,30,44,66,27,57,86,13,26,21,35,70,12,95,93,47,46,77,91,62,43,39,38,14,99,32,60,2,25,25,44,11,65,50,2,48,58,87,89,55,17,67,14,73,57,21,1,100,76,43,69,12,94,60,93,73,42,45,28,40,60,53,37,94,94,70,78,96,72,21,17,1,96,18,69,45,81,100,19,27,38,93,90,92,16,4,38,82,3,62,84,66,6,50,53,76,27,51,85,100,53,9,40,50,42,43
k_21,54,84,62,41,100,62,46,15,86,56,8,96,79,84,16,11,7,51,59,47,76,10,37,95,86,66,33,99,61,32,93,25,15,86,9,82,68,89,63,46,84,40,75,47,64,39,17,96,65,1,8,81,43,77,35,65,81,48,88,85,77,11,23,21,44,46,90,75,74,57,49,64,100,36,81,51,47,92,63,27,73,76,4,79,91,61,76,83,75,28,51,79,99,1,50,82,1,91,87,81,99,85,68,22,7,95,60,82,78,66,23,38,28,76,78,48,1,99,20,61,99,94,78,68,51,77,30,2,14,39,94,73,71,8,43,85,73,49,43,69,93,74,2,43,100,45,84,91,1,38,79,70,80,94,58,50,46,57,85,73,61,83,88,41,4,24,60,62,87,85,41,75,42,56,55,21,31,27,45,40,20,95,4,27,61,51,89,65,96,95,76,81,37,73,68,90,70,32,44,13,31,64,74,48,10,26,94,41,87,12,85,19,33,78,49,92,87,5,27,50,54,86,98,87,44,76,9,44,4,77,100,87,63,41,54,87,56,21,25,12,72,66,82,94,72,44,2,39,6,14,76,97,78,64,74,38,72,91,5,94,34,38,57,51,37,44,51,66,79,82,50,85,45,15,75,81,36,3,47,85,36,17,74,17,57,92,83,100,91,57,49,32,98,65,7,70,39,37,35,79
k_22,91,12,12,84,55,75,80,47,84,28,77,44,23,68,28,67,17,73,29,95,22,31,37,4,53,91,58,45,37,79,11,98,17,39,24,47,81,36,20,23,83,57,4,34,42,80,73,73,76,62,48,37,81,48,10,41,1,51,24,98,24,51,98,74,80,62,26,32,70,69,43,27,42,95,45,44,68,58,81,78,19,1,36,18,61,22,66,10,95,85,34,31,76,67,45,23,64,47,44,100,63,36,98,29,38,8,68,22,55,8,37,10,36,66,46,28,44,9,11,5,95,93,25,30,22,40,13,75,13,46,10,23,88,31,20,18,58,77,60,59,46,26,4,79,84,53,97,14,21,88,31,96,53,23,17,37,63,76,69,46,91,4,37,1,83,57,64,89,72,4,59,64,84,86,32,81,82,9,93,9,55,62,22,48,55,60,82,100,69,19,12,22,5,6,36,89,45,14,19,43,21,100,24,50,2,83,74,31,85,17,8,98,28,75,3,100,97,79,27,76,92,86,2,80,37,28,8,9,99,52,89,46,43,60,43,74,62,14,58,8,2,49,68,77,12,50,61,4,45,97,79,27,41,31,12,88,53,99,60,93,3,42,22,100,27,57,41,46,84,37,71,47,10,52,58,86,10,55,9,43,15,45,89,84,1,77,17,99,22,84,38,34,86,83,39,17,81,82,51,88
k_23,29,10,80,4,39,81,9,73,63,78,89,37,37,60,73,49,26,43,9,5,46,22,99,10,46,97,76,91,13,4,7,46,52,91,60,90,14,62,13,33,16,73,25,88,98,97,32,27,100,60,72,26,79,71,51,14,83,10,38,45,38,60,77,81,36,17,12,69,41,40,55,8,88,1,96,71,96,99,28,77,59,73,57,8,11,54,79,61,81,40,96,53,9,41,96,94,32,75,42,45,53,96,64,71,90,55,24,39,1,88,49,2,42,34,34,46,11,67,65,3,2,92,49,34,83,92,77,82,60,79,89,23,13,82,29,23,97,60,24,50,53,99,97,40,99,14,51,43,46,69,9,48,94,45,27,5,18,3,54,74,74,25,7,40,90,12,70,1,24,14,24,96,100,49,98,31,29,36,59,35,67,41,42,40,27,46,88,66,78,24,36,40,100,92,49,18,48,71,77,25,46,67,16,3,98,49,38,10,99,17,86,19,37,39,94,15,67,19,2,24,9,35,31,32,64,10,80,12,30,52,66,55,94,98,76,42,43,28,85,47,40,63,53,3,54,23,88,76,77,20,56,90,66,11,19,1,66,83,46,21,96,66,60,64,62,54,15,57,42,26,72,28,38,3,20,24,36,13,97,62,35,53,5,48,87,34,95,22,51,30,11,34,97,100,100,65,67,11,88,30
k_24,2,40,13,73,58,80,51,57,29,45,25,7,1,62,87,34,50,88,42,5,16,84,96,91,17,91,83,83,61,61,95,91,22,38,82,99,20,99,59,5,66,85,46,25,23,39,70,58,32,86,73,54,24,100,16,28,56,85,74,50,92,2,7,59,10,68,49,48,79,20,86,67,51,92,60,36,99,77,88,27,6,94,76,94,30,71,75,49,12,7,74,84,81,86,22,43,24,70,56,73,31,56,52,51,36,66,52,54,40,59,66,52,56,31,83,84,27,9,62,9,97,44,38,59,88,77,9,31,11,74,64,64,66,79,78,58,90,92,96,100,89,24,79,40,46,75,62,85,95,13,28,63,5,57,53,31,11,26,31,32,10,93,94,28,49,62,19,20,47,75,12,99,33,18,70,47,81,86,93,71,51,71,14,82,46,92,23,43,9,11,56,37,51,1,37,8,61,45,25,72,28,3,78,37,10,41,52,51,67,3,70,62,51,81,20,43,96,30,9,62,72,55,47,27,1,23,7,37,22,73,17,19,2,6,57,20,48,31,43,74,47,22,11,6,98,49,87,50,11,32,30,70,7,87,4,37,62,6,81,37,58,10,29,49,56,19,9,48,6,98,94,28,85,91,71,23,23,86,24,81,85,54,83,57,71,6,72,89,62,9,57,49,71,43,92,40,6,34,8,55
k_25,7,46,16,93,100,6,40,45,35,2,58,91,19,74,13,1,99,75,81,70,14,6,76,86,77,77,96,71,74,89,55,53,24,81,26,95,45,40,58,23,77,89,2,61,73,26,54,51,99,36,5,73,72,62,64,90,4,94,48,71,19,67,87,86,30,1,52,75,94,45,92,87,72,18,58,31,75,29,71,97,34,43,2,38,13,9,37,61,44,55,76,70,81,59,91,47,27,74,36,95,62,7,84,58,35,42,61,3,20,5,82,26,70,42,48,11,50,25,38,33,18,90,57,66,42,58,83,31,47,77,81,57,24,80,29,90,72,44,10,66,65,31,69,5,83,89,58,55,1,56,57,44,29,56,68,84,1,86,80,5,7,7,96,97,21,65,62,59,45,41,89,7,73,80,32,22,74,47,58,17,87,81,11,95,61,94,41,16,7,58,15,44,96,64,70,55,3,48,71,95,40,54,80,40,45,47,56,52,5,12,40,82,51,43,57,21,74,36,67,6,80,35,34,40,15,79,10,87,19,44,36,91,99,11,80,47,29,8,67,56,32,72,2,77,20,7,95,46,43,48,89,40,76,93,39,37,54,87,26,61,47,59,25,11,97,44,3,35,34,24,80,99,90,23,15,70,85,99,96,22,47,7,91,94,72,6,41,77,75,97,29,85,82,76,26,21,54,44,72,41
k_26,43,10,23,65,75,100,64,75,80,79,98,32,46,7,84,17,15,26,96,54,69,6,31,58,65,4,61,62,50,1,79,55,75,26,45,66,39,8,31,54,91,17,33,82,89,56,5,39,93,12,41,56,50,32,45,20,37,64,16,61,52,7,81,31,90,13,7,95,24,6,63,62,100,33,57,74,25,31,62,94,73,7,14,90,3,74,29,13,43,12,54,35,61,29,80,67,48,6,6,95,45,7,83,96,45,36,19,28,65,26,38,4,95,58,39,75,82,81,68,66,89,52,76,10,62,9,83,67,93,40,67,57,52,51,68,71,79,78,48,32,97,1,61,77,9,72,32,60,60,60,52,6,2,33,99,97,63,86,18,58,70,8,30,18,38,5,73,75,42,61,61,47,79,51,98,13,17,19,5,75,2,69,92,2,19,18,91,36,59,19,79,67,24,60,51,57,38,44,89,39,50,84,95,63,98,32,7,76,99,81,79,29,94,25,20,30,37,18,48,25,58,67,29,70,40,27,62,98,51,57,6,37,71,98,83,2,46,38,91,34,92,89,50,57,24,39,78,51,3,18,79,95,51,68,18,58,72,45,54,30,95,65,70,86,96,82,53,26,31,22,57,72,41,89,64,63,95,94,85,46,41,74,13,42,44,26,98,74,2,94,28,88,27,84,69,67,2,49,34,98
k_27,32,72,37,6,64,48,80,79,61,76,50,64,67,100,11,53,70,35,65,93,90,11,57,12,79,35,87,82,69,59,56,5,74,62,88,89,17,98,34,83,73,80,100,27,89,34,24,42,10,81,8,4,9,54,63,22,81,35,81,31,12,50,59,96,16,29,47,59,81,60,97,78,3,23,99,85,5,45,16,96,15,8,59,67,94,72,32,97,21,48,70,94,4,80,97,21,51,42,60,42,80,32,75,22,15,76,23,52,9,76,89,60,8,70,1,89,17,72,6,89,33,4,40,73,40,72,25,63,70,15,65,92,16,68,17,69,29,46,10,63,77,93,39,51,24,65,96,65,81,68,32,55,26,44,52,88,80,40,75,58,86,35,27,43,81,8,20,32,33,86,86,15,26,77,54,34,11,58,9,77,25,22,40,34,55,38,84,64,39,5,100,85,40,93,72,50,34,42,92,31,54,50,1,30,60,100,65,62,50,89,39,58,36,63,58,54,67,39,51,66,76,94,10,71,8,78,59,12,52,17,40,87,85,52,66,41,3,65,92,76,10,14,34,70,54,99,98,88,29,48,66,1,6,99,63,75,62,49,94,40,18,83,42,56,49,54,31,91,93,88,54,100,3,94,78,73,73,54,31,2,70,14,60,96,44,62,28,86,15,78,82,23,98,17,84,1,81,61,86,40
k_28,30,99,29,50,20,97,59,36,90,25,3,61,58,67,29,31,35,30,87,42,89,7,46,39,49,39,15,3,95,55,14,55,20,13,23,9,68,15,67,10,86,13,78,52,28,90,14,10,20,53,97,62,66,71,11,69,92,22,44,82,71,64,85,79,45,61,12,85,93,81,48,87,4,29,93,1,30,61,44,97,16,37,68,59,89,6,56,6,24,44,49,52,53,5,100,50,79,70,78,24,40,43,26,8,39,50,55,40,90,49,14,17,42,39,17,91,59,14,28,26,79,23,90,66,83,97,80,78,9,41,32,56,69,69,37,77,80,46,82,68,64,13,41,71,17,90,79,85,25,71,60,9,52,77,34,100,65,38,3,68,12,97,32,20,81,72,84,84,22,75,23,93,45,87,67,25,40,64,100,7,80,36,32,29,29,56,92,72,12,52,87,54,60,46,3,67,71,90,61,86,94,63,20,68,96,40,16,52,61,57,83,60,29,26,86,54,44,62,42,17,25,29,75,3,34,32,7,57,58,33,73,21,9,96,92,88,71,57,42,39,86,26,63,54,98,57,25,94,13,82,53,25,5,30,88,41,6,95,37,8,90,94,72,33,17,19,22,28,57,1,10,32,61,94,70,42,56,93,76,60,50,87,41,99,92,86,53,90,85,37,96,72,25,44,43,53,34,64,92,47
k_29,95,64,80,34,27,28,65,61,73,22,36,65,73,87,65,15,23,29,74,45,44,24,87,32,41,95,4,26,67,32,66,6,60,99,40,31,51,86,42,18,57,79,70,8,73,60,15,17,58,63,42,43,86,58,92,87,95,20,98,89,24,68,1,29,78,100,34,68,76,95,31,89,72,19,63,7,61,9,100,33,26,61,85,18,50,57,56,51,75,57,84,14,96,36,13,19,100,48,21,15,17,20,36,54,10,18,95,25,57,55,60,65,98,63,56,82,22,65,20,53,50,29,78,90,40,14,84,37,48,73,29,17,32,68,86,71,67,59,92,18,38,27,67,78,10,92,43,69,96,83,61,95,92,63,24,11,43,74,24,57,16,86,32,93,32,93,56,33,66,100,84,50,97,72,58,3,86,62,70,95,99,19,46,62,97,36,34,72,18,21,63,20,55,35,99,51,55,93,24,41,69,51,46,35,26,88,34,50,54,89,83,47,68,27,95,95,94,16,24,64,77,14,31,7,4,9,42,97,12,78,88,52,75,20,94,63,90,87,74,42,35,13,6,5,75,62,4,10,16,58,77,1,5,71,11,91,78,46,14,12,24,23,95,19,56,68,85,45,94,42,62,64,95,39,90,89,27,76,95,27,40,90,43,76,46,89,84,8,55,13,9,69,51,36,4,29,80,41,19,8
k_30,43,46,92,72,23,33,18,85,15,89,92,5,47,42,5,49,74,97,15,60,77,29,39,49,78,26,89,39,54,70,97,87,72,7,74,35,20,72,78,4,57,26,78,55,77,87,12,17,32,88,51,13,17,27,57,36,80,14,93,99,49,59,85,95,30,95,20,22,45,10,31,34,71,87,66,55,13,12,80,27,56,22,76,8,22,50,62,9,98,89,99,52,84,44,58,73,43,100,67,28,83,86,80,7,93,83,46,83,86,42,84,45,19,33,99,18,6,3,29,28,72,73,16,37,1,20,95,98,22,71,81,44,52,89,54,6,98,53,20,84,29,78,86,46,61,31,83,58,49,43,2,12,5,71,90,2,58,8,64,58,93,72,40,100,11,51,95,50,81,67,39,71,74,42,77,94,87,55,26,4,85,64,72,73,36,26,37,3,23,82,57,15,40,60,70,62,84,40,71,70,78,10,6,41,42,18,53,98,87,60,84,57,57,72,49,35,26,53,100,20,45,75,53,24,77,11,34,51,18,58,70,6,58,25,63,91,95,69,97,69,96,76,22,67,68,88,93,7,11,73,45,62,20,61,96,6,5,58,32,23,68,47,81,19,78,51,97,6,59,29,95,91,51,20,87,91,2,55,88,99,47,88,41,45,73,87,57,66,38,24,64,42,84,42,64,86,8,95,63,47
