commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,38,12,68,8,69,58,99,67,93,19,50,89,1,81,76,55,89,57,8,22,41,61,38,90,37,23,96,63,66,37,33,70,3,49,17,8,45,29,69,70,78,58,4,42,22,81,57,12,88,75,40,94,12,9,43,19,9,6,42,98,7,16,63,38,82,100,33,23,1,82,82,41,29,41,42,33,32,45,29,19,22,21,21,76,62,23,38,85,36,36,49,27,4,13,16,50,31,2,48,73,35,25,31,49,85,97,89,68,85,81,30,25,75,13,37,75,78,56,45,41,51,34,8,58,89,94,49,53,81,66,46,77,64,88,64,92,90,59,19,93,58,81,40,97,77,30,91,87,91,93,62,63,74,75,60,66,74,4,20,61,98,86,14,22,43,52,50,96,13,30,1,92,54,53,91,39,80,15,55,65,32,82,87,12,12,52,43,67,16,45,52,47,71,41,71,53,83,89,57,32,58,7,21,2,97,12,3,96,53,7,5,5,4,85,67,9,4,6,91,10,66,23,94,29,97,52,44,3,50,44,67,90,98,74,87,52,12,32,21,16,62,50,77,94,29,93,54,74,95,10,29,87,46,59,77,76,94,13,95,50,9,3,87,75,12,45,59,3,70,29,4,41,32,42,56,36,64,29,25,71,10,31,100,13,70,50,8,89,46,35,38,8,73,42,67,6,91,76,82,56
k_11,39,55,57,95,51,70,80,53,36,37,19,16,99,100,50,78,48,69,33,40,44,52,56,37,56,61,19,86,14,77,23,52,58,1,48,100,51,44,49,48,35,54,3,29,82,72,17,2,97,66,48,24,75,18,57,84,44,96,43,81,96,91,64,96,82,80,64,92,54,80,97,50,85,40,52,63,48,15,36,57,32,32,13,84,7,21,14,66,96,15,86,97,51,85,45,75,94,46,11,41,61,81,2,66,32,89,24,39,55,14,96,13,78,56,70,60,25,52,34,24,28,9,65,46,26,2,46,78,67,39,95,52,70,26,19,24,35,81,17,15,85,79,99,70,71,54,41,50,51,48,28,92,79,58,51,29,99,77,20,7,16,82,13,76,78,11,79,81,45,16,46,45,30,97,87,55,43,48,74,19,67,28,57,68,37,83,50,79,41,80,34,27,99,87,59,70,89,94,44,32,51,79,41,23,19,89,78,51,38,95,16,63,29,27,70,61,78,44,90,57,6,10,54,77,70,7,9,59,32,38,78,11,63,65,2,4,37,34,75,99,83,32,37,74,48,79,79,38,2,22,48,8,3,72,6,7,35,89,16,3,74,30,74,37,8,6,45,13,57,56,48,21,39,30,44,36,85,2,67,69,36,100,64,96,52,81,62,45,38,59,12,25,11,55,43,88,44,77,86,39
k_12,75,1,57,13,69,38,77,72,89,42,35,35,2,11,82,10,62,48,89,16,35,8,75,51,70,32,35,61,62,56,39,87,80,6,8,97,81,67,30,52,8,66,28,31,72,64,4,72,21,34,50,84,80,12,81,90,38,76,76,73,41,50,7,18,76,41,61,45,47,88,57,51,43,32,23,60,38,55,53,64,6,6,2,60,100,70,18,29,43,11,26,90,21,37,16,38,98,56,66,29,73,30,33,74,50,15,88,45,53,76,81,12,34,100,89,62,23,36,72,31,49,45,93,28,44,50,94,58,83,10,36,46,33,99,90,97,34,42,92,52,74,9,59,44,85,50,11,60,55,86,45,25,71,98,8,82,5,17,43,5,32,33,5,58,34,98,22,59,65,16,48,69,73,19,57,86,72,5,49,76,82,35,41,43,12,95,89,36,25,45,75,61,47,24,56,77,59,89,89,61,24,61,14,38,73,15,19,78,61,87,30,1,67,41,41,97,27,87,26,95,97,1,53,43,83,2,92,97,71,21,84,72,23,57,99,20,4,33,17,79,21,47,99,45,89,67,34,81,15,44,52,99,11,87,15,69,30,73,30,30,72,100,1,26,64,12,10,27,36,35,46,62,74,72,93,11,6,62,17,22,43,4,55,41,39,90,17,59,28,60,56,85,61,56,56,98,71,6,58,91
k_13,18,45,20,8,61,65,93,37,79,47,44,78,64,27,60,100,9,39,72,6,19,38,78,58,56,33,67,38,17,87,23,71,79,22,82,9,88,82,18,38,32,64,20,41,56,5,35,81,20,61,24,13,46,5,30,75,94,71,93,93,57,48,90,80,6,88,63,8,92,27,28,53,82,84,41,82,80,98,13,87,1,58,52,91,34,51,55,93,61,88,48,72,84,67,64,72,64,87,25,59,56,98,37,34,35,78,58,40,9,43,88,32,84,38,62,22,76,6,25,47,89,45,61,23,54,75,41,78,96,20,54,39,44,98,70,68,94,82,9,37,25,38,95,7,69,88,83,75,88,92,51,96,1,98,15,30,43,98,55,27,48,51,88,1,44,85,22,17,41,89,87,24,85,75,90,49,26,6,86,63,65,98,66,35,79,2,85,89,92,57,6,32,90,14,42,53,21,81,69,58,52,76,20,22,46,32,27,52,91,4,52,41,17,43,99,94,96,60,20,41,29,68,33,95,51,14,92,26,94,60,81,96,83,90,69,17,86,24,54,11,58,94,95,48,60,65,63,62,74,91,69,59,60,20,98,98,45,66,99,85,38,23,34,45,10,73,73,78,18,61,39,21,40,74,1,43,91,99,26,63,60,74,42,5,75,11,65,67,94,1,14,40,3,5,73,38,11,83,77,87
k_14,1,60,60,60,65,91,56,87,100,46,39,85,3,94,20,82,59,3,78,48,18,24,37,53,3,67,4,27,55,92,44,94,99,26,4,45,8,62,79,74,87,33,75,9,2,47,39,26,4,50,96,2,29,64,29,4,77,18,47,82,91,37,21,89,21,26,84,15,33,6,37,99,89,35,96,20,25,94,70,30,61,72,92,2,7,72,89,21,63,22,50,87,21,52,77,13,15,99,76,29,13,31,33,52,70,94,9,80,38,65,1,99,17,76,92,84,55,48,42,94,31,61,41,93,3,12,41,85,19,68,85,2,84,38,55,33,81,60,6,35,33,87,98,57,99,70,41,23,8,83,79,14,20,94,14,38,40,12,44,49,54,30,64,7,14,21,34,99,99,47,33,74,2,30,30,23,25,3,85,4,98,57,82,54,96,71,43,99,90,65,85,29,74,2,23,99,13,10,37,90,98,21,30,85,87,74,74,64,7,55,87,81,27,28,71,14,8,63,32,31,63,1,20,52,28,55,61,84,46,75,77,82,82,99,46,34,84,74,62,61,82,87,57,47,87,66,41,4,58,77,10,32,28,96,81,32,75,90,99,95,8,24,96,84,1,4,8,5,11,75,11,88,7,87,34,62,51,29,68,2,75,53,69,90,71,59,82,65,40,1,66,94,10,98,75,49,88,90,90,27
k_15,71,21,76,24,82,35,33,43,19,78,38,9,9,8,62,18,58,21,62,27,14,26,21,96,3,56,57,92,19,17,16,56,52,93,14,9,100,39,36,17,75,49,15,33,48,31,78,93,34,75,70,6,75,47,37,8,84,20,85,40,57,65,87,10,41,97,95,58,33,26,82,77,19,13,73,95,85,31,25,41,7,12,97,43,37,68,70,7,5,48,76,57,100,32,36,56,69,23,60,12,65,31,76,72,69,10,16,82,47,36,72,3,69,94,8,62,15,83,96,31,100,45,61,5,58,33,91,96,42,48,32,48,98,35,72,3,57,64,60,81,79,58,100,28,21,32,31,3,10,18,96,92,66,49,10,79,53,19,79,24,33,51,22,38,42,42,48,46,24,60,12,29,88,3,59,31,9,83,45,46,23,26,67,35,86,15,49,69,54,8,79,6,73,60,56,17,65,53,75,44,2,88,6,95,71,98,85,26,27,8,99,27,39,78,71,10,87,77,86,28,94,79,65,67,31,71,2,65,6,86,38,4,55,29,62,62,61,66,20,35,46,65,12,21,2,93,44,71,48,63,87,74,81,20,37,86,22,29,11,64,70,28,61,96,94,63,49,3,17,58,82,70,90,35,46,44,5,97,81,99,99,65,18,60,5,26,1,85,63,68,81,57,69,16,87,40,13,3,43,15
k_16,9,89,64,34,18,38,11,69,94,92,59,44,17,19,55,27,3,19,48,62,38,40,40,54,9,12,43,27,71,26,23,32,57,74,100,83,51,100,53,54,98,75,5,64,75,98,2,27,25,57,86,5,68,71,69,60,25,7,80,34,26,53,98,64,69,18,3,74,4,70,37,7,70,97,71,73,75,52,86,32,93,72,53,77,11,38,88,64,44,87,34,55,16,9,63,17,1,64,17,93,5,36,56,51,88,71,62,48,70,47,27,56,39,56,37,21,98,78,79,88,86,46,38,2,44,12,6,89,78,28,74,33,44,32,73,57,15,47,52,79,76,64,72,95,9,43,23,87,14,17,35,3,40,2,93,67,36,60,30,36,67,33,36,35,19,91,55,99,67,35,68,13,87,60,58,45,3,9,89,27,42,43,2,6,58,21,22,24,24,11,63,85,39,36,38,76,29,52,72,41,56,41,42,58,64,58,27,38,46,48,71,97,18,86,45,94,6,3,61,23,65,47,49,54,76,51,69,65,35,39,40,44,86,54,100,42,58,72,79,47,77,62,46,42,5,70,46,62,49,74,31,46,28,46,39,32,50,59,94,68,16,95,5,39,88,15,43,47,6,58,30,55,27,36,74,17,95,38,100,20,72,86,22,61,99,48,84,36,79,25,76,5,75,62,99,98,54,1,90,14
k_17,58,67,50,71,55,38,13,27,89,40,100,10,90,27,37,50,30,74,93,9,60,82,16,12,10,98,11,14,4,67,70,39,58,44,9,83,60,45,99,29,83,35,6,38,95,8,92,31,98,2,88,82,77,9,61,90,92,65,91,13,15,21,54,1,69,27,92,72,72,96,51,4,36,97,37,18,100,84,29,86,3,46,70,76,50,56,11,3,19,88,55,53,72,90,84,83,70,42,13,71,13,85,38,30,97,48,20,86,63,91,51,61,26,85,100,30,12,13,39,99,89,43,49,17,93,16,88,99,99,13,14,21,32,16,27,18,48,1,86,7,44,49,63,39,13,44,68,23,83,80,65,21,86,98,3,97,42,19,88,98,30,62,33,25,40,80,56,88,68,3,2,78,99,37,91,41,26,14,8,2,2,46,85,30,98,77,32,2,100,13,69,15,6,67,6,31,43,20,42,69,52,93,9,69,68,42,84,97,85,67,29,24,30,43,31,27,92,5,95,59,33,52,84,92,45,56,93,26,12,72,29,46,63,6,91,54,34,77,89,80,96,58,2,49,9,9,8,37,11,97,90,44,6,44,72,94,21,11,51,26,39,60,35,24,8,63,81,30,14,24,72,3,28,16,84,82,37,75,94,66,69,19,78,6,48,15,84,91,1,57,67,61,82,86,62,49,23,47,88,33
k_18,38,74,57,23,18,95,86,91,80,71,12,74,97,8,42,100,53,97,45,80,97,53,1,96,79,2,98,16,81,53,75,60,38,52,81,13,9,97,11,39,58,87,87,76,72,15,37,94,71,16,73,53,78,55,26,59,2,82,11,60,95,49,39,90,17,47,2,30,94,52,74,50,86,38,50,29,10,56,53,6,36,38,10,87,24,43,97,81,53,77,16,45,14,32,24,39,22,88,59,28,2,63,24,93,65,51,67,100,80,64,69,57,78,68,26,79,94,17,96,97,51,29,21,87,16,61,3,54,72,69,35,48,96,43,89,7,94,42,98,69,24,65,11,21,50,32,20,32,99,52,79,50,9,44,22,77,59,48,50,12,42,93,78,91,61,19,92,24,83,26,19,62,25,88,92,72,70,2,14,47,37,88,88,92,27,33,29,87,63,27,46,11,38,61,11,85,98,38,19,4,73,92,87,15,74,33,40,66,63,15,90,96,45,59,79,72,79,58,76,7,89,74,46,8,1,97,35,1,54,83,43,51,37,58,90,15,18,61,24,5,35,44,22,37,100,39,23,61,98,79,68,69,61,3,41,71,48,96,100,10,100,69,70,67,93,87,64,58,73,45,79,61,97,24,60,64,48,30,84,46,15,13,95,13,92,19,30,3,13,54,93,76,72,37,74,9,11,88,2,16
k_19,26,21,75,76,29,18,53,23,94,99,55,69,80,56,21,71,84,58,78,66,57,27,65,86,70,28,89,48,68,78,93,41,64,65,66,99,17,1,31,78,45,42,15,15,34,77,26,8,39,68,29,28,78,58,100,2,18,100,6,48,10,60,44,71,77,52,55,33,2,60,73,79,84,61,42,4,51,61,52,72,8,26,60,60,98,79,72,54,27,94,98,3,48,63,69,35,35,80,64,77,82,51,9,67,40,20,63,58,45,16,80,30,33,73,70,95,87,68,32,95,97,37,63,77,12,16,8,62,15,53,81,28,18,62,36,88,48,77,99,77,88,20,2,32,10,77,71,96,13,10,37,47,32,31,94,21,51,97,91,65,38,88,28,79,83,9,59,82,94,56,57,32,51,51,8,65,40,26,89,39,8,79,58,44,6,83,6,59,57,55,21,35,69,64,55,30,83,55,81,1,92,42,12,92,31,31,38,78,32,92,64,9,64,28,48,99,26,62,35,81,97,86,87,89,95,99,62,86,36,11,73,40,34,30,30,17,3,62,37,51,81,95,72,24,60,63,79,94,94,80,37,41,13,37,38,81,75,60,40,73,19,10,62,47,86,47,32,58,7,44,56,82,54,88,52,30,4,32,52,2,29,41,8,2,67,15,32,97,83,74,73,48,45,70,38,12,57,73,67,22
k_20,29,19,74,47,21,34,85,17,92,33,8,17,53,81,26,61,8,37,40,94,54,58,39,90,46,20,47,14,4,100,54,37,86,29,5,67,10,88,98,23,80,16,1,77,72,14,87,34,83,11,32,77,72,2,24,38,90,10,32,96,54,10,73,36,60,66,17,26,86,48,93,56,36,81,69,75,50,55,48,67,11,83,41,24,83,49,65,90,77,97,66,36,94,23,12,57,15,31,69,8,24,47,45,26,29,93,34,22,45,88,51,86,2,53,11,42,51,93,86,8,83,75,94,50,77,37,6,100,39,26,73,65,21,61,79,27,83,45,17,1,56,26,69,7,84,68,16,43,81,6,7,46,75,19,67,86,17,90,13,89,57,49,66,87,75,29,30,23,27,59,96,41,96,81,47,56,50,90,21,57,68,86,70,13,43,28,11,2,21,94,40,65,75,23,18,86,77,22,24,24,10,20,12,16,13,73,87,31,5,78,47,41,58,38,13,42,22,14,77,5,84,32,56,14,92,20,27,78,33,33,48,67,45,98,3,98,42,4,86,63,46,83,98,37,17,81,74,17,98,61,82,85,18,98,97,21,87,5,65,7,29,17,20,85,42,14,43,24,44,69,8,27,48,29,13,52,70,98,58,25,53,66,34,2,100,51,14,36,94,77,3,30,92,61,50,53,58,97,2,10
k_21,43,38,8,35,89,87,72,33,8,94,73,96,57,97,44,36,7,5,96,81,20,21,11,28,37,85,71,62,71,50,30,47,11,72,32,42,99,83,64,89,46,74,13,8,100,81,39,31,15,74,22,68,80,35,99,75,69,61,89,2,4,76,45,11,94,80,61,31,58,65,80,61,45,75,74,52,1,57,78,44,9,77,84,51,70,7,14,99,93,30,24,62,27,17,29,73,94,49,73,23,17,54,59,13,22,9,24,44,43,74,46,43,64,57,38,18,77,21,9,85,9,19,83,13,68,6,15,82,61,21,92,42,7,66,60,8,9,98,68,74,100,46,10,11,16,59,72,10,14,77,98,59,20,57,9,83,41,4,80,92,39,8,7,48,33,13,89,64,48,80,1,71,35,53,71,83,41,11,84,81,88,79,79,97,82,45,88,51,8,36,74,90,72,25,67,84,44,12,38,19,69,43,20,19,59,40,49,20,19,45,73,42,24,89,51,15,80,50,69,51,38,34,59,13,55,9,94,34,49,67,72,96,68,52,77,91,32,61,11,27,81,19,20,44,35,38,32,56,99,48,28,71,99,71,67,2,67,76,13,4,31,49,56,56,22,40,9,72,74,89,8,45,1,69,21,26,54,21,58,15,96,98,8,84,85,31,38,60,4,16,65,64,16,28,53,95,55,56,38,91
k_22,76,95,6,30,56,6,57,73,77,90,96,47,23,52,45,34,91,22,89,36,40,47,94,60,31,95,27,38,26,97,40,48,21,87,33,16,23,57,3,16,88,76,43,84,27,21,32,18,69,34,35,41,61,54,82,21,98,33,32,83,25,100,9,87,89,92,15,99,71,36,89,89,51,44,48,33,30,71,9,27,11,55,100,92,100,33,31,68,84,18,5,50,94,36,71,7,82,70,32,70,79,63,43,51,46,92,22,85,44,56,23,91,71,75,34,61,26,13,93,93,55,59,40,64,67,61,15,21,4,75,76,70,30,70,3,95,18,32,19,59,82,46,77,30,3,33,41,67,9,71,82,100,93,38,79,72,40,14,95,98,89,38,88,75,12,79,49,63,18,11,89,77,15,66,66,59,10,22,2,53,84,7,71,15,62,24,59,100,77,2,3,16,75,2,70,77,52,90,41,80,96,79,61,38,24,72,72,79,39,36,44,88,78,93,14,74,44,61,36,72,92,55,50,85,83,56,72,21,83,92,72,94,37,90,15,8,66,68,96,84,60,28,86,99,68,37,14,84,74,64,3,82,3,80,12,80,8,11,93,63,35,51,12,43,85,93,85,44,4,51,9,37,2,14,97,17,23,44,80,72,72,37,17,94,26,12,73,86,43,59,14,43,70,29,94,17,93,43,65,34
k_23,19,25,87,47,19,76,8,84,84,85,48,99,18,80,70,75,82,39,87,99,70,68,56,85,35,78,81,29,65,95,79,42,14,24,63,19,33,19,57,26,25,21,56,62,27,67,60,26,95,19,96,86,72,44,93,51,54,60,21,41,39,13,52,84,63,63,3,96,86,78,82,21,25,38,36,58,20,82,68,76,82,46,49,50,97,78,41,7,26,88,21,21,89,74,84,2,5,36,88,2,3,30,36,44,34,46,43,15,11,88,81,64,28,19,54,35,41,48,24,61,32,20,14,26,29,86,6,83,78,23,32,69,86,23,23,34,85,98,66,51,87,84,100,31,56,92,47,21,29,100,67,37,29,75,94,54,9,58,38,43,6,6,40,46,26,92,54,74,42,34,76,34,93,94,38,56,32,81,95,74,15,38,86,5,64,10,23,52,25,99,59,42,73,79,78,20,92,31,78,78,11,52,8,16,60,91,32,74,89,89,45,41,44,93,7,46,19,86,40,24,100,84,42,51,23,97,95,57,55,82,99,44,58,97,36,12,51,74,99,82,7,82,15,44,26,23,92,17,75,7,76,2,19,4,13,38,50,70,85,16,51,60,28,82,42,19,80,95,58,76,100,14,9,56,76,18,10,44,7,66,81,64,90,67,81,1,78,54,19,25,66,16,44,19,86,21,48,9,56,62
k_24,97,40,37,71,87,93,19,17,35,34,70,19,18,13,8,33,20,99,15,23,37,55,72,62,17,16,38,83,3,33,9,56,36,3,49,15,36,7,45,57,67,8,8,84,43,93,38,7,24,9,47,81,75,22,3,31,51,95,44,66,48,29,9,40,76,97,79,69,75,89,88,92,99,84,90,78,89,95,92,38,43,49,71,65,82,46,27,87,11,37,67,84,93,47,67,86,31,36,53,58,78,44,77,25,49,11,69,62,36,69,43,74,95,69,20,17,76,56,94,23,8,59,52,11,9,75,71,15,59,96,22,9,56,62,15,48,39,70,12,60,16,43,89,14,61,35,21,100,41,21,84,28,27,89,60,27,27,80,7,92,43,63,8,81,1,44,84,18,48,54,66,52,63,52,47,65,4,12,94,27,4,92,81,54,31,21,13,31,30,12,62,64,4,67,33,14,47,2,17,92,7,54,81,44,3,20,88,88,4,71,53,67,95,67,20,2,3,30,24,74,45,9,68,67,74,39,19,54,23,23,92,92,17,43,78,4,22,34,66,56,96,50,82,22,57,15,22,74,88,7,65,26,22,42,51,98,71,73,67,23,74,20,84,99,59,47,27,60,51,31,91,64,47,85,21,47,84,83,16,29,50,31,99,69,13,23,29,58,68,77,57,21,46,97,92,55,79,68,13,65
k_25,77,74,23,42,83,22,43,54,29,54,20,63,5,69,73,62,28,20,36,36,51,79,78,22,39,50,88,99,82,21,8,14,20,73,18,83,22,19,69,6,45,19,19,41,29,97,6,67,81,5,21,97,96,42,31,80,64,86,54,38,52,58,85,99,44,66,56,96,61,28,93,17,40,57,22,6,31,52,78,35,27,49,11,15,64,77,7,75,19,67,90,85,72,23,54,9,63,19,76,13,43,59,77,12,70,9,27,33,18,4,67,52,11,10,17,54,88,59,29,12,80,36,62,19,65,75,68,32,61,98,36,13,21,25,74,22,47,57,93,34,45,82,100,87,83,100,26,41,28,7,22,4,98,56,41,93,44,44,26,27,56,21,53,39,95,13,29,59,30,59,53,99,39,42,35,40,21,86,86,39,87,95,32,38,47,10,65,82,11,100,61,100,15,98,39,74,85,83,33,93,89,92,2,79,23,74,9,75,70,38,75,17,72,14,87,77,31,50,84,30,36,26,15,62,97,10,29,26,30,23,34,57,2,90,25,3,90,24,28,43,53,42,65,30,16,57,4,84,58,98,65,27,87,74,14,12,77,46,62,89,47,73,29,29,37,4,31,33,88,3,46,26,47,71,44,54,32,78,93,87,58,6,21,74,61,9,52,46,56,41,50,56,32,26,39,28,30,21,89,44
k_26,49,6,69,21,5,76,74,27,8,93,45,70,59,9,50,30,18,88,51,58,99,46,89,93,28,80,8,12,43,39,6,47,91,18,26,58,85,63,52,2,62,75,44,70,55,69,27,39,86,35,24,50,18,44,11,63,94,55,24,26,72,65,88,67,73,5,80,68,32,27,16,99,69,14,72,54,15,3,100,75,24,41,91,45,19,99,80,45,11,39,59,59,3,85,83,30,33,44,48,100,61,90,30,34,81,46,5,86,85,16,33,85,93,69,58,64,57,67,98,4,61,63,65,65,56,13,12,31,35,21,50,78,13,28,62,78,35,66,83,85,3,14,54,61,65,53,22,76,40,93,61,1,27,10,10,76,2,38,89,87,95,4,66,11,30,97,28,18,96,17,44,93,98,53,63,98,97,21,56,16,54,87,53,49,62,41,6,20,23,30,56,47,69,89,84,12,17,37,64,75,21,21,67,18,85,81,92,2,61,99,47,23,48,96,41,92,47,93,34,6,26,5,47,9,8,65,34,32,26,67,14,78,36,80,40,44,78,36,36,47,52,93,56,94,8,81,48,36,75,25,24,34,84,86,55,24,8,52,93,94,28,44,28,54,87,5,9,72,78,45,19,4,85,36,2,5,32,39,19,90,82,47,49,37,23,47,82,69,75,81,17,25,70,7,32,78,52,77,97,34
k_27,22,95,93,82,94,28,69,15,55,73,47,99,18,94,74,15,52,50,40,89,81,93,2,100,31,58,100,31,21,13,55,5,25,31,20,50,29,83,7,69,78,100,20,90,79,37,44,87,6,82,1,12,23,92,19,10,44,42,55,98,20,84,23,11,75,95,1,22,74,8,13,25,90,74,67,51,66,43,94,30,45,67,10,45,47,8,67,26,82,54,68,92,92,20,38,32,3,36,85,58,68,17,54,89,21,35,22,85,47,73,77,35,76,17,21,47,56,66,64,6,80,18,98,90,99,66,6,81,16,22,6,37,72,37,86,39,43,17,76,20,73,46,41,59,36,61,63,6,33,72,22,65,37,81,50,7,52,68,50,22,58,70,49,62,97,43,69,10,34,67,82,23,69,13,81,43,6,15,94,67,50,87,55,25,88,50,74,45,43,46,58,53,71,59,69,19,26,21,89,41,60,97,95,51,20,41,21,14,23,89,20,80,32,52,20,24,88,12,23,13,58,30,9,90,12,43,43,44,36,35,59,32,5,57,73,56,73,20,91,30,21,72,39,2,43,62,37,55,34,39,91,72,20,100,46,28,7,75,8,85,86,71,48,87,67,54,53,54,81,55,29,33,66,37,12,58,98,30,94,5,50,1,32,71,5,96,52,7,14,90,82,86,4,88,39,66,22,21,20,35
k_28,44,66,84,70,72,24,96,96,60,45,24,89,80,52,88,8,3,31,48,59,78,70,20,36,70,40,39,40,64,50,52,96,13,83,94,2,38,13,68,89,84,15,69,20,60,25,30,75,44,81,25,77,49,1,77,91,49,21,28,77,84,9,30,25,67,38,5,99,8,48,66,68,42,88,87,28,68,37,33,30,62,54,42,51,26,44,6,33,22,4,69,73,8,62,25,3,6,43,33,75,57,28,66,56,19,72,94,88,81,96,97,46,10,58,67,37,43,54,61,36,28,3,68,98,14,57,58,77,57,41,44,23,47,92,71,28,100,18,41,10,28,17,79,23,81,73,6,84,91,62,64,10,1,49,43,56,37,7,53,42,88,36,98,80,76,84,78,95,26,37,79,65,2,19,94,35,80,35,53,5,18,48,33,9,65,50,79,65,51,45,67,64,83,20,97,39,60,75,15,98,62,47,38,81,81,82,82,91,24,60,5,90,92,36,73,58,96,90,69,17,65,89,91,6,55,4,83,32,77,69,54,28,38,1,58,35,90,95,47,63,90,20,25,43,90,89,52,86,24,68,32,22,92,82,62,79,5,50,80,24,60,25,52,87,39,44,25,66,42,77,37,42,16,15,49,84,81,46,69,56,62,67,20,45,24,85,83,38,79,26,5,83,76,44,93,40,58,32,80,62
k_29,63,25,62,98,35,96,13,15,5,26,19,54,25,18,48,17,34,29,43,56,62,57,11,81,68,19,43,81,41,10,79,84,76,20,92,75,40,70,65,41,18,47,38,94,49,32,30,41,41,12,53,100,68,50,88,87,32,70,16,4,42,88,53,98,98,80,23,21,75,91,94,89,33,100,26,10,32,34,8,67,63,90,6,95,17,16,15,34,21,33,55,30,88,32,12,94,46,98,90,90,26,31,6,12,7,29,29,96,9,60,79,5,15,2,5,3,43,49,40,48,89,87,50,61,32,58,12,18,54,32,32,70,12,33,37,5,17,78,29,77,69,62,5,7,78,70,66,55,77,87,50,73,43,75,17,7,59,11,90,89,45,80,25,15,24,46,52,7,13,23,30,69,13,14,61,58,76,74,44,66,65,94,18,60,4,89,85,75,48,40,78,78,56,37,56,4,55,72,77,70,83,51,62,88,79,66,28,10,84,14,89,86,86,42,15,23,90,65,24,67,100,55,92,12,39,15,10,79,21,13,55,19,18,52,16,80,26,16,92,50,11,39,68,43,20,5,6,47,44,7,87,82,57,32,41,12,54,32,88,49,61,12,79,7,55,8,74,84,3,74,6,90,75,24,80,66,27,51,17,99,87,62,35,79,69,44,14,94,11,7,60,96,71,82,69,46,46,46,93,53
k_30,1,37,83,60,96,10,87,50,59,85,39,7,61,81,18,97,80,12,32,57,44,84,49,29,29,18,34,48,36,23,30,71,10,66,6,56,23,48,22,69,83,4,43,4,55,4,22,78,98,60,69,50,79,98,65,67,24,27,57,6,33,12,92,60,91,24,89,33,69,7,82,79,33,84,6,57,41,77,24,61,87,39,94,74,47,58,36,30,71,45,60,37,70,100,46,72,97,94,56,36,60,34,32,92,76,38,86,96,70,74,63,15,75,49,48,67,50,52,74,90,78,29,21,74,38,42,75,45,4,98,13,24,36,31,88,13,84,49,2,6,2,80,80,67,40,24,47,10,52,31,100,29,13,66,15,67,76,64,59,75,14,50,21,24,85,72,13,7,57,84,93,99,66,46,91,67,70,98,38,47,67,23,67,20,27,58,32,50,90,23,52,16,18,29,95,21,3,7,51,15,64,99,49,94,3,70,27,70,48,7,88,55,94,85,97,60,30,31,90,63,92,32,51,74,76,79,59,69,37,53,98,29,10,40,89,25,91,7,67,64,84,62,47,67,52,88,77,95,57,95,90,3,38,30,100,68,65,28,90,87,49,13,88,17,67,76,55,40,40,77,66,83,16,51,59,37,25,12,19,29,12,43,48,50,84,62,30,100,9,26,23,26,49,96,4,53,63,11,88,55
