commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,69,42,58,4,87,67,4,99,51,62,13,83,47,44,9,92,9,27,87,23,20,19,52,11,95,60,70,59,75,83,58,32,72,82,18,82,71,54,41,83,70,79,38,64,23,9,42,64,49,52,20,10,42,24,100,52,91,41,55,53,48,62,54,67,27,53,27,59,31,53,54,4,47,12,13,2,40,57,13,98,85,19,7,28,1,51,52,21,95,56,27,76,26,7,1,22,70,87,73,7,75,59,65,96,11,40,4,52,68,100,70,76,48,34,9,99,95,97,29,67,34,70,45,26,41,89,2,21,51,47,66,17,64,7,16,24,76,45,19,48,95,96,52,90,62,51,35,69,87,88,91,73,16,87,94,69,11,37,80,39,65,100,99,89,91,39,55,34,33,90,89,100,32,61,45,5,3,47,66,92,71,80,60,53,43,2,24,79,75,33,24,64,98,95,34,74,47,79,77,21,68,7,20,41,93,29,45,56,17,63,16,1,78,70,9,52,43,24,70,75,58,29,80,78,24,98,24,37,78,33,29,82,83,15,93,78,65,7,95,62,29,44,30,7,65,76,89,70,8,10,94,79,8,34,47,9,18,94,16,38,55,69,42,43,56,100,46,45,23,79,95,36,66,72,24,21,52,70,10,44,47,73,81,30,31,79,6,49,23,21,84,32,11,64,43,47,17,4,96,8
k_11,37,92,21,23,89,20,20,59,98,42,34,9,98,81,12,91,11,39,19,11,46,63,58,79,80,48,66,2,55,93,100,16,18,24,77,36,21,70,32,71,85,59,8,72,99,17,34,50,63,49,33,48,19,62,22,59,19,54,88,70,69,73,1,11,21,40,11,39,54,24,58,36,67,100,96,37,81,46,44,10,21,85,44,79,82,26,25,71,39,99,56,85,29,51,37,99,8,62,39,70,60,24,17,23,97,93,86,57,27,39,80,59,98,80,16,52,52,9,20,50,13,28,23,4,80,92,50,14,21,93,13,29,5,22,43,3,93,44,32,13,67,88,1,53,49,48,52,19,13,87,55,62,47,68,88,5,26,75,50,51,60,1,73,68,72,70,52,45,39,78,83,18,54,79,20,42,51,8,19,15,18,70,26,34,83,14,44,90,68,99,38,85,15,34,70,31,16,13,23,9,27,94,2,49,70,32,81,61,66,99,42,95,64,12,43,2,83,59,61,97,70,56,12,26,6,30,74,77,15,17,55,40,88,4,23,21,35,11,18,7,33,21,24,49,55,30,11,26,28,61,83,36,53,97,52,91,7,28,55,70,22,44,98,66,70,14,98,85,77,90,4,45,12,15,95,52,92,27,57,17,54,22,25,100,98,21,9,72,5,64,63,16,74,88,94,52,73,98,18,22
k_12,82,48,3,45,27,94,74,95,31,52,44,53,77,69,53,69,64,40,16,87,90,86,7,61,65,43,59,79,18,39,56,40,69,13,96,5,26,47,87,65,15,10,84,91,61,87,70,70,7,32,89,97,95,17,62,3,17,40,6,50,27,15,7,16,77,24,41,37,51,82,93,32,96,69,24,68,45,16,66,57,58,88,27,92,13,12,88,97,33,72,11,10,81,88,92,53,93,35,25,17,9,93,58,90,2,29,16,40,58,32,76,56,58,14,38,63,61,78,5,74,58,76,55,62,95,18,38,12,1,41,82,82,95,30,25,84,15,82,49,27,19,82,90,12,74,10,65,36,88,20,5,69,92,42,63,22,55,24,35,79,20,28,17,83,75,22,12,31,6,29,17,56,44,21,80,96,85,32,89,89,57,60,39,31,96,80,37,3,28,57,78,76,3,97,63,51,66,91,57,37,57,77,36,31,13,79,66,7,96,84,75,5,91,5,51,27,92,92,74,45,50,16,98,80,89,92,84,29,9,40,49,99,28,89,43,22,55,92,63,99,43,22,34,47,99,35,16,79,25,40,61,57,77,74,48,31,89,5,30,68,20,17,35,12,45,80,55,92,90,73,11,45,69,96,26,44,93,18,37,26,42,51,5,31,8,8,31,100,92,94,74,95,94,93,46,51,65,34,82,35
k_13,42,91,91,11,24,74,25,87,39,9,2,69,6,37,7,78,98,15,43,74,8,15,86,75,4,76,91,28,79,31,67,51,99,19,80,63,57,51,16,9,73,45,79,53,39,50,42,49,78,53,11,58,28,31,52,13,61,82,72,37,6,84,38,43,8,73,70,93,40,8,64,100,92,88,58,20,65,92,69,69,33,62,44,81,96,50,12,42,93,8,39,34,34,87,24,73,72,33,90,48,39,71,78,82,18,48,66,82,78,70,27,48,56,23,89,46,49,20,74,19,74,59,33,43,20,4,3,8,90,22,2,77,32,51,98,92,73,38,13,6,60,76,88,46,98,90,55,67,91,18,42,93,94,67,3,4,22,42,20,54,32,45,98,68,100,80,69,8,93,47,36,38,9,18,82,54,67,36,93,15,5,36,50,57,63,94,15,62,26,25,13,85,96,12,16,89,89,63,67,96,5,99,34,98,32,4,93,82,69,49,100,88,75,2,29,43,53,67,73,84,91,72,47,49,89,14,49,38,23,96,90,84,41,3,50,11,23,29,84,69,99,45,24,65,14,43,94,73,34,76,71,76,75,4,68,20,71,89,91,30,60,96,95,54,67,81,71,86,75,35,7,67,10,32,1,8,24,11,98,7,21,84,71,64,43,62,4,43,97,21,18,12,36,55,1,7,38,93,100,50
k_14,74,88,81,100,81,12,71,40,96,23,94,29,65,82,52,29,18,97,40,59,66,50,67,32,29,25,58,37,94,82,68,42,25,7,65,56,60,61,58,3,24,12,21,86,4,92,48,49,80,74,78,23,78,27,78,51,45,1,32,71,56,95,45,6,32,72,63,60,91,36,38,34,78,66,41,90,89,91,45,24,97,14,57,52,31,75,7,51,78,90,32,47,24,1,100,97,51,30,16,24,75,18,37,31,75,84,17,70,20,20,70,5,28,30,76,1,90,60,64,77,14,99,13,62,65,88,58,56,74,94,92,77,50,79,8,26,85,62,22,3,100,53,51,5,85,64,1,67,20,86,52,84,62,9,59,29,63,60,90,60,96,15,13,44,40,56,15,28,35,58,71,53,8,46,2,34,3,40,90,4,50,57,64,76,80,52,50,69,100,28,68,33,37,81,99,3,73,5,66,96,89,76,88,82,21,31,86,61,75,32,4,2,82,5,64,72,66,5,36,63,81,19,5,79,63,86,17,69,14,51,63,47,50,26,93,14,34,66,2,4,70,71,18,91,31,96,57,20,3,78,98,2,86,37,83,7,65,86,51,95,32,79,51,7,85,70,11,5,81,13,62,24,78,88,41,14,100,67,93,52,19,75,62,42,95,58,7,25,88,58,24,14,13,70,63,63,91,38,1,100
k_15,58,1,33,33,17,96,29,82,76,64,61,72,17,74,55,98,52,86,79,79,50,92,70,100,47,31,83,32,59,72,17,44,8,1,79,68,94,19,59,38,29,9,31,20,30,18,78,39,51,64,56,24,19,16,19,45,89,34,51,51,9,78,48,43,7,80,89,38,9,79,79,24,27,8,86,67,25,20,94,59,96,77,55,47,26,24,97,69,79,70,11,42,71,25,78,4,39,91,5,27,8,63,23,48,14,35,9,13,66,81,84,81,64,86,24,6,97,22,92,8,19,22,75,27,72,4,5,4,63,58,6,82,25,92,63,80,95,74,54,94,44,71,29,14,48,39,94,11,29,74,2,58,4,7,16,64,72,65,29,80,29,87,31,90,5,34,61,6,90,49,70,30,88,54,59,70,79,69,38,38,35,95,86,37,91,72,43,74,75,61,4,15,11,58,97,97,7,23,37,51,73,7,13,3,41,79,1,29,31,22,90,32,14,69,16,38,67,23,21,86,2,50,87,2,57,66,47,62,49,100,8,2,76,19,91,6,29,52,5,98,5,60,84,74,76,13,51,87,79,32,72,54,32,61,2,16,14,1,15,28,43,6,37,91,43,29,27,95,3,39,46,52,70,71,15,27,27,83,41,43,34,48,3,64,52,50,59,99,30,79,79,89,76,47,22,70,37,74,81,20
k_16,47,7,23,44,53,87,35,9,84,100,96,20,24,64,88,75,94,6,72,90,100,23,93,58,33,14,77,94,20,98,1,17,57,52,36,47,66,75,57,60,82,41,93,98,90,13,51,74,49,66,44,47,32,30,13,72,38,82,77,24,25,21,53,37,15,3,71,32,23,67,86,75,56,90,61,25,57,82,47,89,99,15,51,69,87,56,71,73,21,60,75,2,16,86,40,11,5,14,25,12,73,35,87,88,88,45,5,87,44,10,30,93,7,32,23,43,6,21,51,39,48,16,8,85,38,84,43,77,54,100,14,78,15,82,9,37,13,36,14,29,35,60,63,90,35,36,16,91,89,49,36,38,74,59,95,61,6,49,39,39,44,34,77,18,2,7,56,9,9,54,7,18,47,24,81,55,90,11,85,80,67,88,100,13,40,48,13,66,24,96,97,96,48,13,18,25,63,69,96,2,97,18,59,59,86,44,45,13,82,68,63,41,55,54,68,56,81,1,64,9,60,51,39,76,29,99,59,26,78,22,90,56,69,90,1,40,37,16,74,69,30,33,75,35,73,54,46,13,32,5,68,9,29,56,43,34,65,81,96,76,9,64,32,92,91,39,71,30,24,55,45,24,11,44,23,31,32,95,93,55,11,99,20,52,46,12,72,52,33,55,65,20,48,47,12,23,57,100,75,87
k_17,17,87,70,72,6,73,65,12,58,34,45,19,24,7,2,8,48,92,59,85,29,86,18,8,60,48,24,22,80,80,7,26,82,5,100,60,92,72,44,33,63,1,96,3,33,91,16,99,56,86,73,84,66,30,70,13,64,87,55,40,93,17,19,60,98,69,86,17,20,16,74,91,36,35,32,98,57,28,49,30,12,62,96,39,16,68,25,23,35,16,4,99,98,62,77,76,71,76,53,44,52,18,12,21,90,45,93,27,42,94,35,3,87,45,72,54,16,22,91,100,15,30,79,10,100,18,30,27,57,51,77,4,91,29,93,95,24,67,92,90,39,79,84,25,42,74,87,63,54,98,40,49,6,90,97,50,5,72,80,19,10,18,59,18,28,73,34,59,58,68,24,4,97,85,84,51,2,60,99,66,52,92,58,92,60,57,19,30,12,58,3,60,35,90,34,1,3,18,32,39,96,65,7,62,48,94,81,65,3,29,5,13,71,28,7,82,62,93,78,93,29,48,35,60,35,10,55,13,56,85,22,89,36,1,50,53,12,91,58,66,30,78,17,30,67,88,87,97,55,12,68,48,10,70,92,84,30,51,100,89,39,85,92,26,84,15,73,41,29,85,27,25,32,90,97,38,83,64,42,33,42,72,72,74,52,34,59,83,48,28,59,18,8,96,65,81,57,37,83,95
k_18,15,93,70,44,93,41,48,31,98,41,67,1,88,9,63,54,47,61,21,16,89,98,22,94,68,63,74,14,9,25,37,19,97,79,16,15,81,71,51,91,4,65,88,87,56,8,38,34,88,74,7,100,31,44,57,59,22,24,66,19,92,32,25,13,93,82,60,63,69,5,23,31,48,25,54,14,71,72,25,16,99,71,55,76,74,79,98,32,96,14,38,17,8,44,94,80,67,68,64,59,90,38,76,9,1,39,30,28,6,77,89,28,59,95,70,64,17,47,77,1,83,33,86,80,37,43,59,59,23,44,25,9,10,67,83,80,15,80,74,29,36,33,90,23,95,41,40,20,6,28,63,84,44,43,55,95,55,69,45,13,82,81,94,79,39,63,17,23,97,59,90,56,9,48,85,58,95,55,49,81,18,25,42,71,28,9,55,76,38,38,79,63,35,49,77,57,87,6,30,67,86,76,76,79,81,1,93,42,10,8,61,30,3,25,81,59,60,3,5,16,7,49,86,72,38,46,84,57,62,12,18,43,89,44,68,4,94,55,11,79,86,65,32,84,38,72,94,16,85,51,97,9,22,7,37,46,16,37,68,95,55,99,54,65,18,22,31,31,59,5,61,18,80,59,73,50,1,73,17,69,48,76,54,51,68,95,93,43,93,32,33,76,51,31,49,50,3,87,97,55
k_19,57,53,7,69,15,8,9,7,72,65,40,97,83,29,86,97,96,8,3,81,62,22,31,71,90,6,47,74,75,48,81,51,13,40,38,17,14,9,96,35,62,95,4,55,44,10,29,25,27,15,35,7,84,59,86,54,52,94,58,14,32,78,27,58,97,83,10,58,43,64,37,64,41,5,34,16,16,14,24,51,89,45,52,8,8,40,16,84,44,42,80,82,91,86,7,79,96,3,23,46,43,71,11,35,12,74,93,20,54,18,83,79,73,33,89,91,20,69,68,92,73,19,24,72,67,33,35,26,33,88,51,1,24,57,70,60,22,52,52,95,39,58,47,2,54,15,22,72,50,73,19,65,100,38,95,49,6,12,46,20,33,75,72,88,98,9,41,13,31,98,74,87,61,76,84,13,40,99,93,87,68,93,21,76,7,66,40,88,28,1,27,18,2,62,12,31,9,13,97,50,42,91,93,20,51,75,56,56,96,25,15,99,57,31,77,51,60,47,36,48,12,26,61,85,6,67,39,27,19,40,31,1,34,28,56,36,23,17,68,38,20,5,9,87,22,50,30,52,48,50,26,7,10,29,76,84,36,72,35,56,32,71,35,15,32,68,61,39,61,16,54,1,4,93,8,76,24,65,99,99,91,26,65,42,58,39,84,1,80,40,33,1,99,36,50,51,100,23,53,80
k_20,46,99,89,80,45,1,86,47,100,15,75,96,17,94,29,58,90,31,29,40,73,3,79,98,9,23,48,64,50,77,94,80,34,39,90,18,56,90,14,94,77,75,1,45,95,1,24,46,3,26,88,52,14,41,31,42,5,11,46,67,66,38,4,15,78,42,33,22,22,35,21,13,41,45,6,44,66,67,64,66,86,10,34,47,92,69,7,31,75,81,75,24,98,22,86,6,17,21,50,86,70,18,23,29,66,52,42,47,55,52,76,11,41,86,12,98,31,7,46,23,12,63,32,60,83,56,91,11,37,22,53,23,38,37,57,21,83,66,79,83,35,25,32,61,7,51,94,26,76,61,98,46,18,69,69,4,75,26,70,41,15,69,53,83,45,37,74,80,4,20,83,14,19,20,21,3,40,74,21,42,38,15,17,55,82,1,72,61,26,66,82,20,41,98,92,33,49,15,63,74,23,21,44,84,64,80,100,43,10,53,61,97,43,10,20,58,55,91,13,64,34,77,4,3,79,2,99,97,47,86,43,94,67,33,90,73,45,7,43,73,21,91,93,22,63,16,1,46,75,80,22,31,57,16,52,9,46,77,39,94,7,5,79,63,58,64,31,46,78,43,99,19,33,79,35,72,36,31,31,61,93,62,51,1,52,90,94,32,100,72,97,5,4,30,92,82,99,67,77,87
k_21,94,89,43,30,58,100,99,31,37,31,75,40,15,3,9,3,61,14,71,48,81,4,84,9,90,55,22,81,57,45,70,33,63,93,62,69,39,90,39,6,23,20,13,47,17,67,94,71,1,34,56,81,20,72,67,52,63,5,94,36,33,82,46,56,11,41,87,49,55,71,38,70,20,56,21,92,55,46,46,30,12,32,51,65,35,42,44,74,62,92,99,41,38,5,72,61,60,82,72,39,85,15,54,48,48,89,20,92,10,99,88,94,9,30,88,53,98,78,84,14,62,95,34,58,93,4,26,8,69,15,90,92,30,51,59,32,65,71,19,35,17,72,92,63,60,73,55,14,23,6,9,71,12,96,32,36,77,78,18,26,84,34,81,81,100,10,78,8,75,43,36,10,91,4,66,42,63,63,41,27,43,45,69,91,21,60,95,98,50,91,69,42,35,29,35,92,60,27,98,85,86,90,3,76,76,64,69,77,58,31,38,25,83,61,24,22,94,18,63,25,34,74,26,20,11,81,31,98,81,73,22,23,36,92,74,88,9,50,1,4,11,9,61,9,79,4,14,5,6,14,98,37,34,45,15,87,37,69,39,81,85,59,100,46,97,96,84,91,87,37,21,81,12,47,58,6,24,49,39,75,34,56,91,33,26,38,13,26,53,100,77,58,71,85,87,64,88,39,40,31
k_22,86,70,56,9,74,57,6,15,14,26,53,70,81,72,27,10,12,99,60,77,45,4,85,25,10,100,7,30,38,85,62,33,43,20,64,12,16,17,34,72,61,94,31,42,62,83,74,11,36,52,11,51,43,72,36,53,10,38,35,6,39,72,31,25,44,42,68,59,2,56,9,37,75,89,63,44,50,24,67,74,61,18,52,69,28,24,6,6,12,92,47,40,85,40,61,16,84,89,90,22,58,27,47,20,23,69,5,3,42,77,7,54,85,80,4,25,93,79,85,53,66,38,27,31,43,61,18,31,9,14,12,33,15,23,60,33,28,77,73,8,48,84,1,76,54,58,91,30,19,13,43,67,46,47,2,30,42,40,90,94,15,85,76,33,79,55,13,26,77,79,1,45,72,89,58,87,11,56,5,27,38,66,39,50,85,2,73,42,96,4,80,82,8,77,8,84,27,6,58,94,51,99,56,90,55,99,38,40,68,30,96,89,25,26,22,29,43,64,84,9,21,84,64,29,4,95,66,84,37,81,73,18,87,44,61,36,43,36,67,13,11,71,52,86,25,37,64,39,62,41,33,32,48,88,9,24,94,75,89,11,45,27,56,92,49,60,12,51,51,22,34,82,8,30,62,29,52,99,19,60,91,76,13,3,27,68,71,30,32,10,86,93,86,14,78,49,38,93,1,27
k_23,10,77,38,54,34,43,66,64,58,17,90,81,80,19,47,66,30,31,10,22,54,38,45,50,59,33,45,20,64,45,22,33,19,23,33,55,93,28,16,13,64,87,74,17,67,98,8,58,75,39,29,34,26,48,51,88,46,22,74,58,30,61,97,1,14,64,77,31,27,93,83,85,64,73,18,13,39,40,43,68,19,70,89,18,76,12,51,47,78,33,78,32,6,47,65,52,93,45,72,98,28,2,20,96,36,68,47,27,79,34,96,25,85,46,21,82,60,3,90,17,41,5,16,48,43,28,85,25,56,43,44,20,12,61,57,21,49,65,80,82,58,82,92,28,57,82,33,94,55,93,90,31,84,28,54,29,48,61,47,69,16,81,17,12,12,69,82,13,40,16,16,45,63,56,30,60,90,60,16,97,52,93,17,82,7,78,80,63,64,87,43,12,77,76,68,4,34,24,64,23,94,43,23,66,11,73,17,90,83,31,66,73,81,9,85,82,68,95,58,59,56,45,5,16,73,21,19,28,57,19,79,30,8,77,50,34,92,13,47,45,61,51,6,82,9,96,82,65,28,93,39,99,42,69,11,34,78,3,95,64,94,47,6,9,99,51,82,70,39,48,27,36,81,4,60,38,83,75,90,77,90,92,17,67,56,39,63,24,53,67,56,69,56,79,27,88,24,5,77,57
k_24,7,42,37,72,5,11,48,98,59,9,59,17,3,15,48,26,97,64,63,29,78,93,75,55,88,82,68,14,2,98,30,91,5,39,60,25,11,32,68,15,81,60,41,51,69,32,89,47,78,57,11,9,89,18,59,48,31,64,4,68,3,42,18,19,48,82,16,73,78,98,61,45,45,54,33,72,6,33,36,72,96,48,7,71,84,50,88,65,31,73,42,86,18,14,59,76,33,53,52,17,63,52,59,23,42,29,24,95,31,76,12,78,16,60,54,10,67,70,52,62,93,8,61,24,78,24,71,9,77,74,35,33,11,6,57,85,56,35,57,71,21,60,25,54,13,49,29,35,28,2,71,56,52,39,22,100,11,86,70,36,94,86,7,52,5,37,94,51,92,62,85,44,40,63,47,40,19,88,71,82,31,58,69,16,62,55,24,52,72,61,59,22,14,59,37,29,86,24,12,36,94,60,94,56,87,72,33,19,63,48,85,23,73,47,91,71,24,21,74,51,88,84,87,42,34,1,8,47,76,46,80,46,6,64,34,28,73,25,14,70,96,36,27,45,77,26,45,61,81,95,47,53,43,20,23,3,55,18,65,44,54,24,59,31,61,2,93,94,29,35,74,94,19,23,56,5,47,99,15,79,76,9,70,13,43,38,15,40,72,24,65,16,65,10,88,57,33,11,65,87
k_25,73,8,28,11,61,47,6,54,10,36,47,49,11,93,3,99,10,60,32,93,100,95,15,93,38,88,10,40,46,75,70,2,25,71,21,12,13,34,65,91,18,81,76,9,98,81,88,55,74,85,46,87,59,77,4,86,39,34,92,10,67,12,91,39,92,85,14,25,10,41,85,22,81,18,64,96,18,43,73,15,20,21,51,1,68,64,53,41,72,42,46,74,60,71,4,22,66,72,36,94,18,69,63,44,83,70,88,20,58,12,57,59,39,28,94,75,25,39,9,23,48,43,78,2,8,26,89,29,46,9,53,1,35,21,53,56,17,40,64,85,8,29,36,1,79,35,59,96,51,58,42,29,48,14,39,57,95,98,96,3,11,32,78,16,89,9,98,22,13,51,63,80,50,100,76,12,51,68,22,54,98,38,50,38,30,52,67,60,1,34,14,16,99,84,91,5,1,100,25,92,74,20,33,58,95,47,27,47,49,28,79,10,75,55,9,42,33,82,77,20,41,54,28,41,32,95,75,48,70,25,13,18,62,62,10,95,100,8,8,97,84,79,12,95,59,18,90,49,97,18,50,73,49,75,45,2,1,75,29,17,80,30,9,6,84,21,46,50,91,38,21,37,85,45,91,15,72,11,49,97,60,42,14,80,100,7,66,89,68,65,93,46,24,74,55,99,64,89,8,97
k_26,19,3,17,53,56,45,64,77,76,30,7,5,25,56,84,57,93,18,46,24,30,25,10,83,92,80,59,24,8,91,73,1,72,25,4,98,17,41,70,32,10,7,11,52,17,28,24,57,17,38,51,60,49,54,10,69,59,12,72,3,27,38,60,33,24,100,39,21,9,54,74,60,14,45,92,56,76,38,90,68,34,75,52,94,82,50,72,13,46,55,27,85,52,80,69,76,65,13,76,98,76,34,48,73,77,30,93,53,99,20,9,61,35,69,61,30,50,66,78,75,20,2,27,27,79,28,59,57,72,68,75,56,59,36,81,83,77,75,31,37,34,99,96,70,25,26,35,11,82,11,9,95,85,48,9,18,3,17,95,94,3,19,83,59,16,42,11,43,83,23,83,9,73,2,68,59,11,18,93,63,43,52,24,88,10,84,59,63,3,22,32,33,80,45,74,11,6,31,18,14,97,62,75,4,5,22,43,20,62,93,12,87,52,81,83,26,21,91,36,3,66,71,3,58,89,70,11,38,79,53,61,56,31,46,77,37,60,83,88,39,97,83,12,48,49,46,33,14,70,80,33,68,71,97,16,85,22,1,63,37,94,61,43,25,10,38,92,11,62,92,27,51,59,99,68,69,100,51,69,72,37,22,22,74,96,10,64,78,47,78,32,74,13,80,10,89,60,42,82,24
k_27,28,84,22,1,21,24,93,89,33,59,42,48,2,19,33,4,67,93,6,96,61,79,64,63,82,13,86,11,59,47,18,18,60,78,69,88,67,90,79,57,98,9,85,87,80,98,8,28,3,33,86,34,7,20,82,68,42,88,87,91,81,55,78,10,38,84,48,74,20,6,73,76,78,53,32,71,17,40,73,12,25,71,69,93,56,42,31,79,4,51,68,43,48,95,30,96,89,90,15,20,64,70,92,80,45,89,80,6,79,44,52,72,18,65,65,67,32,56,27,80,96,76,68,58,4,7,72,26,67,46,8,44,65,32,62,35,75,47,44,10,64,63,7,57,86,30,59,19,75,44,40,88,91,32,16,11,72,55,72,29,15,55,73,46,53,31,61,96,36,17,21,11,89,86,57,98,41,40,97,88,33,70,38,9,2,99,4,22,98,55,63,95,8,13,94,35,57,68,89,62,28,25,11,83,28,92,5,21,93,30,9,21,32,1,95,63,15,46,6,20,62,87,26,13,15,5,52,63,81,98,10,34,16,27,16,80,23,59,37,50,69,51,1,8,35,3,64,44,14,99,4,56,66,51,85,88,31,92,6,44,23,62,55,23,52,53,81,13,92,29,63,51,92,42,93,88,80,41,2,80,4,37,95,55,31,78,49,70,96,38,48,64,7,37,86,78,50,22,47,15
k_28,75,6,32,70,60,100,14,57,63,42,19,45,26,10,43,50,47,24,8,41,55,86,85,95,97,49,8,59,62,93,90,99,2,42,76,59,70,69,20,41,80,41,67,76,13,100,99,69,18,86,9,8,9,44,29,55,91,44,83,21,62,25,4,74,78,47,72,69,54,35,11,20,87,70,13,55,43,13,83,35,40,55,92,95,82,43,32,86,92,34,28,68,97,100,11,22,30,77,100,3,27,35,33,31,67,63,12,24,53,49,22,54,6,19,10,71,93,96,68,28,10,42,23,77,58,87,87,8,43,8,85,94,54,48,69,93,49,72,63,34,77,45,7,63,25,66,42,22,93,19,4,40,89,35,68,61,71,12,93,20,56,57,63,50,87,22,54,5,95,98,1,24,76,82,88,15,61,10,65,95,70,83,86,23,6,22,88,7,83,39,99,16,76,55,41,24,1,67,57,69,48,80,99,58,100,61,19,79,82,52,86,17,41,38,84,42,43,63,37,94,56,53,99,86,33,10,10,35,74,27,9,23,10,28,69,95,16,48,46,66,20,5,38,70,98,89,53,54,37,94,65,88,99,92,94,48,3,16,99,27,63,13,27,38,5,64,40,96,82,92,7,25,45,69,62,49,95,40,77,29,78,58,73,82,12,26,91,59,92,39,87,73,16,57,26,71,94,35,93,100
k_29,61,29,28,93,90,99,67,8,15,82,22,100,40,16,73,62,53,5,6,53,13,36,34,95,82,39,50,67,14,14,69,81,63,16,48,100,50,8,71,71,74,8,68,47,51,63,60,3,90,14,5,5,43,98,69,10,64,100,50,90,5,90,11,87,38,83,27,97,96,35,37,74,47,3,80,39,6,31,72,39,58,79,88,52,69,84,41,20,66,22,61,26,13,61,4,30,39,24,86,73,65,100,55,92,79,23,92,100,59,7,30,26,2,19,54,93,44,28,10,54,5,79,35,11,16,51,71,9,22,25,95,43,44,11,43,54,10,67,100,19,59,61,21,29,98,61,29,55,79,92,62,4,22,77,58,51,31,46,38,30,11,47,2,81,21,78,79,87,3,77,39,89,6,67,30,24,41,1,74,44,42,56,99,90,35,45,82,51,93,97,99,85,63,23,68,41,25,44,84,15,72,19,95,92,42,29,73,39,75,84,76,23,15,34,54,10,28,81,29,97,49,43,64,75,35,25,27,11,86,9,49,12,74,76,69,17,89,18,63,86,67,34,70,97,33,43,50,46,56,43,27,37,57,37,48,47,91,63,55,21,62,7,59,8,87,84,70,75,58,96,78,84,96,43,85,82,26,94,22,53,94,72,84,96,60,72,36,25,49,66,94,99,5,60,41,100,69,67,44,99
k_30,10,99,54,48,79,63,57,31,54,95,19,41,46,69,45,65,41,77,81,48,63,21,10,84,59,77,39,33,41,41,26,84,92,16,88,85,10,48,52,36,23,2,67,83,97,12,9,93,45,69,42,94,7,89,34,81,43,42,70,5,44,76,84,23,41,26,95,75,20,27,79,49,89,50,8,79,27,88,23,68,33,81,60,4,81,99,32,10,50,52,89,68,89,83,42,21,96,23,21,47,43,95,86,25,58,85,97,98,93,47,32,95,76,4,65,55,30,36,3,31,10,29,11,28,8,54,87,80,89,58,86,45,81,1,65,9,99,15,4,18,68,2,92,83,45,75,69,16,10,28,59,21,96,17,83,66,81,19,13,83,67,43,95,10,84,3,31,30,45,70,53,67,9,68,33,30,53,24,50,39,6,87,13,15,3,42,34,78,11,91,66,32,56,13,51,98,75,34,62,11,7,83,67,42,95,72,27,35,13,11,57,74,20,59,74,5,46,39,37,68,69,44,3,21,15,81,40,62,63,5,3,27,21,70,80,99,89,15,18,39,31,99,30,60,42,85,70,31,74,90,33,40,58,81,1,87,33,47,53,6,84,89,100,33,14,38,64,18,40,7,85,88,29,96,74,72,41,95,60,68,58,80,31,95,50,97,88,78,10,75,98,89,11,80,85,85,7,64,45,80
