commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,99,3,55,80,22,87,28,44,5,70,8,5,81,84,70,63,7,63,24,43,48,27,78,35,4,10,60,66,67,59,7,46,35,95,67,17,24,92,88,25,79,76,12,10,62,92,20,18,61,82,10,64,47,41,67,28,56,33,78,42,66,18,84,88,74,45,52,27,36,92,5,100,63,40,32,81,72,13,80,31,67,90,25,79,41,17,49,6,22,89,18,11,77,50,17,62,49,67,34,97,1,57,26,42,27,44,13,26,31,37,78,70,70,67,3,85,15,76,80,64,4,65,89,11,1,43,40,77,87,94,35,8,30,40,48,82,80,25,9,58,49,93,12,100,98,96,20,54,94,48,35,9,73,43,58,72,35,34,22,53,55,83,93,33,94,75,100,6,16,33,26,38,54,26,99,15,89,21,69,62,17,18,12,26,5,90,37,41,31,61,13,21,53,91,6,83,20,26,98,46,84,57,11,98,49,17,82,68,28,80,64,82,86,48,77,19,62,29,59,91,14,10,33,19,71,33,37,42,73,66,97,50,55,16,82,7,71,91,28,100,58,86,21,23,2,41,29,48,42,17,15,61,11,93,8,82,44,21,15,44,39,41,42,29,76,2,29,83,2,18,77,46,2,71,45,12,11,30,80,100,22,83,34,22,58,59,12,94,20,48,27,10,55,18,11,81,29,98,38,10
k_11,16,69,23,18,25,80,70,11,64,89,5,89,93,27,38,9,35,59,85,37,12,43,10,31,59,18,68,43,64,85,44,23,97,96,6,53,15,75,91,56,37,58,27,51,93,52,62,14,6,56,88,58,24,29,83,52,96,49,91,44,97,33,44,2,32,79,58,58,92,79,15,91,84,92,10,93,8,32,100,72,56,78,50,88,25,92,61,88,50,50,16,87,91,75,95,60,71,63,51,52,21,61,2,11,32,3,81,12,84,16,38,3,13,85,78,15,98,58,41,63,5,71,57,82,99,2,56,45,68,49,25,86,54,69,44,90,70,78,63,16,86,97,99,3,81,85,43,76,84,99,33,99,76,35,73,49,48,14,73,83,85,51,83,47,17,41,21,72,8,9,81,29,83,3,98,73,29,86,40,50,29,92,86,57,7,97,100,62,80,26,95,7,1,52,17,7,85,90,64,96,29,68,86,85,15,43,94,3,100,4,77,60,44,50,74,77,59,45,64,65,54,46,45,50,89,17,94,60,39,50,69,54,29,44,86,26,44,90,14,60,59,28,68,71,22,4,54,7,26,77,95,19,33,71,7,33,20,49,32,97,26,42,6,52,60,5,59,8,56,96,19,27,86,76,36,39,14,57,63,57,9,34,76,1,61,6,93,19,82,67,42,71,43,99,80,27,9,20,31,33
k_12,86,85,11,63,95,31,15,21,71,59,90,84,44,14,50,79,96,67,56,90,75,13,92,12,100,99,47,89,67,39,83,58,90,74,74,95,27,14,54,80,100,3,17,35,23,46,58,33,94,17,34,5,38,35,39,37,60,33,42,74,41,53,69,81,34,66,18,42,54,75,96,39,1,68,84,96,63,40,22,81,59,47,18,66,39,52,42,54,90,14,75,2,21,54,24,52,6,49,16,41,92,81,31,23,67,22,3,44,11,17,68,62,61,82,58,32,68,94,30,63,24,60,2,37,28,64,67,58,18,15,57,68,27,4,95,87,49,5,10,60,97,53,79,60,47,76,53,93,5,82,49,95,4,45,32,72,71,8,85,38,27,62,71,40,41,76,78,15,1,15,22,24,94,76,94,58,32,35,61,84,82,76,76,23,20,94,37,23,80,24,50,49,45,75,39,47,57,25,30,21,48,31,57,37,39,11,51,1,48,33,61,33,91,18,35,63,46,31,97,71,40,24,3,52,63,95,16,87,48,12,12,67,65,23,32,6,73,20,13,93,19,44,57,29,13,95,56,5,27,39,22,9,80,53,70,64,52,24,1,73,35,70,54,56,52,99,12,29,30,16,58,38,100,46,23,5,64,64,38,70,38,16,64,38,29,76,41,91,12,89,29,9,26,9,24,63,28,84,97,33
k_13,32,14,68,79,49,83,4,43,46,51,94,24,15,40,44,93,26,99,41,77,6,79,60,23,38,33,5,22,13,70,88,64,67,69,29,54,28,3,26,22,23,61,62,57,61,63,49,21,45,87,18,35,79,44,18,89,41,2,34,68,51,79,93,29,48,69,96,77,27,94,56,50,33,46,80,92,28,48,44,30,21,29,13,75,73,33,57,71,46,54,56,15,68,28,36,47,34,11,60,1,23,62,57,1,90,95,12,99,84,20,68,5,53,24,17,100,8,28,6,62,29,54,50,6,83,43,79,46,53,53,9,30,10,67,67,15,94,52,48,25,58,18,37,46,29,23,73,65,68,49,89,62,68,28,52,41,11,88,70,80,78,76,42,29,38,10,23,75,32,68,27,13,56,40,95,60,97,77,2,92,23,46,48,32,53,70,93,14,29,43,48,20,19,99,13,93,3,22,53,84,15,16,81,87,97,21,93,83,42,87,53,31,13,35,5,59,85,99,4,72,40,8,82,13,100,88,95,1,59,77,67,13,62,30,10,17,28,40,88,20,44,33,58,72,46,99,22,18,8,4,77,87,13,70,97,94,94,53,29,96,90,16,62,45,82,70,24,19,64,50,36,67,37,88,68,18,79,66,40,82,38,10,24,71,14,70,5,86,55,28,11,94,27,52,52,33,17,46,61,43
k_14,35,36,85,73,11,4,39,55,24,76,85,97,49,44,71,48,20,24,65,58,49,81,61,55,18,86,82,35,18,6,56,44,30,79,9,39,77,27,23,62,82,32,3,48,47,64,12,35,6,46,84,2,19,47,51,63,50,71,66,62,26,45,45,62,39,47,12,58,44,16,36,72,75,1,94,72,21,12,100,90,74,92,69,52,13,10,24,8,3,35,87,79,78,84,60,52,53,51,65,34,1,59,92,85,78,23,74,10,37,16,93,2,53,51,84,19,56,90,91,63,56,79,55,91,84,9,27,51,72,30,27,48,82,16,75,49,36,89,85,75,75,8,63,31,79,24,95,100,60,68,47,58,72,49,53,40,39,68,65,91,46,8,81,59,47,84,3,54,63,10,24,82,4,92,53,75,14,40,6,68,17,11,87,31,94,62,21,33,99,43,61,66,39,18,9,15,68,99,90,99,79,14,49,81,20,57,87,42,46,69,17,79,16,23,83,89,92,84,42,53,8,62,13,76,8,17,28,2,63,54,44,82,77,92,29,19,59,99,68,49,34,80,8,20,81,42,19,78,17,82,11,79,51,77,86,67,24,56,16,21,10,37,91,11,47,18,55,1,60,52,46,86,59,70,67,48,60,82,16,66,67,8,58,80,81,91,7,85,27,76,4,30,74,29,63,88,63,50,6,62
k_15,45,63,9,9,45,43,26,53,5,52,57,15,74,25,76,47,76,40,85,81,8,23,77,6,34,11,30,38,85,36,61,46,30,50,78,73,14,36,42,40,58,19,44,65,85,38,97,25,38,100,53,41,31,22,2,21,81,88,37,94,10,95,99,29,22,6,81,94,96,77,35,31,79,100,29,21,19,81,51,14,51,98,53,98,97,31,52,81,52,16,71,54,70,20,12,53,31,60,77,53,52,43,60,57,39,74,35,12,1,52,36,12,90,70,36,30,93,35,9,74,20,3,55,62,95,88,80,22,15,93,37,97,77,53,82,29,99,89,67,63,24,98,66,13,30,88,74,46,59,41,97,21,23,69,99,52,71,63,12,40,4,25,91,70,98,61,77,57,51,13,72,67,67,34,44,73,88,17,21,70,29,88,92,97,79,53,48,44,39,49,32,63,86,80,3,83,89,95,6,97,65,74,44,8,38,59,38,15,31,50,59,37,11,57,38,26,73,55,89,98,80,16,27,43,93,74,12,91,79,88,50,87,55,16,26,8,24,85,31,67,30,59,58,47,90,3,27,38,33,58,14,65,52,3,80,45,14,14,90,28,9,32,17,3,86,91,24,73,74,90,74,47,79,80,36,96,33,42,42,61,29,89,36,94,95,30,35,77,93,10,61,2,33,14,56,68,7,27,72,95
k_16,97,56,1,92,14,30,50,73,70,36,59,99,8,97,74,20,6,52,56,21,93,13,55,28,3,26,83,63,59,55,72,53,62,69,84,74,88,74,95,45,70,82,70,68,23,22,9,1,40,80,99,32,32,73,64,81,36,79,58,72,36,36,78,65,21,95,39,83,50,66,71,86,89,81,51,67,16,92,52,33,55,56,36,100,64,97,88,82,36,2,28,40,64,26,95,57,1,95,43,59,84,54,57,63,30,53,96,33,59,73,47,95,90,44,44,42,70,4,88,14,35,2,99,76,96,74,46,15,66,40,47,20,20,17,2,88,29,70,78,71,62,70,18,79,55,17,46,2,95,18,15,2,19,40,65,92,26,41,48,77,10,76,61,32,94,29,15,44,44,83,69,32,92,96,42,10,98,78,97,39,5,28,5,62,52,73,74,69,42,1,97,8,10,1,76,52,63,12,78,50,1,52,85,29,79,44,60,81,98,49,37,9,85,11,23,28,75,20,70,8,11,89,76,63,38,88,60,59,67,69,64,82,49,48,61,30,91,94,28,51,6,71,19,55,21,7,85,12,11,76,5,91,56,65,15,59,4,57,24,12,21,91,3,30,40,16,64,78,85,12,10,84,41,84,33,69,96,17,76,70,72,36,62,49,17,92,37,74,37,46,93,4,100,13,52,4,91,12,55,35
k_17,41,32,6,46,40,52,11,68,33,13,88,15,59,76,23,33,73,98,52,55,80,56,28,23,86,93,23,8,26,70,93,91,36,40,8,5,98,70,82,21,54,30,67,22,99,9,86,92,21,24,32,56,36,51,87,75,39,94,74,48,68,76,17,65,95,100,34,97,18,48,2,25,1,88,34,85,97,99,78,61,85,48,8,18,15,21,26,14,9,64,5,46,93,7,39,47,36,81,44,56,57,62,10,66,28,9,80,72,25,94,37,54,11,92,33,15,74,9,60,64,17,51,22,34,1,10,89,39,20,55,38,60,32,41,17,98,4,68,10,80,80,81,9,55,13,38,43,63,21,10,64,87,99,39,83,41,64,14,3,49,100,19,91,49,97,92,32,37,22,99,39,83,24,97,50,41,60,38,19,50,6,19,6,22,2,93,66,91,43,58,88,59,90,92,16,2,20,76,30,67,31,60,84,14,9,31,93,95,51,98,43,10,41,98,84,58,26,72,28,35,44,70,9,40,41,2,82,60,5,19,74,42,40,88,57,75,14,5,89,12,85,78,35,27,7,17,45,35,90,84,14,47,27,7,8,57,73,27,46,12,94,71,27,40,43,40,86,55,25,89,13,19,85,81,74,93,67,70,91,94,69,54,28,82,87,6,86,71,56,94,9,44,13,92,94,59,15,71,20,98
k_18,6,57,2,60,93,39,98,39,17,1,50,21,82,6,62,5,17,59,17,90,37,4,77,43,31,79,42,58,22,74,3,69,61,40,35,33,2,50,99,93,3,39,76,67,86,2,28,91,73,92,61,70,18,23,65,99,97,87,48,12,31,29,10,9,2,39,98,72,97,20,90,13,47,71,7,66,67,7,75,23,10,1,89,87,75,54,89,42,76,96,25,75,26,84,94,4,50,62,75,44,52,81,49,80,82,26,38,48,26,67,25,37,42,80,84,41,56,65,55,30,90,84,12,87,39,39,99,14,24,81,6,59,68,7,78,16,79,68,69,33,56,47,61,37,25,76,13,81,59,88,82,98,10,60,91,77,28,22,57,83,28,89,32,67,75,16,1,49,42,22,14,5,73,55,48,83,69,80,14,23,88,99,11,18,18,68,9,94,30,18,63,29,76,83,44,34,24,21,65,19,79,94,16,92,14,94,50,39,49,51,58,100,12,34,92,25,35,38,51,17,39,34,18,4,17,89,93,99,24,23,60,81,43,80,53,77,71,23,78,12,8,44,76,41,20,14,64,16,81,53,10,87,90,83,34,74,95,74,16,23,68,65,76,40,27,25,50,90,9,53,53,98,92,86,30,12,42,96,71,68,23,99,24,31,100,86,55,20,20,99,37,93,69,70,93,55,66,77,62,57
k_19,75,89,37,10,49,5,26,90,70,37,9,11,74,62,38,43,66,77,41,99,19,3,13,4,14,21,30,64,18,23,8,80,19,41,89,78,2,74,39,74,71,40,55,87,88,7,83,98,45,59,71,11,57,36,44,92,17,4,51,39,85,89,17,5,9,38,7,29,20,66,56,37,94,16,94,20,31,74,22,80,37,30,15,71,75,78,38,30,59,66,83,94,18,51,51,78,66,77,15,69,92,48,40,32,61,42,8,60,23,17,50,63,65,17,95,90,6,39,58,6,55,71,25,47,80,27,22,45,84,57,77,10,69,41,60,32,87,40,71,19,10,90,73,13,36,34,5,52,10,79,63,97,39,92,23,35,99,27,50,75,95,8,28,53,54,86,36,49,82,10,99,55,77,65,8,37,80,27,24,75,50,23,91,27,74,76,73,79,16,14,27,97,56,68,81,40,69,2,28,5,16,56,64,9,60,92,20,44,5,64,29,6,28,59,67,26,56,57,10,1,87,32,53,64,27,1,5,49,94,38,3,88,25,77,55,49,17,20,14,99,76,40,57,46,3,24,94,41,22,3,75,47,90,88,73,26,74,28,98,94,39,46,31,45,26,3,97,34,26,43,38,5,12,13,63,100,91,92,16,50,86,63,77,13,45,89,60,20,51,71,41,80,38,71,58,81,8,59,91,31
k_20,53,69,36,60,33,42,6,77,91,24,99,56,100,18,6,7,13,29,11,64,37,57,53,73,35,3,60,72,66,52,51,65,96,100,15,65,94,42,48,35,14,100,95,44,48,36,36,77,42,68,66,65,82,26,86,36,98,37,24,86,35,8,69,43,97,44,45,35,17,17,17,51,66,31,92,47,19,16,66,23,34,70,67,28,32,18,61,14,50,25,41,21,27,45,19,92,55,83,50,79,80,7,92,84,29,44,32,34,33,86,82,71,60,55,37,28,58,92,13,99,34,50,49,20,29,13,48,23,71,34,79,39,34,33,64,5,66,60,24,10,61,83,65,40,9,19,76,38,69,59,16,1,32,84,71,15,94,53,16,36,3,56,64,44,30,78,40,87,44,34,60,70,75,60,35,33,87,58,76,32,92,80,40,49,71,5,86,20,12,99,40,14,38,55,20,66,69,65,55,53,74,10,5,98,32,99,58,69,87,75,67,73,45,82,28,13,49,37,23,51,17,45,44,22,81,82,24,75,66,6,15,56,43,81,54,58,45,82,85,55,73,30,67,83,77,47,83,96,63,57,48,74,46,21,93,3,60,11,47,95,75,65,11,32,14,69,97,88,60,42,28,79,17,10,20,17,39,80,30,37,21,70,72,77,83,29,9,19,77,81,86,45,21,12,38,75,66,7,11,30
k_21,26,32,79,69,47,89,43,23,78,23,96,28,67,25,2,13,5,35,50,91,100,35,15,89,5,84,81,73,21,72,38,28,66,31,84,31,37,12,77,47,61,22,20,99,7,97,68,11,69,89,94,47,53,82,87,6,65,83,3,57,49,97,100,29,44,79,40,93,67,52,63,16,94,79,40,74,80,5,27,48,18,99,95,100,16,42,76,37,83,64,100,10,53,82,7,5,4,49,42,62,57,27,98,22,40,2,54,2,74,61,71,66,26,53,75,67,81,42,83,32,40,22,60,35,79,55,71,91,63,31,33,92,27,46,81,77,64,7,15,7,50,86,2,61,63,35,49,70,47,11,35,28,98,15,100,41,46,24,49,22,32,80,73,48,85,33,14,4,14,19,21,10,5,90,21,59,11,50,83,51,62,48,80,88,86,19,5,85,1,66,15,20,93,34,54,28,62,24,74,16,93,52,27,31,92,38,54,82,6,24,96,73,65,95,99,80,27,18,72,51,28,79,38,91,76,24,60,99,5,53,48,84,98,58,87,75,94,87,1,35,78,44,51,3,47,81,50,24,57,56,10,85,34,5,61,45,98,64,35,16,23,41,17,95,67,94,90,4,83,95,57,72,56,37,65,58,18,59,89,65,48,45,18,81,54,5,47,73,7,45,1,24,68,93,57,36,86,91,73,61
k_22,89,20,65,13,96,78,82,41,61,63,19,60,29,95,61,10,39,92,95,24,66,26,59,52,83,6,74,95,20,42,40,57,50,25,80,63,44,57,72,58,26,99,63,61,3,5,66,80,57,59,9,78,41,32,26,85,98,83,81,41,90,91,89,29,4,41,76,84,45,15,87,99,20,68,95,27,34,57,16,40,83,88,8,60,50,95,49,8,59,40,66,85,92,13,84,74,87,67,76,87,90,74,48,83,28,28,6,78,11,18,33,43,97,67,63,76,81,53,13,18,33,23,33,45,29,22,20,81,10,54,65,12,33,98,48,63,21,79,88,79,54,33,17,2,18,1,35,47,5,1,18,38,60,18,52,54,10,86,92,60,79,63,70,32,16,40,83,96,85,88,17,70,54,99,24,39,85,52,33,77,59,31,76,46,30,11,35,81,49,62,98,22,67,93,97,6,33,36,72,28,62,25,88,96,9,55,44,94,55,33,7,66,31,18,70,78,56,51,11,63,17,53,70,68,48,69,43,14,66,24,33,15,21,78,69,72,52,82,86,95,59,75,54,41,9,99,41,52,23,31,7,99,87,9,64,49,76,9,4,86,57,72,98,78,99,79,37,23,40,8,37,24,45,88,51,31,19,66,80,78,53,59,76,20,23,63,25,19,96,100,27,65,83,54,79,32,82,4,96,54
k_23,61,15,21,10,66,8,14,8,1,81,95,33,16,72,7,17,40,2,40,11,3,79,91,92,13,33,88,9,86,49,52,50,37,5,98,37,68,11,87,71,37,44,58,51,74,96,57,66,23,87,9,43,85,45,58,88,16,27,100,98,62,82,44,49,30,96,37,49,57,38,49,51,77,31,85,88,97,74,5,32,12,10,1,61,50,9,17,23,63,11,37,25,33,44,15,63,25,21,31,37,89,96,78,73,79,86,74,25,44,40,74,52,90,24,4,99,7,69,24,23,34,13,10,57,86,51,91,94,49,2,88,8,47,89,97,45,28,1,25,93,2,81,13,61,98,60,9,1,94,63,28,100,89,30,88,38,21,34,88,9,71,31,40,25,3,5,9,93,74,84,7,56,13,34,14,1,27,62,2,84,63,77,89,11,70,58,42,15,63,81,1,11,25,91,3,62,3,20,24,53,23,38,95,80,70,2,74,90,31,74,53,10,66,100,70,8,28,58,64,55,57,17,42,64,19,4,5,55,41,33,95,62,20,54,89,53,69,30,61,44,33,82,78,91,41,57,7,2,70,29,40,61,75,94,7,90,41,34,26,70,13,60,45,68,54,49,75,20,39,43,34,7,49,100,16,91,97,32,57,29,59,5,1,92,38,8,100,3,79,48,22,72,41,62,99,32,84,69,1,83
k_24,49,38,3,37,24,93,30,33,76,14,81,57,51,85,63,25,35,45,63,74,55,95,32,94,87,30,61,84,43,45,28,52,75,85,85,71,2,71,65,71,21,23,68,45,68,71,14,79,98,53,52,49,30,10,28,88,90,92,59,20,8,1,46,95,79,99,47,28,59,33,80,18,51,41,88,54,99,52,5,15,64,42,35,39,26,47,69,73,66,43,49,11,5,53,82,55,36,5,49,75,14,86,75,5,28,14,77,71,97,74,2,69,3,74,9,41,36,75,65,14,53,38,36,50,56,21,29,2,41,20,44,29,37,10,22,52,60,28,55,17,40,31,58,21,10,40,84,67,38,76,8,65,66,79,68,29,29,85,41,13,2,32,51,53,18,63,97,98,94,29,50,71,18,85,94,15,39,10,28,35,87,74,35,63,11,4,38,49,100,15,59,21,75,41,32,91,7,38,26,41,96,97,44,34,95,17,23,48,76,96,92,10,57,34,15,12,51,39,14,65,54,26,84,65,20,86,50,88,64,79,74,16,70,12,14,86,48,28,8,95,10,13,41,73,3,64,74,4,73,70,68,37,25,83,1,64,42,53,67,79,62,31,17,10,12,55,43,94,14,10,26,81,16,86,65,67,21,89,33,20,74,9,8,29,26,73,87,68,61,92,35,3,26,6,69,47,46,21,56,64
k_25,4,28,42,38,30,62,21,6,44,54,49,44,100,40,12,20,43,79,19,74,23,68,47,69,18,72,96,81,5,13,31,95,75,56,37,85,82,22,79,32,87,64,58,64,61,27,91,70,64,75,8,2,7,92,26,10,83,57,20,3,72,17,62,41,79,2,91,77,41,58,33,58,49,46,63,45,43,18,67,81,75,46,42,8,36,49,69,21,49,14,82,36,53,20,40,57,74,32,96,61,24,5,19,94,9,1,37,5,70,70,61,58,68,69,86,3,80,77,82,56,4,66,44,75,35,1,49,73,28,23,91,30,93,38,92,58,59,97,22,69,46,41,23,93,91,81,69,31,24,54,72,5,26,92,93,16,83,35,90,34,54,24,92,18,57,95,93,95,36,16,27,22,53,46,50,7,27,61,62,92,2,82,45,35,46,86,15,82,68,21,76,8,65,97,8,16,64,9,74,93,53,50,79,91,53,13,69,25,79,13,19,79,39,96,66,78,15,33,80,97,1,58,31,66,69,78,87,42,34,79,52,17,98,55,28,33,89,61,69,82,25,10,8,89,13,2,33,87,9,79,81,52,35,57,22,35,78,56,90,42,36,59,97,86,57,30,63,38,25,50,23,68,49,76,43,7,63,8,10,89,85,35,54,48,41,95,62,37,8,45,91,44,85,46,13,59,62,40,5,65
k_26,38,65,58,15,5,62,29,8,73,89,44,80,80,9,55,50,92,67,23,9,91,88,11,75,35,72,54,67,74,44,36,11,62,89,27,61,2,93,21,2,59,71,100,51,64,11,41,14,35,100,27,67,39,20,86,26,28,7,78,64,42,92,28,8,26,14,26,53,49,32,10,25,34,65,29,16,95,32,57,100,67,7,73,46,36,25,39,10,23,88,89,87,21,9,60,53,95,87,19,62,60,78,53,55,72,68,75,10,46,21,88,95,5,48,49,36,46,93,47,58,74,31,56,34,59,7,100,59,59,65,19,32,70,22,43,38,22,98,14,89,90,71,41,37,44,31,47,76,6,82,93,15,91,21,94,4,68,91,3,29,77,30,3,14,36,56,57,34,4,64,75,24,66,20,100,33,72,98,98,31,84,2,17,23,48,7,54,20,66,1,9,34,78,13,32,45,20,22,26,80,39,59,41,60,76,33,95,33,35,33,32,77,91,99,18,29,44,31,42,10,22,33,26,43,88,19,30,1,11,9,53,75,68,96,63,72,55,47,99,44,8,46,77,92,8,78,42,29,81,22,75,94,78,22,88,68,38,17,30,31,92,98,69,13,7,83,29,53,38,94,19,19,21,60,56,36,73,71,51,10,51,87,79,15,86,61,42,72,79,64,18,33,8,68,69,66,1,98,34,86
k_27,75,67,62,58,6,85,27,7,59,54,5,67,59,57,83,73,51,9,94,52,28,58,17,42,50,41,3,37,5,42,75,21,57,68,30,34,69,63,36,36,75,3,19,97,40,80,62,18,84,76,56,60,56,24,80,38,77,44,99,26,73,49,96,83,39,19,79,28,67,16,72,38,57,21,59,1,40,14,22,55,26,81,31,21,48,43,19,44,19,23,94,93,77,53,97,99,79,18,1,60,43,59,86,55,99,75,65,54,48,69,55,55,38,32,18,88,34,28,90,42,46,44,17,57,8,47,64,41,83,60,97,33,31,76,98,66,17,33,96,54,26,98,92,73,18,64,91,42,36,84,29,25,40,42,38,7,4,80,9,9,40,86,20,13,61,12,77,6,24,86,52,16,54,29,54,77,28,97,6,33,98,42,93,48,10,42,23,34,86,44,91,95,43,69,91,74,18,97,15,46,13,29,78,74,57,46,5,11,87,73,57,18,91,93,2,43,49,15,87,37,45,71,16,72,39,71,60,78,77,27,13,24,99,54,97,78,83,99,50,80,76,43,37,15,49,20,87,36,68,93,4,1,28,52,31,34,81,95,70,62,38,59,18,83,19,61,34,59,30,17,85,46,16,8,65,54,22,31,65,97,2,45,78,58,34,55,51,76,93,14,61,22,46,66,95,98,70,70,2,29
k_28,76,63,75,3,66,38,35,96,54,64,75,89,41,54,87,79,51,63,73,24,48,88,39,54,26,9,71,71,30,16,24,42,14,51,53,63,3,76,59,62,73,53,42,24,89,90,68,72,89,2,68,43,15,13,4,63,74,96,46,77,77,85,58,34,81,89,46,43,65,65,99,25,89,19,47,69,37,52,63,48,93,34,100,58,34,95,37,10,17,9,52,26,55,44,82,60,49,47,50,1,80,25,83,48,92,3,26,16,23,92,62,3,13,31,41,1,88,75,62,60,11,20,56,94,97,49,35,77,9,94,40,51,79,22,18,94,81,32,49,23,99,1,57,9,100,80,61,34,43,45,63,62,99,94,4,72,66,50,50,63,94,4,67,14,29,58,75,46,25,18,84,84,69,37,95,29,84,94,68,74,90,29,47,2,49,40,73,45,45,41,41,66,76,63,17,31,51,72,40,5,83,81,14,83,88,40,72,6,75,13,86,75,47,81,100,49,4,7,72,71,96,98,63,57,69,8,28,71,87,52,60,20,78,44,59,17,13,53,65,93,35,16,16,65,45,94,45,53,16,87,67,87,87,62,14,84,37,53,25,48,71,21,8,27,24,37,1,37,31,26,9,70,20,8,3,35,50,89,89,67,81,99,24,55,61,65,75,49,24,97,83,5,94,61,61,9,53,27,19,52
k_29,94,33,96,57,20,1,11,54,38,89,1,48,16,88,26,68,5,71,10,65,48,14,22,14,36,58,71,10,36,78,53,63,20,62,78,18,88,46,94,81,78,83,97,36,13,95,1,12,9,51,87,55,16,76,85,56,51,40,87,91,43,35,78,91,79,37,51,68,10,16,37,94,31,82,70,18,22,73,73,49,6,28,10,6,56,83,5,56,91,1,31,47,16,41,73,42,77,49,39,87,36,20,75,56,4,19,59,30,78,24,64,69,66,76,23,44,37,44,80,99,23,82,75,82,62,92,98,68,56,74,42,24,81,25,69,68,88,80,26,25,96,11,40,30,3,9,39,49,46,75,83,1,54,72,20,26,93,95,26,66,26,20,45,61,86,57,100,1,63,38,78,46,40,25,26,64,50,39,37,21,48,69,59,25,12,93,76,61,80,65,19,11,91,54,50,82,88,68,40,7,80,54,83,82,67,38,71,24,15,84,41,43,91,71,46,22,7,37,2,56,10,64,89,45,6,63,20,74,32,65,78,54,7,5,81,20,34,32,1,32,9,75,20,14,77,97,85,11,58,61,53,13,76,22,21,35,88,71,27,29,37,69,18,54,75,94,63,36,78,56,58,15,30,43,58,57,27,58,44,64,73,10,73,91,27,53,70,80,21,50,40,91,58,79,36,36,52,45,43,13
k_30,27,93,74,76,70,79,16,4,10,28,94,80,54,54,33,95,64,57,36,26,62,24,24,51,76,74,71,74,1,72,3,33,60,79,46,32,3,35,95,87,16,23,14,40,63,63,34,42,77,9,63,91,12,33,12,70,21,7,2,1,50,90,56,89,26,52,18,46,64,3,34,59,83,64,80,26,3,85,37,85,84,18,3,86,9,66,24,89,80,77,94,33,38,57,69,95,82,48,53,87,24,10,80,55,55,97,83,33,35,51,63,96,98,21,26,18,81,28,74,22,96,10,29,92,16,18,44,93,75,10,30,8,9,29,33,75,33,91,35,87,71,23,89,63,9,1,22,31,82,35,19,29,54,42,26,3,31,45,83,59,100,6,66,17,47,81,27,33,82,22,19,53,86,51,70,19,34,41,95,66,99,8,50,78,29,48,20,38,60,97,38,1,11,88,2,45,27,48,18,78,73,82,61,52,60,66,78,29,1,24,51,42,62,77,50,62,76,36,43,58,67,18,49,36,73,57,43,4,84,88,77,69,44,91,4,42,65,35,10,9,67,50,61,2,61,25,65,62,87,99,95,2,51,99,50,80,18,25,58,26,67,61,93,62,45,70,54,64,77,42,60,3,63,25,11,86,84,21,76,52,65,4,51,65,63,40,24,69,32,98,33,89,69,73,5,39,61,23,60,71
