commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,37,37,31,2,23,65,3,90,49,34,51,63,93,87,6,1,42,21,71,52,98,42,45,25,82,64,5,22,43,26,90,87,74,75,2,75,41,39,37,26,28,62,25,95,30,21,48,9,70,24,25,43,67,44,36,36,5,68,60,65,77,100,70,89,11,37,29,45,23,36,73,37,39,28,29,68,39,9,21,86,9,62,25,19,59,54,100,92,83,11,14,11,20,73,17,4,75,95,99,65,20,87,25,32,85,57,4,6,75,65,21,77,18,27,71,22,45,1,28,30,81,48,28,23,81,89,17,74,25,51,68,100,98,97,47,17,61,4,48,34,91,5,27,96,81,24,6,70,98,55,61,38,59,39,42,66,23,22,100,12,66,85,82,18,72,19,2,95,2,100,83,86,5,66,78,77,13,19,10,83,78,33,16,10,10,82,53,37,95,81,69,31,28,33,99,38,26,87,11,57,56,7,62,16,56,66,75,59,25,24,30,53,23,72,5,82,76,78,82,12,70,12,16,5,82,69,90,31,82,21,76,17,77,94,29,1,98,71,75,62,79,64,15,33,21,81,90,38,73,88,40,76,72,67,83,59,35,48,60,87,39,23,100,31,37,42,40,58,37,59,18,48,17,66,74,63,74,18,92,32,54,69,36,100,22,81,36,1,75,1,77,5,78,82,3,64,49,33,100,33
k_11,81,24,92,49,12,41,97,97,27,83,47,67,12,44,5,52,40,95,84,61,52,72,91,76,34,54,67,89,66,91,45,6,47,67,64,9,73,75,47,91,37,14,46,68,23,51,19,20,79,18,41,4,36,15,74,26,13,73,90,58,59,75,90,82,80,12,95,72,58,8,86,40,35,14,98,30,37,45,5,75,83,83,18,81,24,30,82,92,20,37,40,53,67,24,75,8,60,6,71,9,36,54,34,3,13,88,42,61,6,40,98,20,80,28,43,29,76,76,82,92,23,48,16,21,32,66,4,2,25,4,5,50,87,62,51,84,97,24,20,53,94,87,52,14,68,25,34,5,30,36,86,99,75,91,83,9,15,89,42,53,40,96,77,98,2,78,98,40,10,30,82,76,71,27,87,52,48,2,36,34,57,12,7,37,93,96,39,3,11,36,93,44,81,18,44,71,90,89,20,56,85,90,46,87,63,42,72,85,80,56,89,97,41,42,58,65,78,75,63,61,18,97,38,67,74,17,70,46,47,56,29,20,52,71,23,12,57,62,18,97,46,86,12,74,37,33,85,58,60,76,42,87,10,27,2,22,69,4,71,92,35,80,6,91,3,86,47,40,86,46,57,48,2,11,77,87,70,47,15,39,45,55,72,68,21,73,10,29,47,57,71,60,86,38,2,27,32,46,36,47
k_12,59,2,13,95,10,11,41,82,3,67,11,2,44,64,56,35,82,65,29,15,57,32,37,88,100,61,17,96,48,30,36,83,92,25,71,22,77,79,41,17,38,58,93,2,78,8,77,30,17,63,55,43,69,52,30,60,67,1,88,33,1,38,13,54,58,78,64,25,76,71,25,5,53,67,12,78,29,33,21,96,97,63,73,66,35,49,84,37,52,7,93,32,25,31,33,98,95,54,56,74,71,2,2,31,23,81,59,11,38,27,38,61,95,20,23,83,47,25,67,3,20,6,62,28,3,25,50,40,81,36,28,52,22,58,3,22,23,70,53,5,48,60,71,15,59,24,63,52,7,72,2,6,100,98,76,89,94,59,74,45,24,1,30,96,55,62,41,77,88,63,85,45,54,61,36,60,30,16,84,36,56,24,52,5,37,83,42,82,65,70,13,16,59,44,78,13,52,85,50,60,98,51,9,90,81,12,19,19,60,97,23,23,84,36,60,41,50,3,68,84,3,15,12,7,9,31,41,44,12,80,50,47,84,52,21,54,69,44,54,20,56,70,93,11,34,35,21,81,63,57,5,79,40,53,61,81,17,73,93,54,4,22,50,35,47,51,73,93,4,63,34,63,33,79,25,2,90,37,62,83,74,98,38,41,10,10,76,84,72,80,20,89,77,36,44,5,45,18,5,52
k_13,33,7,34,43,60,43,79,49,4,4,48,37,57,84,3,34,31,64,2,90,17,63,95,17,15,6,24,18,56,72,70,83,40,48,85,70,16,97,88,97,6,52,57,10,51,66,99,11,61,22,14,91,41,5,6,87,49,78,79,84,4,86,15,39,43,41,35,67,45,41,3,26,40,23,65,85,4,66,16,88,1,60,1,74,14,59,66,7,50,69,96,36,75,13,93,48,30,99,30,87,76,57,8,79,31,91,7,31,62,47,68,37,65,94,96,1,68,58,61,82,55,91,43,4,93,40,39,27,78,38,56,90,32,29,83,12,24,14,22,4,10,84,15,80,49,25,33,74,49,35,35,97,56,75,68,51,42,94,59,85,98,35,72,64,67,28,16,15,41,46,57,62,84,86,45,84,8,91,79,98,33,27,40,51,48,91,44,84,51,85,17,56,2,21,66,38,77,63,94,84,96,41,9,16,26,30,68,89,98,78,43,90,21,81,26,2,44,97,85,47,5,83,44,19,82,31,91,62,35,20,88,73,44,60,62,83,37,20,94,30,26,76,22,16,54,73,40,41,65,92,33,34,81,85,41,62,30,8,54,26,79,11,44,50,78,58,70,77,34,52,34,62,46,30,80,3,3,23,84,32,94,32,64,3,100,38,87,95,53,73,63,20,87,90,70,4,76,8,83,59
k_14,39,14,32,16,60,25,87,61,37,66,82,20,90,72,66,3,68,90,48,18,72,95,79,41,69,91,65,21,90,60,75,48,78,19,29,77,11,65,11,43,87,29,12,25,6,28,63,27,45,15,90,49,1,4,16,93,38,96,3,66,25,47,81,92,95,69,30,39,14,49,18,66,50,33,19,23,45,60,67,95,1,61,41,4,50,91,89,26,35,21,98,48,12,98,2,98,48,10,37,30,33,21,71,61,12,21,20,62,52,70,18,23,76,28,41,45,9,22,68,75,35,26,32,89,80,88,10,74,99,75,58,93,51,40,19,11,8,91,21,63,66,53,50,60,52,92,62,52,63,21,54,22,9,76,74,1,36,34,44,28,41,76,46,18,42,50,71,67,17,53,35,23,33,28,41,48,34,64,72,66,23,32,47,47,30,13,53,90,60,15,62,33,90,67,85,47,89,91,21,65,76,3,8,44,100,88,77,35,26,56,4,1,55,93,26,63,72,48,65,58,20,76,97,75,46,5,65,93,17,54,92,83,60,81,45,55,94,19,9,83,11,80,7,58,87,58,43,76,6,37,70,9,95,93,92,78,67,3,64,46,88,79,84,25,87,33,94,20,96,36,31,18,82,11,57,57,84,42,100,62,80,69,90,99,65,82,71,94,26,41,32,35,47,51,74,9,88,10,17,55
k_15,76,75,15,67,5,64,95,82,37,84,8,81,80,10,19,56,58,85,64,1,37,10,45,64,10,34,36,51,34,81,53,18,53,98,77,43,75,54,16,15,38,21,34,23,18,82,11,22,69,29,6,27,46,67,55,68,49,53,94,45,21,31,86,17,22,7,89,12,4,38,27,62,1,40,61,17,27,7,18,96,8,52,19,16,65,45,92,48,30,62,58,34,58,51,27,32,77,95,81,39,81,20,30,3,26,51,83,70,13,5,45,99,28,37,13,18,5,71,76,35,47,11,52,58,2,1,41,64,69,60,65,55,5,59,38,79,63,41,34,87,3,95,55,60,41,56,91,22,73,3,47,78,90,24,6,91,68,15,91,21,17,10,42,48,25,76,3,46,31,38,99,87,82,17,6,43,91,74,58,72,58,90,4,4,9,62,4,19,44,25,39,69,36,25,44,5,49,61,9,40,28,26,33,2,13,48,8,85,33,65,86,64,20,24,40,43,64,70,63,58,89,26,53,44,44,50,46,2,9,69,70,79,16,27,77,39,80,53,2,33,92,52,21,26,66,83,93,44,48,41,38,84,88,77,79,25,2,28,95,10,22,37,58,55,24,99,45,76,42,85,80,30,57,94,68,79,63,76,14,91,79,59,51,24,80,94,78,77,67,82,82,96,19,1,42,16,74,33,25,64
k_16,11,5,55,23,11,73,46,51,11,61,78,60,47,47,25,83,88,53,79,79,70,83,45,76,68,84,14,1,42,11,52,58,59,15,43,32,36,87,59,46,96,47,32,2,44,58,88,94,71,50,71,67,35,25,48,78,94,71,57,59,6,96,41,64,11,39,42,38,41,31,66,64,78,33,60,47,85,62,84,39,5,19,18,50,81,36,41,84,42,24,98,44,41,47,92,55,17,25,4,68,90,77,67,76,15,41,88,47,29,3,70,3,99,95,25,78,21,71,59,96,59,45,70,70,50,51,90,87,24,60,34,96,23,49,56,11,94,8,64,21,78,30,23,67,74,60,87,89,74,42,39,10,2,56,91,77,65,52,81,92,93,67,3,14,54,19,53,54,35,89,37,83,92,62,59,38,25,58,72,73,63,1,2,14,12,86,82,56,56,91,34,36,82,91,71,6,96,32,81,22,29,16,17,11,65,51,84,99,61,57,66,98,94,92,9,18,43,5,56,63,86,55,3,32,37,12,17,83,85,71,41,8,26,87,2,100,10,58,9,1,72,90,87,21,13,30,73,41,55,95,60,1,24,4,30,94,1,4,10,96,44,2,19,53,75,89,82,8,56,89,34,49,9,23,29,4,93,18,85,69,87,20,38,36,17,78,2,10,80,88,55,88,38,53,67,5,35,68,73,73
k_17,15,82,40,99,87,94,29,70,33,15,73,98,53,82,24,29,90,80,41,39,36,33,22,83,4,42,51,90,96,97,24,67,26,26,56,77,6,44,32,87,9,72,3,33,98,26,41,72,13,18,64,96,45,92,33,14,26,20,61,6,1,33,83,16,36,91,14,88,67,65,64,66,42,4,8,38,94,54,95,4,90,55,70,92,26,11,17,55,87,7,27,84,23,100,65,81,41,34,83,34,70,86,6,42,42,2,74,34,41,40,17,47,74,15,10,60,34,24,85,74,21,29,40,82,45,49,100,50,70,32,8,18,9,6,86,2,21,81,9,93,13,93,93,25,81,26,33,80,42,68,50,48,73,43,91,6,1,88,82,71,63,34,49,37,53,61,60,91,44,88,54,71,40,77,59,12,19,42,79,91,29,67,92,31,34,77,67,49,89,82,3,20,21,24,16,91,25,43,11,2,2,40,89,83,28,35,17,77,49,88,46,73,28,40,14,21,43,77,12,49,81,58,35,38,56,61,22,13,48,54,92,91,82,21,1,13,72,13,22,34,37,32,43,71,75,9,95,22,72,83,99,31,92,20,23,81,66,14,95,21,88,93,95,31,26,67,33,49,100,44,67,10,22,73,80,4,22,37,86,28,69,11,49,53,15,2,2,36,76,7,52,5,71,2,15,25,63,3,24,14
k_18,13,72,95,46,18,99,57,86,91,36,69,55,58,54,43,47,97,17,9,38,79,63,31,76,21,51,95,55,100,29,11,24,11,76,91,79,83,38,51,76,73,7,66,11,7,6,39,90,8,8,39,58,87,80,54,87,61,35,40,10,42,40,11,59,91,87,54,26,49,64,45,8,89,65,26,71,30,66,100,23,8,87,5,49,21,7,22,65,54,71,11,77,74,64,96,50,90,64,74,20,66,58,45,56,94,59,78,97,10,58,13,97,53,76,17,57,18,37,6,75,23,35,21,94,95,21,54,23,16,51,25,81,55,7,84,15,31,60,42,28,46,17,28,31,66,86,23,69,69,21,94,59,82,2,49,34,82,62,92,32,76,62,76,88,88,67,64,78,81,84,84,18,61,67,39,12,28,55,13,24,8,82,100,62,13,80,49,1,69,75,47,96,94,9,24,32,6,15,58,26,3,55,31,97,37,4,48,11,10,6,11,36,74,7,32,31,41,3,87,61,66,41,78,93,37,45,33,97,74,75,95,56,11,40,86,96,100,49,29,21,16,17,52,30,41,66,68,66,11,92,47,78,71,39,36,25,87,96,84,88,32,10,23,46,47,45,42,2,67,39,8,75,21,35,40,86,32,29,37,95,38,19,71,22,4,72,24,23,9,64,80,60,67,61,23,60,90,95,17,33
k_19,58,1,57,99,92,89,5,7,79,46,38,49,33,49,85,92,3,88,75,88,40,21,14,46,67,6,81,46,100,69,58,16,2,87,73,26,23,11,21,45,65,100,49,51,60,69,71,17,84,98,84,70,12,98,73,15,39,64,7,53,49,60,28,20,26,17,71,95,94,87,75,64,19,39,71,60,52,14,23,23,59,12,68,67,33,23,87,40,90,23,22,15,66,1,94,79,72,32,89,50,50,56,6,72,82,75,24,44,71,92,20,42,97,61,53,9,70,34,48,63,17,16,37,30,59,28,100,69,65,77,85,41,72,93,40,82,32,97,29,66,87,68,9,56,71,20,84,62,85,40,79,38,38,15,27,48,27,98,32,59,30,16,71,67,68,33,97,2,84,17,100,1,47,50,87,8,86,66,22,50,16,81,93,13,66,32,96,59,50,5,42,69,77,89,91,83,8,73,51,65,8,83,25,98,94,73,67,31,79,70,53,52,3,2,100,67,99,27,80,98,53,77,68,33,79,66,64,37,74,18,68,28,12,96,63,51,93,25,15,52,90,22,39,42,48,29,11,70,49,12,48,40,2,88,90,14,77,77,55,47,42,20,89,25,74,83,7,52,47,40,100,61,92,37,51,76,63,86,53,12,14,20,90,92,17,67,81,84,17,77,39,76,20,27,29,58,6,43,76,89
k_20,52,26,20,80,78,73,17,46,49,45,7,94,8,45,25,65,82,95,86,83,63,31,5,20,24,1,29,59,15,80,15,28,63,85,5,91,47,39,95,97,29,4,77,20,26,45,27,86,59,56,22,21,22,3,63,32,13,58,41,60,17,37,2,65,90,85,75,15,83,51,29,79,82,88,42,86,68,37,34,51,64,37,6,56,10,87,24,85,72,17,5,6,13,27,14,96,63,22,91,54,73,43,34,72,53,46,34,10,96,34,72,74,14,33,32,53,48,32,50,44,42,98,30,17,32,26,100,70,86,54,38,48,58,39,99,88,48,82,59,68,56,69,86,82,59,42,28,8,78,43,16,30,4,5,10,74,86,8,73,80,14,92,66,97,80,88,98,17,22,35,24,100,98,79,18,11,52,60,44,65,14,95,20,1,30,100,92,25,41,64,72,82,14,58,96,19,73,51,9,48,70,67,37,78,9,10,26,24,4,95,12,97,45,68,99,4,13,100,8,28,75,76,42,60,42,84,76,41,69,78,73,61,84,58,5,59,17,89,88,87,7,9,75,100,2,9,37,60,27,65,55,90,28,55,16,15,45,89,68,84,81,89,26,28,68,67,57,57,49,55,48,76,17,27,3,35,2,41,21,48,17,35,93,97,68,58,42,12,94,54,91,73,11,36,45,6,75,78,69,62
k_21,88,63,86,4,3,31,17,86,30,1,93,36,81,83,37,30,11,58,48,47,61,25,5,11,70,67,82,97,19,84,43,91,93,60,79,15,20,92,90,73,99,8,6,46,63,16,82,60,85,36,49,76,40,18,78,42,41,99,94,46,24,17,41,33,27,17,24,26,55,4,27,6,65,70,10,75,88,1,99,16,43,67,96,40,53,88,84,17,24,45,90,45,18,53,86,95,56,94,27,78,90,48,75,84,30,16,99,4,28,75,81,41,11,12,75,81,81,40,55,45,28,42,39,75,48,58,27,30,16,45,20,21,77,3,10,99,68,60,90,19,72,11,52,81,75,60,80,99,73,55,39,8,61,31,11,79,17,77,61,24,99,84,95,95,7,86,34,58,5,61,6,11,9,39,86,74,4,49,54,19,69,19,87,36,95,39,19,40,6,22,82,9,86,50,16,87,31,74,89,78,86,34,49,94,57,29,3,79,62,59,68,78,3,64,91,21,41,68,95,41,57,82,13,58,73,67,68,64,23,90,75,26,56,73,81,54,83,16,94,65,53,70,61,84,24,6,1,21,80,93,19,37,40,44,75,55,18,88,7,61,92,45,85,84,48,31,1,56,97,7,27,97,50,55,5,98,41,9,31,72,31,7,6,81,38,8,58,32,39,95,95,39,16,55,88,98,77,50,18,48
k_22,63,36,40,26,83,55,87,8,49,69,30,3,51,54,82,9,11,28,50,33,80,92,72,71,97,22,71,50,5,43,96,27,25,35,52,69,34,27,58,81,50,57,80,72,16,39,81,35,100,40,88,65,83,34,14,34,38,7,98,42,33,85,8,69,70,83,81,54,57,19,100,59,17,24,57,84,51,99,38,43,37,82,19,60,90,34,20,2,2,51,70,44,62,100,40,41,46,92,76,53,23,88,70,16,79,74,35,3,27,54,19,49,27,66,86,49,46,10,38,94,43,36,59,12,47,92,62,54,33,59,48,51,83,21,51,12,1,82,38,16,74,75,60,8,83,1,23,59,30,16,71,27,86,11,93,88,75,39,15,92,3,18,86,22,74,2,69,41,92,6,61,14,96,22,29,48,18,29,29,59,26,22,81,19,48,96,97,76,77,28,98,94,72,54,24,94,11,27,79,43,35,72,16,55,95,88,2,51,30,52,8,27,37,51,30,21,45,52,20,96,22,73,56,56,48,6,83,85,50,85,83,70,21,35,67,96,27,9,19,73,54,79,43,74,27,57,59,63,90,7,47,88,86,45,77,77,69,47,18,77,6,3,37,89,57,94,14,93,35,71,8,21,80,65,80,24,37,4,58,49,79,56,73,84,66,24,17,65,5,41,27,38,70,72,32,100,90,37,13,19
k_23,92,35,46,93,59,9,26,34,65,47,61,93,28,100,52,15,5,54,62,40,37,1,14,39,50,43,22,93,43,61,29,50,8,9,46,83,70,11,58,19,97,36,100,33,42,62,79,97,26,41,6,70,68,41,97,7,78,7,13,91,45,84,68,67,1,50,74,83,5,58,45,65,36,31,4,51,88,60,6,88,97,6,10,64,56,62,54,80,78,21,57,89,88,26,45,29,100,49,77,64,53,62,17,40,73,87,88,68,38,46,25,39,14,26,70,84,84,90,18,39,97,56,98,80,99,89,43,21,72,45,99,55,18,54,82,58,61,12,79,71,62,7,80,70,14,54,38,78,67,36,71,47,54,96,78,1,67,97,14,27,80,15,20,71,42,52,24,59,99,52,1,89,41,30,42,84,73,82,47,74,30,42,18,17,88,66,99,51,36,99,14,58,36,71,16,48,48,43,40,47,91,55,8,6,48,88,93,92,10,32,59,39,16,3,29,62,54,73,2,49,40,98,18,24,51,84,17,75,41,22,92,19,88,47,94,84,76,79,68,80,37,37,17,47,94,94,60,25,87,93,57,38,30,47,52,45,42,38,79,15,39,62,96,85,68,15,31,42,91,76,40,42,14,43,54,74,92,23,4,48,63,32,93,13,69,55,58,58,67,26,17,52,65,2,62,76,90,19,86,26
k_24,7,57,54,28,9,46,23,33,25,60,61,8,27,62,28,23,65,4,25,6,87,76,25,95,37,34,52,34,89,26,59,79,64,72,68,94,72,3,94,48,21,87,1,14,61,91,51,41,49,5,57,42,69,1,35,7,72,13,86,8,19,32,58,72,59,36,94,49,73,52,39,87,79,5,68,49,99,22,88,11,47,10,44,23,86,7,60,25,46,50,37,20,36,58,97,29,23,89,84,31,87,58,14,76,23,28,12,46,3,17,65,70,48,66,92,6,17,47,70,45,99,49,4,25,32,56,53,40,7,49,21,44,63,7,33,85,13,8,95,85,75,6,88,74,56,67,41,90,1,75,36,24,71,41,11,80,58,67,94,70,18,45,53,63,66,89,78,1,18,85,91,45,89,75,89,27,16,85,38,73,6,61,13,59,25,20,81,79,62,37,27,86,73,28,8,41,79,25,49,22,93,92,26,8,17,26,76,46,69,12,80,30,46,88,5,26,87,57,48,30,79,62,54,24,22,21,3,78,23,90,8,83,96,47,28,61,77,82,77,69,56,97,28,97,54,53,28,48,66,54,76,73,48,10,22,50,77,29,8,74,74,16,15,9,8,33,45,14,74,37,60,43,73,77,35,79,85,96,58,8,24,61,18,13,70,39,57,91,43,43,15,12,54,4,41,100,4,9,93,88
k_25,51,10,72,39,81,6,2,67,94,70,25,75,44,21,67,97,17,25,20,73,96,97,3,75,65,65,21,89,25,36,71,66,23,98,60,82,75,36,76,64,44,75,51,58,39,19,45,24,83,98,78,88,63,20,38,62,43,61,36,48,55,86,9,31,80,18,27,90,65,48,59,54,74,39,19,32,97,14,42,46,31,40,77,94,9,28,18,43,1,4,27,10,49,30,69,67,67,42,3,27,43,83,50,9,38,10,34,66,83,2,53,95,80,85,53,30,81,23,4,85,47,5,66,97,99,27,33,56,79,64,32,2,37,11,77,5,44,1,38,7,21,59,9,14,26,80,37,47,41,9,49,32,64,99,50,53,68,64,14,51,23,94,29,95,9,94,33,97,87,1,83,79,70,27,70,59,49,74,74,10,22,69,45,71,17,74,54,98,77,49,22,86,97,32,22,12,36,83,44,23,82,69,39,14,90,79,27,18,19,16,93,15,46,73,94,67,30,8,17,43,48,34,96,50,70,88,57,46,47,56,43,1,68,36,88,96,18,15,20,96,5,61,55,52,1,56,94,43,34,10,14,1,68,56,62,60,80,52,20,48,90,71,82,43,12,19,87,44,6,86,3,21,71,54,15,75,39,94,15,97,78,69,87,29,24,48,97,4,78,71,81,71,39,29,81,55,70,56,27,96
k_26,29,33,61,88,68,75,63,96,44,97,61,2,40,79,93,32,98,91,90,57,13,90,33,38,66,23,38,66,8,80,64,85,33,83,16,48,32,95,51,77,34,41,37,29,46,60,4,71,32,39,83,8,91,35,60,71,21,65,54,29,81,76,90,23,83,22,92,2,79,80,83,92,34,93,94,73,82,21,5,33,67,85,92,46,36,67,35,60,77,98,19,30,41,35,56,37,46,19,59,10,78,58,30,53,64,22,3,20,75,93,17,82,93,21,44,23,71,51,85,30,5,13,66,98,50,63,89,5,55,79,86,66,35,94,55,85,27,70,14,92,23,20,29,6,56,88,39,51,61,73,53,34,68,22,41,89,10,9,50,9,72,61,98,5,76,50,38,15,76,50,8,1,89,42,22,91,9,67,31,64,98,17,5,59,87,43,17,29,13,81,47,81,95,44,95,89,58,100,95,86,71,9,92,23,20,71,73,94,33,13,73,79,25,39,7,32,96,45,20,90,40,95,34,94,6,82,65,35,30,93,77,48,12,72,3,25,69,66,72,74,43,84,41,32,9,58,72,95,22,48,64,51,8,95,23,74,54,87,64,15,56,55,37,69,42,68,55,62,85,72,19,33,55,55,85,15,61,43,31,8,63,1,25,46,92,100,32,76,26,51,21,43,87,67,58,29,61,14,93,89
k_27,70,39,82,87,58,51,18,64,34,39,21,59,100,94,44,39,39,54,30,48,57,55,44,27,97,44,89,31,86,90,72,38,40,64,27,24,61,1,94,26,27,8,47,49,15,38,58,11,5,74,48,13,40,4,39,4,36,80,65,50,7,73,96,58,99,13,61,19,7,85,35,34,58,67,23,82,16,16,90,58,12,15,36,41,30,44,77,94,86,62,79,92,21,21,87,74,32,5,25,86,98,13,76,90,70,37,17,36,37,62,22,13,20,22,36,61,99,80,79,99,2,34,61,55,11,72,92,100,28,59,33,67,40,44,40,88,83,24,38,74,66,51,67,60,35,7,95,7,12,10,51,3,79,6,27,76,6,3,43,8,47,84,67,13,53,21,30,93,27,91,51,57,90,28,11,61,48,38,91,92,34,46,62,25,92,66,81,21,53,29,54,53,8,11,72,25,75,96,70,50,13,100,53,17,53,75,68,13,10,9,88,35,28,87,29,23,92,4,16,49,58,70,88,3,61,31,68,18,40,5,52,66,8,97,4,81,29,51,34,1,70,26,63,53,33,20,39,53,88,83,90,100,82,42,59,82,68,25,41,42,34,96,10,45,25,26,90,64,95,19,6,94,84,61,75,30,16,8,18,64,26,87,80,71,55,99,2,29,37,20,13,57,46,46,65,27,78,56,71,65
k_28,16,85,10,66,75,83,67,37,67,99,63,61,61,51,1,97,82,30,20,13,95,94,89,32,15,64,94,28,4,22,52,21,98,69,20,92,78,100,81,95,65,38,52,53,38,84,31,90,9,64,32,25,75,26,40,92,57,72,5,20,51,47,88,77,90,10,4,20,36,82,90,20,52,5,77,14,56,77,63,5,89,99,20,61,24,28,70,87,6,21,80,85,82,43,65,78,88,99,39,66,34,59,40,64,13,44,82,73,8,93,95,43,20,57,22,42,76,67,80,63,29,28,69,82,88,67,79,55,97,8,90,19,99,74,58,92,52,97,9,37,6,91,72,14,1,65,35,1,99,44,63,69,35,51,51,80,80,26,8,14,34,36,23,12,96,35,100,85,73,29,30,31,57,46,95,7,12,24,38,68,93,25,20,31,67,39,10,75,52,100,31,83,99,86,12,80,97,39,39,60,26,18,42,76,69,32,93,69,62,44,57,7,32,67,44,5,74,68,26,42,75,89,44,63,74,63,37,98,78,63,1,16,18,89,58,42,97,33,35,14,68,53,22,36,43,5,62,34,46,100,72,56,75,58,12,38,80,70,14,91,18,50,39,53,23,77,72,28,22,49,60,51,79,37,80,62,84,61,5,43,45,86,87,80,28,45,48,8,9,86,30,52,41,5,93,87,88,19,76,20
k_29,55,37,57,76,86,47,56,61,46,42,34,41,74,20,14,19,66,1,75,66,27,98,50,40,83,41,22,21,96,57,2,26,41,74,14,83,58,13,95,51,5,52,27,85,55,34,52,15,74,58,99,65,21,14,32,54,79,43,76,53,52,29,91,8,46,40,97,14,63,42,11,96,100,27,35,24,20,6,25,49,3,62,41,35,38,9,96,54,59,92,3,18,20,23,85,78,91,91,28,86,54,6,68,9,56,90,71,24,10,72,77,53,100,80,22,17,59,95,92,40,87,49,58,24,57,9,51,72,85,12,95,28,67,86,11,92,100,45,58,91,98,46,50,63,11,5,23,95,3,45,78,22,86,57,34,15,85,88,24,71,98,23,32,31,81,48,12,65,58,99,46,1,24,25,23,47,2,98,87,10,61,97,93,58,26,67,31,51,68,22,51,33,17,58,72,18,39,48,50,22,27,26,31,11,67,47,35,53,57,39,28,69,66,40,36,64,83,30,89,83,16,98,24,49,63,58,97,100,80,83,71,96,6,17,11,33,86,14,6,89,36,11,28,63,75,74,4,39,14,14,3,58,31,97,54,49,79,9,68,86,98,86,42,81,34,8,82,3,70,43,88,42,2,3,89,67,62,28,6,57,2,74,32,79,14,44,17,23,76,84,89,61,57,78,78,60,58,96,17,26
k_30,91,92,53,39,88,87,89,79,60,41,46,46,74,91,77,1,100,38,87,73,81,5,32,71,62,62,70,95,10,8,50,12,72,54,29,37,62,61,9,16,85,72,45,79,58,59,62,97,48,86,79,6,78,51,18,53,68,36,41,70,46,4,91,46,70,31,71,13,53,100,65,21,48,8,8,20,90,20,69,28,96,74,3,18,94,32,80,39,81,19,68,22,78,76,36,73,81,53,31,76,83,35,32,9,39,26,14,28,4,90,69,54,88,21,70,36,96,92,71,86,64,100,57,88,26,78,35,23,41,44,10,80,56,55,16,77,63,11,58,27,76,41,87,53,80,4,89,41,83,1,54,33,16,41,1,63,76,63,61,75,26,38,99,82,99,47,4,47,2,84,80,89,7,20,81,93,66,29,24,19,57,66,13,44,14,78,100,5,89,41,63,74,7,10,46,45,9,35,17,38,60,29,98,69,12,77,80,47,78,71,54,59,46,21,90,24,77,38,87,93,35,61,6,38,40,90,99,56,44,80,52,36,36,85,64,80,51,36,33,88,43,22,28,34,48,50,77,92,14,84,67,2,52,12,78,88,51,97,17,75,85,1,74,28,93,26,31,33,85,97,4,19,72,22,61,48,23,88,96,42,22,32,9,97,48,15,66,23,93,57,12,6,26,11,43,25,7,31,69,89
