commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,99,16,58,84,36,61,30,81,7,46,10,91,9,100,6,42,8,93,90,50,70,8,51,15,34,97,100,64,88,61,23,52,35,79,16,76,53,25,13,5,59,33,99,34,76,76,96,77,34,2,41,35,36,73,62,14,64,26,68,68,98,80,16,99,84,52,1,3,12,18,38,21,79,53,59,25,3,65,58,82,36,69,46,27,86,97,92,41,74,74,88,68,2,34,46,97,55,92,39,40,7,1,79,67,68,26,86,30,60,52,46,48,60,94,23,20,59,73,48,54,56,43,50,49,87,44,56,62,79,21,64,52,65,55,89,24,52,77,79,3,6,33,43,76,28,42,85,47,10,70,29,93,84,30,12,33,92,83,86,98,47,77,36,51,57,23,64,62,33,58,89,90,14,55,11,35,29,61,68,77,66,48,88,36,48,27,46,70,32,45,21,70,68,86,63,75,44,73,52,12,46,83,80,79,39,72,16,25,3,95,16,7,29,64,12,11,76,53,86,85,56,57,44,9,9,90,50,33,16,19
k_11,22,22,44,50,94,51,42,98,22,53,86,94,53,44,35,20,56,45,15,42,56,18,77,82,24,84,56,6,92,34,63,46,73,63,57,92,10,95,59,81,57,67,81,7,12,43,91,71,99,22,61,16,55,1,27,20,68,80,42,57,25,38,9,87,25,88,44,30,34,15,55,34,49,52,26,77,52,84,33,66,76,28,50,88,54,61,41,83,47,62,36,86,35,21,46,21,32,26,78,14,95,89,5,76,78,24,79,84,55,22,75,42,79,54,23,55,94,1,65,23,9,79,69,39,30,6,31,96,22,95,85,97,79,97,56,94,47,3,22,100,25,84,34,94,43,41,40,61,40,96,59,86,94,43,64,70,70,77,63,92,69,91,54,84,47,38,65,54,61,25,92,79,23,11,83,36,18,39,8,40,61,63,9,7,15,95,32,85,90,30,45,97,13,82,39,66,46,72,49,61,86,79,33,46,37,15,65,42,70,36,73,15,25,97,85,37,76,77,60,53,73,97,4,78,7,51,52,22,85,36
k_12,81,54,6,44,31,86,58,33,22,65,68,100,5,7,58,34,36,39,83,97,83,31,43,34,49,61,47,94,91,72,3,63,9,85,95,27,60,57,29,84,94,86,3,87,46,8,63,7,84,70,96,33,87,37,46,93,99,20,30,9,69,84,20,52,27,2,63,92,96,50,29,14,4,13,100,62,38,80,19,73,34,71,55,17,29,17,40,54,36,48,63,76,87,3,34,97,10,75,80,27,22,10,92,9,72,27,21,76,40,27,56,72,55,55,18,95,18,9,80,25,29,48,27,19,30,85,28,68,59,67,94,77,78,92,89,21,59,77,88,46,95,5,41,4,59,54,65,64,50,31,13,10,29,84,40,34,74,35,97,50,80,67,14,3,16,3,50,65,70,52,71,54,55,77,6,76,54,28,22,83,40,72,95,14,67,64,38,48,15,13,65,9,65,16,31,16,73,99,42,98,10,41,100,20,10,24,41,92,28,61,84,74,43,73,28,49,72,55,72,70,19,49,47,2,14,40,45,9,85,53
k_13,100,87,6,46,56,61,77,60,84,68,15,76,37,78,84,1,37,12,13,97,21,31,22,55,11,88,29,87,11,47,4,99,68,7,67,59,9,69,9,12,84,35,71,27,5,56,4,14,66,62,95,30,30,22,41,55,99,46,20,89,63,58,30,97,40,2,56,65,24,22,11,78,15,86,34,71,82,3,19,7,39,53,57,39,82,62,73,36,40,4,14,100,59,7,91,98,78,81,77,86,48,9,36,16,74,25,76,41,18,38,61,44,39,88,54,28,28,9,52,58,53,39,43,100,30,60,98,84,93,7,29,13,37,41,39,94,67,33,89,88,32,62,43,68,26,91,79,72,37,83,65,11,16,74,32,73,87,43,19,87,45,17,72,19,13,41,20,95,25,99,11,26,79,79,71,69,77,38,21,96,47,90,53,97,45,39,59,28,82,40,97,79,63,39,48,28,30,6,40,44,97,23,10,60,73,49,19,10,4,54,29,66,51,7,51,30,28,65,97,87,78,8,85,70,87,51,85,41,69,62
k_14,18,13,99,5,83,22,21,97,72,66,100,46,92,58,6,38,19,18,64,63,2,35,95,78,36,71,48,21,10,94,55,75,97,67,13,13,65,18,6,84,56,64,36,100,31,82,27,54,25,36,72,21,69,9,44,71,56,67,58,7,23,21,65,9,46,9,48,10,11,38,14,18,12,49,25,53,28,25,3,74,52,66,73,35,86,89,7,96,7,52,57,72,42,22,73,80,60,8,37,88,41,1,58,68,61,71,31,79,23,85,67,84,46,94,10,66,30,54,17,25,79,36,58,26,50,30,77,9,27,74,29,38,82,69,29,52,57,73,6,70,47,88,1,54,16,50,92,63,95,7,7,10,40,48,61,5,53,38,7,83,90,46,34,61,73,8,84,73,1,85,99,89,75,21,49,13,50,33,81,52,87,57,48,100,99,48,27,1,43,38,55,85,20,63,36,11,5,100,19,57,51,91,76,13,71,3,48,12,99,57,77,73,30,8,22,34,83,29,34,45,33,51,49,20,46,77,16,38,24,91
k_15,32,50,60,62,62,33,40,25,37,30,24,36,39,27,56,47,55,54,38,79,58,23,11,24,38,39,76,40,89,28,9,47,15,27,58,85,12,46,54,14,84,13,98,97,43,40,60,62,40,23,36,12,42,5,5,48,31,17,76,45,73,69,13,78,71,27,47,57,33,58,45,4,75,32,97,60,48,10,62,12,53,91,21,20,34,45,100,46,58,88,87,14,92,97,59,25,47,10,87,42,77,59,97,61,25,59,18,14,41,78,25,45,53,30,77,3,5,53,63,99,33,35,55,69,56,12,48,51,46,33,51,81,3,90,76,53,25,62,59,39,98,5,41,70,24,61,69,7,57,79,91,61,27,2,35,12,24,11,24,76,53,12,69,13,55,90,23,71,32,80,17,60,90,98,46,26,30,19,76,72,44,17,32,41,62,28,66,85,2,52,39,6,9,78,60,83,49,9,66,44,94,49,84,97,95,22,75,67,52,86,44,26,45,62,4,28,81,90,41,32,20,84,96,42,84,11,86,51,38,28
k_16,10,68,9,7,75,35,19,71,73,81,16,52,37,33,52,34,57,53,65,66,12,93,16,5,82,97,92,14,24,50,71,30,20,2,16,32,6,97,16,82,83,18,30,40,63,80,87,35,62,29,27,24,96,93,99,58,93,89,33,42,54,48,2,77,99,8,40,27,52,27,87,71,17,75,85,20,45,76,12,78,84,41,42,93,19,99,66,67,65,43,79,88,48,27,44,78,59,92,64,61,81,36,68,44,9,31,3,13,29,18,29,10,9,11,77,72,84,72,78,66,39,34,16,90,53,55,71,75,80,78,67,82,8,83,41,24,27,40,67,82,24,31,37,45,26,23,92,11,6,33,58,81,7,42,90,62,59,67,71,48,52,4,34,92,15,22,22,37,49,68,15,16,90,74,63,79,37,43,55,98,18,91,29,63,57,23,83,75,93,87,86,12,18,94,99,83,76,94,41,11,65,70,35,13,99,26,32,28,16,52,13,15,56,7,81,17,43,82,39,70,61,48,78,83,39,45,37,79,28,30
k_17,81,37,99,92,59,72,16,67,25,35,57,52,15,19,20,31,82,41,46,21,36,7,48,74,27,26,24,28,42,98,48,32,19,43,20,76,61,76,88,12,32,92,91,28,16,88,8,13,2,51,70,80,12,7,56,57,44,11,62,45,22,38,67,68,5,19,64,46,20,60,72,6,36,99,95,19,71,68,69,99,32,69,70,39,38,28,48,63,13,67,85,10,78,100,84,30,4,36,39,3,13,11,73,7,93,79,30,5,74,29,87,1,59,33,46,25,90,15,83,46,53,78,63,32,11,33,58,27,84,85,82,72,51,90,72,38,2,6,17,48,6,53,13,91,72,38,46,65,96,64,41,97,11,98,55,12,45,51,9,14,66,92,35,53,33,66,17,83,23,13,26,94,98,43,62,21,71,89,8,76,33,44,22,58,85,84,72,69,19,98,33,25,96,94,18,4,65,39,20,85,71,13,8,83,94,86,100,41,36,89,31,59,56,74,30,53,50,9,39,81,50,72,88,100,34,78,28,1,51,26
k_18,52,23,55,76,21,87,52,97,18,78,81,63,6,98,62,20,12,79,82,55,55,25,42,78,91,37,56,49,87,26,16,48,39,18,85,75,21,66,86,72,99,92,82,95,23,8,100,66,61,72,56,83,71,31,40,45,36,14,81,55,67,70,95,59,59,98,16,100,91,10,38,93,5,41,25,21,2,30,51,68,21,29,68,28,7,36,21,55,28,45,67,33,70,97,18,2,54,90,59,79,50,73,83,28,60,49,85,25,1,52,21,26,67,64,14,92,60,34,66,51,17,95,67,89,91,40,95,45,41,5,32,95,21,13,49,32,37,9,29,22,3,46,3,58,38,19,74,66,2,77,62,23,15,81,34,68,8,68,53,20,18,69,9,25,64,60,70,65,35,79,4,10,56,96,34,13,25,56,54,3,25,60,13,67,57,59,50,31,99,97,74,40,5,25,42,15,80,6,26,50,78,6,90,78,91,43,41,24,50,90,85,46,71,53,43,35,93,39,23,48,68,46,80,74,12,56,53,23,39,78
k_19,84,19,80,72,54,43,93,68,23,87,33,84,70,79,26,19,14,61,74,80,10,76,28,22,82,78,73,6,83,69,34,68,6,49,51,95,4,37,47,93,64,51,77,71,26,79,39,75,49,67,53,37,17,94,32,45,10,48,17,41,26,40,7,1,79,93,69,38,10,36,82,29,76,83,38,19,65,88,94,92,52,82,6,70,100,16,41,47,78,89,59,7,62,90,24,42,69,81,77,63,1,54,31,47,78,85,16,77,25,79,12,89,72,55,100,13,75,34,55,58,16,4,51,96,40,2,47,60,12,72,25,91,89,90,46,45,60,59,98,79,22,5,47,91,17,33,22,87,47,18,93,41,41,21,75,68,79,2,66,26,42,63,82,5,43,75,80,40,6,41,22,50,54,29,98,94,56,30,98,92,31,60,69,28,36,77,47,84,68,54,9,40,80,7,94,88,80,61,66,22,48,58,31,87,74,45,16,57,11,19,52,35,55,33,88,49,70,26,6,68,77,52,86,32,30,46,54,49,40,70
k_20,12,14,25,51,43,16,31,10,48,31,40,23,24,81,58,41,51,95,99,85,48,94,93,25,90,59,87,76,51,55,12,94,19,84,70,70,35,71,78,91,63,76,81,79,77,32,19,3,56,80,4,78,75,43,5,35,33,33,74,96,74,24,52,11,85,21,34,79,84,23,93,57,40,21,47,67,5,87,97,26,6,99,12,77,71,82,36,100,1,78,33,32,3,43,40,16,96,61,84,94,30,49,35,63,89,67,29,71,22,41,32,77,45,5,48,72,30,12,12,70,7,60,79,3,37,54,96,4,60,67,64,67,5,97,31,85,40,25,12,56,91,52,46,55,59,99,14,22,74,14,88,14,38,80,16,97,62,91,73,47,48,92,47,10,38,1,94,84,55,88,89,91,77,18,46,67,66,26,13,77,31,1,60,34,25,11,32,42,31,64,34,48,71,90,84,43,50,27,17,5,16,30,57,62,98,35,71,15,90,49,16,80,63,75,9,9,28,48,33,37,23,95,45,49,32,16,56,16,90,27
k_21,93,27,63,79,54,46,53,77,63,69,98,67,17,24,29,100,45,87,44,85,57,97,69,48,78,100,2,95,11,96,98,68,60,77,25,57,66,5,90,18,79,66,21,51,68,12,3,95,77,85,100,40,45,93,56,10,16,6,84,56,81,98,73,97,75,6,79,86,65,76,44,91,56,81,65,24,10,58,35,9,51,52,66,18,70,73,27,63,4,53,11,98,8,2,31,25,84,100,31,41,30,18,37,24,96,60,12,19,44,1,35,48,22,51,11,74,97,95,69,19,45,82,42,27,57,18,9,83,3,60,53,70,8,35,39,93,44,51,7,81,49,19,59,62,14,17,4,78,42,67,58,88,58,45,2,76,21,32,87,48,64,48,9,6,90,68,74,17,74,92,86,93,92,91,47,69,21,37,63,20,5,31,37,34,16,90,51,50,36,11,39,14,37,36,14,49,23,20,14,95,79,38,50,54,68,80,13,70,76,75,21,17,83,23,82,9,27,3,50,10,99,84,76,72,12,17,36,15,100,33
k_22,93,77,1,75,32,49,38,55,57,10,42,5,81,52,26,92,70,39,31,44,60,60,11,78,22,56,19,26,94,48,62,21,16,91,12,2,43,69,43,61,3,74,65,34,15,36,36,33,94,59,84,62,83,69,77,38,77,45,45,28,71,39,37,40,92,20,60,78,69,97,31,42,61,49,22,51,99,89,67,24,52,48,81,12,100,4,15,12,30,23,82,3,86,74,26,71,53,89,79,65,38,31,39,24,15,40,92,20,47,100,94,87,18,70,95,9,88,43,5,1,84,25,60,90,16,20,15,26,72,76,43,65,20,43,39,77,86,72,61,43,29,38,40,48,74,16,34,12,70,48,96,12,36,93,45,9,60,37,76,62,4,10,36,58,84,16,69,70,5,7,72,99,11,24,81,43,98,79,74,83,56,39,19,25,21,1,50,40,61,5,81,32,40,43,73,52,7,54,65,93,11,16,52,91,93,73,2,94,56,59,92,15,72,81,93,58,75,27,89,100,23,48,52,80,19,37,15,28,70,17
k_23,92,92,93,70,40,91,32,73,45,64,18,67,50,67,27,19,42,40,84,1,71,74,7,1,15,83,4,34,85,3,15,60,49,10,22,82,57,89,54,85,50,5,14,2,98,54,66,55,1,94,70,41,51,18,6,4,15,54,11,93,10,48,41,52,38,17,14,55,44,80,97,55,39,88,89,95,2,32,42,1,12,29,26,88,30,22,8,32,97,31,31,77,67,57,97,33,74,6,38,74,57,58,10,82,47,52,11,2,22,65,59,57,58,7,55,5,62,57,6,84,14,23,42,74,8,83,89,17,79,80,29,23,2,100,73,38,84,90,50,6,67,75,65,58,11,8,71,63,5,6,4,11,89,41,49,49,41,30,66,69,4,22,6,23,66,46,55,91,27,55,83,39,69,25,42,75,30,14,98,37,78,44,48,51,18,34,26,34,75,6,93,33,18,36,49,76,88,46,13,86,46,86,30,93,64,92,63,18,77,69,77,78,95,4,21,3,38,71,6,87,40,67,17,8,71,63,31,86,97,94
k_24,47,7,80,29,21,86,15,38,92,56,67,45,50,81,17,51,92,12,88,84,51,21,21,35,73,84,54,84,4,51,61,11,54,80,28,56,46,28,91,82,4,13,38,46,76,5,53,67,88,91,16,93,36,36,64,87,20,17,22,39,25,7,39,7,26,96,69,30,11,40,40,16,71,92,27,17,80,63,93,2,47,58,96,88,82,23,71,85,37,88,74,22,87,77,65,86,68,78,96,92,2,67,93,26,6,12,74,63,93,14,92,48,63,61,77,40,73,91,7,78,4,61,9,63,91,14,66,33,15,25,52,77,7,25,11,11,65,32,91,36,39,2,67,47,59,48,62,34,40,26,12,1,60,60,82,48,83,52,94,33,36,73,1,99,55,69,56,20,72,70,73,30,88,40,93,86,31,58,46,94,54,64,81,13,65,33,45,2,70,9,94,70,96,58,82,88,5,31,63,72,74,89,59,4,97,19,85,38,14,46,24,29,20,78,90,30,70,61,2,23,44,99,27,50,87,49,63,48,3,79
k_25,75,64,19,57,24,96,38,39,82,96,71,35,29,50,87,22,92,58,7,72,30,16,64,100,69,5,33,44,3,12,32,24,28,55,46,9,26,16,9,56,74,11,16,44,68,82,92,48,90,59,72,88,31,77,88,100,41,18,16,70,47,34,94,69,38,26,12,85,78,43,87,41,18,49,69,98,68,52,21,51,97,59,50,39,81,57,27,72,35,85,62,36,33,26,50,42,54,16,59,6,3,97,48,62,34,58,72,86,81,92,88,87,20,52,73,82,81,87,51,55,41,8,11,99,27,61,72,57,34,95,83,5,1,53,41,69,100,76,71,83,89,64,36,88,89,48,60,67,66,1,86,58,4,25,53,60,20,73,39,87,87,65,50,91,82,90,80,44,66,82,37,12,13,9,3,64,9,3,89,77,79,22,1,82,39,32,78,91,94,55,31,8,92,7,95,21,5,28,94,32,34,95,39,31,52,30,60,93,5,5,64,51,39,36,60,17,84,93,50,32,1,52,81,90,66,32,77,18,32,11
