commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,75,46,96,18,96,45,68,92,8,95,96,67,37,36,3,36,76,73,86,30,65,69,97,64,93,34,74,94,71,63,28,31,19,71,13,49,39,53,41,6,5,10,37,29,34,39,32,100,98,44,90,72,89,37,60,32,35,46,20,48,58,31,31,32,2,71,39,48,48,45,90,11,12,10,8,42,100,64,95,42,5,29,31,29,67,37,38,61,20,49,57,93,27,59,18,71,78,93,27,59,3,47,17,54,99,2,53,25,30,76,98,25,1,49,16,100,59,34,93,9,23,38,1,85,48,8,12,35,4,62,2,36,85,27,93,54,87,26,31,58,65,98,65,86,4,98,42,5,40,23,77,50,92,43,84,15,31,98,98,88,75,34,30,2,59,60,12,54,90,19,84,84,21,61,82,37,66,73,91,96,20,10,84,31,1,26,72,51,90,86,35,92,3,13,22,1,36,40,19,79,42,84,16,59,7,4,54,66,3,23,67,29,2,64,62,99,84,60,30,24,59,40,70,44,83,47,96,93,69,66
k_11,35,60,25,68,3,95,85,14,46,64,41,77,36,30,74,46,98,15,83,39,27,66,53,17,67,8,57,59,9,93,6,52,15,44,80,2,46,84,27,69,55,6,86,11,31,58,36,30,25,10,81,28,17,96,12,33,73,9,89,76,95,17,59,78,72,53,13,39,62,94,68,52,19,49,42,82,22,25,68,4,95,76,40,84,1,76,60,50,5,9,24,93,95,53,71,94,48,69,65,85,10,25,83,56,12,46,38,17,53,94,56,91,63,37,63,35,25,65,88,64,92,75,44,77,69,52,24,88,66,59,8,59,78,34,53,25,87,76,17,25,85,18,70,54,61,92,36,61,69,57,68,4,78,14,87,65,23,59,15,55,1,23,4,49,83,10,70,31,40,94,80,82,96,97,37,1,15,78,74,22,10,32,31,35,34,32,3,95,88,69,33,52,21,49,11,26,46,67,57,6,10,63,76,34,12,80,56,20,61,73,93,4,98,92,32,38,83,87,48,19,19,50,91,94,26,85,13,65,62,23
k_12,18,80,12,3,53,32,30,90,38,36,78,92,70,33,28,94,12,18,66,21,77,30,60,57,77,94,94,76,1,98,48,92,81,80,34,82,63,64,57,24,79,17,40,52,7,99,9,94,6,67,45,20,61,26,38,91,80,40,56,36,99,17,89,45,85,45,32,36,32,28,93,100,53,2,52,85,8,2,52,80,92,19,95,68,14,15,32,4,8,61,84,68,14,71,27,59,95,1,86,68,72,40,69,10,81,22,15,95,85,9,28,3,99,97,99,89,9,83,86,37,90,44,73,21,13,39,29,40,78,93,58,67,98,78,83,10,84,48,7,92,68,16,45,18,12,76,69,92,82,42,54,58,59,64,82,26,16,23,24,4,81,55,49,79,55,24,77,90,87,92,25,93,33,42,75,20,48,44,94,35,34,10,57,9,34,20,62,86,19,40,19,17,35,24,35,80,36,35,45,12,73,63,65,20,20,73,29,64,27,55,46,28,39,82,13,29,39,42,3,16,8,27,70,42,50,75,31,90,90,10
k_13,33,45,38,92,27,86,42,76,97,98,94,10,76,80,11,55,17,42,83,55,100,67,81,66,81,68,20,84,40,100,9,51,34,80,9,17,81,84,56,59,85,71,88,51,50,29,50,89,12,14,15,21,61,83,26,23,37,9,82,60,82,28,55,49,67,57,65,67,95,97,21,100,89,65,72,6,48,10,24,97,4,47,2,71,43,31,15,40,62,15,74,29,7,33,68,7,28,24,55,1,79,68,69,66,100,53,86,63,73,69,24,6,36,18,59,72,9,76,82,10,28,1,66,72,64,43,65,83,80,42,57,87,12,97,62,93,8,57,67,100,18,48,63,13,34,56,56,71,37,80,21,71,75,88,74,74,44,16,44,61,97,38,41,48,20,32,56,48,50,91,32,91,73,55,2,60,76,13,65,22,53,9,21,61,40,81,38,93,88,23,67,3,6,23,47,56,81,83,85,79,61,73,71,3,10,91,17,31,22,13,44,69,55,60,15,39,20,43,35,26,18,14,74,13,29,93,41,94,19,18
k_14,93,80,77,94,75,33,58,66,43,73,94,76,83,95,80,7,27,100,68,34,17,75,71,54,12,31,79,14,62,21,57,91,9,75,41,69,58,14,100,47,49,56,100,50,30,22,99,43,98,72,74,37,37,57,83,41,13,78,26,82,25,18,46,9,58,67,29,38,44,48,87,69,88,69,41,21,20,44,49,71,10,75,28,7,100,42,45,83,59,26,87,82,37,62,64,17,67,60,39,76,78,45,100,96,55,71,4,20,25,94,57,78,14,59,38,69,45,49,20,11,55,47,92,48,62,26,1,49,76,24,84,100,35,25,16,28,49,80,40,74,69,87,13,9,4,96,54,51,91,42,82,31,30,20,19,58,92,49,89,68,77,70,34,87,96,81,83,88,32,69,16,100,57,36,37,66,56,55,37,81,98,92,68,2,24,46,13,60,95,100,59,16,36,16,76,27,69,2,31,87,30,96,14,16,95,91,50,69,2,82,53,12,48,83,39,29,78,72,76,99,12,87,55,52,99,11,10,18,71,56
k_15,32,51,50,11,74,76,46,81,66,95,13,54,20,4,59,77,83,68,65,30,74,7,27,19,54,50,46,42,87,93,8,40,34,64,77,60,24,35,66,19,84,39,12,22,4,100,89,81,83,53,28,35,4,55,34,66,63,52,17,23,63,90,40,62,76,41,37,87,78,75,27,69,9,46,97,5,41,41,99,23,26,1,93,25,86,89,60,20,59,22,93,12,4,59,52,94,32,43,16,74,50,21,78,2,42,18,6,92,50,63,44,9,21,10,20,14,9,95,52,84,92,35,84,84,24,14,90,78,48,56,5,1,18,72,41,25,95,83,4,7,72,68,91,24,73,81,17,13,81,7,73,94,71,36,30,4,49,73,36,67,92,80,91,62,51,80,18,18,7,5,85,70,34,6,60,77,5,12,71,8,18,26,21,34,43,41,26,86,80,14,48,90,39,72,84,83,18,53,3,5,89,31,89,62,23,59,40,29,70,87,24,21,51,11,28,51,67,98,80,70,31,35,35,4,36,17,64,59,63,33
k_16,68,33,96,3,52,44,95,33,67,8,68,10,2,71,79,12,9,73,73,31,34,21,5,6,74,9,61,73,71,77,65,6,17,94,34,6,15,83,86,11,99,47,35,100,11,28,66,92,29,59,29,12,21,35,52,75,84,37,65,86,39,15,2,63,29,58,36,79,7,81,3,73,77,29,89,3,1,30,77,36,20,84,8,82,62,6,65,35,100,74,70,80,35,99,99,4,30,61,52,70,39,24,28,53,84,63,14,37,62,74,22,55,92,84,9,67,38,10,40,27,3,80,36,100,37,39,99,38,63,68,9,27,36,66,60,67,85,10,58,62,95,86,63,25,65,41,5,13,32,41,18,84,78,95,94,13,29,6,52,15,63,10,82,1,11,14,84,29,70,70,71,41,98,73,61,4,24,92,94,87,83,58,85,7,74,40,67,80,100,1,66,18,83,37,81,59,70,20,21,15,32,36,84,28,49,34,45,35,92,71,19,40,11,89,84,44,78,92,72,99,16,92,88,88,19,10,17,84,30,43
k_17,75,93,71,52,57,48,8,15,2,68,57,100,33,29,17,10,5,43,49,27,13,21,40,69,30,63,91,92,29,35,58,34,89,92,13,85,98,36,11,11,54,17,42,69,2,59,40,56,59,36,78,61,40,22,35,99,45,7,98,56,63,45,51,72,62,80,75,88,55,22,35,92,55,42,45,89,84,69,2,85,25,2,86,54,38,2,17,26,8,56,65,89,13,68,80,2,51,16,36,2,27,24,48,74,20,53,30,68,6,75,24,7,41,64,87,38,81,31,83,60,73,63,57,4,60,74,18,10,23,55,2,85,44,51,6,49,8,96,54,27,96,33,1,23,6,48,41,98,59,80,82,33,55,100,95,29,6,15,64,74,1,96,83,98,83,53,10,35,63,86,64,15,47,34,28,55,86,91,29,38,86,53,13,97,28,79,70,78,71,46,47,43,70,3,86,89,53,87,31,31,53,92,93,48,11,85,42,5,66,30,36,20,40,75,37,32,6,95,93,84,37,84,3,11,3,91,42,7,62,51
k_18,9,45,77,59,93,1,18,84,43,67,100,25,72,98,82,36,86,83,100,27,97,42,3,39,84,58,36,59,75,66,56,33,24,80,17,12,49,46,18,11,53,18,100,31,15,60,23,66,80,57,20,21,10,89,50,90,15,94,5,49,64,6,36,53,53,7,65,93,80,95,75,42,67,81,21,7,14,45,34,48,84,58,42,46,83,10,73,90,44,1,33,83,90,4,21,41,73,6,42,54,46,61,74,56,1,21,34,98,50,93,6,80,71,75,22,89,22,6,45,1,23,50,21,70,57,4,49,3,40,77,49,1,64,13,52,35,10,49,80,84,72,96,36,61,1,78,57,88,37,98,64,46,72,41,66,69,66,59,43,42,59,87,23,17,3,19,83,49,6,25,4,42,20,63,87,59,88,40,92,51,99,72,59,67,70,17,2,18,9,5,1,83,87,66,43,43,39,15,4,65,72,6,75,28,44,23,98,82,24,27,6,85,18,91,92,22,56,45,26,29,55,42,27,8,45,38,78,13,93,86
k_19,1,69,6,75,91,10,77,91,74,59,57,60,24,34,44,52,86,16,34,77,99,16,59,62,75,8,64,68,34,20,33,66,28,40,43,79,62,8,59,92,21,65,41,42,10,17,10,16,3,19,16,50,25,57,100,77,12,73,30,30,96,77,68,3,95,57,52,72,89,14,6,74,37,59,58,98,69,20,31,3,100,45,12,95,57,46,7,74,41,1,90,7,61,57,83,99,78,26,88,85,43,22,60,31,62,95,29,82,65,27,58,27,32,15,64,30,56,16,80,3,54,90,7,1,27,47,19,32,70,53,81,69,60,25,61,48,88,25,60,14,35,88,38,82,99,84,26,42,33,95,71,16,67,1,43,73,51,12,44,43,95,72,93,29,7,67,99,78,41,6,2,70,24,68,90,4,38,10,84,23,8,81,56,21,55,15,99,80,42,46,84,43,93,61,59,24,1,12,28,99,3,50,100,50,29,37,13,73,33,92,29,66,79,59,39,92,30,25,73,60,44,51,61,72,56,37,19,17,26,28
k_20,62,38,96,52,19,99,3,11,70,66,98,93,53,14,23,35,15,87,89,70,85,25,72,28,78,27,13,25,1,63,30,64,33,70,26,91,77,2,85,5,16,54,94,15,65,85,26,58,26,64,53,65,62,31,61,40,26,21,51,8,56,97,67,84,84,53,83,46,55,41,71,57,96,87,29,69,26,56,51,59,20,88,42,98,61,79,96,67,33,68,100,26,16,92,59,83,83,15,14,39,70,78,74,19,63,29,93,89,28,24,49,74,84,66,84,43,43,2,32,27,10,31,86,58,12,23,92,41,50,37,72,46,37,97,24,60,94,79,74,75,31,22,55,5,89,53,4,45,60,12,95,77,57,29,5,73,97,35,7,57,77,58,61,91,32,76,7,82,2,53,11,26,44,23,27,100,47,33,95,44,41,78,30,32,26,97,89,55,80,51,24,28,21,98,21,55,22,68,24,16,40,39,12,62,75,67,76,5,92,59,57,47,19,4,90,29,58,14,31,42,87,44,50,52,32,81,64,68,65,56
k_21,43,71,65,9,6,79,17,41,82,56,41,77,60,38,85,24,59,31,45,46,61,100,24,83,33,86,8,76,75,98,84,22,74,82,74,33,61,12,25,2,35,10,97,54,92,27,2,95,13,57,69,26,93,40,83,1,83,36,34,63,62,86,88,18,98,93,91,56,83,53,63,41,31,14,81,67,39,8,70,1,65,34,61,19,39,24,8,41,98,5,21,86,20,74,89,32,9,87,45,9,91,89,53,43,34,67,23,1,18,77,85,89,96,60,74,71,97,98,41,58,11,96,59,60,56,53,52,9,27,61,68,15,92,31,82,37,27,80,39,81,12,5,32,47,31,51,89,29,76,20,94,78,86,39,20,12,91,89,96,57,28,27,16,80,90,20,100,82,38,19,83,97,19,53,78,91,92,25,93,41,20,35,6,73,46,35,65,97,38,41,1,16,85,74,83,5,94,26,23,55,68,12,80,11,49,15,83,28,7,30,16,36,28,26,82,58,73,31,46,98,27,84,72,99,41,66,38,27,99,14
k_22,92,45,64,92,42,74,24,77,63,16,66,84,37,28,71,49,66,57,18,46,74,10,91,28,58,17,1,12,62,23,85,76,83,60,37,15,17,75,13,5,69,6,82,52,42,38,86,31,13,56,59,71,39,100,42,92,21,93,90,24,27,29,100,68,50,31,91,49,75,64,48,98,55,66,81,84,18,57,12,37,21,36,63,3,100,54,30,46,8,38,60,54,95,58,32,44,63,73,55,20,3,46,55,2,69,65,59,75,84,58,81,79,96,77,52,8,14,25,18,3,56,28,21,5,28,74,29,12,62,96,45,21,17,48,39,18,54,26,96,83,13,59,3,86,42,87,34,94,9,77,27,16,59,87,64,9,79,44,28,50,89,1,28,43,25,52,31,52,50,42,6,38,59,42,85,38,82,32,36,80,81,99,17,4,48,3,68,92,47,38,40,26,60,27,85,86,56,25,75,75,77,65,76,52,24,14,80,26,53,11,63,50,77,12,64,48,9,85,37,33,96,84,54,31,14,91,15,64,10,12
k_23,90,90,76,81,86,97,3,44,60,27,25,80,38,7,89,24,90,45,73,49,76,64,36,66,86,67,25,15,75,39,17,50,98,60,90,23,76,35,14,93,88,95,48,77,63,55,1,39,100,79,91,89,95,55,74,17,32,21,46,6,67,97,85,60,42,95,46,43,10,30,77,28,19,23,37,27,16,23,70,93,90,20,68,61,33,71,16,99,65,68,71,69,47,81,77,72,67,39,84,33,81,39,10,93,7,93,99,60,68,20,42,39,24,95,20,18,34,7,63,29,57,54,21,96,80,65,56,84,8,59,11,29,16,10,92,97,45,61,98,18,89,73,91,25,59,4,15,57,95,95,19,4,36,24,98,76,64,36,25,27,65,76,28,89,26,76,62,68,73,35,58,13,52,100,24,50,7,21,91,93,40,38,11,51,32,32,25,27,13,53,10,21,71,5,12,30,3,97,37,53,49,52,34,96,81,39,52,99,94,24,17,31,39,20,82,52,27,79,64,5,12,15,77,3,32,97,59,87,56,94
k_24,16,74,59,85,44,63,38,84,80,93,41,84,63,91,75,79,36,78,83,3,95,95,78,41,70,65,56,92,30,56,34,44,36,9,29,17,49,85,100,9,31,47,53,61,96,18,81,61,59,98,99,40,25,23,71,51,56,75,5,56,51,77,61,39,74,60,22,41,8,56,39,63,67,78,75,26,87,90,88,21,45,39,33,82,22,50,77,63,78,15,99,11,13,54,84,61,95,24,95,66,41,16,39,8,11,33,74,85,9,46,62,26,12,78,68,98,35,42,5,33,16,51,21,60,71,74,85,7,84,60,61,15,45,22,8,77,64,81,62,28,80,73,13,14,42,38,44,90,83,71,97,7,52,8,91,66,4,21,96,68,82,27,4,60,78,89,67,15,45,27,33,42,42,58,95,56,36,15,49,49,48,73,80,22,7,5,16,64,83,2,87,32,34,58,25,93,91,41,34,9,91,88,39,17,21,74,25,67,99,48,67,89,61,66,69,6,63,80,40,85,28,98,1,51,32,97,16,74,4,78
k_25,91,59,7,33,56,95,48,87,6,96,31,41,21,4,12,63,49,15,20,52,69,29,3,22,1,88,11,19,99,83,71,33,15,61,45,98,13,1,68,78,89,98,64,36,56,33,6,99,22,85,47,72,25,37,49,55,51,64,83,4,65,91,16,93,80,83,1,88,16,67,18,59,98,76,72,69,59,10,79,83,100,88,2,92,42,31,91,77,47,92,64,60,100,21,85,98,42,79,44,13,26,15,37,95,84,87,56,32,54,26,35,56,29,12,47,78,87,48,36,61,42,25,33,41,100,66,43,83,24,68,42,45,59,10,71,88,59,44,9,25,66,3,30,9,25,63,13,69,38,34,67,51,4,8,97,82,76,28,40,42,34,67,3,81,4,93,47,94,89,72,19,13,18,30,90,95,34,56,12,26,6,46,91,68,59,92,98,2,77,8,90,42,27,37,94,30,65,76,59,87,77,62,31,64,46,42,57,34,79,47,87,11,83,90,32,50,85,12,33,29,34,64,42,84,25,50,66,35,73,27
