commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,52,27,67,54,55,18,43,27,82,53,92,59,43,14,9,56,11,95,13,31,31,44,54,67,25,69,67,17,59,1,93,78,93,20,23,89,12,34,87,67,48,41,86,10,100,16,83,17,88,87,97,58,98,43,92,33,95,2,63,9,97,2,77,40,15,98,66,84,11,86,51,57,100,78,54,68,32,75,86,86,21,62,12,71,11,1,98,23,54,72,81,17,79,33,3,49,3,77,26,3,7,79,42,56,54,25,41,2,58,91,42,39,98,20,18,9,60,45,38,95,11,55,72,29,47,77,62,83,90,63,77,7,24,85,93,40,47,56,90,62,29,30,92,99,31,95,93,79,70,50,23,74,83,70,17,42,17,89,43,90,70,20,57,21,59,9,62,32,31,51,90,29,33,33,24,16,11,11,9,4,58,64,37,93,45,44,24,37,50,63,31,34,46,47,48,57,17,44,95,61,93,59,14,31,63,33,92,60,27,25,41,69,98,2,77,61,83,33,92,22,100,41,79,92,96,20,32,97,67,51,48,33,31,86,19,22,13,28,10,62,26,19,53,60,83,25,21,23,45,17,94,35,31,55,6,84,70,22,95,42,37,88,29,33,3,33,79,36,63,55,57,52,10,41,78,42,5,20,46,6,66,89,61,95,86,22,83,38,90,85,25,76,23,94,92,85,30,88,92,40
k_11,15,97,13,80,79,31,46,9,77,20,29,42,62,49,96,80,47,43,27,81,49,82,12,10,53,81,83,48,61,21,38,66,59,64,80,20,99,83,93,52,80,13,69,94,31,57,2,44,70,12,98,22,85,95,79,19,85,12,29,97,5,83,7,47,72,3,84,69,81,49,36,38,46,27,85,41,39,41,75,59,10,29,89,80,23,32,87,36,14,57,64,68,68,79,94,68,98,79,87,26,98,93,74,100,29,17,37,68,19,24,100,53,88,52,91,26,81,10,37,78,51,76,84,90,97,73,87,46,62,26,30,37,21,35,78,53,90,41,80,40,10,39,75,88,69,41,68,54,4,47,55,52,98,27,46,60,49,82,85,27,37,98,65,41,61,54,99,52,19,59,49,97,13,18,70,41,61,71,26,66,41,99,29,55,82,7,93,46,97,68,58,3,57,65,73,4,81,91,76,80,5,71,57,77,38,22,97,89,38,100,92,52,15,97,61,4,29,52,28,61,66,63,91,77,46,70,99,65,54,95,98,34,56,58,98,32,64,21,98,11,33,54,27,63,96,4,31,1,59,23,78,47,5,70,61,93,93,80,35,52,51,55,17,61,15,11,57,49,45,76,29,39,89,24,36,70,59,26,71,90,65,49,36,43,73,20,82,35,19,32,33,60,22,8,84,90,41,5,96,66
k_12,56,24,98,60,73,42,91,97,60,54,82,54,85,50,37,1,35,16,30,65,17,99,21,90,58,31,35,68,48,97,81,43,71,91,10,77,27,85,3,92,100,19,70,84,94,81,36,92,97,71,99,17,67,17,9,92,43,62,5,60,71,98,51,19,84,64,89,76,30,12,29,58,21,80,31,62,20,58,35,32,26,77,77,57,32,31,96,86,30,55,13,39,88,45,8,98,14,76,48,54,19,46,26,4,37,9,30,83,44,40,90,51,82,64,99,47,82,74,5,63,37,57,21,53,98,18,90,61,10,70,44,6,30,19,18,40,52,79,25,100,1,58,56,71,31,99,84,24,22,28,72,8,92,34,71,71,10,42,7,64,55,97,28,99,83,93,84,58,79,13,81,28,77,39,58,55,86,36,89,63,86,18,20,9,89,7,56,29,46,82,82,34,9,64,28,18,50,96,74,2,80,63,79,10,27,38,81,8,80,97,91,95,44,72,78,34,81,92,7,45,88,56,84,22,1,67,36,9,70,40,22,51,44,29,9,11,2,23,19,49,97,4,62,25,100,93,26,43,9,76,68,80,96,58,42,68,8,89,72,29,78,92,83,11,87,86,46,68,81,73,44,5,68,4,83,93,59,58,76,20,21,96,39,33,10,37,54,23,51,21,81,53,96,71,55,13,17,45,26,54
k_13,2,25,72,48,90,4,38,95,37,15,33,53,34,81,50,94,70,53,37,26,78,14,69,33,51,35,2,52,25,79,88,70,33,37,14,51,52,14,19,79,91,31,23,93,75,18,34,34,71,27,32,97,22,16,20,39,39,100,90,100,36,1,27,100,31,2,95,54,3,61,49,54,75,91,47,77,15,22,22,15,73,51,68,17,62,35,45,92,3,59,29,38,25,16,13,30,89,75,51,84,91,19,53,45,46,10,44,68,38,53,44,5,95,92,93,85,45,61,57,52,30,48,13,71,80,75,15,73,36,96,87,45,48,79,5,22,2,50,5,83,59,31,39,85,64,65,21,66,43,84,79,52,69,94,98,4,85,60,75,71,88,58,26,52,100,37,89,11,11,50,50,8,22,6,18,21,62,20,92,59,87,4,75,13,37,51,4,59,6,24,19,82,61,22,19,20,90,84,10,41,16,55,31,31,3,68,37,57,39,93,33,62,92,80,8,85,12,95,5,37,59,1,36,21,99,50,86,51,18,25,35,96,95,41,52,49,77,24,92,7,26,87,29,55,23,4,86,24,45,37,62,37,83,30,41,38,10,45,92,89,92,72,91,7,94,84,36,4,20,25,12,70,94,11,5,1,52,30,75,7,73,51,33,75,40,68,20,50,32,43,20,12,71,40,50,91,71,30,33,97
k_14,27,51,6,50,68,51,17,93,68,67,14,5,13,7,37,78,73,64,99,37,12,98,7,74,92,4,74,68,13,47,44,87,56,63,57,26,65,73,93,98,49,58,29,15,78,59,54,57,8,91,71,90,70,60,55,44,27,64,60,49,40,48,38,9,1,35,24,59,16,5,34,90,4,99,76,100,61,57,18,88,79,44,78,90,24,99,88,16,98,48,51,61,23,31,60,91,21,25,34,55,5,78,48,30,77,65,46,24,13,6,12,54,70,2,55,33,18,5,34,83,82,57,6,90,75,7,96,59,9,61,17,32,68,54,40,18,7,71,42,69,56,37,18,82,62,35,91,74,17,84,87,6,5,70,57,15,41,75,82,28,63,95,21,38,27,57,2,96,71,91,53,85,97,91,59,59,90,56,5,71,29,37,99,4,89,67,81,88,54,34,82,23,14,39,49,20,31,52,81,73,28,85,98,54,56,38,85,96,85,57,86,30,78,14,58,63,91,61,23,93,61,82,67,68,29,42,64,66,7,75,16,84,60,27,5,95,58,88,34,31,53,52,12,10,40,85,29,35,57,44,40,48,29,81,45,44,37,24,93,58,98,34,52,50,6,25,66,82,27,49,17,77,62,4,16,33,16,82,12,70,68,89,66,29,95,15,63,79,57,72,83,51,19,24,32,57,55,86,49,4
k_15,26,52,38,61,77,87,100,48,90,51,98,40,89,89,61,90,70,19,91,48,95,34,98,97,61,99,55,23,49,74,64,22,77,9,91,3,63,66,63,53,53,66,66,67,1,98,80,8,89,99,74,86,31,13,2,18,94,66,58,10,34,98,82,11,12,72,76,10,49,90,56,89,2,30,57,36,58,93,57,39,30,98,57,29,61,20,59,71,91,100,17,20,53,16,52,97,90,27,75,20,47,28,15,1,30,12,43,56,26,100,100,96,18,10,62,51,58,90,30,64,80,81,81,15,2,10,48,83,21,85,97,3,49,40,91,38,46,28,45,13,97,48,34,8,82,91,37,93,33,94,64,95,84,73,19,99,59,62,91,85,60,17,96,13,69,59,57,88,69,88,17,96,94,62,68,89,32,10,35,40,40,47,85,25,25,20,63,57,28,11,67,36,39,50,59,27,89,42,88,82,1,10,13,46,20,30,60,24,83,65,2,86,23,16,21,81,38,16,25,27,40,94,54,65,69,35,82,17,70,60,99,39,93,52,53,40,93,47,98,21,25,54,36,43,30,94,15,82,55,3,8,86,37,32,28,8,26,14,28,58,91,21,64,79,13,60,15,1,18,17,38,54,50,45,100,96,89,79,54,90,89,94,55,38,6,40,12,61,36,7,62,27,54,20,53,3,34,82,2,34
k_16,41,46,39,84,68,92,100,61,86,29,36,10,82,57,96,81,2,13,2,47,41,78,6,2,69,64,90,20,93,19,60,63,5,20,14,68,81,25,100,76,94,68,9,34,33,76,11,37,74,47,4,79,45,67,70,28,87,60,11,52,26,96,83,44,52,91,58,93,86,100,59,52,47,47,53,58,18,65,68,56,58,92,68,36,47,43,8,57,53,23,74,4,11,32,31,49,13,5,1,28,84,77,96,80,54,92,7,44,14,73,49,70,89,46,44,40,3,26,70,85,76,41,85,59,50,17,38,45,16,97,26,36,96,77,69,25,37,96,44,20,3,88,3,5,35,95,53,64,90,18,72,58,93,70,87,57,43,27,65,37,56,74,23,35,44,42,64,2,31,35,22,71,22,85,42,22,85,70,8,25,61,31,90,65,75,52,25,98,37,29,9,80,90,65,54,45,93,4,54,24,60,68,74,7,59,93,14,63,41,22,13,62,58,22,65,44,37,37,63,54,67,56,91,32,91,38,2,26,55,4,95,43,39,77,74,31,68,29,95,87,91,42,64,94,16,5,78,75,43,2,35,4,11,17,89,90,31,78,61,61,48,95,63,98,100,47,4,30,9,7,71,12,4,5,3,63,86,78,73,83,82,52,60,26,35,39,75,26,37,3,5,62,82,30,46,77,13,82,45,100
k_17,72,22,57,10,55,5,52,95,31,29,95,62,64,73,44,5,36,62,42,67,64,49,27,96,73,70,35,99,71,45,66,95,94,75,90,17,63,22,35,73,56,68,19,79,56,59,1,13,87,74,48,89,24,59,24,19,43,1,66,60,86,83,35,44,24,47,80,43,52,18,24,21,88,33,76,18,17,18,78,48,37,79,58,13,74,82,31,75,56,34,41,67,4,46,29,9,41,59,32,4,40,29,13,66,6,88,51,25,58,23,69,20,75,53,21,83,2,53,17,9,17,56,89,61,81,67,42,76,67,68,67,94,29,14,97,46,69,16,44,70,21,34,74,70,52,98,97,24,34,63,32,23,3,27,18,5,85,95,72,6,82,56,61,4,12,4,36,75,88,24,11,35,45,34,46,88,17,82,12,80,66,35,92,65,63,33,15,59,42,89,71,55,2,58,73,52,69,62,60,100,67,44,21,3,40,6,55,6,40,16,28,66,4,8,71,54,1,97,23,63,43,41,6,73,35,62,74,16,14,28,92,76,64,77,1,42,100,95,42,95,82,92,94,62,51,47,46,54,81,31,79,49,7,1,60,61,3,66,1,47,36,76,20,61,72,46,59,40,48,68,28,30,96,87,10,27,83,59,75,26,64,6,20,71,79,42,70,51,43,20,13,53,40,55,93,30,52,47,65,19
k_18,37,70,38,1,6,99,16,36,78,17,59,27,2,78,93,85,88,5,34,48,21,37,14,21,16,80,5,27,79,17,8,89,33,38,61,20,5,47,93,38,67,77,16,76,32,90,61,73,28,10,60,48,47,64,37,8,63,80,84,86,58,33,19,96,75,76,9,3,2,60,42,81,40,41,4,72,76,72,64,34,40,100,20,3,51,5,85,62,47,2,97,14,36,89,20,90,33,11,41,97,37,44,60,29,76,96,46,26,64,38,36,85,22,27,44,95,20,97,59,46,58,56,75,70,1,63,99,27,19,29,55,73,31,15,65,7,100,97,21,46,84,91,56,8,92,12,92,9,28,69,99,53,68,29,62,64,3,16,78,79,67,60,37,76,86,40,49,83,100,97,37,98,60,75,78,38,86,52,95,55,50,81,10,64,68,2,81,35,93,27,98,24,9,41,80,36,49,46,55,9,81,95,44,39,26,70,50,43,66,76,34,45,32,34,80,39,72,75,12,59,29,48,27,88,45,51,7,61,46,41,26,41,88,77,73,2,64,75,65,57,37,81,18,13,17,95,83,56,63,87,8,23,27,78,5,15,56,93,48,53,96,19,86,23,85,93,46,58,36,91,88,53,100,11,15,46,61,82,24,82,43,98,77,39,60,66,100,67,40,41,40,5,36,48,45,2,20,2,100,83
k_19,75,17,9,6,14,51,45,41,98,49,49,75,90,65,21,26,97,63,76,63,40,39,64,93,85,7,31,65,34,75,88,29,56,1,59,17,21,12,65,6,70,91,21,29,67,4,59,70,92,46,3,20,19,33,40,14,15,43,58,17,71,18,25,31,70,33,40,25,41,2,98,90,45,28,68,3,77,80,14,61,2,33,70,23,14,67,68,87,39,1,23,4,25,1,51,63,76,16,11,92,55,59,43,22,24,65,95,38,94,62,49,51,61,23,37,81,84,46,23,75,84,62,80,82,28,75,53,81,72,79,15,63,1,93,50,58,56,5,2,82,47,39,56,51,55,78,74,31,30,77,15,54,5,25,20,59,43,14,19,73,43,29,65,15,6,58,42,38,9,53,98,47,93,73,7,33,49,8,29,24,72,85,74,12,5,57,77,57,49,87,55,36,45,62,94,81,18,42,7,97,63,71,69,72,55,45,60,50,34,78,9,50,1,89,94,69,80,92,46,21,82,66,75,88,62,34,35,37,99,9,66,92,20,51,5,51,21,74,15,14,55,93,57,92,59,40,11,60,21,6,94,66,28,97,99,61,84,97,75,19,6,48,89,32,90,42,13,37,80,38,25,35,63,64,23,73,71,64,61,43,99,20,99,63,40,34,75,71,34,37,86,97,5,74,47,42,71,39,75,65
k_20,17,5,42,65,52,10,90,25,72,64,10,44,90,73,65,17,26,70,31,57,49,68,9,10,26,56,3,47,50,73,27,75,82,91,53,6,96,6,97,41,25,44,9,58,82,91,99,21,21,98,87,25,5,35,2,11,47,87,66,19,72,4,75,96,61,15,14,68,53,74,11,21,32,20,87,93,68,90,70,8,51,63,68,1,67,22,86,19,44,15,13,55,12,25,64,32,29,54,72,68,95,83,16,97,93,66,54,19,45,56,16,24,12,72,73,31,42,20,44,92,84,33,4,77,24,71,27,16,36,22,55,80,33,84,51,92,12,18,4,85,54,40,14,2,91,43,40,10,88,23,91,58,34,23,44,87,28,56,91,25,62,37,59,17,11,5,37,88,89,23,88,40,79,27,96,62,25,24,22,53,86,89,98,56,41,90,12,63,10,45,84,87,48,39,17,77,23,9,70,64,9,59,10,5,6,99,67,31,83,42,3,99,82,83,64,84,2,93,46,40,39,69,59,87,29,13,72,39,7,87,8,37,29,8,85,29,79,2,16,96,35,44,37,69,39,82,30,78,76,63,98,53,19,73,55,10,98,58,33,60,23,15,94,75,35,11,51,95,32,58,47,66,64,63,45,31,80,86,88,34,20,70,71,86,63,95,93,94,28,12,56,53,80,32,65,69,3,78,83,59
k_21,35,30,11,29,2,93,97,55,69,73,17,60,86,87,62,46,65,41,64,20,80,21,76,20,47,7,25,25,44,2,13,84,21,51,57,33,26,6,37,82,55,95,68,77,15,31,2,23,70,10,69,15,31,20,29,5,46,43,62,81,15,72,28,5,14,29,61,21,99,4,62,64,85,99,74,76,86,7,45,7,91,90,82,68,100,11,4,54,1,22,2,64,50,1,21,74,100,43,9,81,32,97,91,49,27,48,33,16,83,99,95,65,53,30,92,94,35,11,25,67,75,66,2,65,88,40,3,23,90,51,55,100,19,95,77,76,6,43,57,22,64,24,22,45,68,89,55,94,84,57,15,12,84,62,62,46,93,25,79,28,85,39,82,91,45,8,69,17,67,74,53,41,40,84,56,62,24,88,23,89,97,54,4,40,96,73,6,73,70,73,44,14,31,49,71,66,21,63,20,39,78,33,44,39,36,89,65,28,77,80,18,31,20,30,35,55,53,59,5,28,81,27,32,97,93,30,28,56,52,97,98,49,60,28,5,6,59,16,9,51,94,82,76,87,74,81,8,45,31,10,67,63,79,10,85,8,2,94,69,35,36,17,15,79,7,9,22,31,19,69,83,94,70,28,68,21,76,58,87,31,11,68,68,98,49,74,100,69,2,50,95,38,9,73,19,6,3,84,37,47
k_22,73,18,94,5,14,33,4,96,61,71,4,59,19,95,35,86,15,58,30,74,90,83,90,75,82,67,15,76,31,77,6,24,15,55,54,32,62,62,41,29,29,17,48,30,59,41,36,73,23,70,27,43,78,59,69,60,10,32,7,96,6,83,7,90,44,70,28,41,20,67,59,45,73,22,92,3,24,78,30,81,91,40,56,27,14,10,88,91,48,42,5,16,86,70,26,48,92,13,17,22,26,7,48,33,99,40,87,44,70,63,39,10,21,21,69,42,73,38,79,66,35,77,100,56,57,71,77,27,2,37,4,52,66,85,61,69,60,2,14,69,28,100,60,2,28,94,43,3,73,22,63,63,40,47,8,61,87,68,89,50,100,81,98,18,65,20,75,84,57,67,40,72,87,46,35,73,44,75,16,23,63,87,96,63,100,30,100,2,50,14,21,98,85,87,12,99,54,57,61,30,88,43,67,80,46,15,1,3,7,11,48,48,34,86,79,83,14,2,25,33,61,3,31,95,53,22,38,10,82,35,17,20,70,20,89,80,1,87,26,60,88,35,51,70,75,9,33,37,90,75,5,100,60,93,21,22,57,6,98,48,54,76,4,20,92,10,61,78,80,32,2,57,85,73,14,72,94,78,12,94,57,19,62,21,58,21,15,47,14,99,49,29,3,71,3,53,43,80,42,63
k_23,55,64,96,68,50,98,18,100,79,15,26,67,34,91,63,72,64,24,42,76,9,52,76,38,24,13,39,47,81,68,67,61,55,19,50,25,28,34,15,88,61,38,33,37,63,42,33,63,13,21,78,93,57,11,57,36,94,96,100,48,72,26,73,62,56,48,54,96,36,17,90,97,59,16,31,68,88,25,68,78,7,43,57,46,50,90,34,18,48,46,93,58,99,94,62,95,17,73,88,24,75,69,16,83,12,60,51,86,100,63,95,96,87,2,59,29,75,16,92,83,73,15,13,89,2,36,66,35,7,66,68,5,4,27,31,68,49,12,34,99,19,6,1,28,72,70,74,32,5,50,48,88,24,23,71,50,46,21,22,97,80,29,5,7,36,81,21,97,81,7,16,65,72,92,52,3,10,57,3,28,30,97,23,35,72,86,61,93,92,23,39,49,30,3,47,52,80,73,74,96,23,23,15,16,23,83,88,6,14,11,52,24,21,89,77,23,85,23,95,18,38,14,81,17,74,38,17,18,75,31,97,89,23,57,3,92,25,55,11,53,41,90,61,97,11,27,1,23,39,52,46,61,7,34,80,15,7,49,31,42,82,51,64,96,60,87,50,14,49,27,40,67,19,17,68,20,13,82,56,22,68,64,34,61,44,40,76,55,81,9,93,39,39,64,13,51,48,92,72,73
k_24,1,62,41,2,53,83,42,45,36,64,93,44,25,87,38,58,44,31,2,97,73,34,2,59,25,67,69,15,71,58,34,63,44,68,33,39,48,69,67,6,7,48,74,85,8,66,92,36,61,43,63,82,81,27,95,16,19,47,19,83,35,29,87,36,83,55,81,49,17,81,82,98,28,74,68,19,65,97,71,2,59,36,95,58,35,34,42,48,14,39,9,25,24,94,22,49,86,54,58,68,59,11,78,61,54,91,78,89,57,52,56,62,89,33,78,39,12,38,43,56,76,92,66,2,54,65,73,79,81,53,65,62,41,1,88,12,32,81,98,31,40,48,11,15,55,32,31,66,21,92,54,89,92,9,61,8,96,48,55,34,65,82,6,87,45,72,92,53,48,61,5,85,76,67,42,13,26,36,6,43,94,31,22,34,68,99,74,15,26,26,70,30,78,62,22,44,40,21,61,92,67,98,54,23,4,5,98,59,37,65,91,2,39,85,14,11,100,77,94,71,41,87,17,45,59,88,18,83,27,46,96,21,77,47,86,88,22,58,75,1,27,16,77,36,96,16,20,42,68,54,44,98,79,22,80,29,4,74,97,63,7,50,56,80,24,44,43,56,1,43,100,75,28,95,21,64,52,92,33,57,89,34,40,25,26,5,63,14,54,95,79,81,96,66,70,9,12,100,47,83
k_25,22,92,62,93,24,78,13,15,94,14,12,47,5,35,30,69,81,94,84,23,96,39,44,28,77,35,10,91,35,43,36,99,97,68,83,33,15,32,14,44,22,43,94,25,40,100,26,2,45,79,21,70,48,10,4,5,91,55,49,74,95,29,1,89,66,10,31,67,51,93,87,92,32,22,93,98,19,88,91,3,44,79,14,50,45,33,30,81,52,26,55,29,20,20,46,54,14,24,13,23,55,79,88,93,37,20,12,58,77,31,39,35,19,78,88,76,71,86,44,74,34,74,38,81,91,94,7,20,68,99,66,66,19,17,59,98,61,23,83,7,61,9,22,76,41,89,46,70,9,90,89,19,96,76,27,5,19,78,30,16,43,79,12,60,54,17,23,76,5,84,42,31,81,50,73,79,89,74,92,98,21,36,9,27,88,38,55,62,11,35,2,76,64,72,51,51,6,67,45,13,73,50,40,22,96,59,89,38,14,17,91,53,89,52,73,55,33,21,50,18,43,67,39,83,60,48,75,40,76,34,38,42,32,89,72,42,76,86,24,54,74,99,14,61,32,84,74,45,72,22,86,64,2,58,42,65,55,14,29,89,94,92,42,54,31,21,24,18,69,22,42,86,5,16,81,90,63,18,94,40,98,27,36,76,13,62,44,64,44,55,62,48,62,88,20,38,52,53,44,6
k_26,93,22,79,84,74,77,11,55,83,23,23,92,70,95,91,19,19,78,93,98,83,44,48,87,80,22,91,14,73,82,61,72,23,36,87,24,8,15,11,12,27,83,60,51,78,70,67,20,17,15,75,99,59,60,82,61,80,21,90,73,34,47,14,26,90,61,87,86,22,31,11,27,53,72,80,85,91,95,82,15,70,15,12,57,3,55,49,21,53,33,53,79,43,49,77,39,50,24,25,41,75,53,32,82,30,5,72,48,90,20,49,100,86,83,96,67,78,43,3,58,5,59,99,68,67,85,70,20,9,75,46,9,11,98,60,67,35,72,80,26,80,73,68,3,46,61,98,51,30,18,33,45,6,95,55,14,64,81,50,15,95,81,13,68,42,82,70,5,58,37,71,85,24,57,74,52,29,75,19,2,52,24,73,69,90,56,37,94,35,86,23,55,3,3,92,98,39,3,96,39,74,69,19,69,73,38,77,18,65,82,31,69,79,76,40,24,60,91,65,51,69,50,3,96,25,9,78,25,61,87,74,96,56,72,24,12,100,98,9,82,92,48,87,22,87,69,94,1,39,67,66,6,53,58,93,72,44,4,17,1,94,49,18,51,11,42,56,70,75,65,83,48,98,45,44,31,70,47,79,98,94,18,76,33,58,82,79,49,3,75,94,8,27,36,42,97,56,97,73,19
k_27,68,82,79,76,85,28,72,97,32,84,39,99,75,1,51,50,21,22,98,16,10,81,21,28,73,18,63,91,15,100,46,40,13,79,31,91,52,7,65,23,12,31,55,65,63,93,72,24,40,3,25,47,36,43,53,71,94,16,18,17,90,1,7,17,31,23,58,91,1,47,63,66,9,17,23,94,11,27,76,44,68,3,5,60,46,92,52,17,92,96,71,28,7,7,57,16,74,10,6,5,28,79,32,43,6,26,76,29,22,17,14,27,8,11,94,83,58,35,27,59,41,16,51,3,91,38,12,15,75,4,33,94,71,98,12,45,50,44,93,32,64,50,56,59,31,97,39,32,88,49,3,4,66,81,49,33,42,24,75,12,74,78,47,99,1,70,37,68,19,48,31,47,56,18,26,46,5,99,55,17,90,33,4,87,81,37,14,59,60,76,14,70,84,36,83,40,9,83,26,69,76,8,42,48,78,62,17,34,76,53,53,1,7,35,87,6,3,25,43,77,57,24,27,51,11,82,27,63,50,78,15,69,79,34,75,69,74,82,70,24,62,87,97,72,52,49,1,87,50,85,79,80,95,77,66,36,99,65,93,9,42,37,20,6,6,11,85,68,88,100,85,5,46,34,14,59,77,96,81,42,78,84,24,58,58,99,100,94,92,4,52,11,97,20,63,41,97,44,54,49
k_28,34,48,65,84,79,11,65,45,31,77,46,86,53,10,87,34,71,22,99,9,95,25,26,16,17,33,93,8,4,37,56,72,36,90,27,47,46,15,2,2,48,60,34,28,43,9,50,19,95,29,5,67,17,23,40,7,76,2,100,2,61,45,28,56,26,19,48,20,40,34,16,85,24,30,58,43,78,27,42,94,90,67,18,84,31,22,12,65,17,2,46,82,96,61,67,36,28,66,94,59,88,72,73,62,54,98,90,53,19,89,19,5,23,61,8,41,95,5,28,31,79,24,26,66,78,80,42,62,1,71,54,96,22,28,93,68,83,52,68,28,72,89,58,69,83,73,81,69,9,63,56,1,39,12,10,79,99,36,22,7,71,73,23,27,40,19,63,85,82,24,22,61,43,2,11,39,31,74,12,88,58,14,9,42,91,5,6,69,72,97,90,22,77,66,5,25,42,77,75,59,31,17,52,33,42,48,93,27,98,58,58,41,31,92,42,22,73,68,19,36,34,51,11,70,32,31,85,8,95,13,97,83,2,98,50,99,15,90,27,99,19,81,24,30,5,56,31,61,7,95,60,87,3,79,84,68,2,38,59,48,68,12,98,53,19,37,30,82,97,78,85,73,55,20,66,18,26,12,11,46,56,76,25,10,12,53,90,31,6,63,18,53,62,40,6,15,12,9,66,29
k_29,98,69,65,19,62,4,22,23,53,52,60,88,39,21,20,77,14,44,32,39,62,89,63,41,35,1,58,57,53,19,19,36,8,66,59,58,36,76,38,31,44,87,83,4,2,63,48,3,70,48,24,37,74,5,32,59,49,76,90,31,54,88,50,94,14,14,58,35,80,6,32,58,55,93,38,50,79,80,51,72,70,4,2,24,10,60,7,68,48,44,59,92,97,64,5,23,78,92,88,15,75,19,40,11,9,67,9,15,65,43,49,50,39,83,9,26,11,44,19,87,55,87,92,13,88,41,92,11,18,80,95,84,40,79,2,95,75,52,34,51,90,92,21,31,52,26,18,6,96,81,22,87,98,72,97,93,62,17,46,31,8,55,42,70,36,4,66,51,38,49,94,58,30,11,89,27,47,10,55,76,16,31,60,33,77,53,37,76,49,68,99,59,15,23,4,65,39,13,88,41,67,83,77,40,42,86,5,55,63,55,56,76,58,7,72,52,48,9,15,97,33,75,35,47,50,54,69,21,18,96,82,80,43,99,90,96,24,27,34,11,93,18,39,99,10,52,8,51,99,23,7,46,87,45,63,61,69,96,72,93,66,8,15,50,98,52,36,83,32,34,67,20,96,11,65,26,67,4,100,42,96,82,87,97,87,57,61,85,48,56,33,98,7,97,43,47,77,51,71,9
k_30,16,54,54,17,5,65,96,6,84,19,97,92,98,37,36,93,6,98,43,25,56,64,57,71,71,25,31,55,5,52,89,45,52,74,27,89,21,22,45,73,55,89,8,79,85,21,25,20,13,85,3,52,53,17,16,47,43,14,1,72,24,55,63,71,92,39,64,47,84,69,66,4,78,74,68,36,6,21,47,23,62,26,10,88,56,29,9,29,97,45,80,46,30,27,1,68,75,96,90,64,34,66,21,93,43,34,99,14,88,72,71,17,35,89,59,11,77,37,25,81,55,7,75,8,23,44,8,16,14,81,37,16,37,3,5,14,6,91,7,97,24,47,71,95,59,34,7,89,58,43,31,5,75,91,3,2,38,14,98,86,50,92,100,17,23,85,37,19,47,25,45,95,71,37,57,90,47,29,76,24,88,82,40,51,12,20,48,42,97,81,76,48,30,60,45,3,72,70,83,62,27,72,34,54,100,92,37,75,91,12,87,15,91,32,55,89,65,21,14,33,20,95,11,84,66,39,77,85,31,7,27,81,85,89,42,87,54,9,25,50,21,61,13,90,20,35,10,77,61,25,41,59,69,61,25,79,100,8,80,77,35,100,17,49,98,47,55,41,69,10,76,61,73,87,5,32,94,68,6,98,39,7,49,24,11,99,3,71,23,46,19,94,76,53,50,44,28,8,18,58
