commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,76,98,95,46,55,5,45,5,43,19,8,68,78,74,71,37,2,47,10,32,77,77,21,8,83,50,83,38,87,11,44,81,90,72,45,2,49,12,69,2,54,5,48,72,30,19,6,78,34,87,93,47,70,84,70,54,94,18,20,11,53,88,100,100,57,90,68,62,29,67,47,90,20,45,76,15,78,43,1,19,56,34,67,46,36,82,23,16,27,61,73,100,100,17,48,18,20,17,63,78,4,64,47,84,9,11,17,93,38,67,80,97,51,82,6,71,94,52,85,49,68,12,100,86,17,35,29,45,8,67,34,48,62,58,39,91,74,92,60,79,26,67,67,94,98,39,43,58,66,80,45,62,33,97,31,24,59,47,47,75,97,54,44,24,77,45,32,10,46,69,15,10,95,91,33,54,42,98,42,28,12,20,72,70,96,37,36,83,25,24,6,75,55,39,77,89,8,64,3,56,12,73,79,65,24,21,20,1,98,14,8,60,23,50,11,9,3,57,29,35,83,37,40,51,22,93,93,53,81,84
k_11,25,15,37,36,62,60,39,46,4,55,60,90,39,63,3,66,7,98,97,33,59,41,19,73,27,82,14,4,8,43,47,19,28,42,16,61,4,51,45,18,49,27,16,3,28,44,94,87,18,50,7,89,89,17,64,89,27,80,32,92,19,26,12,52,92,93,2,24,76,13,72,72,35,84,21,78,10,53,63,15,16,20,26,28,66,6,88,61,47,61,43,47,29,33,45,3,6,61,15,81,88,6,10,45,18,85,100,81,78,95,20,15,86,10,97,59,56,62,97,60,38,29,64,69,36,36,74,84,89,93,42,45,14,68,36,92,65,6,47,35,62,37,38,81,33,19,34,67,95,90,52,35,58,43,87,21,13,63,14,51,85,14,31,15,26,6,33,70,51,5,70,55,17,39,60,95,47,1,90,41,82,65,49,44,54,80,86,70,85,53,100,37,28,53,93,61,89,72,28,45,72,15,43,59,84,77,95,30,31,64,100,16,52,62,83,36,97,53,29,59,88,33,94,47,73,99,89,94,15,25
k_12,27,66,57,26,71,58,29,48,23,75,60,76,16,81,37,67,1,79,13,59,90,68,40,30,8,3,92,81,89,42,71,40,67,94,61,17,65,91,19,91,56,3,11,20,36,67,91,76,71,55,70,7,24,38,40,86,47,56,96,30,60,95,25,4,34,40,84,22,22,39,94,89,99,48,98,69,2,99,83,62,43,33,21,60,77,62,83,77,49,31,17,71,51,92,2,91,9,8,60,78,50,66,48,89,16,14,63,4,85,76,95,62,95,78,83,58,42,80,30,28,13,32,89,60,6,48,19,78,26,92,6,16,53,2,51,74,47,32,91,88,89,66,47,78,31,78,46,4,85,80,74,33,73,77,80,38,68,62,81,5,38,10,66,50,96,88,44,90,20,45,43,7,44,22,72,84,91,94,41,38,57,80,59,3,31,61,77,1,73,38,15,5,77,79,100,35,19,70,21,67,21,64,74,94,4,41,58,28,74,56,44,17,7,84,79,43,78,29,3,85,64,29,1,64,100,30,63,46,60,94
k_13,41,82,50,75,53,36,43,30,62,87,66,28,95,15,48,81,20,91,91,5,37,84,98,14,6,17,64,97,14,2,33,77,86,72,92,73,40,87,2,97,18,65,98,61,4,70,32,56,27,83,91,78,53,6,22,86,4,7,29,71,58,40,16,21,17,82,57,69,73,27,51,99,76,83,89,71,1,22,11,31,78,79,78,89,29,47,16,3,30,60,97,37,24,45,95,68,26,65,78,29,48,79,16,54,75,42,33,60,80,32,59,34,44,99,20,91,75,98,97,74,76,86,35,80,87,87,31,78,50,32,78,25,89,83,55,1,32,46,80,32,56,8,71,47,87,58,29,69,50,86,5,89,24,40,49,11,57,84,77,86,59,64,20,100,17,82,86,43,10,83,35,73,80,51,82,85,12,73,57,46,93,26,50,36,82,80,62,21,72,31,19,58,15,65,53,98,41,6,12,48,58,69,43,51,22,92,69,11,92,83,59,2,17,95,66,5,69,52,23,32,94,86,95,90,37,35,26,88,10,88
k_14,79,6,11,68,48,74,7,70,46,97,57,42,14,23,56,45,13,61,100,72,50,91,63,95,98,77,79,52,79,41,1,79,93,96,68,16,75,6,60,11,38,85,94,89,55,45,80,81,96,4,82,71,4,14,66,70,93,13,50,40,22,11,86,100,88,9,64,9,33,43,12,41,34,86,26,25,85,34,3,84,60,95,70,10,1,81,62,47,31,3,83,61,5,71,36,57,19,67,22,82,31,90,3,13,36,12,56,97,3,92,80,76,1,73,86,98,89,88,53,2,19,43,82,75,2,96,12,25,41,99,57,42,7,25,15,78,45,51,38,49,33,26,51,71,71,25,34,12,28,67,22,94,40,30,92,67,60,17,10,60,54,2,100,9,79,68,75,62,32,21,65,45,94,1,7,56,18,44,94,15,96,13,83,47,58,28,45,46,69,73,21,52,77,71,43,68,5,2,61,69,32,35,86,61,15,99,29,97,61,8,40,31,88,59,72,32,13,86,38,43,18,7,60,24,62,75,39,40,45,15
k_15,76,54,72,20,18,45,37,5,79,43,61,19,23,41,38,72,62,42,99,26,71,78,65,87,31,27,27,34,49,85,52,96,63,6,55,92,14,33,8,1,6,75,67,48,49,75,3,21,85,11,65,17,71,90,12,59,49,51,99,1,24,11,80,16,32,35,78,65,42,15,38,100,25,13,74,100,46,20,24,58,53,62,70,91,19,64,2,83,3,50,40,98,41,28,38,54,27,33,56,23,43,58,63,64,67,7,82,53,93,22,66,72,45,19,81,52,43,10,95,80,34,94,29,54,12,84,55,47,93,81,38,27,10,89,92,37,26,34,74,21,16,36,5,5,21,6,37,37,60,94,14,71,25,56,16,39,47,8,97,58,25,44,10,65,42,27,85,60,97,69,33,36,95,77,24,95,44,68,34,99,68,46,86,32,50,70,17,91,28,62,85,1,82,9,60,72,87,80,43,44,90,33,43,5,8,97,75,44,45,10,89,53,43,47,52,14,50,8,55,9,50,17,19,84,23,36,22,5,15,81
k_16,67,52,19,15,99,85,42,28,70,99,66,88,87,31,20,62,2,83,45,81,91,16,42,12,7,19,67,87,25,67,86,90,3,99,79,60,49,54,8,31,36,85,45,46,85,18,68,56,16,19,22,61,98,38,12,37,21,52,96,65,65,34,64,76,35,86,31,39,70,75,53,47,85,96,66,71,95,18,20,74,46,28,99,8,88,47,52,16,31,60,60,40,70,15,69,61,52,44,92,55,80,32,1,48,22,98,2,38,73,26,89,89,87,79,39,95,86,45,1,10,73,31,39,74,98,7,46,80,57,14,65,21,51,9,98,90,6,74,34,55,91,38,51,69,30,32,69,35,54,71,23,20,96,93,42,32,63,87,57,30,24,65,5,98,36,67,56,66,12,44,100,59,14,92,23,10,51,5,74,86,85,4,29,64,59,64,46,25,68,59,56,88,63,25,62,93,48,41,15,95,91,66,73,73,88,98,97,78,35,54,28,20,8,100,36,63,96,53,19,50,62,99,35,19,48,86,38,77,86,61
k_17,73,92,61,63,85,29,54,16,80,16,85,11,53,13,19,21,75,18,33,29,30,50,81,64,41,21,50,6,16,32,63,95,49,69,12,49,51,53,81,67,22,1,35,27,45,15,45,79,95,21,8,32,13,60,27,37,91,69,70,64,92,57,7,80,47,21,2,26,12,3,22,88,25,86,25,36,18,98,34,96,14,5,62,10,36,20,20,26,83,71,10,96,47,44,42,94,7,32,96,91,7,63,86,78,5,57,36,79,50,68,82,32,4,48,30,16,82,66,18,67,7,36,82,66,39,23,37,69,90,21,29,91,96,60,50,91,6,11,10,8,48,47,32,65,38,8,91,85,61,57,47,5,69,9,53,14,18,26,50,38,22,36,45,36,71,49,80,22,70,47,25,97,75,26,79,28,66,28,69,55,99,85,77,90,40,68,74,97,80,82,47,4,9,49,55,62,100,34,12,56,50,99,73,46,27,50,48,41,99,84,93,46,31,55,26,36,4,6,93,45,52,36,27,95,66,73,14,33,26,13
k_18,93,78,38,61,85,34,48,7,17,49,19,89,88,9,31,74,44,38,57,50,36,86,13,4,52,55,65,63,53,88,7,1,43,73,26,57,42,91,31,51,44,93,58,71,48,43,43,96,61,18,22,69,97,26,93,87,5,57,86,94,96,4,34,3,2,51,52,24,35,82,17,13,97,16,84,56,95,78,78,44,52,32,80,55,69,70,38,88,27,57,67,90,49,17,43,51,17,47,22,56,65,13,74,66,32,98,68,63,26,19,78,52,90,15,67,94,85,59,81,2,72,68,11,9,18,17,56,25,21,41,51,83,28,67,26,11,94,55,66,78,41,62,58,95,27,60,69,67,75,37,69,11,10,27,87,79,11,86,29,27,75,90,32,83,100,15,18,36,14,78,40,7,36,71,96,45,87,49,2,59,72,90,8,56,43,43,91,23,87,79,17,45,82,65,10,46,89,85,47,7,91,83,74,97,69,71,4,80,33,30,91,4,95,87,65,33,50,63,2,42,38,39,51,8,60,4,15,31,81,75
k_19,85,92,21,54,100,99,38,72,78,39,9,89,4,55,28,43,63,1,88,47,31,11,97,94,94,40,51,75,49,24,60,27,2,94,48,80,95,77,61,83,45,59,77,22,83,39,34,27,54,77,16,81,25,12,8,50,71,7,32,28,25,36,38,77,94,63,26,76,95,38,72,9,95,75,24,10,70,92,52,63,52,54,62,80,30,33,95,78,91,44,8,24,64,25,30,81,53,33,38,2,58,88,37,48,11,59,49,27,31,73,9,6,53,47,48,32,93,45,54,35,54,41,64,49,9,76,24,47,83,95,28,84,76,68,9,14,66,16,41,46,82,89,24,35,2,26,78,75,14,4,36,38,57,94,80,81,21,58,99,51,76,7,48,64,67,73,84,42,59,81,33,10,39,60,79,3,7,63,16,91,85,44,13,54,88,13,86,54,70,29,52,29,27,17,92,47,7,41,46,11,12,18,78,53,96,11,46,82,1,83,68,2,1,44,12,91,17,35,88,83,3,62,4,1,60,48,3,61,65,20
k_20,98,51,57,81,53,99,8,49,65,10,7,30,90,73,76,41,13,82,76,15,72,41,61,88,5,22,45,67,27,19,66,76,98,93,70,54,44,80,35,35,72,57,96,86,77,21,7,6,40,7,98,98,14,38,66,23,28,94,31,15,4,73,2,43,47,79,31,8,55,61,16,84,73,25,12,11,15,47,86,97,85,38,92,46,41,28,44,55,61,62,19,98,11,22,14,1,57,13,21,26,27,71,47,77,96,26,90,97,87,46,8,68,38,4,7,32,38,48,81,3,81,90,15,57,74,78,30,90,84,20,47,86,44,94,44,51,21,60,39,42,96,82,88,17,10,5,59,82,26,3,37,49,98,95,31,37,70,63,91,60,7,8,58,1,60,6,15,53,96,41,34,86,21,94,93,17,1,80,46,57,56,98,10,72,39,69,41,62,13,74,76,52,1,6,27,97,67,50,15,17,44,6,76,94,29,11,68,77,23,22,89,12,8,79,98,59,91,15,5,71,100,9,11,2,96,91,61,63,32,85
k_21,45,54,48,45,95,45,84,17,59,91,91,58,77,90,73,43,99,77,3,81,97,61,65,93,32,55,59,64,66,97,63,44,56,37,44,4,26,22,18,16,29,100,66,61,100,37,81,19,86,27,78,7,16,41,71,86,32,91,42,100,44,67,63,3,57,15,70,16,75,43,58,79,75,4,1,7,47,62,90,20,9,42,72,2,3,47,85,96,34,14,21,34,25,58,72,59,18,84,52,19,81,93,10,16,39,30,36,18,55,72,99,10,61,7,73,68,12,57,22,59,53,97,27,30,27,53,74,20,43,57,52,79,1,31,12,30,77,65,49,86,81,50,36,21,55,2,29,51,61,63,57,38,87,98,99,53,41,95,76,53,77,97,56,69,80,68,18,40,85,96,70,22,36,65,62,46,33,61,44,7,19,85,40,26,60,100,4,75,99,88,66,24,23,84,41,24,74,21,4,46,32,64,98,23,93,89,86,26,93,28,86,34,76,49,7,97,5,51,17,15,35,83,69,8,59,18,84,28,33,12
k_22,6,37,29,92,22,53,71,18,35,8,8,85,88,27,74,52,11,66,34,43,78,61,71,44,1,42,64,80,28,23,7,22,3,75,49,89,56,41,35,86,10,6,42,59,61,81,72,13,87,97,34,96,40,30,26,38,36,29,21,69,45,79,29,63,3,66,19,30,22,62,1,40,5,49,44,29,77,21,95,53,22,48,97,6,34,67,5,54,19,5,66,34,40,100,23,2,67,25,20,85,47,71,55,81,50,2,54,80,3,66,45,93,78,65,27,15,12,96,46,27,48,15,39,40,92,32,5,53,18,72,13,64,71,38,43,86,28,49,9,86,22,57,78,47,28,66,59,19,13,74,76,47,12,98,2,93,25,58,5,33,60,42,56,98,51,71,29,70,97,100,35,65,37,46,46,96,10,94,68,49,89,92,72,43,76,65,16,87,43,83,34,62,30,28,46,9,66,30,41,17,42,13,33,100,69,69,31,80,48,12,32,65,87,57,49,60,44,45,16,33,28,84,4,5,97,22,55,54,62,27
k_23,93,32,34,10,65,95,6,67,52,95,85,11,75,37,65,46,65,75,31,32,41,50,69,6,26,31,36,92,17,19,19,57,28,61,70,61,94,19,51,58,42,45,82,89,6,7,92,1,21,81,34,56,26,29,17,53,54,96,15,19,93,20,7,80,24,70,83,85,87,40,59,41,7,66,42,56,75,25,96,84,78,23,61,86,5,23,89,63,49,97,28,81,85,34,15,75,19,62,53,42,76,51,79,41,41,95,11,42,39,75,16,38,88,58,8,5,34,37,49,56,36,97,38,38,73,80,39,77,39,29,15,3,79,43,51,30,50,7,79,30,31,71,15,92,13,26,37,53,36,37,26,71,36,94,38,3,53,98,50,85,15,14,89,15,23,39,80,77,48,88,35,93,34,11,19,68,70,6,6,95,26,19,3,33,76,43,76,55,79,61,54,71,16,42,43,47,36,57,61,19,52,51,77,39,33,47,17,39,14,97,74,50,5,56,72,75,85,37,59,16,46,67,28,11,52,80,64,77,41,47
k_24,55,41,81,82,65,43,24,73,37,17,14,78,23,67,85,56,67,41,81,31,12,83,50,49,25,57,68,54,67,70,38,12,17,8,27,96,79,14,26,82,58,85,19,39,95,48,15,28,67,43,48,60,73,3,34,74,1,10,1,11,90,4,93,67,9,85,22,31,51,16,1,95,75,10,74,58,38,67,85,96,74,18,68,84,80,73,66,55,8,51,5,85,73,100,83,88,84,71,47,52,73,7,21,60,24,73,79,7,95,13,66,51,38,20,35,3,15,79,59,23,90,1,31,94,16,3,12,58,28,99,98,43,17,4,39,32,68,34,95,81,69,27,18,40,40,59,67,37,26,57,16,40,54,49,36,3,45,17,91,1,83,20,46,69,42,56,40,76,4,6,82,51,46,65,35,81,13,68,59,18,96,36,35,50,71,93,13,52,97,13,20,78,27,27,93,25,59,48,76,38,25,17,38,75,7,1,8,16,81,93,21,94,7,90,6,97,61,78,54,29,49,66,11,18,77,81,59,1,48,26
k_25,69,38,64,13,73,99,73,9,44,47,11,24,54,14,49,61,88,77,69,25,94,66,85,42,75,28,22,51,46,5,72,10,73,39,89,3,66,53,29,53,8,12,74,39,62,60,32,90,59,95,23,58,75,35,29,94,90,48,1,64,25,6,93,86,5,77,24,82,18,2,32,96,77,75,97,45,25,22,90,76,50,38,28,85,99,65,89,75,19,54,87,42,8,6,36,63,71,13,56,21,97,95,65,16,74,39,61,7,78,97,60,85,2,10,70,59,29,32,62,92,58,29,12,81,1,58,84,3,7,75,54,45,64,29,69,70,41,84,78,86,86,69,67,82,73,11,94,40,86,56,3,19,27,54,57,40,79,85,18,28,12,39,83,41,95,46,54,43,3,27,42,35,3,56,33,53,54,74,26,53,2,43,50,19,22,19,13,93,31,44,35,97,26,77,36,91,70,52,46,76,4,65,99,15,88,87,65,18,10,37,65,12,1,36,18,46,80,44,40,38,81,22,77,11,61,74,38,49,61,86
