commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,50,67,7,82,65,49,9,23,42,17,3,94,43,24,38,3,27,75,94,23,14,100,34,4,87,87,19,58,8,93,84,69,8,52,3,78,43,59,74,56,36,34,80,4,42,93,70,2,43,27,91,51,85,95,26,2,92,31,27,40,76,65,59,48,31,52,99,91,43,39,88,34,20,45,2,28,45,87,45,46,30,14,41,22,81,45,13,18,1,59,83,92,43,87,5,32,97,76,59,21,54,70,91,71,86,14,99,48,48,51,73,22,52,56,61,94,32,47,23,97,27,58,4,63,28,72,68,43,60,72,74,31,85,49,4,39,27,64,10,51,33,91,92,10,67,67,51,22,52,36,48,52,4,45,83,66,29,37,36,64,96,50,56,77,28,14,33,36,51,18,3,93,20,87,13,36,94,3,32,42,40,70,17,36,95,100,2,66,9,61,100,10,93,6,11,53,29,97,52,55,32,86,95,63,28,47,47,59,77,28,20,85,50,97,63,23,50,26,64,83,54,14,95,24,93,33,57,32,96,34
k_11,22,61,37,58,97,94,21,27,50,60,63,2,58,81,70,36,1,63,76,38,48,82,8,74,9,69,48,51,19,58,40,90,2,42,18,48,100,94,97,47,57,92,12,34,70,76,56,65,92,69,75,70,78,5,62,84,33,23,83,28,80,58,4,76,56,85,17,11,35,29,72,80,90,2,26,39,53,74,4,65,4,48,40,61,15,5,20,23,63,92,61,70,7,12,24,11,69,78,97,17,7,83,50,65,25,79,66,7,83,24,51,84,38,75,8,75,22,46,26,88,28,53,47,20,39,52,56,78,1,80,56,24,19,61,44,48,31,97,2,40,93,41,77,72,73,79,40,20,14,39,34,10,46,23,87,67,17,93,45,23,17,75,24,60,64,6,46,24,48,86,63,72,83,75,31,66,83,43,39,81,70,69,51,65,79,61,21,85,54,67,9,81,7,4,61,29,13,74,89,94,51,73,75,18,4,11,96,31,74,8,52,13,82,90,65,74,32,79,36,90,37,97,31,80,50,81,68,65,61,83
k_12,16,55,91,100,100,3,54,79,76,11,48,41,32,6,50,60,90,82,5,100,8,34,75,100,88,30,80,46,45,81,43,12,62,75,14,77,80,95,37,63,78,44,89,80,43,22,17,69,7,64,35,100,31,37,72,48,14,25,79,78,92,19,3,4,51,18,51,31,16,89,87,85,38,73,72,92,94,99,91,43,44,90,8,89,8,29,56,11,28,26,78,86,39,96,53,31,34,33,44,58,36,46,62,48,62,47,8,82,72,81,27,91,18,22,71,34,6,30,7,87,55,38,67,48,16,26,47,38,27,42,61,12,92,96,48,40,1,61,82,99,15,62,81,75,33,18,25,18,52,78,38,90,68,4,79,17,21,23,91,87,95,59,19,68,99,33,24,36,49,21,35,50,50,78,78,65,66,61,15,24,95,41,16,66,19,47,57,57,7,27,72,63,30,51,33,54,40,54,76,51,96,12,94,84,83,27,94,70,68,99,54,45,91,78,42,91,36,60,73,34,82,56,73,72,61,15,13,71,2,73
k_13,4,19,87,70,64,64,64,19,54,23,4,38,45,46,31,35,97,15,53,91,57,50,9,95,42,76,92,64,72,65,91,62,50,42,96,37,25,28,33,11,89,50,42,69,58,86,25,75,9,11,96,54,27,91,75,18,100,77,52,12,61,89,26,8,81,73,72,91,61,81,48,44,77,91,17,47,53,39,55,14,91,50,18,67,67,58,53,77,39,70,51,7,49,85,54,22,46,28,81,37,69,14,49,14,88,9,71,20,75,2,17,22,77,83,50,26,27,4,100,65,33,62,70,14,37,66,72,7,84,39,24,9,62,80,52,50,70,27,11,21,69,79,71,97,24,1,81,8,36,48,89,65,13,73,8,71,54,61,70,68,91,9,14,56,71,60,44,48,92,63,52,45,44,63,12,54,97,19,8,96,34,55,53,78,79,67,36,29,49,32,1,40,99,21,8,75,70,51,47,31,49,59,73,2,74,72,27,52,63,69,18,69,77,10,43,12,10,58,82,62,72,31,13,46,68,52,26,25,14,8
k_14,21,1,45,98,53,43,47,26,30,21,68,30,3,90,97,94,98,27,59,62,68,10,38,98,12,12,53,77,18,54,100,75,27,74,31,98,37,26,79,68,61,30,58,100,88,30,26,7,95,61,53,8,44,60,58,18,27,70,92,45,67,1,61,56,15,6,78,63,33,56,25,74,96,36,49,36,65,82,44,10,31,27,59,28,64,81,37,79,53,73,72,81,48,62,100,34,37,67,73,78,28,87,89,85,95,19,8,3,8,55,59,60,46,81,68,64,68,18,55,88,50,51,6,5,13,51,55,5,33,98,69,87,37,73,93,3,9,16,67,96,1,44,49,46,61,64,58,26,100,30,20,11,9,91,22,9,57,24,80,56,5,77,100,12,98,29,65,98,30,72,23,45,72,87,29,38,8,100,16,81,90,12,87,98,10,32,59,18,66,33,90,8,69,63,69,90,42,35,45,73,55,2,37,76,19,73,89,15,5,69,26,15,46,48,1,22,99,61,32,100,14,22,5,85,93,9,95,14,66,29
k_15,10,96,47,11,4,4,89,25,51,42,34,74,97,16,67,22,11,22,17,24,8,78,70,50,93,15,36,82,1,13,70,46,32,12,57,83,62,84,99,70,52,98,39,13,16,90,41,6,3,55,87,88,5,56,86,43,97,57,93,71,14,57,61,78,35,17,40,41,11,67,8,37,79,20,21,7,56,67,2,52,14,63,73,80,27,51,89,76,12,97,66,53,32,91,16,83,85,29,79,80,38,68,82,69,99,83,14,58,92,25,13,89,9,73,29,40,99,67,5,95,100,15,35,40,75,50,86,10,22,70,67,57,70,1,98,97,9,72,28,47,98,74,2,8,76,31,40,68,94,28,87,36,51,65,62,51,25,78,22,52,38,60,70,12,61,85,30,47,16,40,97,35,60,27,56,5,35,56,65,10,65,5,90,89,68,72,89,79,31,14,70,10,51,90,89,12,32,66,6,11,100,94,71,69,17,72,23,95,62,16,12,33,61,46,32,10,97,7,77,10,22,40,5,98,55,53,15,20,62,27
k_16,72,6,88,53,3,82,66,34,71,62,12,13,100,54,87,71,5,52,20,84,74,30,48,26,27,7,31,37,80,99,50,70,48,20,92,74,6,70,90,53,28,86,4,24,62,51,67,88,9,48,54,83,8,24,11,65,21,90,25,35,34,12,5,85,35,53,96,15,46,9,76,70,76,10,45,11,13,89,24,23,92,23,27,68,80,51,81,13,69,29,85,27,24,4,93,26,8,79,17,73,76,20,76,46,86,86,85,4,65,64,68,65,86,48,59,16,98,59,55,52,34,81,27,4,20,71,52,50,66,72,64,6,76,89,85,5,63,41,6,79,16,85,53,15,2,42,90,61,65,97,58,40,5,4,3,3,21,1,27,12,79,52,24,71,7,64,79,70,93,49,96,46,75,24,52,57,63,62,96,71,28,3,10,24,26,66,41,53,1,35,73,3,61,11,29,12,28,74,42,30,79,88,49,80,91,37,1,28,37,54,93,15,48,50,58,43,8,28,8,23,8,30,40,48,69,69,55,90,26,47
k_17,60,63,83,39,75,36,41,28,99,20,70,100,25,60,34,63,68,46,12,56,75,98,54,27,40,47,13,69,63,20,25,24,81,78,95,92,17,12,78,97,82,49,96,30,67,55,38,54,95,100,83,33,55,92,66,69,19,100,57,57,18,45,61,18,45,61,10,49,37,47,86,51,14,14,85,89,23,71,66,57,55,13,98,89,14,18,26,50,78,18,11,62,88,53,86,75,96,92,95,7,44,46,100,95,18,44,62,39,65,6,89,50,24,68,85,17,2,89,79,37,32,42,24,4,63,55,32,49,3,17,91,48,19,14,91,23,54,58,92,45,97,80,59,46,5,50,19,41,27,28,10,47,8,54,25,4,89,19,88,91,91,56,54,56,76,75,74,18,74,46,17,16,76,70,14,12,39,45,75,60,85,47,76,24,100,88,39,74,42,52,89,98,6,23,87,12,53,29,56,91,32,80,98,41,86,38,93,69,81,55,63,54,97,9,97,65,23,61,23,62,63,34,27,10,99,17,7,47,92,53
k_18,17,26,74,98,50,15,49,41,13,32,54,27,49,31,41,29,80,73,44,3,14,26,48,35,5,45,20,8,55,5,2,64,64,87,31,36,87,75,76,64,58,3,58,20,100,35,40,14,3,15,40,37,64,53,76,77,100,21,71,46,13,18,33,80,13,26,40,47,47,96,100,11,19,36,86,86,22,97,18,92,62,5,89,95,38,70,3,43,12,94,63,99,99,90,92,76,40,52,100,71,43,33,60,72,61,100,41,3,73,89,32,14,97,21,86,35,78,84,94,54,96,41,53,23,33,33,16,39,25,52,2,39,75,93,26,98,32,81,81,57,78,79,49,69,15,30,36,89,5,65,38,41,25,88,67,58,64,2,70,63,46,70,8,75,9,31,23,75,29,79,54,86,46,52,84,21,4,61,34,31,42,86,35,11,79,96,40,86,97,11,47,24,43,88,97,86,6,36,52,80,62,33,89,50,100,97,13,31,77,75,89,36,49,62,89,1,91,87,49,71,66,22,86,80,96,28,5,16,14,50
k_19,41,56,2,95,7,37,50,34,9,46,71,33,100,46,4,61,67,66,60,60,28,68,55,54,84,48,35,23,36,23,83,50,86,10,55,50,64,66,28,28,49,66,55,22,17,67,50,67,47,34,63,89,45,59,50,32,87,52,85,40,16,84,48,73,80,88,83,28,14,60,76,88,73,99,60,83,88,14,89,59,9,12,41,57,85,51,37,10,15,33,46,97,34,72,46,85,87,90,46,32,85,90,16,86,21,41,57,21,42,50,79,55,94,12,42,14,14,26,68,3,70,73,12,16,83,52,60,46,83,11,12,18,27,87,68,3,41,78,49,73,46,42,59,83,19,49,73,25,27,78,68,15,11,11,94,34,90,7,20,60,78,88,94,95,96,75,90,49,22,53,19,17,7,15,54,19,72,50,96,82,14,54,35,21,24,8,71,59,26,4,15,60,17,12,28,56,50,95,75,17,72,66,10,83,41,90,96,69,11,56,5,18,68,28,4,67,98,79,77,91,9,93,27,8,26,27,67,52,60,56
k_20,71,47,64,6,22,77,85,49,64,14,91,7,56,9,43,84,89,3,79,90,45,64,61,18,22,18,94,90,89,81,26,15,17,52,56,45,76,71,79,7,48,22,88,13,64,94,97,34,77,37,28,50,7,82,6,25,78,37,2,56,80,28,45,38,34,90,74,90,26,52,29,77,87,99,13,77,19,25,94,51,49,23,18,74,1,50,60,1,83,23,24,20,78,21,43,54,35,74,79,2,67,12,99,97,66,4,79,99,99,82,16,76,19,65,74,69,14,73,13,14,22,61,32,38,72,87,45,84,46,44,55,40,24,94,96,92,85,40,94,47,88,79,35,63,64,12,5,67,85,4,84,88,38,40,13,16,65,78,45,69,29,63,29,4,89,24,74,33,9,50,85,18,65,49,53,95,17,8,18,77,33,30,54,92,56,98,79,47,25,16,62,63,59,77,14,34,15,46,58,83,19,7,1,97,56,48,87,15,39,2,37,100,20,18,15,15,26,83,53,25,32,32,51,48,28,71,82,54,83,27
k_21,1,10,38,5,74,86,43,80,92,70,60,17,14,46,50,93,77,50,77,53,32,72,20,29,84,70,4,49,99,15,54,69,93,81,13,82,60,66,8,74,36,79,21,97,3,89,24,20,91,5,74,30,62,35,39,52,2,6,79,38,9,45,44,70,70,17,69,85,61,80,79,73,3,100,7,41,81,14,52,65,11,53,21,20,52,98,93,63,26,84,16,20,24,10,93,27,58,84,89,61,82,3,79,84,84,61,20,42,32,67,95,48,53,16,44,9,15,42,17,25,53,23,97,29,33,25,34,47,12,29,36,28,7,14,5,32,48,31,58,4,42,67,13,79,88,90,44,99,29,51,7,39,92,42,63,84,100,56,36,24,24,29,1,93,42,59,17,61,35,55,65,45,91,87,9,95,54,31,81,96,95,2,60,51,9,84,91,88,88,67,30,29,22,16,48,16,54,75,77,96,37,73,84,97,62,81,45,51,84,45,37,68,31,34,81,11,11,47,43,55,69,33,38,94,62,95,86,99,29,45
k_22,34,72,9,100,13,89,56,58,30,23,18,59,81,99,68,3,96,5,75,95,37,25,35,2,87,36,49,11,39,20,100,86,25,72,15,68,14,8,2,18,54,13,29,37,8,68,2,23,25,31,37,85,2,52,71,85,86,43,67,79,53,94,44,96,64,44,86,40,37,92,64,33,40,99,55,42,66,38,4,90,90,73,88,39,80,30,7,81,50,99,48,82,52,39,9,17,91,58,65,11,5,31,83,37,27,78,88,42,20,46,16,70,84,58,4,20,21,25,62,41,23,100,71,48,8,34,34,97,70,55,75,37,17,96,18,78,81,49,9,27,30,51,25,21,84,55,22,26,80,91,32,19,63,48,34,16,9,23,36,95,57,26,17,75,82,100,84,62,82,87,69,61,32,85,12,92,75,44,9,19,10,26,77,95,7,12,88,29,57,17,69,100,29,3,3,87,79,23,17,44,66,24,99,65,61,14,21,19,20,88,23,100,18,10,7,99,50,78,4,46,6,95,35,67,69,81,21,27,1,26
k_23,15,78,86,12,67,23,100,37,49,72,79,56,84,69,22,12,75,23,71,21,32,14,88,69,31,1,84,70,38,15,16,72,57,34,1,96,18,56,24,24,90,64,73,57,80,35,70,66,18,55,61,33,24,18,70,2,40,82,53,78,30,70,54,82,83,95,23,75,23,14,18,27,23,18,27,7,22,15,34,20,69,79,45,44,5,76,30,61,37,88,20,98,32,85,66,69,4,37,59,93,38,41,11,82,74,66,84,40,20,18,10,11,69,36,8,46,29,30,55,60,71,11,34,42,72,95,54,70,3,33,7,73,96,73,20,61,71,81,84,53,45,85,56,82,60,34,1,7,36,60,82,55,55,9,80,5,58,46,2,26,24,44,96,77,90,86,52,45,40,16,38,98,62,10,37,43,15,97,41,32,64,99,53,78,69,82,19,7,90,14,97,40,72,62,52,78,18,36,4,4,85,82,49,45,28,44,26,78,21,64,66,36,93,87,34,2,65,66,78,31,49,11,40,64,46,11,18,68,31,65
k_24,79,100,93,87,4,36,34,29,99,71,43,89,91,20,80,72,95,79,96,10,18,16,29,59,94,45,44,60,40,59,29,16,99,59,84,77,58,94,38,20,64,26,43,90,91,97,37,61,78,12,15,31,6,94,48,1,98,55,47,4,69,33,84,16,33,54,44,75,84,58,60,5,39,14,25,37,94,15,88,51,68,60,47,16,91,49,81,38,77,85,64,47,65,62,98,15,89,8,90,6,57,55,80,96,38,78,96,26,37,68,99,82,79,51,42,60,49,5,12,59,15,71,9,67,16,91,9,80,27,48,3,18,71,59,47,91,70,15,84,43,51,3,21,8,52,27,78,48,95,16,58,1,83,26,36,77,38,38,14,65,25,29,56,35,65,85,24,31,100,27,27,58,3,38,69,12,42,47,63,5,38,71,18,67,87,63,7,53,34,20,96,16,7,78,9,39,37,6,79,53,56,76,86,98,79,36,64,87,43,65,82,47,75,63,64,16,27,5,36,89,14,70,64,97,40,71,52,71,77,41
k_25,83,13,80,80,2,44,46,6,35,31,43,46,62,76,69,65,14,54,26,26,24,77,94,79,30,56,89,85,48,87,13,10,5,63,23,68,15,36,16,9,92,45,23,20,100,27,32,32,54,36,23,97,45,71,60,69,11,91,65,48,4,93,29,64,42,14,82,37,82,42,95,78,33,23,72,8,25,40,92,59,64,61,83,30,49,91,56,45,20,68,35,60,29,57,9,69,30,27,7,84,66,84,52,27,18,57,69,100,76,91,28,98,55,95,26,73,71,14,65,26,71,89,23,69,43,80,35,3,63,70,94,79,25,86,53,77,71,81,57,39,61,21,9,9,92,2,91,21,71,84,93,57,6,16,40,62,79,84,35,67,27,8,19,22,83,29,40,57,52,97,82,34,31,52,73,89,85,7,9,69,83,79,14,98,72,27,75,2,53,9,29,59,99,61,94,81,61,95,14,55,15,83,1,4,85,72,15,51,17,90,73,57,99,59,51,2,70,7,40,45,43,56,31,94,42,11,47,92,61,24
