commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,9,80,97,75,70,91,37,30,87,79,17,10,34,78,63,25,9,15,75,91,92,67,36,28,24,82,32,25,21,58,87,65,60,72,18,39,35,24,14,79,12,58,80,7,9,99,66,25,84,4,36,55,13,44,100,83,74,19,32,2,20,58,60,23,69,14,23,39,94,67,22,8,28,79,14,1,87,78,37,62,60,22,3,2,77,65,78,59,44,9,63,8,31,18,54,21,40,53,56,72,41,4,96,86,80,16,83,51,75,30,28,48,45,34,6,3,14,13,60,92,40,4,18,22,9,43,11,79,71,78,29,38,58,95,20,60,59,49,11,41,31,24,84,82,15,65,23,92,35,43,96,44,22,11,87,77,10,93,88,27,56,71,55,84,2,78,40,54,60,7,19,37,68,63,26,58,35,68,5,94,32,84,63,84,6,83,43,40,24,9,34,41,77,41,21,77,6,63,66,4,9,41,15,96,98,47,83,24,70,41,9,35,56,9,16,29,9,76,51,32,18,84,51,68,94,86,61,59,38,48,51,24,52,63,81,74,76,90,90,40,82,87,58,32,71,40,28,17,54,57,70,50,30,46,9,30,84,26,15,25,75,38,85,54,41,66,60,34,45,76,25,35,93,83,64,27,3,26,33,23,34,24,29,22,50,28,86,26,41,22,68,71,24,86,44,27,13,19,54,3
k_11,8,82,76,39,77,33,37,71,86,68,19,28,52,59,99,5,76,31,56,74,40,23,20,44,12,85,73,8,36,23,23,89,77,95,17,8,12,62,96,30,41,76,44,2,71,83,8,40,83,65,37,75,56,98,88,85,48,52,47,74,83,15,53,58,79,46,12,71,30,15,95,57,89,30,15,7,9,99,65,81,81,38,62,24,23,10,71,62,29,8,82,57,39,49,91,38,52,92,20,40,6,59,60,68,14,21,31,28,18,79,21,71,26,83,73,65,73,88,95,10,48,36,13,2,15,12,24,18,4,37,80,30,56,44,17,42,25,38,42,98,73,96,85,40,62,29,92,100,84,13,98,25,28,89,25,13,64,60,33,74,59,12,88,16,96,23,47,31,73,77,29,32,31,28,44,86,59,9,93,30,74,15,61,2,85,41,23,43,76,89,98,77,57,27,8,33,46,11,27,56,72,78,76,99,79,55,37,43,79,15,53,51,8,30,83,24,9,25,65,57,32,5,15,93,78,68,2,58,19,25,51,43,32,70,91,81,41,2,12,17,47,87,40,84,25,47,32,33,19,83,14,77,6,40,74,96,77,75,75,29,53,86,39,51,41,67,86,65,87,43,69,18,70,89,67,61,46,63,90,43,81,42,12,60,34,19,75,72,92,100,89,85,92,27,32,3,18,10,91,16
k_12,50,11,36,54,39,61,57,54,35,79,16,35,54,41,12,3,63,90,44,43,97,10,100,58,26,71,19,81,37,68,91,31,40,28,19,8,54,17,66,69,39,47,79,26,56,41,48,28,83,33,75,42,34,14,19,68,20,51,22,80,73,53,45,40,78,1,97,4,22,9,46,40,68,31,56,8,19,75,13,19,97,5,44,68,61,40,68,77,25,82,2,70,32,3,32,100,98,41,64,22,98,31,72,14,48,91,65,9,66,97,22,20,36,99,38,52,35,20,78,80,28,66,44,41,12,55,61,6,14,37,45,5,58,6,57,51,84,51,1,41,12,40,50,2,70,88,26,7,41,78,2,91,39,62,66,64,65,8,82,91,86,90,92,64,28,2,81,21,83,68,85,38,69,49,20,84,22,92,17,38,16,66,5,78,43,31,16,25,32,39,25,33,49,67,41,39,33,82,76,37,94,79,24,89,79,12,55,53,39,57,36,43,99,77,13,75,62,14,78,91,56,65,93,34,43,74,46,18,38,76,61,39,89,53,96,1,97,64,11,99,98,75,32,22,54,73,53,95,24,87,25,9,52,65,93,32,27,94,66,4,72,88,49,61,39,62,51,9,11,17,37,81,16,48,35,39,56,95,13,37,70,99,11,80,98,22,30,48,19,37,21,63,1,76,79,92,37,6,22,95
k_13,39,14,19,97,68,16,25,22,66,63,37,62,71,14,43,71,44,12,17,85,8,25,87,37,21,77,33,31,47,81,72,15,72,40,32,71,81,69,7,9,60,75,73,30,86,47,39,67,48,98,53,57,91,19,31,84,99,56,96,60,98,58,81,63,98,31,76,40,95,10,62,43,77,61,71,76,97,69,18,1,97,32,85,32,4,96,66,99,35,7,85,7,59,6,30,64,97,95,94,14,41,51,50,16,81,61,72,59,12,97,48,94,54,32,41,76,52,47,10,21,71,98,9,41,76,13,90,94,33,48,18,39,58,6,56,83,43,40,19,71,33,56,47,18,87,68,80,73,69,90,30,34,96,59,61,72,68,51,68,5,9,92,91,64,37,89,3,63,3,73,47,60,41,34,18,53,63,74,43,41,72,36,53,19,18,55,87,64,42,44,40,19,29,66,1,29,77,81,7,95,46,47,17,60,70,50,26,38,16,37,13,97,66,57,4,76,74,58,83,17,47,37,98,5,3,40,84,1,2,43,66,62,30,6,89,70,40,10,36,54,75,42,98,78,51,76,11,39,98,84,17,22,18,54,93,82,87,86,74,43,74,32,23,28,19,99,44,2,17,20,5,58,8,11,19,81,51,62,3,48,30,63,13,49,82,59,16,53,35,75,66,29,98,31,6,53,14,94,30,99
k_14,100,23,16,97,58,37,50,53,6,73,100,61,46,9,92,66,27,4,99,66,40,42,92,30,2,34,62,22,100,61,100,69,77,14,40,62,2,89,67,10,27,78,38,32,90,21,33,72,37,32,16,88,40,66,23,19,100,27,2,52,82,29,41,19,72,44,99,74,57,78,63,45,31,1,84,97,69,43,34,27,93,53,12,82,2,13,51,22,85,3,65,82,63,71,32,23,25,56,7,64,66,22,57,99,68,30,49,52,37,53,90,42,99,6,65,60,83,10,17,97,19,18,54,65,42,29,98,7,81,34,42,15,24,94,87,97,77,93,71,42,38,30,83,96,63,38,84,75,32,32,96,15,100,95,67,59,44,69,27,69,62,69,59,58,98,57,7,24,11,26,2,43,82,64,87,55,28,17,63,18,68,96,17,14,26,9,26,46,43,31,89,3,4,64,56,42,3,78,96,65,87,87,51,22,83,27,100,32,74,56,50,18,90,30,45,58,17,95,93,25,87,66,14,22,82,6,6,36,5,8,23,70,79,31,17,67,99,1,100,67,1,93,59,32,97,47,79,94,87,84,14,71,8,68,81,42,1,68,36,8,35,30,61,72,17,38,40,83,96,84,5,89,65,77,59,4,69,16,54,3,100,22,27,12,48,38,79,10,85,75,54,52,87,96,52,5,97,57,40,13
k_15,95,43,65,45,91,69,57,21,34,99,27,81,43,56,86,43,67,70,74,84,72,79,85,73,19,26,46,38,2,52,52,62,55,84,30,24,1,10,1,95,95,1,24,19,78,8,90,18,54,15,14,21,5,69,41,31,62,36,49,4,98,86,16,74,52,87,94,22,19,26,84,6,37,52,49,82,61,72,24,93,96,27,88,36,80,1,30,13,30,31,90,84,77,11,55,67,1,90,76,94,62,17,8,95,75,19,36,39,50,21,2,88,98,44,60,47,24,44,58,78,60,70,84,82,54,22,86,20,1,54,6,88,1,22,19,73,6,91,33,98,100,86,64,7,72,39,48,52,13,81,62,65,20,18,66,22,76,54,4,55,18,61,18,93,64,86,61,68,61,98,50,74,92,98,12,6,82,54,89,27,61,83,49,28,89,8,93,4,43,14,62,88,86,37,72,60,25,55,46,17,10,43,84,35,96,46,23,62,23,22,28,63,81,19,87,28,18,94,83,88,58,81,54,18,4,10,88,95,38,53,75,7,82,80,54,18,13,19,74,20,76,4,91,71,60,47,48,44,19,4,79,31,24,25,38,34,13,96,11,82,83,57,20,14,6,75,3,63,98,49,94,92,52,12,83,95,22,59,53,38,54,90,76,78,26,76,97,52,64,49,25,52,63,12,13,18,21,21,10,61
k_16,72,71,61,57,66,97,25,4,39,39,25,98,11,45,58,15,13,91,41,42,77,82,89,47,33,83,20,34,53,11,75,60,80,15,94,51,77,32,91,16,13,44,80,9,51,60,35,63,41,21,78,23,5,15,17,71,38,18,80,54,60,71,59,59,15,2,8,9,9,79,34,98,67,81,79,77,30,83,30,1,38,32,70,87,23,67,4,50,70,15,38,30,69,12,83,46,44,82,90,16,42,77,91,97,2,37,79,77,76,95,11,52,11,99,6,57,79,15,63,90,51,26,67,54,48,88,9,63,72,59,10,93,78,65,23,89,21,94,54,70,77,78,99,43,24,54,89,71,81,82,37,17,76,55,71,19,42,15,90,4,33,69,49,7,14,25,1,10,90,17,27,56,61,8,79,14,66,81,78,84,98,34,35,30,37,97,17,3,100,71,26,17,77,42,77,76,31,90,22,72,40,88,35,24,81,71,73,79,75,64,62,78,55,51,20,92,59,77,100,38,44,11,99,21,28,4,28,92,81,57,17,25,78,58,15,24,32,52,32,76,92,88,99,83,35,78,18,98,14,43,78,1,11,64,43,97,53,17,89,6,33,85,86,35,60,100,29,69,75,11,47,78,49,9,6,57,82,24,46,28,86,94,43,61,21,83,36,26,11,59,21,18,38,70,44,79,97,11,9,62
k_17,40,64,42,47,19,8,74,33,39,69,42,66,55,74,18,49,2,39,74,28,49,19,60,28,30,70,44,31,67,89,77,49,53,80,57,31,12,66,51,26,81,34,73,48,43,54,74,62,71,93,3,71,29,89,39,61,10,41,2,87,91,8,85,66,40,94,99,44,84,89,60,26,63,30,70,95,86,69,89,48,99,43,24,61,99,57,49,19,70,3,73,23,91,62,66,65,76,49,55,24,92,28,22,17,59,58,99,51,43,73,93,56,91,36,46,76,27,86,58,69,36,27,80,76,62,5,80,77,68,52,11,52,94,26,48,95,38,73,52,85,51,25,11,86,31,28,62,100,53,28,80,7,100,73,57,51,48,37,45,40,72,91,84,77,49,89,97,92,63,56,12,10,76,33,77,53,30,20,1,81,19,88,96,35,26,12,8,20,58,29,1,16,68,74,16,56,18,18,34,56,45,40,9,7,85,14,43,41,46,42,84,86,39,72,41,69,12,69,5,87,53,39,99,29,71,85,46,16,97,69,46,9,27,71,2,67,60,74,13,44,32,20,1,73,54,82,25,66,67,25,80,4,9,53,28,45,33,39,96,27,46,30,16,97,19,98,7,43,28,80,39,54,48,75,84,78,47,76,10,27,2,78,56,65,87,22,35,36,83,41,53,26,47,42,37,74,61,74,46,18
k_18,43,61,75,77,82,33,30,49,53,16,68,18,35,11,86,42,2,2,84,27,100,42,23,59,58,43,40,28,41,81,95,49,93,98,68,43,74,98,99,59,14,93,47,1,57,56,100,45,31,92,100,3,96,100,60,69,81,26,81,75,69,42,8,22,47,16,3,90,93,46,59,76,54,23,16,98,29,73,86,54,70,36,56,99,34,96,85,66,9,92,27,19,53,44,91,41,55,13,42,18,51,38,36,28,3,26,51,15,87,66,74,33,81,71,48,29,47,5,83,97,85,15,24,96,39,33,76,3,46,100,96,66,58,51,66,51,73,28,85,25,82,82,15,18,46,91,92,31,85,99,26,87,99,3,98,30,35,55,44,75,60,32,21,81,62,78,65,60,92,33,60,21,5,68,40,4,54,35,17,76,73,52,78,99,47,60,21,3,54,20,39,43,53,6,91,42,24,75,62,76,24,73,1,83,95,64,22,94,35,64,52,14,38,11,85,87,17,68,76,1,91,33,85,65,1,92,37,21,21,55,18,94,33,58,16,10,99,89,32,74,56,69,2,53,70,32,74,48,21,6,32,94,20,7,98,7,30,56,84,7,35,22,97,37,85,21,76,37,28,98,72,23,80,31,98,16,75,43,75,46,37,15,48,51,1,29,48,76,46,61,35,51,48,91,29,88,70,19,62,10
k_19,99,38,97,9,53,2,33,84,28,78,7,62,64,25,91,91,37,74,53,16,73,76,19,26,79,15,46,97,79,13,95,91,92,21,94,43,44,1,50,36,95,4,92,40,25,53,8,23,13,62,94,39,88,74,18,66,12,66,72,91,35,47,12,7,1,40,46,31,6,54,47,27,96,38,20,96,84,17,58,44,95,45,1,55,74,42,20,25,82,23,33,90,83,82,22,68,15,45,89,91,35,31,100,2,12,19,65,66,56,22,47,75,52,77,99,79,6,92,36,10,52,68,25,35,38,99,56,82,74,40,26,76,1,69,48,24,43,56,95,75,21,70,3,7,33,25,3,77,30,65,87,21,17,74,93,52,65,39,73,64,95,32,31,5,79,56,18,92,57,15,34,6,9,42,63,25,34,75,75,9,21,79,84,89,73,72,100,10,21,71,61,5,15,51,7,13,5,88,89,75,47,26,10,1,27,32,8,89,25,96,95,1,83,10,95,40,39,51,41,85,63,76,7,31,4,14,59,55,44,41,67,46,33,14,56,73,33,99,33,31,74,79,97,34,14,50,41,85,97,98,19,60,9,70,82,35,63,13,80,43,87,10,34,19,86,27,69,52,83,49,38,96,26,48,44,14,41,32,11,20,24,75,40,42,31,81,74,7,89,55,82,44,80,79,2,5,42,52,57,34
k_20,65,35,95,34,34,22,53,8,31,92,5,81,38,38,50,38,88,55,31,94,92,70,68,6,69,53,49,44,3,23,82,44,78,17,72,4,86,28,33,92,38,41,10,93,61,19,48,90,22,83,49,45,98,56,42,91,3,52,9,56,39,90,48,71,14,23,2,35,27,74,21,53,6,76,40,52,4,69,88,75,75,33,33,14,15,27,19,14,98,59,20,55,99,98,71,16,21,8,42,99,24,29,60,25,89,65,59,11,59,17,83,70,33,74,34,4,58,78,80,28,45,5,30,12,62,98,80,83,98,100,95,22,62,7,69,97,15,43,79,79,86,39,68,74,12,44,78,20,29,51,40,79,36,9,56,68,75,45,96,74,93,99,59,74,8,31,88,25,74,8,15,72,28,66,20,50,70,62,56,10,18,37,47,82,84,88,10,98,40,99,99,6,11,9,5,59,13,19,68,26,18,18,90,95,81,73,17,97,8,73,55,62,28,68,15,63,67,89,59,14,97,70,62,32,6,88,66,34,20,89,55,31,55,53,16,67,35,45,19,15,26,7,40,26,57,84,98,50,15,51,82,43,30,86,84,40,68,58,46,82,3,82,83,100,85,36,86,42,25,94,45,55,6,73,75,36,21,90,30,82,89,99,80,17,52,12,76,34,74,96,43,97,50,96,46,28,19,74,56,1
k_21,69,4,50,92,97,79,53,39,100,58,44,70,84,67,97,80,69,39,88,98,1,70,7,75,14,94,73,96,54,26,3,32,38,93,34,96,91,82,30,20,20,87,30,42,35,6,7,38,20,100,18,77,15,43,25,73,50,11,69,65,53,52,95,20,68,12,17,70,69,1,38,5,24,99,77,38,6,71,13,14,41,98,92,76,93,58,95,48,77,12,17,75,96,78,63,79,24,84,70,95,2,31,54,92,20,45,79,95,74,88,95,78,20,84,75,38,62,63,77,65,45,50,14,40,83,44,15,26,8,17,73,54,19,30,92,40,16,43,47,94,45,13,15,46,46,28,20,3,3,56,40,69,36,76,28,98,47,31,7,8,99,86,73,33,17,56,41,43,69,20,85,23,50,51,21,31,70,5,94,80,78,21,20,93,19,1,54,55,70,46,64,19,82,50,41,22,66,3,59,38,84,69,58,46,87,59,15,95,73,79,99,71,9,78,42,57,70,76,80,65,9,15,60,80,87,88,86,24,54,24,99,95,46,35,37,33,40,36,10,7,43,99,29,96,16,38,57,79,51,52,9,22,62,74,62,15,68,91,19,32,64,100,13,85,7,74,78,9,21,52,26,86,97,96,96,18,96,88,6,27,82,98,20,99,26,8,27,90,64,32,90,77,67,6,53,32,45,91,64,87
k_22,89,14,11,89,76,41,75,62,37,21,40,97,35,15,91,20,85,12,7,88,11,93,31,96,18,46,31,62,31,57,92,89,26,80,48,77,97,30,8,55,43,76,63,11,85,36,2,96,32,10,16,41,49,67,58,27,45,66,60,51,10,32,75,3,88,29,90,69,20,31,53,99,30,95,91,14,6,39,67,76,15,57,83,7,46,61,14,42,72,21,54,72,86,38,92,52,89,20,89,73,56,22,49,47,2,64,6,23,51,23,61,7,23,38,55,84,82,13,63,20,50,23,86,48,5,87,63,1,99,57,88,32,3,14,77,88,91,99,67,54,84,75,21,47,39,42,74,81,78,75,36,72,42,99,79,71,86,29,4,57,63,34,92,80,31,19,99,95,23,39,57,59,23,44,8,28,15,73,52,14,68,42,54,43,13,89,7,94,87,56,47,60,20,69,61,69,18,6,42,97,24,28,38,87,25,13,97,43,69,9,34,85,52,95,97,39,86,92,54,30,57,84,38,30,63,43,47,18,18,24,15,90,50,73,75,66,47,71,43,39,50,98,77,97,26,60,82,84,67,44,50,33,89,53,60,66,46,52,69,41,97,40,15,59,53,17,10,16,54,50,17,13,86,37,13,57,15,67,54,5,52,37,43,94,29,33,4,39,73,8,66,17,67,95,73,19,19,12,28,1
k_23,61,7,52,12,85,67,84,93,77,82,49,85,84,97,60,37,64,15,69,31,9,18,60,91,36,73,55,33,92,45,76,8,20,100,15,25,83,49,15,67,60,69,66,21,63,25,12,84,50,5,14,49,1,73,76,22,49,67,98,72,9,7,77,19,100,62,86,64,38,88,79,93,42,13,42,67,25,69,97,84,46,94,95,98,59,53,61,6,60,14,99,74,29,66,86,56,86,30,63,51,2,31,78,67,88,80,29,62,4,89,20,52,53,37,59,37,35,12,41,23,57,14,39,54,29,48,66,96,58,41,25,48,49,43,55,17,19,11,65,70,51,99,45,35,1,7,55,15,2,70,48,62,68,32,63,30,16,21,29,32,83,59,31,47,31,81,94,17,93,27,69,36,78,61,19,97,19,22,40,79,67,34,28,13,41,16,13,18,19,93,39,55,2,94,1,13,96,11,13,93,16,50,8,48,66,86,91,66,37,5,89,39,44,7,51,99,94,29,20,72,58,26,80,96,56,77,48,47,51,80,49,88,5,82,84,100,6,16,61,62,61,57,44,97,62,12,3,20,58,10,47,96,96,96,53,57,87,100,51,45,62,50,31,45,39,25,79,9,17,55,68,53,81,1,35,48,87,97,74,47,89,3,58,46,62,1,77,12,62,86,25,73,59,81,20,56,19,46,72,60
k_24,83,57,80,57,59,77,99,92,55,95,61,26,76,62,10,83,6,28,20,63,89,96,31,84,87,87,43,69,9,84,74,43,21,65,93,44,27,13,20,14,87,80,10,57,4,9,46,95,42,38,33,78,28,31,64,29,28,34,86,100,66,65,95,93,66,65,94,84,55,68,28,75,83,3,9,94,99,69,77,97,93,92,8,56,24,94,79,63,83,73,1,16,36,9,69,48,21,42,45,71,4,30,58,54,76,62,66,1,82,21,58,42,98,97,23,66,54,52,69,55,28,28,91,80,84,73,48,89,20,57,97,93,69,48,57,2,19,98,20,6,5,55,58,4,39,61,62,35,64,69,99,6,66,52,34,2,3,55,33,84,81,10,2,72,39,40,35,16,89,2,89,26,45,17,52,28,90,73,22,28,14,9,21,39,38,70,53,73,39,86,17,88,22,82,79,74,95,100,98,9,95,9,38,43,83,61,21,98,87,48,19,61,4,97,73,49,35,54,34,49,80,78,84,23,30,52,36,41,62,74,6,42,79,76,72,79,97,71,46,54,45,86,88,47,2,8,73,39,19,27,21,81,81,94,99,92,3,33,52,100,3,22,49,72,45,62,55,3,61,75,48,25,14,98,66,11,33,4,57,30,78,64,49,76,84,37,92,2,58,28,96,77,98,7,83,100,16,39,32,95
k_25,81,7,88,50,37,67,92,21,9,63,51,3,81,88,50,32,79,37,81,16,12,11,40,95,98,11,17,18,9,64,78,76,57,42,83,73,54,22,63,94,50,86,11,34,56,21,47,14,15,10,8,49,83,1,82,47,18,64,19,36,82,6,59,27,44,68,43,80,46,26,34,11,86,18,29,91,21,30,87,16,99,48,11,44,70,72,44,3,88,16,38,75,43,1,86,40,36,69,20,21,38,37,100,65,61,73,84,24,98,97,38,28,6,84,66,46,100,68,45,63,55,15,73,89,65,28,33,32,65,5,90,44,15,25,57,89,49,65,99,1,66,79,31,37,16,49,36,58,51,27,65,86,18,33,39,35,42,67,1,21,64,35,63,49,34,32,28,68,8,19,41,65,67,23,16,41,1,24,16,24,78,63,22,56,82,55,78,41,82,87,100,64,88,18,52,70,21,77,88,14,34,28,26,14,50,99,97,50,40,72,68,94,42,87,56,53,17,47,74,31,25,18,7,25,91,82,59,75,73,24,47,66,57,29,20,37,60,53,19,39,45,2,56,71,57,51,63,65,11,34,77,58,97,25,60,34,6,48,54,3,93,65,98,91,54,100,20,99,41,55,24,47,84,7,53,5,91,8,19,6,90,35,91,37,65,78,19,83,45,84,25,18,77,25,49,78,38,38,76,58
k_26,52,14,73,47,47,89,5,78,31,64,60,80,15,92,69,7,97,4,40,4,89,43,58,58,89,65,45,17,45,98,6,72,74,22,89,84,59,73,17,57,76,26,74,61,75,48,32,73,57,44,97,82,60,93,4,93,57,9,29,46,72,72,2,46,73,26,20,13,88,17,92,32,82,71,92,20,77,78,65,42,66,14,20,91,83,26,81,4,54,73,33,17,78,40,72,49,66,39,83,92,64,34,84,41,23,86,60,17,50,71,71,93,2,3,31,48,91,13,60,41,34,56,79,73,93,63,8,75,76,92,64,15,57,29,35,14,100,100,90,59,71,98,73,61,30,77,8,48,18,21,90,35,83,20,31,35,17,16,76,66,73,73,12,16,50,25,36,13,78,47,20,30,94,46,8,27,14,2,77,55,20,4,28,71,38,60,5,83,70,26,5,33,64,1,99,76,34,2,30,92,17,57,63,44,34,74,5,18,42,46,6,5,89,7,55,33,73,32,57,25,30,6,77,55,60,64,47,81,46,56,79,31,39,14,9,91,88,57,88,21,11,74,83,25,21,90,2,34,45,71,63,30,7,91,10,62,76,70,47,98,66,33,27,69,92,47,16,22,81,69,47,92,70,41,85,18,66,96,50,24,5,13,45,26,18,41,6,28,26,23,11,67,43,15,80,52,45,87,19,56
k_27,10,23,76,93,48,90,44,49,21,58,70,89,88,42,73,30,71,69,57,29,97,40,85,67,87,45,85,47,47,21,85,97,99,65,91,42,63,21,46,13,69,84,73,65,56,37,7,44,42,58,73,62,95,32,9,99,99,88,22,53,83,62,59,62,13,69,25,52,98,94,9,44,55,98,55,60,82,24,36,43,36,21,33,56,85,58,75,90,25,43,52,50,63,66,23,70,59,69,42,29,28,1,88,54,28,79,86,18,72,77,24,21,63,28,99,63,2,29,86,12,19,34,51,32,72,56,82,15,45,58,22,27,51,57,73,90,34,23,29,78,21,14,58,8,33,33,22,39,12,81,32,20,70,10,39,4,74,50,15,71,11,51,48,23,97,39,83,29,50,77,3,68,95,36,25,98,9,2,10,2,52,79,46,52,40,78,100,78,33,97,98,94,31,18,46,81,41,9,21,87,24,35,11,43,96,83,92,98,97,2,55,22,40,70,8,59,81,61,32,40,68,32,10,98,58,54,33,45,6,91,51,71,79,25,86,18,71,14,61,54,1,59,5,58,100,34,77,24,56,29,19,4,93,60,83,83,33,58,43,33,65,46,51,100,14,64,28,86,57,49,26,20,7,7,89,17,7,67,4,88,8,19,48,81,18,53,29,18,6,16,5,40,8,35,87,21,95,78,75,95
k_28,9,66,82,41,45,75,82,16,29,4,47,32,59,18,77,41,99,28,84,78,98,5,12,41,59,10,5,88,27,82,82,82,10,19,43,100,1,26,52,5,42,20,26,95,53,5,89,61,45,65,2,29,12,1,34,5,14,78,18,78,9,17,35,19,53,9,38,27,67,76,93,33,66,71,15,79,70,9,19,44,75,66,38,89,25,47,43,13,65,38,64,21,24,8,52,53,62,3,92,13,93,83,11,22,35,62,73,38,91,90,55,94,85,64,90,32,5,100,23,14,71,17,30,41,9,12,18,11,56,85,57,15,3,52,70,59,95,63,93,43,97,12,80,17,17,72,88,17,81,9,20,18,12,86,100,28,88,9,47,81,19,9,24,81,14,37,89,34,27,81,80,70,45,26,68,53,1,41,64,63,75,61,64,7,74,53,99,25,8,80,82,48,88,29,80,52,55,54,14,25,12,21,30,100,14,64,67,56,61,7,50,43,80,77,80,43,99,96,34,52,13,89,97,14,87,22,57,48,69,23,20,15,31,21,19,20,19,57,6,56,9,97,89,50,33,29,29,35,69,86,79,63,1,52,33,4,13,17,98,95,74,25,59,7,46,9,84,32,82,20,73,36,94,99,38,12,58,31,72,13,21,77,100,84,52,70,81,59,72,11,7,92,37,53,6,96,66,6,29,54
k_29,51,84,57,34,85,93,19,84,40,56,82,45,86,4,86,68,43,63,24,54,88,83,46,42,17,40,12,59,9,45,1,18,60,25,14,93,14,37,41,55,57,44,5,38,11,94,47,17,31,47,45,4,99,71,94,91,23,87,16,53,60,20,7,37,67,66,28,16,27,32,26,13,49,66,10,79,78,30,46,5,11,75,48,20,48,34,4,96,98,5,78,90,52,58,73,4,33,50,49,100,56,68,67,3,87,79,55,6,19,67,46,52,10,77,53,69,37,3,34,85,85,71,66,85,89,100,89,58,1,21,32,6,77,92,51,23,100,63,52,11,24,37,1,42,54,26,12,53,54,69,7,30,32,9,86,34,60,14,40,51,97,12,74,30,54,17,82,71,9,68,89,69,40,62,28,68,14,32,9,100,73,43,94,74,21,99,48,14,95,2,98,77,91,85,42,79,11,61,1,43,79,64,1,97,50,39,69,8,71,37,50,81,39,96,76,77,55,69,18,90,10,100,73,89,19,16,84,70,14,87,34,31,31,90,64,74,1,41,80,20,81,29,54,26,37,85,82,30,10,43,76,43,3,74,46,66,48,67,50,67,30,66,41,12,74,1,27,60,47,17,85,52,53,17,47,73,78,58,35,80,77,100,14,44,90,84,44,44,17,75,81,40,22,47,50,38,79,11,27,53
k_30,68,30,15,51,83,57,2,31,19,27,76,100,43,43,53,88,73,27,25,29,74,9,93,20,63,16,53,35,12,37,41,84,40,62,27,51,22,16,91,75,50,33,59,84,92,39,86,14,7,73,84,49,15,21,86,87,94,15,51,69,10,98,1,26,81,16,76,58,92,41,59,88,37,76,44,85,62,9,23,14,67,79,16,53,15,1,71,95,100,35,59,70,29,38,18,42,4,31,45,5,26,91,58,26,40,72,70,40,48,76,2,92,57,47,38,84,58,1,18,70,92,42,33,37,18,70,48,84,58,91,95,42,93,88,65,9,88,41,85,52,21,22,81,69,51,37,62,29,6,6,81,100,54,28,60,48,3,7,93,58,7,41,54,65,55,11,48,49,28,43,25,99,1,88,53,95,87,51,79,52,85,24,18,81,1,36,64,83,64,52,66,23,46,98,64,26,61,49,81,57,45,5,64,54,47,8,8,61,36,3,4,30,40,22,54,17,27,37,33,86,95,11,63,28,3,36,25,9,9,94,98,16,23,11,12,18,53,57,14,45,59,37,50,17,84,52,67,53,43,70,60,81,4,55,3,17,1,26,47,62,61,29,4,86,97,100,92,50,90,13,18,75,50,26,94,96,97,79,72,58,6,63,75,13,28,77,35,68,62,65,61,58,5,78,88,2,100,83,44,13
