commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,68,16,69,47,18,95,8,61,43,92,23,50,3,1,96,98,13,48,12,25,7,42,66,11,99,6,19,46,37,16,11,22,54,7,93,18,29,6,86,62,34,57,32,85,56,64,40,5,39,62,63,86,93,98,84,10,10,15,59,58,3,19,54,59,54,5,58,68,16,79,42,62,62,7,86,21,39,93,74,5,39,61,1,21,25,52,7,61,50,46,97,19,8,84,44,52,24,32,70,19,86,53,26,10,75,73,27,56,27,45,31,76,86,7,23,49,74,16,89,26,12,71,39,64,47,2,98,72,30,81,25,45,20,10,84,56,97,73,100,87,99,88,99,50,62,43,71,22,2,41,34,19,74,52,60,78,46,52,18,19,56,67,94,57,5,53,92,65,44,100,98,65,41,55,60,41,72,60,21,59,40,79,63,46,73,74,76,90,21,34,57,62,72,75,78,46,41,66,77,82,80,76,59,56,87,95,31,30,86,35,90,91,1,63,43,99,88,28,21,81,70,65,2,51,29,7,38,18,57,93
k_11,3,8,37,70,67,55,69,59,43,79,44,99,91,87,23,2,88,15,74,7,88,40,93,38,91,86,66,95,26,46,58,4,79,5,7,65,50,42,36,70,16,46,78,16,72,30,41,13,64,8,24,80,95,58,57,17,91,2,56,80,61,83,59,95,81,7,68,5,30,85,79,59,77,4,61,75,23,42,11,47,77,93,59,3,27,12,100,49,66,87,42,9,32,92,12,39,51,36,67,37,25,75,70,85,32,15,60,8,26,59,12,27,55,65,21,100,94,83,79,62,17,41,34,96,47,56,89,66,46,22,17,6,95,38,23,60,53,38,96,46,90,37,66,44,75,89,29,21,85,66,4,92,58,23,68,34,14,53,42,46,42,99,22,40,11,45,92,37,8,99,99,89,75,91,87,69,4,62,95,57,45,58,61,60,78,69,37,30,75,6,20,44,31,31,60,37,46,8,54,59,22,43,92,49,64,32,76,36,11,27,22,2,43,48,77,60,87,92,6,46,71,57,67,27,24,90,97,73,67,2
k_12,21,90,83,72,77,69,24,60,45,82,33,49,8,47,48,95,10,85,92,74,6,80,92,71,32,12,6,25,49,57,35,8,92,3,79,28,12,99,93,5,49,40,73,50,83,80,44,60,64,91,98,68,88,53,99,100,76,9,90,1,20,56,21,74,54,34,87,19,18,23,11,85,77,20,74,7,30,93,5,69,87,54,98,16,21,95,63,83,17,31,89,81,43,30,36,98,68,89,31,90,8,56,80,47,48,74,36,68,7,29,37,30,7,73,96,100,76,56,60,52,78,44,69,73,93,94,78,7,53,11,5,94,58,88,6,24,70,73,81,71,77,88,3,42,43,84,91,25,73,28,78,44,23,99,16,30,12,10,73,89,35,7,78,6,69,43,72,62,57,84,7,67,92,14,9,39,52,33,24,29,65,32,70,44,2,47,11,39,21,19,8,9,3,77,46,90,2,4,35,59,87,55,41,34,82,53,37,39,75,81,26,28,15,55,92,36,69,90,77,73,100,46,95,76,84,55,56,36,54,8
k_13,81,13,68,82,100,94,88,29,82,17,7,95,76,41,62,85,48,19,62,71,44,57,41,39,53,8,69,74,79,17,56,99,53,11,4,48,82,11,12,35,84,83,93,42,67,9,94,99,66,15,24,86,27,46,31,41,92,5,18,2,21,1,67,35,50,87,90,66,96,20,16,37,9,68,95,53,12,40,42,47,21,54,45,75,17,72,20,53,52,51,34,18,43,27,57,72,24,34,56,76,79,32,79,69,8,33,95,7,1,98,23,82,95,8,93,99,8,83,23,11,41,29,75,61,100,88,18,1,66,44,41,59,69,57,42,59,79,31,34,4,8,32,6,64,100,38,32,50,20,69,92,8,56,96,84,61,50,100,9,26,4,23,49,83,21,88,25,13,52,82,97,63,69,35,70,87,36,94,31,31,81,8,71,63,26,53,36,82,31,66,12,43,96,89,51,59,90,2,10,91,84,100,60,100,91,23,59,5,44,61,55,44,35,82,79,61,36,75,90,63,30,71,22,50,73,35,39,18,14,53
k_14,63,5,30,10,95,2,47,98,99,15,100,35,61,52,55,9,52,18,47,44,93,77,97,68,14,26,96,61,64,26,24,5,16,27,5,82,52,22,32,16,8,39,50,67,39,74,57,96,54,9,23,49,81,36,4,73,10,52,14,39,8,90,46,2,5,64,34,28,94,45,42,10,48,55,75,16,20,82,53,36,71,67,73,69,1,45,53,97,72,16,63,45,50,93,84,34,96,60,48,32,100,53,37,22,43,58,64,3,36,7,30,23,30,38,94,55,1,3,23,74,80,55,44,44,91,76,87,31,75,65,29,25,15,85,79,28,87,42,48,43,42,78,14,43,41,7,95,26,24,15,73,22,63,59,95,91,59,35,35,84,33,18,55,74,79,10,24,77,56,95,66,11,57,97,14,80,87,59,48,28,31,51,49,50,80,50,6,100,45,8,90,5,27,42,85,9,67,10,95,83,59,13,94,24,33,91,76,49,83,42,100,57,53,18,64,43,79,15,9,83,98,85,7,97,5,43,11,45,44,33
k_15,76,82,91,85,12,62,53,36,69,54,79,85,53,3,55,41,92,16,75,72,53,71,23,4,2,66,92,9,9,34,83,79,76,67,12,56,56,96,93,2,29,41,43,76,43,97,90,10,44,15,25,72,26,4,33,46,67,27,35,84,27,95,3,33,98,98,20,91,61,73,74,100,98,48,40,16,46,72,87,78,25,26,3,70,2,64,61,27,77,86,82,26,33,9,7,24,43,17,22,22,75,99,82,15,54,73,13,74,1,59,27,9,6,89,30,32,99,3,23,42,100,11,47,80,96,75,13,69,63,58,72,39,56,96,25,85,34,52,48,74,54,65,6,11,20,38,61,25,33,38,98,65,100,37,59,75,45,47,15,6,56,69,96,84,7,48,54,1,87,50,81,31,57,29,6,66,21,89,53,1,82,19,18,71,78,94,3,14,44,8,97,1,44,22,37,46,83,55,35,81,29,21,58,9,80,76,84,29,81,9,22,62,9,2,55,22,43,90,76,38,5,31,13,69,80,16,49,20,81,75
k_16,34,10,15,12,58,22,44,77,6,69,3,12,46,85,19,9,53,37,36,44,99,48,80,8,58,27,72,14,47,91,88,60,49,95,12,25,80,17,84,69,47,69,26,49,50,48,78,62,42,96,27,57,60,56,76,34,86,8,26,92,3,43,58,52,38,2,51,76,42,77,6,24,29,89,4,84,8,53,39,87,28,27,47,60,36,2,84,24,98,72,12,60,31,6,68,31,43,75,15,52,29,50,7,48,38,24,2,89,24,4,19,54,49,14,92,46,38,70,99,35,43,25,67,49,80,51,60,26,66,58,84,4,83,45,45,80,34,56,89,40,91,27,89,1,85,7,93,3,24,86,49,75,32,51,71,88,96,79,99,35,66,53,61,18,48,77,42,21,80,62,91,47,88,82,10,76,94,13,16,99,52,8,98,72,94,1,51,5,2,18,7,22,38,20,88,33,27,14,59,81,2,2,70,59,57,71,57,6,3,86,49,16,91,35,86,83,90,78,18,23,90,41,18,99,45,98,52,8,53,11
k_17,100,100,94,68,46,1,67,6,97,42,58,25,90,50,73,37,65,83,14,85,17,8,53,64,63,82,31,13,70,89,32,42,76,76,93,24,32,98,47,17,68,49,19,39,66,95,96,54,77,39,10,47,67,15,76,48,91,38,33,52,58,9,2,71,22,32,80,35,68,45,14,26,37,91,44,11,73,53,51,83,41,85,88,32,38,20,32,25,70,83,97,22,79,30,76,99,39,8,37,89,26,13,42,99,92,48,63,20,56,73,44,88,52,100,10,63,13,20,54,32,81,55,90,27,59,1,84,30,60,55,44,43,98,52,77,69,20,50,3,61,32,51,54,87,23,35,50,53,40,13,95,81,77,85,18,56,33,40,17,52,93,37,9,80,86,37,19,92,97,80,52,38,62,68,19,65,89,16,80,85,65,1,74,66,53,89,64,69,37,46,95,48,46,87,86,4,16,7,62,48,51,17,8,36,31,63,11,71,37,67,95,49,39,14,72,96,46,86,5,8,85,22,88,75,8,7,85,75,21,65
k_18,42,9,49,97,12,47,53,29,49,32,3,34,47,90,54,58,76,6,54,72,49,100,39,11,30,39,12,12,27,31,59,43,100,26,41,60,92,82,62,82,78,25,38,25,70,25,5,81,80,1,99,67,82,38,46,45,11,92,58,86,75,16,40,47,86,96,97,40,19,37,43,28,23,73,35,42,64,39,77,28,94,41,53,34,8,65,78,4,18,40,23,11,80,44,6,85,84,70,66,35,69,22,38,47,11,82,36,97,63,60,58,20,67,80,60,33,45,97,84,12,2,12,8,32,86,9,13,49,93,11,35,12,53,31,8,78,17,77,86,37,23,39,16,76,94,71,60,2,20,60,96,6,90,82,81,16,17,80,76,20,47,60,17,87,50,52,32,13,41,4,1,6,90,19,48,60,19,52,30,92,89,30,81,91,36,2,77,45,55,53,32,90,72,48,72,45,36,74,52,70,5,88,53,37,96,21,22,30,11,50,88,54,33,10,56,95,10,22,55,93,14,60,10,32,2,4,17,56,11,49
k_19,63,92,90,57,36,49,57,68,97,60,98,21,11,39,91,46,51,58,33,14,92,60,71,97,16,49,39,83,53,10,58,69,97,49,62,22,56,51,7,50,98,56,49,63,1,52,75,45,13,98,61,95,49,61,36,51,23,49,92,77,38,7,20,71,70,64,78,40,22,3,34,83,56,65,69,48,49,81,79,23,27,84,54,92,2,10,88,51,30,32,5,30,16,48,85,87,25,20,1,57,64,93,8,79,8,76,57,58,26,26,45,54,81,73,77,27,84,38,75,34,97,21,80,25,56,100,12,91,14,78,37,78,39,58,70,34,98,41,17,13,75,92,75,92,45,92,96,74,39,97,45,28,72,54,36,15,77,14,99,34,27,82,43,40,49,91,58,23,84,71,70,86,100,17,42,83,38,79,59,85,23,33,27,47,10,27,33,9,38,99,7,36,92,62,39,76,50,21,82,59,38,48,60,88,60,68,66,88,6,100,98,98,66,61,12,98,18,94,21,45,86,4,80,84,37,11,12,10,12,7
k_20,94,55,30,38,5,34,74,29,86,54,21,20,37,50,14,80,28,89,29,29,62,26,92,42,66,10,87,58,14,42,98,46,78,87,26,19,46,2,39,20,10,66,63,66,54,83,81,62,6,29,33,44,12,66,40,98,12,78,44,83,24,38,63,21,27,94,53,50,31,84,17,33,52,87,25,95,49,62,79,75,41,43,100,90,71,91,55,8,42,100,64,52,53,71,68,63,21,94,28,27,33,95,32,2,6,91,95,82,21,94,79,91,32,39,100,11,68,28,68,43,100,64,78,49,77,58,75,65,86,83,58,71,4,81,48,93,24,46,93,47,49,92,37,37,75,9,68,18,76,90,60,62,36,48,93,73,72,66,99,63,88,9,80,79,71,22,23,91,50,89,88,26,12,53,17,52,63,21,2,35,42,31,48,25,55,7,66,56,95,40,23,34,16,85,43,31,93,92,38,2,37,68,37,98,58,39,35,57,4,14,59,74,92,73,73,14,33,92,57,28,53,63,63,68,38,49,14,47,62,40
k_21,1,1,7,69,26,39,30,89,76,15,57,81,93,17,6,73,38,39,63,84,50,76,21,65,81,83,6,44,18,90,50,88,73,52,38,80,92,77,81,69,40,30,31,33,75,59,98,15,58,72,14,15,27,73,80,51,74,82,94,58,27,91,56,1,36,80,47,15,74,32,95,9,56,81,15,91,53,57,64,28,51,53,67,100,56,17,97,17,21,4,66,32,82,72,2,97,16,65,86,93,3,15,23,75,8,6,35,35,48,60,45,7,11,36,49,18,3,13,12,90,10,99,10,39,37,22,35,17,8,95,31,19,44,13,66,19,29,53,68,15,92,13,60,30,32,37,72,90,28,88,44,5,43,68,6,39,48,56,52,37,56,14,74,30,6,58,5,82,17,48,2,52,82,48,80,22,74,67,72,97,28,59,8,73,2,33,15,18,37,26,40,60,18,94,90,33,57,23,20,83,62,88,14,80,28,85,34,53,33,7,76,5,46,18,56,50,14,56,35,6,5,46,41,67,27,62,2,55,16,9
k_22,40,58,11,59,70,31,3,88,60,31,77,77,83,49,3,10,21,30,84,92,70,5,26,55,1,68,44,50,43,30,79,87,7,40,18,81,2,2,40,79,27,65,82,79,22,60,6,100,72,27,13,64,74,45,95,96,26,14,28,76,54,14,35,45,64,86,94,29,90,51,4,35,17,42,88,96,74,7,70,16,90,88,70,51,43,99,59,61,47,15,46,88,14,16,81,97,20,33,47,51,94,47,18,73,62,49,52,52,58,37,45,62,56,91,15,93,6,65,14,39,79,42,16,94,69,97,18,79,30,66,60,44,81,14,52,11,92,87,19,51,66,68,63,42,77,68,4,40,49,30,23,54,58,62,49,46,72,32,24,19,72,60,14,46,68,37,54,72,14,84,8,28,94,79,12,39,52,88,84,15,34,50,89,99,82,57,72,30,42,25,4,38,35,23,94,59,53,66,10,53,62,46,20,25,26,85,96,55,40,30,19,96,9,97,30,16,14,78,67,1,23,10,92,74,66,7,57,21,73,48
k_23,89,95,7,54,13,85,43,28,12,96,2,60,8,8,92,70,77,29,92,95,58,57,71,92,82,61,98,80,39,62,9,76,10,37,73,29,13,34,87,52,8,82,26,70,87,1,43,12,12,26,52,62,80,83,30,72,97,94,86,87,38,91,61,23,92,22,9,75,90,34,14,81,71,7,78,84,70,69,45,97,49,54,67,3,89,65,68,93,26,9,83,32,31,68,29,43,63,30,65,42,49,4,30,64,74,68,12,65,67,22,34,47,9,57,81,15,54,8,9,19,98,39,33,71,45,59,57,17,28,46,57,57,93,63,7,54,23,33,54,95,12,91,98,90,50,62,45,22,66,30,18,68,28,6,16,100,46,72,63,100,90,1,65,87,8,46,49,8,50,78,69,17,83,17,97,41,96,87,43,96,55,46,19,93,39,75,56,87,73,72,42,51,88,6,97,55,76,30,2,20,87,99,54,96,48,75,31,73,1,32,47,21,90,76,74,99,13,97,82,63,5,84,97,27,39,93,85,7,74,65
k_24,53,67,86,22,3,34,34,58,63,80,20,27,14,63,32,35,92,57,96,45,2,9,86,67,52,43,60,69,89,60,97,97,59,60,12,61,12,39,79,25,15,88,66,41,51,7,39,38,41,27,33,39,71,20,41,93,75,30,96,42,63,80,69,42,35,10,23,52,93,49,49,19,27,11,6,78,30,9,4,73,11,11,15,80,56,56,97,57,21,100,36,9,25,59,40,22,73,66,32,22,84,74,62,87,11,53,51,80,97,30,40,87,67,77,32,11,76,16,56,21,20,69,18,58,47,41,58,48,20,64,51,39,55,76,44,86,3,16,98,34,66,38,84,74,58,17,60,22,80,18,93,56,30,81,27,63,45,36,39,67,59,98,57,19,55,91,66,69,10,74,40,71,44,89,32,15,10,73,5,62,37,6,63,88,100,42,75,59,74,60,62,7,55,91,18,16,85,26,100,2,19,22,85,6,9,26,83,78,68,4,6,30,15,32,46,2,53,16,47,91,82,78,43,76,95,98,23,18,81,61
k_25,93,19,54,29,80,70,24,94,66,2,40,98,5,2,68,90,93,89,9,54,35,96,77,37,42,23,14,50,33,96,47,21,35,33,33,6,41,38,10,21,68,51,85,58,39,73,8,52,94,35,18,76,45,19,26,89,27,65,80,94,58,73,72,38,42,74,60,6,3,12,73,3,48,6,57,49,91,26,1,31,76,56,32,76,22,54,66,52,57,4,58,43,36,59,21,14,93,65,31,39,94,47,13,86,63,99,51,75,50,91,21,60,4,8,32,78,73,92,74,26,58,32,59,81,59,56,50,89,25,6,93,91,85,3,88,69,51,1,70,14,9,8,68,68,1,59,81,55,74,58,83,3,81,5,46,26,95,83,16,86,83,81,36,64,14,7,23,48,21,10,62,76,82,72,38,17,54,80,99,28,1,32,41,4,72,24,72,20,81,66,87,25,36,76,46,72,88,44,64,4,25,76,72,88,26,61,95,47,12,20,23,5,26,47,34,78,20,3,55,12,86,31,10,89,70,42,74,53,97,67
