commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,53,87,54,94,50,65,15,70,43,55,54,63,87,89,23,42,79,99,44,91,30,98,15,23,19,49,75,46,51,20,60,25,32,19,13,5,74,54,83,97,37,61,52,75,93,95,12,92,54,51,6,90,19,23,69,95,23,48,85,75,80,17,17,65,25,82,94,23,16,71,3,97,55,75,51,86,20,40,28,100,85,38,51,17,76,15,70,36,45,82,86,11,59,49,18,51,58,41,57,75,4,8,68,52,6,52,99,50,83,61,82,81,46,53,19,32,88,84,56,66,81,46,60,60,67,45,26,36,20,35,82,99,84,24,72,51,28,65,4,63,2,7,96,21,45,6,88,74,64,80,95,4,33,11,44,85,81,34,53,51,23,70,21,61,40,51,76,40,74,86,78,8,83,33,88,53,9,36,46,28,2,4,99,72,82,90,55,50,33,47,58,65,62,97,21,71,25,97,31,40,89,66,87,20,98,83,34,90,43,33,94,35,98,26,51,89,66,96,88,4,40,92,36,46,86,17,87,63,52,46,23,86,42,81,79,57,19,49,48,74,44,99,72,70,56,89,68,88,84,3,10,89,38,56,8,95,100,54,83,97,36,26,58,73,75,8,22,2,94,5,3,42,97,24,11,59,10,12,16,33,88,23,2,41,85,68,95,39,30,85,7,77,100,42,84,48,37,78,49,96
k_11,96,86,96,46,49,100,59,4,50,28,14,57,94,20,75,78,67,41,88,32,77,18,65,22,89,4,37,92,91,54,81,81,12,60,98,34,81,86,70,4,76,63,41,24,25,5,89,95,72,12,86,45,4,44,10,53,32,84,59,29,37,90,1,12,73,29,25,27,86,20,82,99,86,23,80,14,97,16,95,78,77,18,83,42,78,17,72,52,99,84,44,65,28,28,81,33,21,69,3,65,99,46,33,67,25,26,68,48,99,68,59,81,38,9,23,76,91,14,24,6,80,11,84,43,65,1,41,64,51,74,59,6,30,57,11,52,18,90,31,37,11,94,68,76,94,46,46,62,45,74,39,46,45,29,47,10,6,68,67,2,78,30,50,76,45,68,44,87,80,63,68,40,3,30,84,81,76,42,28,69,86,60,3,100,71,5,93,84,30,76,61,3,4,95,14,60,34,56,53,88,35,41,98,38,3,18,30,6,65,79,57,3,18,44,93,2,66,57,37,3,26,90,13,57,49,26,84,15,53,91,18,7,58,51,26,42,88,81,64,5,53,18,53,32,26,63,20,49,54,94,76,40,98,73,42,84,83,71,86,62,72,44,99,22,38,67,46,24,7,76,81,51,8,85,47,100,81,39,72,81,18,47,94,43,50,90,63,4,99,3,11,62,27,23,60,82,96,79,2,71
k_12,9,98,70,37,69,78,91,88,14,69,27,53,28,74,4,8,1,65,95,16,6,84,3,47,29,85,33,12,13,87,30,84,4,32,50,61,80,74,66,70,97,63,41,16,83,52,36,80,23,84,10,24,27,34,97,53,91,17,68,88,23,97,17,73,96,20,46,24,54,70,52,84,79,29,64,5,19,17,95,77,32,60,12,59,59,75,83,31,49,89,90,14,54,13,22,70,45,16,74,59,8,51,11,28,14,68,24,45,23,14,81,30,69,68,8,7,86,47,82,58,90,28,18,6,80,35,83,10,14,93,79,52,82,67,74,24,50,84,58,58,21,18,23,27,83,97,55,63,28,43,22,100,68,1,92,96,94,70,30,94,3,93,13,86,63,40,100,61,60,14,63,55,24,79,40,58,34,19,20,65,4,55,11,84,6,35,16,17,62,35,97,75,47,36,56,88,60,42,5,62,85,63,8,49,46,82,2,99,58,10,67,93,74,4,82,95,41,8,22,52,11,90,12,40,47,16,91,3,14,22,22,3,39,67,90,95,96,68,30,89,66,26,30,79,14,96,19,96,71,99,68,77,21,96,5,6,62,24,31,46,70,33,78,89,11,84,17,43,94,12,23,57,88,60,75,60,10,57,90,18,10,35,14,21,18,64,70,34,14,52,26,5,27,5,54,44,71,39,43,31
k_13,14,38,46,53,37,67,28,95,8,6,71,24,82,38,9,41,29,15,92,23,55,16,90,61,9,90,54,96,46,43,6,6,71,87,23,3,7,90,80,70,5,43,66,35,93,19,12,14,51,65,88,23,21,79,2,73,8,58,79,29,31,89,98,99,74,12,83,6,20,70,39,44,66,47,22,11,6,23,6,7,73,49,58,24,12,7,10,41,96,64,62,18,4,83,19,25,68,50,6,6,84,22,87,71,96,12,62,60,86,12,4,67,32,76,44,91,59,9,42,61,74,44,4,59,81,73,91,52,19,82,58,72,95,90,66,98,62,87,57,55,53,81,50,46,25,42,93,60,61,48,92,41,59,64,59,18,47,91,72,22,62,59,98,43,97,41,70,98,39,57,69,48,76,73,46,99,75,79,52,77,70,97,85,58,53,34,74,16,44,52,54,36,53,74,30,39,62,51,22,34,98,25,3,23,62,74,42,89,94,25,32,78,18,52,2,12,80,96,40,17,61,14,87,8,11,52,86,20,88,26,36,46,28,15,24,2,91,35,99,42,58,32,97,55,4,52,73,97,5,22,79,73,98,63,35,1,41,67,57,6,23,96,26,7,69,15,6,11,91,62,98,95,61,65,53,89,16,100,33,46,46,7,10,67,99,33,27,7,78,12,69,74,94,89,99,45,49,58,71,74
k_14,65,76,39,50,64,48,76,29,81,74,71,57,16,45,75,45,62,20,36,40,65,61,100,47,16,93,83,78,78,34,36,13,48,4,13,28,27,16,74,97,36,22,53,4,65,48,88,8,96,79,40,16,5,93,23,2,54,38,89,92,60,33,8,31,75,68,74,30,24,32,3,82,21,50,86,48,36,90,59,69,30,13,70,71,5,48,40,55,51,7,21,73,39,90,90,20,90,71,47,13,57,11,41,34,7,54,12,50,84,93,66,5,58,2,58,55,79,92,60,25,17,8,42,35,83,16,22,22,45,70,59,33,28,98,35,70,56,23,97,12,98,73,13,31,28,41,43,87,18,52,57,52,82,2,92,78,11,83,57,21,94,58,39,91,15,59,92,24,54,2,75,25,77,54,37,44,61,45,51,14,66,8,98,30,59,99,65,30,44,78,73,16,95,55,84,66,96,2,82,57,39,63,1,30,7,12,34,11,88,27,53,75,33,51,54,19,25,86,18,11,33,48,67,69,63,54,7,32,9,30,26,51,10,27,96,5,81,66,65,63,33,11,97,60,13,58,35,19,45,6,13,51,79,89,24,100,52,68,20,85,27,1,16,31,30,31,10,72,57,33,56,75,17,88,60,86,43,72,90,89,71,63,55,22,6,47,62,75,24,62,36,93,32,25,10,16,89,46,63,42
k_15,73,48,81,26,97,35,44,51,10,43,28,61,38,16,35,45,28,23,52,10,62,62,13,60,58,63,19,14,10,45,64,69,70,34,42,84,44,37,79,17,52,14,67,40,4,94,76,96,15,76,75,96,99,10,98,59,83,17,15,95,35,11,40,100,30,11,76,88,21,7,59,26,58,58,21,94,35,13,82,44,14,26,5,16,86,29,64,8,59,82,72,11,83,87,49,20,57,32,13,81,54,24,47,68,83,6,95,37,18,74,38,40,47,30,44,71,73,83,30,54,10,76,76,69,99,52,73,96,25,78,37,30,47,86,13,58,94,53,74,72,18,79,35,77,57,67,85,90,26,19,26,20,2,15,20,4,46,42,12,79,63,34,71,28,77,74,18,52,84,8,14,74,31,42,15,4,25,3,23,61,63,63,48,58,1,17,39,45,21,61,12,14,76,94,52,51,80,59,76,64,11,17,53,87,56,20,38,15,28,28,31,62,30,55,76,61,96,63,32,53,15,38,83,32,8,56,48,38,81,88,67,92,32,47,54,11,100,87,48,8,74,52,49,22,34,85,42,90,78,1,46,47,65,22,30,32,41,23,22,1,10,15,97,16,69,96,38,96,92,65,62,22,10,7,88,5,32,97,91,55,80,25,20,32,92,85,7,85,60,39,56,14,81,19,15,83,77,78,53,18
k_16,96,12,73,14,53,90,30,40,1,36,97,54,10,85,21,46,46,33,88,78,18,4,98,10,45,32,72,84,28,18,32,65,28,51,77,20,73,98,96,27,27,73,5,53,27,57,73,60,34,14,49,100,77,9,94,20,59,37,11,19,69,66,11,84,78,19,15,82,85,56,51,37,89,5,21,48,79,39,27,31,2,58,73,72,36,13,76,5,6,17,96,58,45,12,41,35,41,64,73,86,92,96,76,60,5,55,63,21,58,90,51,90,37,12,50,50,4,19,12,93,52,70,9,35,49,31,76,44,12,60,73,55,45,69,7,64,11,94,40,47,50,36,92,33,26,30,22,56,90,55,23,98,88,78,89,31,19,87,49,48,15,5,67,35,62,60,73,44,12,37,84,12,62,45,25,6,21,11,93,52,57,53,92,23,72,17,20,1,56,44,7,18,5,40,85,52,56,61,21,67,4,75,62,47,91,94,79,99,89,79,75,50,14,15,77,71,70,17,39,27,92,50,95,58,42,94,47,16,11,93,79,88,96,32,40,62,40,39,32,9,96,50,25,4,27,74,42,57,79,83,38,63,5,39,62,57,2,53,35,43,53,71,45,94,48,56,24,69,52,65,97,65,23,3,88,37,24,39,73,89,48,99,22,26,54,33,20,77,69,71,66,13,34,79,5,40,52,72,54,1
k_17,18,10,33,57,44,41,95,47,3,21,22,4,63,19,20,53,51,18,74,12,19,39,2,35,88,69,35,34,22,26,66,71,59,77,5,29,5,22,21,73,92,39,78,2,80,61,69,74,34,21,40,85,3,94,55,53,97,63,36,38,71,51,10,36,93,12,22,28,20,53,41,22,44,79,72,84,85,30,79,63,86,24,6,69,19,99,16,99,71,97,44,45,4,24,8,48,58,80,2,86,82,48,72,3,78,33,14,5,75,29,68,24,52,90,1,3,43,70,43,18,82,59,9,63,83,70,39,55,32,18,24,77,54,81,53,10,56,71,41,58,86,26,67,30,55,86,45,98,93,88,93,11,78,63,31,74,71,47,55,55,88,41,2,79,80,24,76,56,2,49,96,45,39,28,57,8,84,67,26,21,67,54,17,38,27,71,62,95,50,19,61,29,73,5,61,95,76,16,31,2,94,15,54,92,74,39,43,33,42,63,52,77,22,45,89,22,47,52,4,98,27,39,20,59,64,39,11,13,32,75,54,5,58,79,61,53,16,51,27,14,52,10,51,35,35,3,35,80,90,18,80,37,72,73,95,56,51,44,83,1,71,61,38,42,45,78,19,2,79,37,92,26,96,49,13,6,74,90,30,54,16,4,28,95,54,80,24,98,15,70,94,19,61,73,46,12,9,67,56,51
k_18,9,87,65,5,7,58,28,44,65,71,6,6,2,60,5,25,56,17,20,22,93,89,9,37,52,70,93,74,96,25,83,49,50,7,91,24,97,61,13,58,85,19,63,21,98,94,51,33,30,8,47,3,1,4,44,21,77,16,86,88,40,72,7,26,10,81,1,1,51,83,51,34,52,87,94,74,54,95,45,90,32,96,93,20,21,40,24,94,38,55,71,31,77,99,10,96,72,72,39,36,83,33,50,65,28,15,53,90,49,10,90,45,65,83,80,78,96,78,17,76,70,89,50,28,5,50,76,44,100,38,24,13,37,40,78,51,66,39,3,19,76,46,79,76,61,64,36,90,60,15,88,13,21,29,18,33,4,12,78,25,45,66,51,9,10,49,41,95,95,62,5,29,68,93,48,59,20,46,4,27,60,22,67,2,36,27,98,26,43,20,100,47,59,96,31,60,82,47,91,35,97,25,18,64,46,9,85,32,45,6,100,35,19,29,39,52,29,93,12,82,69,83,62,43,34,56,21,77,84,21,7,8,16,77,9,51,12,15,14,34,61,36,78,56,20,45,95,42,77,83,47,2,63,21,64,19,45,23,26,42,51,74,59,34,62,20,94,34,3,88,43,43,31,19,62,42,94,69,17,76,90,15,63,68,53,66,7,34,73,19,45,52,13,66,18,57,60,45,6,62
k_19,64,67,3,8,19,6,57,98,28,22,46,42,3,99,32,36,93,51,81,15,75,71,91,54,45,33,64,82,58,5,13,58,67,50,64,40,46,17,70,49,78,82,67,66,70,33,81,19,43,80,51,98,51,38,8,34,44,61,90,39,35,48,91,28,5,93,81,7,91,42,14,68,55,6,50,44,74,2,17,88,72,100,59,11,31,82,33,65,69,37,53,81,30,38,69,81,99,40,83,22,40,64,28,6,43,54,7,98,32,13,84,66,3,68,98,94,44,28,49,93,23,69,99,55,90,43,21,91,69,17,80,20,9,12,77,81,70,50,49,67,31,58,12,37,12,96,19,62,74,5,88,4,77,30,99,3,50,34,51,64,2,27,15,74,40,82,11,57,34,66,75,24,42,5,100,13,45,97,85,25,30,65,1,2,23,45,75,75,98,40,84,85,38,64,35,16,58,78,45,87,25,78,58,14,50,82,52,58,31,23,42,55,9,38,27,16,54,31,6,63,12,74,26,24,95,19,6,49,15,10,78,84,58,54,55,100,61,41,69,45,7,77,35,18,38,11,80,95,84,90,100,91,60,92,51,57,73,91,14,8,3,31,81,79,13,76,91,11,44,50,83,41,54,5,41,40,63,37,77,96,2,48,20,9,38,63,81,74,66,43,39,10,10,84,36,99,21,23,69,40
k_20,10,85,33,1,62,82,82,15,93,5,87,37,79,48,38,11,97,82,21,59,76,97,77,88,82,59,44,9,14,15,57,14,59,63,31,28,91,85,92,26,46,70,76,99,23,31,69,33,82,69,12,30,24,39,42,67,1,10,88,15,80,84,10,15,40,95,11,48,39,58,44,63,58,48,20,35,30,90,12,2,25,80,89,64,62,50,24,16,66,16,96,51,61,44,98,8,98,70,5,83,5,52,76,81,54,24,100,25,78,37,32,69,39,99,30,33,48,57,57,57,8,88,34,37,33,88,12,58,93,24,59,75,15,51,65,69,91,98,18,98,70,85,94,9,32,4,34,93,75,2,59,64,31,86,45,53,70,100,96,57,22,52,2,24,53,8,95,58,62,7,61,10,69,4,32,18,98,9,10,16,12,74,59,26,35,21,25,9,11,25,96,13,90,52,71,86,37,41,75,75,42,77,58,85,99,44,27,99,14,6,32,43,69,66,54,21,39,17,9,66,74,44,21,59,73,46,17,69,66,99,20,38,20,62,60,51,92,38,26,85,76,59,17,86,26,99,52,88,64,30,81,99,34,72,30,62,86,63,71,72,18,29,41,57,76,84,49,11,48,64,56,42,28,18,82,42,26,77,22,66,85,3,79,50,32,16,11,97,99,93,25,59,96,48,54,83,71,80,81,20
k_21,31,44,80,90,14,55,51,78,85,2,13,38,80,34,35,42,34,84,48,52,2,32,94,98,65,92,67,1,40,42,24,73,66,18,74,96,30,9,50,88,69,52,47,79,88,60,97,77,29,19,63,77,46,94,10,50,73,53,82,69,33,75,29,2,24,33,42,75,80,72,34,77,73,82,53,61,32,8,34,24,29,46,43,10,10,97,30,9,20,52,86,62,77,68,89,66,81,79,79,79,38,14,48,20,2,87,80,51,50,32,67,79,37,23,67,24,28,40,94,78,36,14,53,13,23,25,35,1,98,66,72,100,83,54,28,91,14,78,89,56,47,35,1,90,27,75,13,7,68,97,36,75,3,97,90,48,96,69,41,87,5,8,62,47,38,28,91,21,39,88,13,33,20,40,57,20,39,68,99,82,88,10,2,60,89,71,25,71,75,90,23,18,36,100,37,42,82,21,65,42,3,73,76,27,92,64,93,64,55,57,80,94,20,19,95,45,49,99,30,11,70,71,57,43,36,85,82,2,89,9,32,97,52,93,67,7,71,91,59,88,91,82,60,79,50,11,47,83,53,59,48,41,83,35,1,78,63,69,21,1,70,7,5,68,68,23,89,71,15,73,33,8,64,36,56,21,23,31,3,40,69,38,31,1,64,48,7,79,31,50,82,31,13,6,5,61,44,21,67,56
k_22,59,51,63,35,96,7,7,11,36,64,100,49,55,53,22,55,43,12,63,60,48,87,73,37,66,17,11,74,7,3,89,94,38,61,69,60,49,36,43,5,32,27,19,85,67,67,50,31,25,68,88,13,95,58,65,94,80,84,45,25,40,10,19,89,60,93,88,84,35,31,79,58,82,64,81,14,42,53,72,28,56,17,80,18,88,80,42,57,40,38,86,3,43,75,51,81,1,38,97,86,80,26,68,9,73,87,56,19,37,69,65,28,23,38,2,34,37,23,48,6,71,44,84,44,43,29,13,79,46,91,74,52,8,48,18,59,92,2,19,65,73,4,37,89,93,37,40,77,82,35,79,31,36,17,89,67,46,27,1,29,52,13,42,94,71,43,55,5,41,42,86,70,50,30,30,75,6,16,51,67,23,94,29,90,5,11,82,35,47,44,95,72,84,93,67,43,92,42,73,66,45,12,8,38,28,70,53,68,76,53,69,71,27,30,17,72,58,27,37,80,3,99,98,64,46,27,12,100,50,40,35,8,31,48,21,32,9,1,5,69,50,65,41,75,51,32,43,83,96,64,93,81,53,65,13,99,57,25,20,73,33,33,25,73,99,9,50,48,78,20,64,38,88,88,99,26,47,8,4,10,8,87,97,9,1,45,98,10,10,38,40,33,27,64,17,32,83,59,39,25
k_23,66,45,84,6,30,79,60,69,96,24,30,75,96,67,44,93,23,93,15,60,17,8,48,68,32,31,68,3,74,82,31,73,37,23,38,29,1,19,93,86,47,21,44,79,12,9,24,9,74,54,2,81,86,37,94,76,22,66,32,20,96,16,36,76,10,93,74,86,56,53,48,71,6,90,10,11,10,13,19,58,72,11,73,47,67,73,15,18,23,67,64,10,76,87,58,89,29,39,28,98,100,63,7,38,27,8,87,94,21,32,61,8,53,17,95,65,98,67,92,8,60,70,56,76,40,76,14,57,77,33,45,36,61,54,81,24,49,87,64,4,65,23,9,75,30,92,98,41,38,99,17,16,24,94,69,74,71,61,32,58,71,51,72,75,10,98,25,48,13,44,85,57,84,28,51,30,36,57,50,44,2,96,56,12,80,45,75,59,87,14,72,56,80,71,54,75,6,87,49,45,65,22,14,27,39,29,64,66,49,38,75,51,81,18,45,61,70,8,42,21,51,18,21,92,33,41,44,43,98,91,25,82,91,20,13,66,30,39,9,99,59,11,69,44,98,96,32,55,90,11,50,3,25,91,1,75,65,53,42,49,64,76,36,44,54,7,25,17,57,84,42,54,72,4,1,69,80,69,34,6,50,35,76,15,66,63,21,74,8,67,52,99,86,37,80,43,28,64,94,93
k_24,65,63,99,98,28,72,33,94,93,96,27,41,87,18,31,32,53,54,83,17,44,12,55,50,98,86,66,16,100,44,86,83,30,33,89,65,13,20,61,53,33,94,70,9,39,24,12,75,96,34,63,1,24,79,24,79,71,51,51,17,23,37,61,70,49,94,4,15,44,51,85,71,69,32,95,67,48,41,75,69,12,100,17,18,87,46,20,22,75,39,15,35,64,23,48,2,51,50,67,35,52,75,73,96,82,43,52,95,37,51,97,8,50,11,91,38,100,80,6,29,70,88,4,46,24,61,9,27,38,22,21,41,73,24,93,29,81,38,27,69,17,96,5,63,16,72,56,54,4,45,98,84,77,34,17,67,45,94,19,51,90,64,53,11,85,15,96,27,15,91,39,24,34,16,62,6,30,71,9,48,77,41,38,21,10,49,19,15,76,14,91,85,59,38,59,2,73,27,76,63,33,34,54,66,45,65,45,71,73,79,32,30,71,53,13,5,80,93,38,85,80,67,97,85,90,47,21,40,73,86,27,68,69,33,19,28,60,5,98,21,4,55,16,86,80,42,100,25,32,25,41,67,16,2,21,83,52,76,82,60,36,32,99,79,75,64,98,1,83,34,2,65,6,97,16,32,41,74,80,96,11,48,30,7,100,32,94,66,41,58,10,24,27,60,82,31,45,72,34,99
k_25,75,73,55,81,29,9,31,15,56,18,63,11,20,1,11,67,39,39,66,20,46,66,22,15,69,9,94,24,30,75,77,91,79,75,74,69,99,19,14,7,3,96,9,23,71,38,12,42,40,54,50,1,94,48,40,52,58,2,53,66,16,46,37,32,75,85,62,24,98,92,81,77,41,52,58,24,76,51,100,91,80,19,54,53,80,29,21,86,76,63,95,24,63,14,64,49,85,74,15,80,45,31,98,14,6,68,62,20,24,85,4,95,48,12,40,70,18,92,17,37,72,74,84,13,41,6,10,17,24,47,39,4,71,55,30,18,63,40,3,57,60,25,87,25,30,72,96,72,98,52,67,26,50,61,23,44,53,55,81,29,23,64,11,98,63,35,74,53,68,60,26,78,59,97,70,61,70,37,5,97,84,60,65,58,42,25,87,80,60,49,37,97,77,91,89,71,98,88,92,31,25,55,89,22,96,89,34,93,62,3,1,86,51,39,37,43,89,54,61,60,9,40,41,78,11,100,35,6,83,92,21,97,62,63,68,60,21,99,7,34,83,81,6,16,63,64,28,85,93,4,45,31,68,95,87,59,62,23,4,81,42,35,68,66,75,44,79,73,30,53,31,20,76,92,88,52,13,84,41,70,63,40,57,63,61,72,58,17,4,88,11,40,93,73,26,88,38,12,47,33
k_26,51,2,15,71,45,13,53,33,23,82,60,52,51,15,13,52,41,57,19,27,16,46,79,49,48,29,29,81,70,40,72,81,34,57,57,91,93,85,83,12,67,40,73,34,71,6,81,97,1,89,36,96,56,50,18,59,36,64,35,6,92,60,53,63,68,41,87,89,42,13,64,37,40,4,22,14,30,38,74,81,54,57,96,14,79,66,4,39,20,39,35,78,66,9,78,52,26,72,42,89,48,12,31,2,45,53,52,39,11,60,99,54,94,91,26,84,4,84,78,80,21,70,37,11,18,32,3,18,38,37,60,63,14,43,86,90,61,69,69,97,8,97,28,16,16,93,19,96,64,59,90,38,8,12,69,4,44,43,28,70,93,93,48,75,98,12,44,51,57,87,91,37,46,71,60,22,86,36,93,53,8,63,78,37,49,97,51,54,4,76,71,71,65,38,2,8,83,49,7,88,70,69,5,5,56,61,72,29,34,53,96,45,62,60,25,62,53,92,91,48,69,24,41,96,58,10,42,84,37,71,3,39,72,21,94,79,50,57,10,18,90,62,11,76,47,27,30,61,75,79,91,15,19,74,25,37,93,2,91,80,56,45,68,68,32,98,13,14,65,92,82,1,18,76,93,74,84,18,80,84,46,85,32,70,22,10,100,9,85,7,5,62,36,93,9,60,87,86,57,97
k_27,3,6,86,48,66,77,2,39,99,94,54,27,14,46,6,51,52,20,34,100,85,45,23,69,46,7,75,14,60,4,70,91,42,95,73,37,43,8,79,99,42,98,76,63,66,61,18,93,47,90,74,51,68,79,74,86,72,74,39,43,49,69,89,62,11,80,17,30,15,36,76,73,91,77,69,22,5,20,100,9,44,49,34,98,97,99,64,58,53,84,54,56,89,39,14,55,58,13,84,33,95,89,35,66,85,45,41,78,64,36,41,94,81,45,93,69,24,5,73,77,47,80,21,54,27,6,11,85,37,76,12,91,11,73,74,38,6,9,70,97,70,95,4,92,13,82,84,27,75,44,14,20,29,3,57,34,94,11,21,19,68,39,95,44,84,21,58,46,12,70,21,46,78,28,83,9,79,29,11,64,38,19,85,100,32,39,40,85,13,10,73,13,49,7,11,14,34,20,92,39,21,18,19,100,43,33,18,65,8,78,97,84,14,77,66,41,51,50,93,38,85,47,17,35,44,40,21,74,84,50,90,10,35,92,17,55,44,42,52,49,51,4,90,20,67,55,61,29,68,2,88,44,48,84,88,8,71,61,56,95,70,98,89,72,42,68,1,56,77,23,26,16,45,3,7,25,90,69,82,70,67,55,9,56,77,59,80,60,14,95,15,9,3,74,19,20,90,3,60,36
k_28,47,95,25,95,62,82,47,85,46,13,46,73,79,99,31,89,30,95,4,46,50,23,70,4,84,62,62,86,94,13,70,59,34,65,61,18,41,50,85,76,77,77,37,46,13,57,17,1,90,16,15,73,64,54,74,97,11,61,33,27,49,85,21,60,85,24,52,34,49,49,23,56,82,80,69,50,26,33,2,81,59,7,2,19,6,38,10,49,20,8,56,44,35,8,40,19,94,19,54,55,21,24,71,65,16,31,73,52,37,1,23,30,41,91,19,97,78,97,32,76,9,52,43,36,2,14,51,15,63,89,33,82,11,58,17,91,71,88,61,12,31,9,95,2,73,76,87,29,6,10,78,91,61,28,53,95,67,81,43,30,81,2,33,68,47,45,95,52,81,74,84,37,100,5,43,1,70,13,9,51,55,3,27,95,67,89,56,32,20,32,26,34,56,58,85,87,55,7,39,87,89,43,87,17,30,2,14,74,75,63,3,36,4,50,19,54,57,43,35,49,49,59,87,95,73,86,36,58,82,38,32,3,99,76,17,21,90,62,15,56,96,76,94,10,96,63,43,52,5,34,67,69,8,8,38,15,44,58,21,70,32,50,61,76,61,56,30,37,27,3,5,88,40,2,77,36,32,6,80,7,63,60,12,51,67,48,90,26,67,97,90,73,34,45,18,98,79,21,85,9
k_29,64,21,12,60,85,8,90,27,94,80,84,55,28,59,99,5,50,35,16,12,65,13,26,34,64,41,72,5,60,43,10,41,57,59,1,35,24,24,57,29,7,77,68,15,2,41,89,96,81,12,15,41,72,12,19,16,4,77,96,73,56,52,18,80,89,21,32,36,91,85,92,26,98,98,50,42,46,98,64,30,32,22,37,99,70,87,45,93,2,17,35,14,31,95,31,38,12,18,17,83,58,78,46,47,74,23,60,59,86,72,92,70,82,38,31,63,100,99,65,74,5,46,94,41,21,52,50,66,24,53,98,57,1,68,47,29,29,10,4,68,50,50,11,9,30,57,6,40,20,53,32,8,23,86,81,42,53,26,20,91,74,21,88,73,31,45,65,28,22,19,62,23,13,12,91,86,5,79,61,98,67,67,26,4,65,52,39,35,57,87,6,35,96,43,7,1,58,2,85,53,72,4,90,46,39,84,6,65,10,38,38,9,58,9,45,41,19,77,19,80,45,92,38,27,93,60,53,28,53,75,15,75,67,2,38,58,11,9,90,80,98,58,82,97,5,48,41,37,30,63,19,75,73,7,33,91,60,13,56,30,86,25,60,35,20,70,29,76,51,87,45,51,95,82,43,35,54,95,17,25,65,96,16,68,79,83,10,37,43,31,3,88,74,28,8,77,18,61,73,7
k_30,12,82,83,39,28,57,82,50,17,3,89,94,45,77,53,81,29,40,63,65,43,30,43,76,44,92,76,63,56,81,21,39,9,12,29,33,81,29,8,2,45,50,66,74,48,58,100,87,84,20,37,69,80,35,76,94,75,6,73,35,25,83,78,27,10,87,41,55,1,91,72,22,69,65,5,96,78,81,54,44,60,69,72,8,22,91,33,28,29,37,43,100,85,91,2,89,22,32,74,49,90,20,27,24,53,44,57,80,25,77,26,59,3,33,84,96,24,45,34,89,60,95,58,3,47,53,82,46,14,45,20,24,50,87,2,72,87,23,95,27,55,1,38,14,64,85,31,46,36,35,32,50,30,54,10,73,8,77,94,93,45,46,20,52,5,79,6,19,54,17,29,60,63,78,43,84,20,75,69,66,13,72,52,19,65,30,92,4,42,1,2,20,34,66,57,83,93,30,45,63,41,70,28,69,18,53,96,71,49,32,5,31,60,73,24,59,94,22,53,52,30,86,74,80,97,26,91,4,60,95,22,23,28,86,50,59,69,80,21,5,31,38,74,33,82,3,43,54,7,92,43,35,57,65,22,15,28,63,8,99,94,86,27,16,7,14,35,82,89,21,80,49,17,39,33,91,86,81,57,43,57,55,19,34,70,26,18,89,25,80,81,83,62,11,3,83,3,50,80,56
