commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,86,17,2,94,86,51,54,75,72,11,27,15,97,74,16,19,55,53,5,62,69,4,45,74,18,54,48,30,97,24,64,48,53,17,24,97,9,58,92,33,4,64,28,29,73,13,57,42,72,5,80,3,100,64,89,26,50,97,66,45,29,5,1,39,91,62,92,27,68,93,95,93,21,48,42,77,71,37,71,21,44,95,28,7,98,17,77,59,89,26,60,15,62,76,63,50,31,91,42,82,25,57,25,3,39,92,49,71,64,41,51,15,65,31,43,46,11,19,8,43,52,52,11,43,40,33,86,96,60,41,80,16,84,26,33,87,73,92,9,94,69,79,5,93,89,76,29,31,1,72,91,47,83,91,87,95,54,47,40,75,36,8,5,74,27,52,87,53,98,92,72,42,76,1,74,59,3,90,90,79,82,40,71,69,19,70,55,96,86,52,59,51,8,71,33,83,86,34,91,19,10,27,66,82,29,65,97,44,57,79,82,9,52,87,4,92,90,50,64,21,77,82,75,11,100,53,60,64,40,18,12,18,62,84,86,67,39,23,49,62,59,7,45,26,10,5,90,65,61,4,47,51,13,27,43,9,33,76,62,23,85,88,92,31,28,50,1,23,13,65,48,7,2,73,77,44,40,73,85,50,95,97,93,83,16,11,46,55,95,27,22,3,36,10,74,84,4,69,69,9
k_11,8,67,62,34,62,64,97,77,9,10,23,63,97,70,98,63,40,44,50,35,34,44,77,15,42,1,79,63,31,42,28,33,34,41,72,83,62,93,23,98,68,18,86,20,12,63,8,84,66,78,5,44,37,6,89,16,54,40,9,70,18,78,98,6,27,72,31,63,99,61,55,75,83,38,79,65,7,58,35,98,47,71,84,29,5,3,71,81,61,82,99,74,2,32,15,50,42,95,88,48,90,49,18,41,39,19,70,32,60,63,100,81,76,89,66,43,62,26,25,43,15,24,46,37,5,62,21,74,55,98,18,71,6,40,89,100,88,69,10,88,41,80,15,82,14,64,9,97,15,86,4,41,64,11,13,62,26,51,50,10,84,82,95,89,8,87,39,36,90,84,24,56,30,73,51,39,32,18,42,11,37,76,71,76,40,82,23,29,25,15,86,99,76,79,76,92,11,17,27,52,41,1,54,79,13,44,26,4,74,21,63,17,21,91,99,88,34,37,63,50,12,25,95,9,8,82,45,81,10,8,34,27,48,80,62,66,99,30,30,49,87,22,20,9,49,90,29,26,72,84,67,100,38,77,83,59,3,95,5,91,15,37,61,6,22,87,63,45,79,66,35,73,56,21,52,33,66,11,15,50,97,57,6,94,21,71,29,27,7,82,70,52,71,96,13,60,27,57,10,86
k_12,54,9,60,12,77,98,20,69,34,41,50,58,76,82,53,63,11,67,71,27,70,28,95,87,77,100,81,43,94,46,64,13,69,20,42,47,77,24,9,91,24,28,18,26,48,64,47,24,32,79,74,7,67,2,25,49,32,28,27,32,22,91,80,47,13,91,61,36,79,64,31,67,4,24,57,22,5,1,21,1,73,82,81,72,19,55,78,47,97,71,38,54,81,76,13,70,93,29,81,33,96,31,4,61,34,9,27,78,30,75,51,41,54,78,71,64,43,18,41,40,48,20,89,63,85,45,90,14,30,12,29,23,27,16,46,48,48,31,43,53,66,77,54,63,6,28,14,45,58,42,96,18,81,72,22,12,72,66,31,85,52,57,25,58,81,74,32,95,60,27,79,45,21,92,40,46,82,99,80,51,98,35,4,88,69,46,1,43,97,57,40,63,4,21,60,70,7,97,29,45,2,47,57,50,65,34,73,68,24,5,54,95,17,58,100,47,41,24,8,80,51,73,94,62,77,83,63,14,23,25,71,24,28,25,22,24,55,74,44,72,39,5,27,83,78,20,56,92,38,84,71,89,95,86,11,44,76,48,48,37,82,78,61,50,50,49,53,18,87,98,77,77,100,68,89,38,84,73,52,12,72,80,35,11,99,39,34,50,44,35,34,5,95,52,5,39,60,1,34,20
k_13,64,46,18,95,77,34,61,17,57,14,95,77,29,38,47,57,69,32,86,69,40,46,92,21,32,22,2,65,9,99,52,91,82,55,7,89,12,69,73,62,83,13,86,92,62,72,10,90,17,47,3,45,59,46,4,82,7,54,99,1,40,96,87,57,34,17,51,24,45,23,92,21,17,96,43,25,53,96,33,72,55,42,33,96,23,73,14,83,32,58,2,33,60,77,28,53,56,16,84,81,77,45,73,24,3,73,62,82,10,56,4,61,79,78,83,61,79,100,57,16,47,34,47,80,47,88,74,90,28,99,40,81,40,67,62,4,15,28,71,3,61,9,86,96,11,96,53,53,32,78,23,17,58,49,56,39,70,23,15,73,98,8,76,20,16,50,33,59,61,88,45,54,56,89,56,93,87,8,1,59,34,54,70,26,86,78,96,88,71,25,17,26,28,54,3,65,62,31,86,61,75,24,5,85,19,60,34,94,30,13,15,53,30,23,8,93,72,61,80,58,84,27,17,61,32,46,40,28,86,32,56,90,98,2,34,54,34,61,59,43,1,93,23,44,90,79,39,51,41,51,86,6,93,54,29,98,13,94,34,81,73,59,32,30,1,49,19,74,54,79,30,36,56,10,47,14,91,51,39,71,16,67,60,55,40,86,34,61,55,37,3,69,11,20,28,73,75,52,5,75
k_14,95,66,30,18,20,80,53,36,6,70,25,12,96,21,7,38,45,17,2,30,35,27,95,4,4,85,63,39,11,81,9,2,4,24,58,77,73,29,46,94,87,68,8,23,26,19,60,12,46,30,1,65,70,92,94,76,77,40,97,34,59,46,76,35,80,10,64,9,39,89,35,95,1,7,47,7,42,66,70,71,100,53,25,49,37,84,54,32,82,71,85,13,27,11,1,48,49,11,87,87,93,81,62,14,38,34,64,74,6,41,74,8,43,52,89,82,23,16,60,65,90,36,38,47,19,98,97,33,96,63,99,38,52,91,78,96,10,79,14,35,85,49,98,42,33,78,29,21,66,59,53,47,78,37,71,34,44,56,87,93,73,6,49,21,77,95,41,62,56,31,100,3,59,99,16,47,72,52,11,56,61,100,33,48,28,70,83,69,68,33,26,35,24,47,31,21,71,7,39,32,64,76,77,69,35,28,4,66,13,99,96,38,25,93,31,65,55,58,56,97,65,97,65,86,23,95,86,73,29,78,76,55,51,67,54,73,86,52,26,49,13,17,30,69,53,9,71,96,23,74,3,98,94,79,45,1,62,23,84,40,92,84,7,93,73,1,68,6,67,61,95,29,59,16,50,52,56,66,63,56,10,2,31,76,53,74,99,39,20,73,48,80,72,78,37,1,41,81,65,97
k_15,78,4,98,80,97,99,86,61,5,53,64,16,98,81,48,67,50,91,50,46,35,36,90,58,82,33,79,74,74,95,7,67,55,20,21,11,39,27,70,27,91,3,75,95,73,87,38,80,33,82,39,41,5,33,30,96,49,36,77,15,89,98,74,62,46,47,46,30,16,4,86,75,86,30,1,19,12,65,38,93,15,27,57,44,8,88,57,100,97,100,41,98,60,61,6,21,94,49,76,16,29,13,72,22,2,12,89,68,72,88,84,86,30,62,27,22,18,2,58,42,8,12,44,75,100,92,13,7,37,22,90,17,34,47,47,16,25,61,53,58,15,47,70,47,74,94,16,82,84,21,73,70,19,13,100,34,69,53,39,31,9,86,43,14,52,64,19,5,19,69,80,13,88,48,75,66,33,76,73,63,31,49,27,8,51,79,63,73,19,54,45,39,1,29,59,44,82,86,41,21,17,1,16,43,96,32,3,82,65,36,81,37,88,32,34,5,34,97,46,33,61,72,25,57,36,51,77,61,4,66,35,16,36,82,79,43,95,89,42,68,25,50,19,41,31,25,50,46,49,5,49,23,49,62,93,90,69,1,98,37,84,49,67,83,68,61,11,11,20,97,39,51,57,65,78,59,81,7,54,62,17,62,23,84,20,38,49,58,87,82,33,70,39,68,39,73,1,65,84,53
k_16,63,46,56,9,55,85,49,52,40,24,67,18,79,75,15,29,46,53,64,100,29,44,88,57,62,85,43,89,46,45,88,64,59,94,40,65,2,14,57,47,35,26,43,40,42,12,10,85,77,34,96,15,50,27,65,68,47,9,88,21,87,43,60,94,42,96,62,42,9,16,8,15,99,19,56,40,90,51,55,49,31,83,4,30,11,14,52,31,41,71,59,27,96,76,3,5,57,12,51,31,6,75,47,58,74,41,68,44,45,63,84,80,12,33,69,36,29,88,48,7,75,20,9,22,43,12,56,79,56,76,20,53,1,12,23,45,30,93,65,99,36,18,70,39,88,29,56,53,10,30,2,11,89,40,4,30,45,51,28,86,90,94,9,36,94,90,54,78,76,88,20,46,58,20,53,79,58,54,53,11,95,6,87,40,94,68,28,46,6,85,78,47,98,1,3,94,19,16,24,23,50,70,61,46,75,59,20,40,41,67,17,40,82,55,58,37,78,12,26,71,31,19,87,38,100,89,55,24,33,91,3,62,86,99,13,89,8,95,83,29,69,84,25,24,20,79,35,70,19,65,97,75,71,5,3,11,58,96,81,25,41,29,62,4,98,9,22,92,84,6,66,38,11,33,87,81,89,12,10,71,50,80,38,34,85,54,6,54,93,95,78,13,65,69,52,91,70,69,84,87
k_17,1,40,20,49,49,46,21,10,13,34,86,48,5,70,51,56,16,76,8,79,12,43,25,65,13,84,33,8,80,13,11,83,60,25,73,45,49,11,34,93,71,79,75,56,58,76,61,48,74,96,55,83,94,6,8,60,77,4,78,27,25,79,69,52,61,44,41,89,89,36,74,52,65,36,9,49,8,50,7,74,17,82,76,49,12,11,71,47,8,9,17,84,75,56,91,56,94,52,49,14,97,70,61,13,19,65,66,77,91,13,16,59,70,47,62,33,50,98,79,6,99,65,72,26,15,58,11,16,71,16,35,43,46,10,30,100,7,83,1,28,10,25,62,29,39,46,1,84,48,42,83,95,85,13,41,86,96,80,61,14,93,84,66,72,17,35,18,68,67,92,63,19,59,1,79,45,8,2,61,43,58,47,37,16,73,5,70,58,53,63,33,3,60,47,72,44,66,9,34,89,54,61,57,3,7,1,62,2,25,37,63,65,99,63,62,74,41,35,9,62,100,55,80,69,66,14,5,94,89,42,32,48,68,45,92,12,46,28,94,43,71,24,56,41,15,69,71,84,88,88,17,22,85,26,2,33,33,80,85,31,82,33,26,94,85,65,83,63,87,71,21,26,44,83,88,63,73,6,29,74,63,30,81,44,56,89,34,74,14,44,67,55,22,28,28,60,92,73,12,52
k_18,2,78,97,25,92,24,37,26,65,21,50,36,67,22,91,25,89,83,76,59,86,97,32,49,93,1,3,45,33,89,67,76,7,91,52,62,90,50,90,36,67,36,16,85,99,11,47,83,88,31,28,70,65,81,89,40,95,77,68,65,53,36,100,90,22,12,85,30,62,84,65,49,12,1,32,69,68,26,6,46,43,25,33,90,59,14,57,56,10,50,5,27,61,70,90,4,96,48,3,92,26,42,38,55,31,48,93,15,47,41,13,36,48,28,82,61,21,14,19,19,94,46,1,94,20,16,86,59,69,98,55,47,22,87,33,79,38,71,96,7,81,100,85,54,32,29,71,19,19,92,95,65,80,73,81,85,68,25,85,18,43,44,30,30,20,51,46,49,29,90,15,90,26,63,32,99,6,78,44,45,100,74,64,17,25,89,47,23,15,86,44,58,33,4,86,71,4,68,62,28,18,12,62,75,12,36,14,5,55,18,79,93,70,56,2,1,3,62,42,52,53,68,79,96,14,89,41,86,76,77,33,99,80,57,52,15,52,29,79,23,61,72,39,32,96,86,100,49,16,91,68,31,7,48,78,41,29,47,95,48,88,2,4,30,4,21,41,92,76,45,27,14,44,93,64,22,85,15,5,20,73,14,84,41,83,76,61,55,28,91,88,27,68,54,77,86,64,35,64,19
k_19,94,66,42,83,8,36,68,77,24,47,61,91,8,73,64,30,75,34,43,69,47,2,34,97,50,16,64,57,51,50,25,42,58,90,18,24,61,55,61,93,49,54,84,5,80,100,79,32,36,93,93,27,46,71,85,46,98,94,83,82,76,91,81,34,96,67,85,65,89,50,4,62,35,70,32,10,48,68,15,26,85,63,64,42,55,82,81,1,67,21,62,2,95,95,33,78,71,99,8,55,40,42,26,31,20,95,15,6,64,3,99,96,53,6,42,60,1,20,21,19,48,16,84,51,33,54,43,42,19,62,59,72,40,77,83,74,62,60,12,80,39,52,77,40,49,90,8,26,100,82,57,80,52,18,77,50,32,85,23,42,30,67,72,31,98,14,99,8,4,63,98,14,15,58,94,86,29,85,86,98,35,62,42,92,45,21,50,47,91,79,52,74,33,98,87,9,99,53,12,68,73,45,11,51,37,98,22,38,10,9,37,94,93,12,90,10,86,11,29,3,41,76,72,32,49,47,46,67,67,36,26,30,1,16,76,62,31,86,34,25,72,46,87,26,62,25,80,27,11,58,77,60,6,89,72,47,15,39,54,74,50,78,31,6,51,18,63,6,92,42,23,15,81,75,24,37,16,99,60,23,74,5,52,44,36,39,62,68,99,21,13,58,45,98,1,75,86,76,96,82
k_20,88,77,30,84,85,22,3,53,60,40,90,87,22,41,55,45,55,14,85,70,89,41,10,91,93,13,81,52,56,81,72,39,14,53,85,31,75,70,14,63,58,99,88,22,74,31,78,93,58,28,91,31,31,78,6,54,30,96,49,21,98,37,65,41,29,50,21,33,80,8,89,13,86,6,62,47,12,2,23,95,61,97,77,63,86,2,36,1,26,33,45,93,90,55,71,34,97,24,45,43,62,47,97,92,22,90,31,19,8,39,96,64,36,39,59,51,58,79,21,98,30,1,98,93,44,73,64,81,76,59,20,19,29,11,77,34,96,33,70,85,15,78,31,42,89,9,32,46,68,69,56,98,53,14,40,19,40,46,53,28,54,41,27,65,81,48,76,4,65,40,40,90,44,82,16,30,78,28,52,49,80,17,22,22,43,36,25,49,79,28,68,17,95,100,71,59,61,75,96,34,30,78,48,45,45,23,79,70,72,13,85,90,100,69,46,88,74,85,42,88,98,10,100,63,93,49,83,16,46,45,49,35,91,46,17,6,26,28,95,8,68,56,21,42,65,66,10,60,64,5,81,19,9,9,83,93,59,51,63,33,17,50,69,63,93,54,14,45,67,50,75,31,78,44,51,33,87,90,73,17,86,13,93,32,35,95,39,16,2,26,47,21,49,70,38,1,92,81,73,93
k_21,87,38,53,5,47,36,34,93,31,13,37,4,53,40,77,80,66,80,91,88,5,57,13,25,8,40,48,26,12,43,62,63,80,57,99,48,78,63,9,48,25,22,19,32,29,54,17,51,8,21,46,88,7,87,88,58,52,54,81,13,80,41,3,48,36,40,75,92,76,36,38,25,92,22,33,11,99,97,41,55,74,16,59,1,13,49,96,53,1,58,26,28,13,81,19,48,5,4,18,35,90,39,91,13,88,25,34,2,51,5,6,41,13,40,51,41,96,44,84,74,34,54,80,81,69,49,84,4,31,79,68,43,33,2,77,35,43,43,1,30,97,92,77,81,12,61,99,10,68,88,21,68,91,43,19,38,3,3,23,83,93,8,29,41,12,98,94,66,71,65,88,79,86,27,27,14,41,49,73,38,71,44,43,85,6,34,30,58,54,71,23,36,22,8,44,41,82,89,15,92,24,70,50,93,7,79,52,49,97,75,68,89,74,100,38,69,92,17,12,42,92,28,30,23,100,18,18,70,26,73,89,33,28,42,40,82,23,38,76,19,67,6,4,69,62,35,3,98,64,77,79,79,27,53,78,63,3,17,77,95,2,18,67,49,15,30,69,65,9,66,59,51,11,83,89,61,38,85,10,59,39,38,36,4,29,40,91,51,2,88,42,33,59,17,84,72,100,90,15,43
k_22,66,62,43,7,1,11,5,13,13,100,9,51,78,91,27,5,81,79,28,96,67,98,52,24,4,23,63,13,32,96,35,4,40,90,59,80,88,29,23,98,61,48,58,75,35,40,71,74,61,13,17,66,21,34,70,91,71,6,44,83,37,38,97,100,40,27,1,92,75,47,78,47,43,70,8,30,58,45,60,95,43,26,12,47,31,37,53,32,21,10,24,35,1,35,10,56,33,8,98,25,53,93,10,6,59,66,96,18,81,71,20,57,23,77,28,35,59,99,41,15,80,96,27,88,5,53,49,59,39,24,91,11,55,11,78,86,27,54,13,100,50,98,87,85,28,38,31,64,95,85,11,17,79,30,81,40,99,58,17,53,18,98,59,27,19,28,99,49,60,97,16,63,82,36,30,21,74,25,16,75,76,4,39,3,88,18,18,95,25,81,71,45,88,61,80,28,35,76,6,98,21,57,26,64,87,24,15,98,92,15,19,51,74,88,56,77,52,21,74,16,95,6,97,65,34,62,65,83,66,51,59,52,64,23,21,23,63,29,80,74,71,89,47,7,83,14,45,30,8,24,24,17,85,8,33,17,25,7,2,10,78,17,26,78,29,90,7,35,14,11,1,51,8,23,75,24,76,35,17,30,53,80,75,64,60,36,4,38,67,44,91,56,49,20,54,10,13,53,92,90
k_23,63,64,20,77,43,37,84,4,78,14,20,87,72,4,76,43,19,43,81,43,65,33,30,78,78,84,56,9,30,4,72,78,31,45,29,74,39,4,25,20,65,70,15,42,36,8,24,87,34,94,76,94,45,12,37,50,8,71,65,59,8,14,93,88,84,34,90,84,4,38,32,41,49,91,56,29,61,73,55,48,81,63,20,40,97,93,75,69,75,33,19,93,70,77,41,83,53,46,74,92,55,31,85,8,96,6,67,44,20,31,22,70,75,29,53,15,56,8,43,77,42,93,50,19,61,7,19,12,12,34,95,23,74,54,86,82,95,12,84,3,97,22,96,76,27,58,95,66,27,80,90,44,62,87,34,34,92,23,26,69,66,32,32,90,98,50,56,1,99,33,71,76,97,46,8,61,42,47,25,4,30,35,53,32,86,65,76,8,76,61,89,69,66,8,3,15,48,67,33,14,81,80,55,94,57,99,91,74,12,82,99,29,63,40,45,65,55,99,47,5,21,82,95,20,85,54,38,34,84,91,45,11,38,12,14,49,51,85,68,18,66,30,65,43,18,55,85,64,91,90,52,1,50,50,4,17,70,18,68,98,45,19,37,92,32,9,63,97,90,68,76,2,51,10,3,66,96,33,68,22,98,57,41,85,38,74,77,7,17,16,56,55,41,49,88,49,99,99,93,65
k_24,3,44,99,40,28,10,93,59,16,32,26,66,52,22,35,16,42,65,65,2,20,16,75,92,6,58,41,24,71,98,11,60,54,13,93,14,4,78,56,30,69,26,7,24,15,78,77,38,37,12,57,3,24,49,39,54,53,85,35,92,28,100,98,80,44,38,57,95,25,77,4,2,31,51,36,59,66,27,5,96,95,41,92,64,36,5,63,29,44,19,43,100,30,30,57,98,88,85,90,62,37,20,48,35,38,4,97,97,32,69,80,48,59,37,65,70,74,7,76,9,23,94,52,57,11,54,47,84,52,30,76,90,10,50,85,94,44,66,40,19,48,55,79,59,58,28,10,10,11,10,91,81,98,22,67,5,39,74,11,52,12,32,45,64,14,6,9,78,48,74,71,17,39,97,74,82,1,36,74,38,95,90,28,31,41,73,25,52,25,91,98,42,77,31,92,25,18,8,96,97,50,26,91,11,60,55,65,38,68,65,97,34,58,2,31,45,13,37,42,38,45,25,82,64,97,20,98,33,65,80,78,31,77,81,95,93,35,28,82,81,92,42,55,25,54,8,43,24,93,19,66,44,95,41,20,9,74,25,66,88,6,44,3,55,19,44,11,82,3,9,92,47,10,87,97,36,58,40,60,95,57,16,74,88,36,77,69,69,28,38,5,67,82,33,14,46,84,93,74,84
k_25,50,24,79,6,67,82,30,11,4,16,1,25,15,87,27,22,89,5,32,100,83,57,62,72,24,69,82,84,58,69,44,86,93,77,11,58,49,74,22,14,53,81,15,55,21,46,92,34,50,61,32,76,84,57,17,82,10,64,17,57,37,62,31,43,10,80,54,8,63,76,2,94,15,6,32,47,89,14,13,35,59,14,96,85,53,81,24,29,39,38,97,78,88,20,32,73,19,19,52,33,41,27,72,33,91,63,34,96,63,61,48,74,75,38,18,34,47,3,24,40,58,86,87,90,93,38,85,78,19,47,78,45,13,59,44,37,57,62,53,94,81,9,62,38,11,37,64,89,89,99,81,80,9,74,3,78,81,19,59,91,19,49,77,57,72,28,1,7,83,45,62,16,7,92,43,54,7,62,30,29,63,77,34,35,25,27,80,7,2,96,83,9,5,90,12,41,55,81,40,71,60,77,10,84,83,1,61,23,25,41,93,25,81,76,98,56,39,31,11,62,11,46,12,67,81,62,71,22,97,92,18,17,38,78,40,25,5,68,37,65,27,59,69,4,52,4,93,26,7,18,53,64,96,94,74,39,50,33,70,24,4,3,64,64,36,29,36,28,65,34,80,26,80,63,92,29,60,17,26,100,90,55,18,14,58,97,47,69,30,94,73,40,86,96,68,82,56,86,10,76
k_26,27,55,87,16,50,97,49,88,80,87,26,30,18,54,19,8,8,13,94,8,78,10,65,91,37,21,40,21,53,94,81,12,75,72,60,90,29,42,28,77,73,64,78,91,52,24,55,46,27,28,70,86,62,16,80,38,72,81,69,43,33,42,91,21,45,19,98,39,90,91,74,87,32,33,40,50,28,23,21,79,35,49,63,54,88,67,87,57,58,56,75,5,8,67,10,69,4,23,2,81,78,47,11,91,65,92,94,26,42,43,90,86,83,99,76,6,11,96,84,97,37,40,73,21,88,51,70,42,81,36,39,12,79,2,58,36,72,19,3,29,94,54,36,3,92,19,23,74,68,90,44,99,39,87,48,83,43,70,50,51,42,63,66,34,40,74,33,34,13,94,14,89,67,89,91,4,95,64,56,27,86,51,30,54,21,5,12,46,96,38,37,75,96,83,22,60,43,95,17,23,100,61,51,36,97,78,92,60,2,34,64,69,83,42,64,86,15,81,73,34,96,36,52,76,58,52,71,60,69,36,60,31,4,71,22,80,37,32,73,69,40,64,54,12,73,82,34,22,58,84,30,32,87,3,65,94,63,15,44,27,69,19,83,30,34,81,46,74,33,59,54,36,31,18,71,56,87,84,85,45,72,60,70,26,3,11,6,34,46,53,24,55,73,3,41,93,65,96,15,76
k_27,35,20,31,58,62,78,65,23,82,98,2,38,39,67,41,36,73,63,68,29,16,33,28,4,11,8,26,83,47,82,91,82,31,54,14,9,74,38,48,14,63,24,57,34,82,79,77,9,41,12,64,99,100,5,53,25,39,15,79,92,8,26,79,74,23,76,57,78,64,44,82,83,19,57,100,79,77,9,72,37,97,48,65,41,29,91,12,33,100,40,88,18,14,29,45,78,33,89,11,58,70,70,98,95,50,21,71,96,20,26,3,65,4,61,23,29,77,75,81,93,6,58,54,24,69,34,93,24,44,50,30,8,37,80,47,90,51,61,68,36,46,5,53,81,46,70,56,100,48,88,68,56,4,49,56,40,48,48,4,34,55,68,19,56,30,63,39,60,65,65,14,28,23,88,33,85,5,12,69,59,31,3,54,12,50,50,95,4,53,48,82,31,83,83,97,15,18,46,94,8,96,71,96,77,56,87,39,66,1,90,25,81,39,30,74,2,42,19,65,14,62,73,8,51,87,30,37,77,29,99,55,56,34,49,51,72,57,13,47,18,41,83,42,46,14,52,88,4,41,95,97,19,87,31,81,39,56,94,27,78,13,41,16,77,90,74,8,64,70,47,86,11,27,9,85,42,20,8,60,8,66,85,27,16,54,71,54,11,67,80,36,14,33,45,38,72,25,16,46,18
k_28,20,66,34,37,30,24,35,61,25,37,12,92,33,86,7,53,39,70,1,33,55,28,80,93,70,49,73,85,75,53,19,12,16,62,42,94,44,37,32,5,99,22,58,51,65,72,56,42,34,9,11,92,7,24,35,77,91,81,70,22,36,75,5,77,82,28,25,52,84,26,41,81,5,94,24,29,42,13,45,80,21,34,9,22,64,81,79,52,39,66,78,14,28,84,61,92,49,50,41,63,39,53,5,1,52,37,4,56,59,42,60,50,52,81,45,89,66,66,64,98,31,25,5,94,37,10,30,36,99,80,75,52,74,55,18,81,49,6,61,79,89,4,91,33,66,82,66,22,38,67,46,19,76,22,42,32,31,85,48,78,95,46,75,16,24,34,30,43,10,69,92,25,39,2,29,37,48,37,29,64,5,54,98,16,92,56,14,56,52,98,70,68,64,76,80,68,3,47,83,51,62,38,46,30,46,47,10,75,85,19,66,15,26,65,46,100,2,59,5,20,42,3,86,56,9,1,35,29,38,89,94,6,41,66,68,2,43,67,65,48,95,50,10,99,25,87,19,38,13,36,1,61,47,88,82,82,88,12,14,31,37,40,49,66,51,69,14,74,50,95,93,6,86,37,44,72,75,62,47,22,35,52,46,91,62,18,63,76,68,71,34,58,97,96,74,33,30,99,13,2
k_29,44,40,31,95,77,33,36,33,54,67,73,12,19,80,44,53,62,31,61,46,62,100,92,27,79,92,86,98,57,69,39,29,24,64,71,13,76,64,62,97,11,44,16,46,89,48,71,84,1,66,20,17,87,70,28,23,94,6,19,16,96,12,30,74,32,40,7,35,33,72,38,49,82,18,7,70,78,8,38,24,49,63,66,56,36,97,26,14,77,89,43,32,41,92,44,64,24,14,70,1,47,44,81,14,51,5,49,91,71,26,78,73,65,45,86,32,70,18,71,80,57,71,21,35,5,15,56,61,81,66,29,56,82,78,32,52,38,21,71,4,78,81,28,93,29,88,28,11,6,68,86,40,29,45,19,36,31,78,24,96,10,4,22,59,53,42,98,52,66,25,28,98,86,7,63,21,35,49,79,8,45,92,96,27,19,8,11,91,45,31,83,5,60,6,67,75,85,78,84,26,45,51,47,13,9,9,62,52,99,35,66,17,70,23,71,70,88,32,92,17,50,75,66,54,50,19,9,78,75,79,77,83,81,27,11,80,70,86,74,77,36,22,21,48,10,33,16,48,71,4,57,35,60,3,56,23,93,61,24,22,30,84,38,23,4,71,52,88,84,54,55,2,42,89,21,3,50,45,61,3,28,91,45,90,84,4,47,33,82,35,88,64,33,29,8,46,90,96,95,71
k_30,62,64,70,32,9,47,24,82,48,96,18,81,100,21,15,65,26,17,75,55,45,30,80,44,97,95,8,11,82,86,24,15,78,30,41,75,82,1,99,58,72,68,40,26,78,12,31,26,20,67,47,47,81,8,1,58,81,54,64,2,8,30,29,40,95,59,64,44,41,31,64,18,45,32,88,55,9,72,26,96,91,39,11,2,72,36,7,29,82,6,89,24,27,60,88,42,25,46,100,49,78,15,48,77,8,89,50,46,49,21,7,52,76,2,53,75,69,82,38,97,53,2,1,11,90,8,76,91,95,75,91,15,39,62,19,11,31,8,47,79,84,83,99,98,31,83,84,93,37,38,21,63,53,15,97,2,31,19,100,64,83,70,46,89,19,20,3,76,68,18,2,38,66,29,90,84,63,71,73,96,40,44,44,23,27,71,24,19,16,70,68,36,28,12,12,82,45,15,91,85,7,99,76,100,74,52,55,79,58,30,35,89,75,67,10,2,84,56,75,4,64,35,31,97,67,30,73,25,32,72,16,86,56,79,67,9,11,95,46,49,7,9,30,54,61,19,88,85,60,92,84,32,80,60,49,40,24,6,61,100,78,44,40,25,53,16,95,94,74,66,28,65,66,70,13,44,11,94,23,29,80,50,79,43,80,63,92,23,9,62,54,66,10,5,88,49,46,56,1,44
