commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,71,92,56,19,42,26,96,26,96,7,69,99,45,29,66,20,25,36,44,31,54,79,90,26,71,39,69,96,40,12,61,25,53,60,40,3,86,72,5,64,20,36,60,30,20,22,69,77,24,34,22,90,84,85,8,53,87,36,27,91,24,10,42,61,13,57,31,39,97,28,11,92,48,96,2,20,93,79,28,82,22,48,61,42,94,34,8,78,22,61,19,97,44,8,24,55,19,8,2,48,34,26,38,37,40,100,38,28,74,26,70,65,94,60,11,17,22,34,33,51,32,21,56,79,43,65,99,21,31,31,65,81,6,1,89,32,71,57,100,62,69,91,21,84,30,32,76,55,77,86,32,35,25,74,92,56,81,31,17,13,60,21,38,86,39,42,18,41,34,65,60,92,91,59,60,72,96,69,66,34,37,15,85,20,68,71,28,88,6,99,92,52,28,62,35,95,36,63,85,41,24,23,9,10,52,82,31,68,89,9,75,15,23,76,47,9,96,34,35,57,11,68,100,70,20,1,74,83,95,52
k_11,95,99,48,88,22,29,21,35,46,98,11,89,15,19,8,32,94,99,52,63,84,52,24,11,52,4,37,20,32,83,6,66,81,75,45,1,100,65,80,2,17,76,50,81,27,9,26,62,62,87,85,90,11,33,16,23,74,15,8,56,21,82,22,90,1,54,17,25,6,21,43,76,20,30,76,8,27,83,89,4,71,84,52,22,43,45,64,27,71,8,98,92,6,37,15,32,30,5,85,4,45,59,65,82,4,24,80,41,29,43,36,76,91,72,55,81,14,47,14,37,56,88,42,28,99,43,3,58,63,10,67,16,24,56,91,67,69,73,5,82,74,44,20,29,88,60,94,100,69,24,55,94,12,100,96,30,94,25,51,54,85,60,4,23,25,46,62,88,96,71,49,47,12,63,87,92,17,3,92,90,92,17,24,94,47,32,65,65,56,55,58,98,87,8,79,45,20,1,55,6,82,5,44,9,61,100,87,16,23,33,74,68,87,71,90,69,85,85,89,57,63,8,32,5,34,36,81,15,27,11
k_12,61,89,27,96,86,56,58,41,30,60,66,6,31,72,43,10,93,47,58,16,41,22,75,43,23,99,21,12,25,82,88,86,100,35,48,22,47,71,51,7,80,4,71,13,25,38,98,82,43,43,63,19,8,31,64,10,17,77,87,72,83,88,100,91,10,24,39,16,46,82,77,48,52,70,42,24,7,45,64,85,64,79,19,29,88,97,77,42,26,43,48,1,35,61,13,62,37,7,87,100,51,20,80,43,8,55,81,29,19,6,81,69,60,96,24,65,55,92,53,46,63,44,5,56,58,73,9,50,20,19,35,89,53,85,96,98,6,72,22,4,46,86,81,17,90,57,22,93,96,93,1,61,34,83,85,47,46,63,50,89,23,56,12,85,62,26,68,61,97,51,13,27,54,45,26,64,49,53,20,73,15,75,33,26,21,35,27,52,58,4,31,22,99,22,33,63,43,72,24,26,75,94,70,11,94,51,18,23,59,46,62,98,6,8,9,49,5,91,89,7,62,72,64,28,96,63,1,76,67,39
k_13,43,65,77,9,4,8,83,62,73,93,100,27,34,25,72,71,31,6,7,52,56,41,49,32,51,10,50,60,33,2,19,83,75,33,16,79,71,68,20,25,20,6,64,36,72,84,26,20,65,78,38,22,65,92,21,29,56,33,70,24,61,92,34,75,73,98,72,62,80,31,2,50,93,17,40,25,79,21,63,58,22,87,19,81,98,61,46,76,68,28,70,47,44,7,36,11,56,4,53,67,25,90,55,12,37,18,35,47,85,84,48,27,47,30,24,19,6,72,78,20,70,96,29,4,22,59,53,68,97,71,44,48,3,90,11,16,4,87,33,26,12,52,97,97,91,24,42,4,65,94,83,88,26,29,53,66,80,79,62,7,84,60,22,38,58,10,76,57,49,18,67,28,5,51,30,84,26,14,89,94,59,88,46,48,16,75,49,88,25,93,99,76,50,70,71,37,15,5,89,98,44,68,36,97,63,80,54,87,63,36,39,83,90,74,77,6,66,82,89,47,100,28,6,65,73,6,93,68,14,26
k_14,36,84,29,49,56,73,49,85,97,55,58,20,90,93,21,40,47,25,57,21,14,35,1,89,73,77,75,100,53,65,24,5,90,30,55,15,36,30,9,86,10,73,62,29,65,87,15,91,29,23,76,35,83,47,69,34,84,34,33,77,30,89,41,63,7,10,45,48,53,28,75,50,12,23,70,42,68,80,49,41,57,38,63,54,93,54,100,12,6,17,82,88,78,13,3,38,31,79,31,56,87,22,91,18,11,75,98,32,59,6,96,96,22,68,55,55,87,57,54,12,48,97,72,64,43,19,12,98,46,96,25,96,44,69,8,88,77,36,34,86,33,77,14,77,56,15,27,91,44,89,100,44,92,8,85,10,34,6,86,85,51,9,33,82,43,46,90,82,44,84,59,96,69,62,70,31,75,74,9,2,94,41,97,77,49,59,73,3,42,64,100,71,54,29,68,98,75,24,20,55,41,40,60,28,61,100,36,68,77,29,45,11,66,77,37,59,41,19,74,11,53,60,48,9,5,100,5,97,9,15
k_15,99,18,10,29,70,62,6,30,16,44,12,80,30,61,25,55,27,58,21,23,56,69,14,50,87,37,4,97,24,27,29,89,24,17,28,98,41,60,81,10,6,48,50,4,60,51,93,1,36,1,66,98,55,80,5,88,15,97,95,45,98,44,16,41,64,58,99,51,40,37,29,85,36,98,84,99,69,95,78,90,32,77,42,40,39,99,7,4,73,29,90,81,38,82,3,52,52,49,64,31,97,96,51,72,17,11,87,9,2,70,75,83,13,23,10,62,56,93,7,16,55,45,5,45,40,44,77,54,19,48,58,73,80,9,8,37,73,6,88,47,48,63,10,56,82,36,25,38,17,6,69,12,19,95,91,79,49,25,24,75,34,19,32,96,69,7,72,23,27,74,36,53,45,67,59,48,21,40,31,63,35,92,28,12,52,33,44,6,58,52,100,23,81,5,75,59,84,74,39,93,92,46,8,76,15,81,99,67,99,31,83,16,50,81,42,39,31,42,97,20,63,7,48,96,11,32,95,37,3,21
k_16,27,22,70,36,25,35,9,95,83,95,97,89,99,79,14,76,6,100,92,14,29,19,45,70,25,70,100,21,86,48,70,24,44,45,43,63,69,72,46,75,95,12,49,39,37,12,99,92,83,93,59,96,87,32,54,18,49,30,55,92,38,22,66,7,74,9,22,20,33,87,88,20,45,91,91,84,34,99,18,4,32,69,25,23,1,18,96,20,12,49,94,98,48,43,40,79,57,16,51,14,89,13,11,100,88,8,75,51,9,68,86,95,94,19,57,74,34,97,28,8,4,51,25,7,40,26,75,27,46,59,7,59,87,21,65,78,45,99,42,88,94,92,40,41,48,61,25,56,67,59,98,34,39,15,70,12,65,76,16,71,5,24,35,92,13,99,16,2,76,63,83,17,24,16,37,64,65,51,94,11,9,64,37,49,83,63,70,37,26,60,31,92,48,30,75,75,24,13,38,99,86,47,5,75,91,97,25,40,7,89,96,78,90,25,50,95,56,2,96,99,49,60,89,89,56,80,100,18,15,84
k_17,90,54,19,86,2,61,52,65,20,35,17,60,79,94,24,6,84,15,90,76,49,24,40,43,98,26,9,59,9,28,5,86,68,29,35,33,26,21,25,77,97,14,21,13,94,31,13,68,6,94,40,93,20,39,10,89,17,63,97,68,89,79,17,38,68,70,88,31,32,9,91,98,75,99,61,60,2,77,43,34,43,69,34,16,96,36,70,29,66,88,27,40,86,35,98,3,77,50,91,26,34,100,64,4,36,77,24,75,36,51,15,63,76,62,61,60,70,90,44,63,33,56,81,17,56,69,20,9,88,39,43,49,2,97,10,46,33,87,64,1,3,64,91,51,73,6,11,9,35,35,53,97,45,6,61,84,85,88,7,93,12,19,88,49,43,36,90,19,10,90,9,27,87,84,48,36,90,88,82,40,5,86,73,26,79,78,23,87,45,37,83,14,1,25,75,43,7,55,30,76,49,44,9,2,84,5,77,83,24,79,66,50,25,77,89,12,66,15,31,19,37,37,32,8,25,32,55,47,73,75
k_18,66,46,44,6,96,81,99,24,49,5,65,18,6,31,5,96,82,17,38,33,55,92,85,56,75,21,89,62,62,59,88,48,41,60,16,66,38,95,4,1,10,45,55,14,83,43,28,64,48,81,71,11,20,42,14,53,90,37,17,50,68,79,82,24,92,34,90,12,82,52,49,63,15,45,99,69,41,10,51,18,16,57,91,43,66,46,25,20,40,53,26,33,80,100,69,38,21,28,52,31,33,89,74,35,67,32,39,9,42,87,57,94,100,82,15,76,37,86,68,58,20,26,1,48,50,67,65,63,86,58,71,22,94,59,81,10,94,95,53,16,6,53,59,55,97,54,62,65,47,82,16,88,54,38,26,53,14,32,54,95,5,96,3,59,50,99,60,37,29,96,95,32,96,46,10,20,65,38,36,6,79,53,76,50,93,89,76,4,91,17,18,90,66,75,88,16,46,85,87,70,90,84,69,32,63,61,21,58,78,10,73,57,96,73,88,36,25,76,97,95,87,49,67,50,37,42,83,67,15,33
k_19,87,3,41,29,50,57,12,21,93,90,11,93,88,57,87,21,88,75,19,94,48,51,6,60,64,56,11,98,98,56,59,60,37,67,83,64,54,8,99,86,13,55,85,22,43,19,5,19,95,88,15,28,78,28,23,3,41,37,31,37,26,25,25,17,11,39,19,39,73,43,62,57,15,38,38,57,27,74,17,62,48,54,90,83,78,52,20,67,83,2,55,88,25,84,68,81,39,60,11,9,97,34,26,100,41,42,82,36,41,56,23,76,62,70,40,65,73,69,12,82,94,43,81,35,68,25,36,22,35,2,95,28,7,91,39,71,54,69,6,34,77,12,59,64,88,2,38,48,37,52,48,86,23,90,44,45,98,74,5,48,91,77,2,6,13,15,61,39,61,66,16,90,46,59,16,3,18,9,3,78,70,66,92,59,86,46,75,95,35,24,34,28,22,5,42,45,19,72,65,2,16,84,53,29,97,15,9,27,66,13,40,67,91,44,41,54,69,7,18,32,20,33,82,85,93,5,33,58,2,33
k_20,5,15,72,59,62,97,23,12,90,97,13,86,12,43,20,37,5,77,7,73,4,85,14,28,37,75,99,35,4,54,13,21,94,24,49,68,81,16,37,55,68,8,75,87,47,8,81,23,95,49,20,74,2,29,11,10,66,18,43,51,93,82,63,50,36,46,72,61,88,99,12,35,27,71,67,36,97,44,39,25,74,92,37,78,62,55,23,33,53,32,9,87,2,59,5,45,17,78,70,34,88,55,31,30,17,28,40,69,30,47,95,79,36,90,45,16,25,88,9,98,73,61,55,99,72,82,74,16,30,11,39,43,68,82,63,62,84,21,72,89,35,58,89,93,53,61,51,51,34,46,33,45,71,94,28,17,94,17,50,67,84,88,32,85,69,19,81,62,44,93,51,21,41,52,47,39,66,34,94,75,44,21,46,68,94,54,86,6,19,36,58,25,15,12,90,45,15,96,45,72,3,100,38,44,100,78,44,30,2,85,11,38,63,75,93,30,37,35,16,80,53,11,10,100,71,9,15,84,29,38
k_21,36,33,33,91,15,67,10,5,3,95,61,3,44,63,47,65,66,4,4,70,7,87,59,17,30,39,54,100,76,99,36,64,3,59,7,83,86,22,25,14,1,63,92,64,65,19,83,92,94,11,4,14,33,84,82,76,71,72,79,31,26,4,44,45,81,61,70,61,28,26,32,65,1,60,88,100,3,17,33,95,76,20,17,48,17,77,15,99,12,22,28,49,41,86,55,52,13,42,81,41,37,6,58,14,6,65,80,29,91,70,75,30,49,30,57,68,32,8,83,94,36,99,89,28,67,53,3,18,91,39,52,90,56,58,53,88,29,89,2,7,45,99,35,46,30,88,68,58,81,16,58,2,19,67,4,48,9,30,92,42,40,15,65,80,63,69,15,97,87,50,29,43,30,36,17,8,89,34,6,95,11,8,46,62,36,88,74,83,5,85,30,46,13,65,29,28,45,16,85,7,84,83,96,31,71,62,42,53,72,16,95,7,82,27,9,16,10,35,71,73,29,12,39,42,64,79,15,9,72,55
k_22,35,16,8,39,26,98,11,88,80,98,53,66,50,66,34,71,31,96,25,31,21,86,42,66,34,16,82,92,75,22,76,96,29,43,88,58,74,50,59,83,57,49,14,52,91,82,98,8,52,79,6,20,9,35,75,35,31,78,80,11,75,32,58,14,80,72,60,46,57,30,82,32,77,15,82,53,78,53,80,37,17,50,46,71,91,30,98,70,56,42,42,24,93,72,65,58,24,83,53,39,56,52,18,70,45,56,64,58,72,43,89,73,63,81,73,9,33,13,12,83,43,93,49,19,68,81,35,73,15,49,54,9,68,4,75,38,80,3,93,55,33,90,35,84,29,38,32,12,48,21,63,42,89,44,40,13,96,64,11,24,30,86,37,47,67,37,32,36,39,77,89,58,73,30,37,53,84,75,42,94,2,51,68,80,29,67,33,28,13,30,17,13,15,42,22,32,92,13,46,78,6,95,93,20,55,39,23,74,3,48,96,63,9,2,30,44,39,75,79,49,100,20,82,49,23,78,12,89,14,41
k_23,15,42,49,62,79,51,79,20,19,16,96,30,7,11,66,19,63,64,58,97,34,44,45,14,21,21,39,95,5,13,84,47,83,25,14,54,73,95,84,64,15,63,60,79,29,25,94,60,24,28,7,2,30,29,63,10,58,90,38,46,37,75,4,66,70,55,90,56,4,5,93,40,63,85,3,65,56,77,4,57,31,17,71,78,78,22,20,76,71,17,54,72,91,47,24,33,39,21,100,5,28,96,25,6,62,38,90,89,42,52,98,68,12,83,8,49,72,98,65,34,57,66,87,62,94,27,59,30,58,11,63,10,20,13,4,13,44,26,72,42,74,22,78,96,7,11,33,40,78,38,9,34,99,39,81,85,95,42,89,30,30,32,65,29,52,47,46,25,20,17,35,12,12,77,97,6,92,57,68,4,65,42,50,68,69,49,82,90,72,13,53,10,9,42,77,45,46,71,54,15,66,38,5,53,59,24,4,98,52,98,23,53,95,17,3,5,25,87,81,13,82,67,70,70,42,62,94,6,55,8
k_24,26,53,87,24,52,4,37,90,16,6,35,99,11,5,77,52,89,20,91,37,5,56,23,43,48,68,26,45,94,74,78,22,16,17,22,55,76,38,5,43,80,59,44,77,80,43,95,48,68,36,60,3,62,47,31,26,53,52,32,84,13,59,14,58,59,62,60,66,64,37,79,57,86,41,86,76,14,42,64,62,100,80,7,72,45,27,22,69,44,40,40,93,66,1,18,90,3,26,89,20,65,53,38,37,18,11,37,47,55,85,42,69,1,80,41,19,60,6,22,16,22,72,45,69,54,48,48,73,74,95,51,26,63,20,44,48,51,17,48,89,56,90,25,6,32,48,93,8,67,54,73,34,56,17,27,72,15,28,75,48,54,39,12,64,11,65,17,22,33,58,73,13,9,71,56,17,31,23,30,20,32,40,6,11,9,93,59,56,4,4,28,13,62,30,58,62,36,49,31,31,16,91,23,2,75,31,16,32,42,58,74,86,88,11,60,53,95,86,40,12,37,32,35,67,15,32,65,96,43,20
k_25,48,79,9,75,100,1,60,90,68,27,88,45,77,81,42,70,15,99,23,32,46,34,67,17,66,21,6,73,52,41,54,4,62,92,76,11,23,77,76,25,56,44,16,96,31,11,49,76,91,83,90,61,18,87,70,91,50,9,71,64,74,85,13,31,20,76,68,99,73,25,11,88,87,4,55,60,96,90,71,26,81,30,75,39,1,11,79,27,26,7,61,17,76,93,25,68,84,48,5,52,52,62,49,9,64,4,75,91,71,40,11,88,48,47,6,28,16,5,82,95,73,19,15,26,57,37,98,4,5,48,18,76,78,52,14,52,6,43,93,17,100,80,59,42,5,49,88,18,94,57,57,37,75,77,30,22,22,38,28,71,45,80,32,28,6,28,47,44,35,31,78,13,57,30,37,3,51,45,14,90,42,8,70,17,16,32,58,61,95,54,2,57,77,40,56,24,88,14,31,44,41,22,81,83,39,42,8,20,55,73,91,19,25,77,7,95,17,55,16,82,66,24,64,23,33,89,71,64,59,7
