commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,44,14,34,15,52,94,35,46,80,72,77,100,91,69,78,70,53,80,42,72,14,82,14,52,87,82,91,56,63,16,88,15,95,38,8,7,45,1,9,67,20,99,83,98,37,84,27,37,79,28,47,27,21,5,62,73,77,33,46,57,62,60,1,33,92,72,40,44,4,98,57,25,52,40,68,9,64,78,42,88,24,23,44,89,81,70,64,96,74,69,35,12,65,31,98,6,27,19,34,28,38,100,84,46,33,46,62,57,28,22,53,2,66,73,11,78,57,43,16,65,1,19,83,6,16,30,98,71,94,48,59,73,78,65,65,35,96,33,73,60,61,14,57,34,5,70,26,38,85,11,65,41,38,60,57,89,7,12,90,19,23,83,45,23,85,77,23,38,89,12,92,4,64,28,63,16,56,79,38,49,50,55,24,65,69,99,81,58,9,49,22,70,67,64,11,78,28,41,80,63,14,92,27,48,27,8,68,45,61,57,93,49,87,15,54,44,47,19,8,65,9,60,65,24,2,93,84,45,33,61,71,85,5,70,31,89,21,91,28,52,28,94,71,31,6,94,55,85,17,14,34,50,88,65,47,30,30,68,35,10,98,95,73,35,82,9,44,5,12,37,28,12,98,41,84,3,42,20,85,99,13,88,31,6,66,41,4,29,45,68,79,80,11,42,55,87,35,42,93,99
k_11,79,62,87,33,23,58,25,79,34,25,76,6,21,75,92,5,85,91,15,93,46,53,14,42,83,30,84,28,60,85,97,20,66,14,99,66,20,99,89,22,80,47,17,22,76,28,71,15,41,5,26,41,9,44,40,62,55,58,92,33,1,85,46,44,13,43,53,83,61,61,39,63,1,37,27,23,62,67,1,18,2,86,11,53,18,81,21,57,74,61,10,62,84,54,53,91,4,50,6,9,67,30,92,78,78,51,100,37,91,18,1,100,98,65,22,66,90,71,86,90,51,84,1,50,88,36,24,33,52,6,66,76,60,87,42,16,88,28,1,41,60,56,83,58,16,48,62,55,97,6,79,3,43,60,89,69,94,57,92,10,45,23,58,83,88,36,11,48,40,46,93,92,55,13,45,66,69,59,66,67,90,24,36,9,6,9,51,22,63,82,76,78,89,71,1,56,71,90,10,4,1,19,11,97,63,19,13,90,40,2,38,29,25,54,32,41,11,80,60,8,72,54,33,17,36,60,18,22,72,100,35,23,36,26,16,23,90,22,67,69,13,25,53,83,43,76,11,61,20,95,32,34,11,61,87,10,29,55,17,59,87,54,50,2,95,24,86,40,15,66,91,85,100,77,88,89,37,85,29,95,25,50,72,94,97,41,55,28,100,62,92,86,24,31,1,5,29,17,89,42
k_12,74,76,81,69,17,51,98,12,31,76,52,58,76,37,84,90,1,83,25,19,23,88,97,89,56,72,28,79,9,32,45,96,9,15,38,62,24,67,92,26,63,38,56,94,50,16,79,99,73,98,15,55,57,99,67,3,21,98,7,23,37,30,84,61,97,17,24,29,6,65,72,55,17,42,71,72,56,27,30,1,79,75,38,69,92,92,99,12,41,18,57,57,30,32,98,95,43,26,64,47,28,70,100,12,4,68,11,84,64,80,40,90,49,82,96,74,84,14,68,14,89,28,68,9,100,24,91,55,37,54,100,94,40,97,86,69,27,52,90,49,20,1,70,13,11,38,33,98,92,53,70,75,65,18,78,53,21,23,56,11,7,93,61,7,25,5,51,6,90,14,14,94,88,2,47,96,17,53,71,99,48,86,4,5,5,54,31,4,3,24,18,87,28,26,12,71,57,66,69,78,20,29,77,80,73,57,60,4,91,95,96,33,87,31,21,5,15,6,19,50,36,44,2,85,33,21,46,75,66,57,10,82,55,20,97,42,18,67,64,74,68,10,97,25,52,84,34,2,37,10,45,32,10,83,24,3,99,39,65,29,73,98,17,21,60,66,84,44,95,55,27,88,59,90,77,33,14,68,68,90,89,92,70,8,71,30,100,10,65,25,11,28,77,58,46,58,41,58,65,39
k_13,28,49,15,95,17,24,72,20,8,17,2,19,11,38,38,65,46,36,73,40,33,15,72,100,4,33,75,51,62,85,42,86,15,24,82,52,28,52,46,63,29,22,10,26,88,39,98,31,86,12,33,20,89,96,22,41,36,63,69,85,54,91,13,28,56,4,77,21,75,75,23,51,65,1,95,2,71,87,70,3,65,51,11,48,62,81,70,30,3,16,96,24,60,81,72,60,65,13,64,43,48,70,74,66,30,32,98,7,22,31,47,34,5,15,55,85,92,71,32,54,19,69,86,55,56,2,62,67,76,12,24,58,1,31,39,33,87,67,67,80,57,68,94,22,6,91,65,96,27,25,99,77,52,92,81,72,43,70,64,88,68,33,34,49,11,83,49,92,50,7,60,94,65,64,24,44,19,81,15,70,13,34,98,94,60,60,19,91,15,28,82,56,100,20,34,28,35,67,98,99,69,45,96,95,92,87,38,39,68,73,65,17,33,49,2,95,80,55,71,21,96,95,36,6,68,21,40,33,1,55,6,98,22,51,9,66,21,97,93,88,59,76,66,20,76,64,38,51,34,38,57,52,31,59,63,28,72,10,27,35,9,45,74,61,82,49,48,1,8,85,3,19,89,60,17,63,63,72,24,69,19,80,2,65,40,87,52,52,20,40,61,97,48,92,3,3,30,59,78,38
k_14,17,39,86,97,18,4,89,87,61,33,2,80,42,51,85,96,19,60,83,91,75,19,67,6,40,29,48,89,65,33,60,8,48,70,13,94,65,75,71,54,93,64,23,69,90,75,22,68,38,69,61,55,68,61,28,95,64,42,44,100,74,100,75,76,80,10,3,25,21,97,42,18,59,27,43,34,12,93,59,4,26,37,82,56,15,56,42,58,74,79,89,27,100,59,98,21,73,6,79,41,13,51,59,96,96,73,58,91,42,37,72,76,28,99,33,51,93,95,68,53,61,92,72,56,54,64,78,54,17,51,9,16,51,78,84,29,70,99,60,68,52,73,29,29,69,7,70,22,57,87,92,5,48,11,89,87,96,86,4,95,57,16,93,94,15,36,2,17,9,100,85,20,53,3,40,61,93,75,3,56,30,26,68,23,7,67,69,21,78,55,7,79,57,96,66,41,73,58,72,66,21,10,7,78,35,74,91,59,54,61,73,82,80,10,84,86,100,64,35,36,37,45,59,95,99,10,63,2,13,82,77,50,3,100,22,98,94,68,30,63,87,58,40,74,83,50,56,91,22,11,91,93,30,54,98,26,80,50,22,13,94,98,46,6,98,19,42,58,88,37,22,70,72,25,30,79,39,46,43,93,59,25,12,2,18,23,44,18,14,54,19,72,43,1,73,87,53,77,65,34
k_15,36,11,49,69,28,5,4,83,72,3,45,84,64,89,28,85,97,35,68,70,73,46,31,59,43,1,100,44,27,2,5,16,40,80,10,47,91,16,84,89,26,29,85,50,1,41,63,6,64,6,23,72,86,78,47,66,61,46,93,59,92,100,4,6,29,65,94,86,4,56,45,100,29,84,84,90,32,70,91,86,30,27,77,30,13,98,51,2,4,3,7,8,27,39,3,3,77,46,64,85,7,46,26,59,29,79,92,89,84,41,54,48,63,30,98,77,81,39,92,35,77,82,99,94,50,37,35,98,99,64,6,74,26,79,8,72,56,33,31,11,18,27,81,15,13,34,32,68,77,28,86,84,11,49,13,55,68,55,60,5,97,46,77,69,35,86,30,56,4,18,86,18,88,70,21,54,7,85,1,14,71,98,10,29,16,93,59,42,82,100,68,58,69,16,54,40,36,65,85,84,94,30,8,100,67,34,54,2,8,91,9,9,98,37,61,71,12,71,73,20,98,16,89,43,75,56,69,24,95,32,4,46,29,76,83,97,96,74,11,19,19,95,87,84,47,11,44,60,66,96,10,20,14,44,7,6,59,60,62,36,44,18,82,56,28,43,99,12,31,88,97,76,96,31,17,53,96,80,64,5,79,50,86,7,41,20,79,60,17,100,22,92,35,1,51,15,69,33,28,31
k_16,30,95,76,89,37,65,83,33,87,22,17,23,62,40,52,24,58,80,35,18,18,28,49,42,74,56,97,86,38,22,52,45,45,5,77,8,88,47,83,16,52,41,44,89,22,18,28,85,14,3,35,71,62,68,38,27,3,8,22,55,75,90,27,37,98,46,80,38,100,29,14,77,42,99,73,15,63,76,62,92,58,75,11,66,13,45,4,31,96,100,44,72,52,92,62,13,57,58,55,96,35,38,100,98,24,75,36,8,4,14,6,82,97,72,41,75,95,93,87,88,82,54,40,66,59,99,75,90,39,28,19,99,39,1,94,71,64,76,11,16,23,26,49,26,51,28,4,44,86,2,46,46,7,85,85,66,16,27,58,98,42,64,14,55,59,48,100,9,52,4,62,51,100,21,15,75,94,28,31,45,24,27,64,49,22,80,93,62,13,27,96,22,93,3,14,29,3,16,62,41,8,35,87,52,44,87,91,1,62,91,60,14,11,72,61,57,84,32,76,88,42,95,18,76,58,29,31,84,15,47,89,71,72,52,26,37,43,32,27,46,89,84,82,32,27,4,42,74,37,29,47,22,3,36,78,8,81,50,81,21,33,26,11,32,28,55,23,81,66,4,45,44,55,29,83,89,39,51,47,45,99,57,46,29,23,65,68,13,78,65,91,92,77,43,88,39,63,92,60,39
k_17,61,88,96,77,2,25,43,13,73,6,62,80,38,4,39,18,16,57,49,44,27,93,74,57,54,50,44,67,13,72,60,46,6,13,69,7,45,66,9,4,47,97,7,12,95,85,47,83,31,78,81,9,22,30,27,93,88,35,90,96,98,97,26,68,65,24,3,34,35,33,81,55,49,80,15,97,32,10,5,41,91,6,87,92,14,49,73,22,38,86,90,46,97,15,6,82,81,18,55,20,81,25,43,52,9,69,64,44,84,5,93,20,50,59,11,13,79,53,10,88,68,45,74,13,15,37,90,89,21,21,100,63,13,93,90,28,61,2,72,12,78,37,62,4,21,67,61,68,14,32,22,70,17,38,11,88,77,9,44,10,2,25,7,40,34,62,47,71,84,1,10,94,20,76,68,52,55,31,95,46,61,22,66,60,30,39,49,71,97,58,88,58,68,73,49,21,45,78,83,41,59,62,28,91,30,69,53,35,17,16,96,33,33,66,35,64,37,73,6,82,14,83,43,42,66,88,78,74,43,39,55,25,73,43,93,47,63,59,32,87,88,20,93,6,34,78,24,7,8,87,90,8,51,92,43,52,26,99,13,17,47,75,67,45,79,11,7,82,60,17,47,3,93,46,4,52,59,87,93,73,66,76,23,6,80,9,42,90,8,1,75,49,3,79,28,93,82,19,59,55
k_18,37,39,99,94,72,13,78,39,63,49,28,44,23,50,54,42,90,69,43,72,7,70,31,35,71,51,25,25,73,77,18,55,56,11,74,26,23,35,62,79,8,61,78,46,15,18,15,50,2,94,94,69,28,59,56,59,66,11,62,100,85,41,94,75,13,46,87,89,18,44,24,58,26,45,40,22,3,5,11,44,53,47,1,86,62,71,50,70,9,59,81,88,34,58,72,41,93,96,50,52,60,43,98,64,65,24,11,41,10,18,64,43,40,89,99,9,25,80,83,73,79,24,88,6,83,1,11,74,74,60,92,6,11,37,67,17,39,24,22,50,91,84,23,84,3,16,14,87,48,56,90,60,54,5,3,50,76,70,22,85,68,43,72,76,57,87,93,13,17,27,77,94,33,91,93,45,52,40,18,91,30,46,18,79,85,45,94,94,65,65,81,10,9,52,36,50,97,34,78,8,51,1,38,65,16,6,43,5,53,86,66,94,14,42,8,90,19,69,23,34,46,37,79,59,24,7,60,39,56,13,35,75,37,31,67,65,20,9,9,79,83,89,38,6,62,81,63,32,67,20,54,25,100,39,45,90,8,99,1,22,9,22,15,8,99,51,1,72,73,7,53,36,72,45,100,82,75,28,1,40,14,90,3,56,84,75,59,17,92,41,32,39,45,26,41,17,91,91,9,83
k_19,76,27,10,27,90,40,11,65,56,30,99,81,42,28,1,39,60,78,47,24,10,18,85,58,49,54,93,73,63,44,52,70,42,98,21,6,20,75,44,58,99,57,24,79,44,1,49,92,11,30,80,34,36,47,44,71,20,48,85,97,55,29,80,72,44,74,92,4,86,91,63,10,15,51,30,88,16,50,9,3,11,88,77,8,29,15,35,38,91,99,68,2,41,88,89,37,93,9,66,12,46,70,69,85,97,9,9,64,54,53,61,37,92,9,38,81,63,5,4,67,32,47,78,78,34,64,57,4,52,76,69,94,23,27,95,17,48,72,93,94,50,55,62,40,9,99,74,99,58,83,72,66,47,100,83,10,91,95,42,71,55,78,51,84,37,52,12,81,42,88,17,56,96,74,44,90,85,19,82,29,9,38,9,17,57,15,93,82,82,54,79,6,91,9,25,79,4,32,24,9,4,22,60,51,31,50,9,51,5,85,61,86,78,24,43,82,88,88,33,35,89,49,51,52,65,20,61,54,80,20,32,59,87,74,18,59,100,18,31,32,30,76,88,2,44,1,63,69,82,49,8,29,1,68,53,85,93,13,28,35,83,29,71,63,93,11,100,41,70,72,6,83,3,64,53,33,79,4,2,98,89,97,43,34,30,37,68,64,59,52,17,2,43,51,67,2,96,47,93,78
k_20,67,71,4,43,22,89,19,43,73,71,43,75,75,95,77,42,78,42,90,23,58,87,42,58,12,17,38,36,89,16,18,84,35,26,45,44,59,5,73,68,74,1,99,82,25,11,89,46,61,3,3,23,78,17,2,14,67,6,62,14,59,20,3,64,45,63,39,98,89,50,44,32,99,18,36,50,92,97,24,86,82,65,92,62,46,63,32,4,82,64,80,56,5,52,64,46,39,13,52,1,9,6,78,9,95,42,98,29,32,23,38,37,41,48,82,82,92,100,39,19,66,13,4,4,68,76,7,64,94,59,35,28,70,9,78,71,55,70,26,61,25,36,70,39,91,71,28,60,13,69,84,38,72,66,96,91,8,43,44,90,14,64,38,66,10,32,95,95,31,82,24,86,57,9,77,24,67,38,17,4,92,82,48,30,17,33,76,52,60,90,89,28,45,20,90,57,100,41,19,53,53,64,39,26,14,28,21,57,10,37,70,63,4,22,27,44,87,8,85,10,75,84,100,71,27,17,88,30,83,6,99,100,42,69,49,83,2,10,53,28,38,40,16,91,59,26,36,23,49,24,80,54,53,36,44,19,40,31,31,48,49,40,49,6,84,95,2,94,22,27,29,78,28,97,2,48,56,69,21,28,48,69,17,21,92,12,22,14,24,20,49,62,67,82,42,57,67,43,52,62
k_21,52,50,32,97,34,14,29,47,17,5,37,91,35,58,15,97,85,7,16,29,39,5,26,3,74,68,41,63,89,52,72,50,3,27,1,1,14,63,2,54,46,72,19,56,56,1,65,82,41,67,88,74,85,74,94,82,94,12,82,75,13,88,98,40,23,7,67,49,95,97,40,1,26,78,44,76,6,22,22,11,77,14,32,78,85,65,81,8,13,35,52,65,83,8,34,67,8,19,73,51,88,2,46,27,52,18,53,18,61,95,27,64,15,43,33,57,85,55,19,37,28,42,30,96,91,32,54,86,61,96,17,89,13,29,28,54,89,29,91,73,2,20,95,36,74,32,96,74,96,97,95,70,15,72,47,68,8,48,58,86,72,41,54,60,70,46,94,19,87,57,25,17,9,40,68,69,85,45,9,57,82,26,92,35,58,19,49,27,74,12,87,44,82,13,93,34,95,46,13,69,46,62,77,12,32,75,2,28,35,4,18,22,90,65,56,23,28,31,86,48,34,17,49,5,2,56,1,4,93,38,69,31,29,73,10,39,24,90,64,94,2,72,43,11,84,24,89,88,92,35,46,23,66,4,81,83,14,74,50,21,38,10,20,52,93,34,54,45,52,63,96,92,75,53,50,54,48,38,96,42,5,55,81,99,72,59,88,35,53,65,92,93,69,30,46,87,52,10,76,27
k_22,100,90,98,76,21,66,46,65,97,60,67,59,83,70,67,72,8,6,45,51,42,95,22,25,99,48,62,54,68,63,17,3,26,14,7,81,94,37,85,5,96,76,34,82,17,60,61,97,47,55,65,30,8,10,7,9,41,76,8,22,75,45,34,63,58,17,9,86,61,93,28,92,93,45,63,54,99,70,9,37,27,8,47,46,50,18,92,26,76,45,55,69,70,72,12,39,46,79,100,86,23,4,85,15,25,37,63,57,96,39,12,34,24,52,55,14,10,91,11,74,47,1,98,23,33,41,16,26,7,46,30,20,69,78,90,85,16,50,44,48,97,17,4,21,59,71,96,59,76,69,8,67,88,23,55,2,76,77,11,83,55,64,14,50,57,91,28,4,58,64,50,70,97,52,59,18,1,56,31,5,45,83,8,37,71,83,42,15,55,4,98,20,37,34,72,1,61,94,73,86,88,85,46,62,97,19,44,19,66,93,94,72,8,57,41,50,7,85,35,55,17,2,73,48,60,50,32,6,64,14,4,4,67,19,42,49,9,59,48,67,28,96,25,53,73,73,42,63,80,97,79,2,89,85,98,47,66,94,12,41,9,24,97,22,61,31,75,60,44,27,44,74,76,30,2,77,24,21,78,73,46,73,15,98,26,48,76,78,58,28,18,93,49,78,6,83,97,27,4,29
k_23,14,28,26,10,9,65,21,21,79,68,58,63,4,96,56,89,46,78,27,39,9,1,13,77,49,8,96,95,55,40,2,30,32,25,4,12,98,18,33,23,2,96,87,56,35,9,95,51,87,70,34,57,19,72,4,20,3,64,34,42,85,100,46,46,94,13,73,37,26,21,38,61,90,9,22,95,94,14,30,31,96,53,1,59,33,21,43,95,7,41,93,93,64,24,51,15,34,15,31,70,1,38,41,36,6,61,1,84,50,15,37,62,92,9,83,99,12,52,77,44,3,58,89,22,60,93,29,51,41,84,54,75,43,83,44,88,99,27,25,51,5,67,59,47,56,59,79,54,67,96,10,11,57,19,9,96,81,45,53,47,11,37,92,20,7,96,57,58,12,75,6,56,49,69,89,50,12,14,13,83,45,72,19,75,45,2,75,3,20,72,46,49,73,21,20,71,11,56,36,72,58,3,23,73,59,13,91,52,24,59,66,49,32,88,87,41,43,6,4,27,50,73,93,2,23,98,14,42,39,59,25,96,24,34,18,33,82,3,26,35,57,85,51,75,44,31,8,69,12,34,42,40,69,84,4,11,68,77,43,56,93,61,4,97,96,71,66,19,54,18,59,57,7,73,48,98,55,79,92,97,40,89,2,68,16,91,34,47,59,73,31,74,73,65,18,83,21,96,18,64
k_24,48,55,95,13,60,44,59,82,1,99,52,96,34,29,40,51,99,77,47,39,3,34,78,76,52,51,80,65,99,48,11,31,19,97,31,71,91,30,4,31,5,69,64,8,83,50,67,95,11,97,43,72,48,68,87,17,19,85,61,83,67,36,7,87,60,86,70,68,2,41,97,29,51,74,100,42,28,15,19,13,32,85,66,89,24,78,40,31,19,43,27,70,82,68,8,25,39,75,56,93,38,37,57,95,51,89,70,59,78,77,69,8,41,60,4,16,24,18,52,18,40,22,88,77,77,8,5,44,54,5,32,31,15,76,19,38,63,18,29,64,30,35,81,61,83,75,92,35,27,11,19,77,86,13,25,58,78,76,82,86,45,27,17,36,68,59,40,20,32,37,53,22,83,53,25,40,25,59,82,12,36,43,23,92,35,67,72,48,57,70,83,64,1,8,62,16,10,47,15,15,35,77,64,8,16,38,29,96,9,86,64,66,11,94,22,34,94,14,100,5,10,87,32,35,24,60,33,92,93,54,69,85,80,80,52,81,74,11,50,25,2,34,28,86,100,42,82,8,48,82,23,34,27,69,42,63,34,65,41,95,33,1,44,39,64,3,22,68,81,46,89,66,53,53,56,81,53,15,18,57,83,30,24,87,27,9,67,44,92,17,4,12,35,64,31,71,28,22,88,36
k_25,58,95,7,22,15,44,98,16,69,55,96,32,14,97,7,41,81,43,64,13,2,87,18,86,68,65,4,40,44,81,87,61,48,65,86,63,3,1,75,29,69,71,43,68,76,67,60,27,7,48,59,22,78,2,46,57,39,74,51,74,41,64,72,29,64,86,12,35,59,84,27,96,84,86,56,3,36,4,14,15,59,58,10,88,33,90,60,47,48,38,6,34,96,11,46,67,76,39,10,96,6,23,54,73,10,80,19,21,77,55,5,83,23,13,72,16,70,78,55,87,47,22,71,21,40,15,71,79,85,52,66,21,37,82,48,1,84,96,36,24,38,31,50,21,73,61,26,35,41,34,12,67,58,36,37,94,9,39,29,67,48,20,52,58,45,33,83,4,52,74,12,10,34,4,92,22,17,91,55,12,52,1,48,23,29,75,38,50,27,100,24,27,53,75,85,35,29,36,19,83,36,96,85,50,100,64,94,47,7,18,53,97,59,27,45,35,71,57,11,29,61,90,63,72,39,68,1,62,91,56,85,31,18,67,1,18,39,7,55,42,35,30,49,10,69,4,30,55,10,81,32,12,22,7,8,70,90,56,51,34,39,27,59,36,65,59,89,34,15,17,33,90,30,13,26,92,21,33,28,3,73,11,73,2,90,51,69,56,88,31,100,96,44,100,56,4,20,82,52,88
k_26,27,88,95,82,90,52,56,60,85,61,12,79,27,10,60,54,46,59,69,27,99,17,52,28,94,65,49,98,66,27,66,85,54,4,100,37,72,94,52,98,63,42,43,67,77,98,51,59,71,51,47,28,82,94,68,31,98,33,39,80,94,52,92,98,51,71,35,85,34,4,46,74,48,4,49,49,55,98,68,92,38,16,52,43,64,82,87,17,65,2,35,16,55,47,43,47,11,29,65,4,90,35,20,73,56,6,39,50,61,86,36,1,9,8,4,68,10,17,56,57,52,92,55,74,49,89,56,37,73,39,81,87,47,24,16,23,99,42,68,12,40,15,85,9,76,33,35,36,6,19,79,65,70,86,55,38,81,68,92,62,30,44,4,21,12,46,16,32,97,45,34,45,29,89,20,12,47,40,1,61,99,99,7,89,64,88,88,8,99,41,90,90,17,39,32,89,95,97,11,56,70,18,70,45,76,10,63,38,9,50,6,15,45,4,78,2,35,11,92,64,29,7,12,81,77,96,41,32,55,89,78,80,31,50,61,46,12,64,9,4,86,83,86,24,31,89,43,18,23,85,50,45,86,89,62,18,75,23,77,95,66,38,4,61,52,87,68,91,78,52,75,15,59,15,7,79,33,27,60,3,54,99,96,52,12,68,1,31,88,57,34,99,48,33,64,60,53,76,33,61
k_27,82,11,74,62,60,62,86,64,85,96,10,46,47,9,10,37,29,33,25,28,86,43,12,59,28,80,25,62,68,71,60,43,18,94,8,75,38,19,28,53,55,68,98,86,94,85,17,59,35,79,97,6,35,28,84,73,24,59,46,41,20,43,32,19,98,78,15,40,49,57,27,33,42,91,2,63,42,76,19,13,25,24,3,13,22,2,87,49,77,45,39,97,94,76,44,78,66,77,71,4,12,96,31,22,22,87,57,87,7,53,33,76,69,82,32,62,62,6,78,40,99,12,58,73,16,1,98,8,79,67,10,6,32,42,96,76,68,12,96,22,37,4,30,34,79,39,26,34,59,32,20,21,100,86,27,73,71,42,39,3,55,29,77,42,38,30,10,90,98,100,74,56,82,12,41,8,66,10,91,66,15,7,6,97,50,94,56,45,78,34,37,40,65,75,7,19,33,16,24,67,58,96,67,50,99,31,13,43,18,68,85,36,11,70,72,44,88,37,74,64,17,54,52,53,86,57,18,30,73,98,25,45,6,66,82,17,70,55,82,16,7,24,90,19,94,43,1,65,5,50,26,50,2,96,87,43,91,7,88,47,54,91,95,69,4,25,65,98,37,45,42,43,2,91,6,80,65,31,33,65,14,38,91,40,81,20,73,15,68,14,79,73,80,32,11,40,76,63,82,4
k_28,16,75,4,81,37,95,84,97,94,93,65,44,51,100,68,65,88,85,88,35,71,53,7,55,35,7,38,89,51,54,70,42,41,27,34,56,21,74,54,19,98,35,42,8,85,82,85,74,74,74,37,75,100,18,28,58,95,64,39,97,21,61,71,100,42,51,93,21,68,20,33,71,17,3,14,63,2,18,10,56,94,92,59,28,100,52,54,8,2,7,85,69,8,54,57,93,68,84,54,52,61,9,48,28,25,53,10,53,51,54,87,61,88,73,23,19,87,95,37,95,88,20,54,32,49,26,66,94,16,5,72,49,2,36,1,9,61,58,11,62,76,27,100,11,94,22,69,24,48,76,32,26,54,34,62,27,46,69,93,100,71,66,61,89,16,8,58,63,29,59,53,58,14,18,14,35,45,15,53,21,44,39,76,93,51,48,37,22,63,13,98,31,31,96,5,68,29,73,30,55,53,35,70,38,55,84,91,92,9,24,21,51,13,78,52,97,68,32,63,39,60,80,16,17,45,47,73,100,20,19,12,47,34,97,81,94,92,39,52,70,47,96,52,94,61,14,72,67,8,22,9,39,91,32,65,60,22,43,14,49,14,4,16,8,23,1,87,28,2,69,50,65,96,75,68,33,17,72,40,55,90,20,2,3,35,89,17,95,11,63,23,92,87,68,94,28,78,40,10,28
k_29,78,75,19,37,84,47,94,37,17,44,1,19,5,41,26,64,63,16,31,80,54,95,35,35,14,27,9,75,84,34,87,18,39,51,57,28,60,54,34,49,15,21,14,43,76,11,19,64,67,19,12,14,20,33,20,96,9,25,27,21,13,19,94,7,46,69,59,34,41,31,47,9,87,85,58,98,11,79,5,2,65,34,69,78,37,61,39,99,76,55,96,62,77,93,6,85,43,32,85,55,35,50,29,99,22,91,68,69,51,62,6,18,52,65,49,31,97,60,85,84,88,7,50,52,31,33,45,10,92,31,77,10,65,58,11,39,39,48,95,68,94,98,64,92,43,48,94,66,9,11,2,52,61,37,72,46,78,71,82,71,99,13,8,66,21,23,60,22,84,83,20,38,93,90,19,9,74,69,43,13,31,80,28,37,46,90,84,75,29,11,39,67,46,62,41,93,54,62,2,10,65,7,23,75,58,97,40,65,65,71,49,54,43,16,16,92,57,25,44,13,13,94,63,75,25,46,36,94,91,51,27,80,21,65,94,96,3,16,75,77,49,24,71,72,88,12,89,31,82,41,5,26,94,85,27,96,76,4,85,63,10,38,16,4,20,15,5,34,100,76,69,31,16,21,28,99,59,18,10,86,40,82,23,94,97,95,47,92,30,90,38,3,97,49,23,40,41,49,80,56
k_30,46,67,19,83,92,93,81,89,74,99,38,62,62,55,43,36,32,90,94,83,69,50,25,31,30,52,24,76,27,59,10,22,29,19,21,52,66,61,33,47,9,87,43,17,78,95,15,41,56,31,25,93,54,12,80,57,46,77,94,41,40,4,24,47,91,84,45,26,89,59,5,91,22,88,5,10,84,40,73,99,16,25,8,4,67,60,70,67,28,22,96,78,56,40,73,87,9,2,2,40,49,43,1,57,51,15,22,23,43,68,7,77,100,47,58,90,51,69,22,30,47,89,53,8,59,71,47,84,14,34,33,56,87,5,49,57,77,34,8,62,31,17,97,100,42,56,28,94,27,2,14,81,36,97,74,100,72,34,100,68,2,5,28,44,7,51,93,98,64,71,52,41,86,22,77,19,62,76,84,31,52,95,95,64,59,75,91,45,32,31,68,46,78,27,30,48,1,34,60,70,60,52,9,71,61,33,39,85,24,20,15,26,17,72,91,5,94,75,86,22,26,78,30,67,97,35,73,94,7,41,1,92,29,67,6,21,69,23,11,89,45,96,26,62,81,15,44,90,18,22,43,68,63,92,20,3,31,89,43,59,15,98,27,8,19,35,88,23,65,17,67,29,50,54,77,27,68,50,84,99,58,50,35,66,86,82,39,64,71,13,87,32,89,59,80,55,64,66,17,28
