commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,96,86,34,98,4,40,68,43,57,88,26,78,22,33,69,88,54,26,4,28,83,24,64,59,11,23,74,76,91,19,82,1,93,27,99,2,79,68,60,36,1,58,74,23,61,88,7,52,2,25,92,69,73,12,67,87,28,61,53,29,78,61,72,66,72,96,76,62,39,24,77,69,75,14,72,79,2,71,20,52,15,89,3,51,51,15,69,86,15,61,9,50,11,11,98,98,53,98,17,67,52,70,77,81,74,68,79,67,73,70,13,18,55,10,61,68,62,76,13,46,37,98,94,45,43,24,47,22,23,46,71,93,1,90,39,77,80,40,16,10,78,57,47,34,5,27,47,8,83,24,52,32,11,13,23,73,10,39,15,79,95,15,11,19,54,13,20,69,11,39,69,64,32,45,30,94,95,29,46,19,52,96,45,52,3,96,1,29,94,72,58,70,5,23,71,12,57,19,66,55,95,52,54,8,11,92,64,14,15,19,91,96,74,4,69,55,12,88,35,68,23,65,20,61,69,81,38,48,97,24,92,16,79,1,35,41,34,24,64,20,85,40,71,80,39,94,50,95,97,46,25,93,21,56,57,59,9,58,21,78,54,52,77,2,24,67,23,64,60,20,19,8,59,83,86,86,36,98,28,54,92,29,66,92,100,36,75,39,82,4,81,11,24,24,39,20,39,19,15,67
k_11,74,18,84,12,60,16,94,62,87,74,43,90,19,16,15,74,59,18,33,83,98,4,14,56,78,81,97,72,51,75,85,78,4,73,75,73,60,31,45,21,18,6,15,50,16,89,81,92,55,11,59,48,62,47,88,34,18,49,87,62,22,15,69,49,51,21,53,73,35,51,58,86,24,38,65,21,23,99,1,53,38,31,22,37,94,45,3,86,75,19,31,6,76,12,53,19,80,91,68,36,29,33,88,62,18,6,23,46,82,61,56,43,32,42,71,98,64,38,96,97,18,21,41,98,79,29,2,38,43,14,11,14,77,49,52,31,37,17,34,56,72,54,26,20,74,100,91,1,57,11,97,24,6,32,63,6,24,49,75,3,43,99,69,85,25,75,71,67,45,8,27,1,32,38,36,60,81,43,19,33,50,49,45,48,35,58,67,80,64,68,33,38,20,27,96,84,64,82,66,80,24,50,33,27,27,38,23,68,84,63,40,5,39,60,29,54,2,54,28,36,41,61,92,33,6,92,47,74,6,43,42,44,39,87,25,46,90,82,29,73,62,50,3,40,71,34,2,59,53,17,8,51,65,56,69,21,63,49,81,30,19,81,61,32,82,5,61,88,79,44,2,37,59,53,85,92,4,21,3,62,60,46,19,71,39,78,58,47,8,6,31,77,38,15,77,50,27,73,14,82
k_12,82,52,44,24,16,83,21,87,57,8,31,16,19,2,96,15,33,86,51,53,25,21,59,66,65,61,82,74,24,60,57,50,39,72,97,89,65,68,31,54,45,10,2,44,18,76,75,80,6,48,33,10,4,31,6,64,76,41,66,14,52,1,62,83,17,37,70,3,22,83,34,43,84,1,13,92,52,47,100,85,73,21,70,48,79,57,38,48,79,69,90,76,22,13,32,99,18,51,40,96,32,89,20,33,37,30,16,17,86,76,34,19,49,57,47,49,37,50,95,51,48,11,70,65,71,21,50,52,45,52,19,2,22,12,47,1,50,41,66,99,46,91,65,11,67,91,83,100,33,95,73,59,73,44,83,97,17,2,24,24,18,90,81,19,60,63,70,26,1,65,30,20,52,15,24,47,68,2,71,40,95,40,3,63,41,59,71,15,17,26,79,82,83,61,2,39,66,51,91,99,93,52,84,65,47,16,5,81,56,85,87,30,26,71,13,98,79,17,87,98,74,44,98,11,45,58,31,58,29,45,86,24,95,94,30,62,85,60,50,25,1,99,86,87,57,47,43,87,29,52,19,71,84,8,54,16,65,91,8,53,67,50,59,18,14,28,28,93,32,43,17,59,19,50,15,49,34,22,43,40,26,49,32,36,48,84,3,5,21,6,8,45,34,83,13,73,7,35,64,87
k_13,71,73,90,19,43,2,31,57,90,40,19,94,95,77,45,55,68,33,18,94,35,93,57,84,34,86,1,70,56,62,3,70,35,6,43,40,37,26,12,82,63,72,33,7,7,55,36,8,18,55,46,50,68,82,54,54,82,69,89,67,19,24,73,36,35,10,52,14,18,42,40,78,36,46,33,32,3,37,2,80,16,90,33,97,27,47,22,81,59,10,44,6,2,81,29,50,86,38,46,40,53,25,35,78,70,13,3,40,75,65,62,81,18,31,88,18,98,46,39,98,75,55,39,93,96,78,44,24,86,32,43,20,65,93,89,55,83,58,15,65,19,96,3,33,19,83,41,60,58,72,12,7,28,18,33,96,97,37,85,79,71,22,24,36,34,83,43,13,25,2,17,18,11,32,99,61,92,52,57,29,24,38,45,43,90,89,13,36,57,97,57,15,56,83,63,5,49,99,10,42,29,73,30,79,53,7,15,38,100,90,32,30,83,52,100,73,76,50,66,2,64,86,77,60,81,87,92,23,70,75,9,81,75,19,99,76,89,31,12,40,62,56,45,82,2,68,33,68,74,63,85,76,31,21,25,3,54,41,99,17,61,7,99,65,50,32,36,40,62,47,33,89,22,95,100,25,94,95,75,22,25,26,32,93,3,81,89,33,35,68,85,26,96,57,96,43,51,31,85,27
k_14,94,2,18,69,15,72,38,9,52,50,66,16,51,21,88,34,91,70,45,32,27,77,28,81,55,49,95,8,34,18,55,2,29,21,96,35,11,90,37,56,19,45,23,7,4,17,91,71,51,37,3,91,69,70,67,70,72,1,87,57,25,57,68,91,11,12,9,23,1,33,56,61,15,89,9,18,25,59,8,16,65,56,20,21,48,95,56,45,56,35,62,7,58,68,40,42,52,30,38,15,40,26,27,30,45,61,74,2,92,85,16,87,64,47,13,56,28,67,87,57,56,29,14,23,90,21,1,69,96,44,5,10,30,44,23,88,3,86,77,86,2,41,81,5,96,59,11,63,73,76,64,33,67,64,60,50,9,76,84,6,96,51,49,46,62,25,90,4,48,21,3,9,42,53,49,71,80,32,1,46,69,70,89,10,36,55,46,67,21,69,3,53,18,93,55,85,81,16,45,40,61,29,89,90,78,71,72,46,64,32,32,97,45,30,29,54,61,47,39,2,94,65,29,89,27,14,53,41,24,86,51,26,23,89,9,65,31,91,80,74,32,25,87,71,30,50,27,76,96,21,50,27,48,20,16,27,76,40,26,9,44,12,73,29,80,55,83,1,12,35,64,52,9,87,90,31,62,25,52,71,30,23,34,29,66,81,89,55,27,63,84,70,27,69,1,95,19,8,50,93
k_15,24,84,45,38,82,7,46,88,66,55,56,66,85,44,27,22,82,87,81,35,29,92,6,97,67,44,53,95,32,5,4,17,66,33,27,54,84,61,58,94,42,3,15,93,28,71,49,81,100,83,87,46,74,22,46,35,39,88,60,13,73,98,60,18,8,68,94,30,78,30,61,6,5,21,90,60,21,93,25,10,65,10,5,90,46,48,78,39,13,70,46,48,75,5,40,66,48,100,66,24,78,96,89,54,100,91,54,88,32,97,38,34,46,89,60,62,21,56,80,82,15,4,29,72,20,52,22,37,89,99,30,16,53,91,98,82,100,90,63,55,79,56,19,33,90,33,73,23,36,44,53,57,37,77,51,30,11,48,77,53,11,70,69,51,82,87,18,83,70,59,17,62,64,35,8,62,88,4,65,38,91,11,2,96,100,49,52,44,28,63,11,96,70,84,33,36,69,99,28,61,71,76,4,52,99,51,51,95,8,11,41,52,58,27,36,57,68,14,84,51,59,39,31,25,93,64,22,98,10,15,64,89,35,66,85,11,67,52,51,91,60,38,58,5,19,50,61,72,54,60,99,48,21,70,75,27,30,89,96,16,70,14,18,33,14,11,80,63,8,67,38,69,10,46,32,42,2,4,15,64,26,40,21,23,81,84,33,67,91,54,81,83,26,74,3,21,47,37,94,36
k_16,2,33,19,3,54,22,41,65,75,91,19,8,19,100,9,78,56,63,85,77,20,72,83,65,95,94,31,33,90,21,58,3,45,15,50,12,99,63,64,55,62,64,80,54,5,3,43,68,54,37,98,97,60,81,69,2,68,63,59,24,4,11,25,34,71,95,46,19,49,20,28,99,65,29,86,80,44,64,52,38,64,13,1,54,62,54,25,52,82,79,39,57,43,22,83,62,100,54,3,23,79,21,26,20,89,73,68,12,97,95,100,8,17,21,98,28,71,54,39,59,38,27,65,92,92,24,33,62,36,25,76,33,93,87,100,20,76,36,25,53,39,34,77,97,83,86,31,71,23,75,100,46,49,10,13,30,20,90,26,82,87,56,8,67,10,53,3,28,94,7,37,53,20,89,9,33,18,40,54,41,30,23,29,84,58,10,38,61,43,82,29,90,80,46,22,7,64,34,100,19,77,83,88,16,18,71,13,49,74,100,31,79,75,37,67,2,52,41,7,11,32,38,82,61,83,21,94,88,95,43,61,67,20,71,5,76,22,24,17,64,30,69,50,56,8,95,43,92,63,90,46,82,33,24,33,6,9,4,94,48,40,51,33,72,74,22,5,72,84,28,1,90,64,47,67,62,77,54,21,21,48,70,57,54,68,48,36,47,47,14,11,32,36,58,29,49,47,17,96,8
k_17,98,70,19,31,15,25,44,72,97,11,50,20,25,89,96,44,45,55,3,47,99,89,100,28,73,47,21,35,57,92,39,39,91,44,34,74,74,41,19,54,84,17,5,69,41,100,81,25,91,52,6,56,8,69,71,7,17,7,62,20,58,34,40,38,94,50,27,74,63,27,52,51,20,59,13,93,19,57,9,72,81,3,76,70,75,95,30,93,19,92,23,51,34,82,58,30,78,3,62,38,17,83,96,7,38,14,83,54,60,16,82,48,28,76,40,54,23,53,92,9,33,39,50,50,29,42,36,21,59,14,100,82,21,62,90,42,12,35,8,82,75,35,38,59,76,81,5,14,54,83,14,70,62,1,39,33,48,53,85,78,27,53,69,1,19,68,85,25,92,92,57,49,37,68,8,10,92,48,46,86,78,83,2,93,4,47,97,75,38,34,54,54,30,70,93,99,27,91,30,42,4,73,33,30,10,12,37,87,52,43,83,62,48,12,81,56,87,75,3,88,2,21,2,12,15,83,6,65,89,37,18,33,45,88,71,95,47,11,89,25,44,43,72,11,13,79,78,89,37,85,89,52,41,36,5,74,60,67,9,47,61,88,37,48,14,96,3,2,9,85,42,51,27,45,29,35,90,88,88,38,61,2,7,14,31,48,55,99,41,95,79,65,8,65,95,59,11,44,47,53
k_18,16,82,82,52,91,56,91,18,86,20,52,98,7,46,74,92,93,44,38,90,4,97,37,46,87,29,88,30,84,25,82,90,1,25,99,22,73,64,63,23,41,5,24,15,4,90,47,37,55,18,30,24,6,40,92,67,15,80,47,93,37,71,50,43,97,73,42,88,13,98,65,64,22,74,14,11,29,48,51,22,59,35,86,47,21,56,34,65,62,2,64,50,65,54,37,56,99,31,62,9,10,92,48,48,71,43,62,15,23,95,3,3,81,96,82,8,54,53,35,16,42,88,95,89,82,50,86,28,51,15,93,28,58,42,25,84,59,62,43,68,87,92,95,74,29,67,97,67,27,49,5,1,53,8,36,21,8,50,32,32,78,67,33,28,65,25,86,68,7,74,93,49,64,64,30,97,9,33,83,81,42,36,38,97,72,9,74,84,40,11,12,29,92,45,68,27,60,21,12,98,54,54,94,50,51,39,90,57,37,84,7,46,95,15,73,42,50,88,54,29,86,88,12,22,23,12,2,74,54,53,32,64,46,99,67,51,10,65,18,4,63,35,2,9,23,6,72,49,60,74,16,67,18,8,54,75,80,59,84,6,50,36,1,25,14,23,81,35,89,50,67,6,90,45,23,79,90,55,48,94,97,91,21,87,55,62,84,34,68,58,83,74,71,68,62,44,48,81,49,73
k_19,17,27,16,24,98,94,5,60,9,98,59,53,8,2,57,81,19,20,38,55,45,8,84,72,11,85,46,36,47,10,23,1,95,1,46,66,69,72,35,79,66,81,71,18,53,4,88,75,46,8,4,7,4,17,57,51,42,56,27,19,73,61,5,64,93,65,52,59,8,7,78,9,80,84,84,25,35,44,53,46,18,66,24,5,60,40,6,59,77,66,89,34,92,60,71,2,95,79,47,12,79,66,30,9,7,98,12,15,55,67,18,47,82,40,73,27,44,25,100,78,91,21,75,4,99,84,61,50,89,15,94,86,97,72,23,51,72,50,48,42,11,94,79,76,17,90,28,61,8,20,52,52,40,55,10,97,91,62,12,10,8,16,25,70,6,48,72,93,25,60,1,11,24,8,57,97,55,98,70,53,49,28,94,72,31,3,56,4,99,70,62,98,43,91,50,46,55,16,94,79,50,15,98,28,98,7,91,71,12,36,86,3,1,47,11,63,6,2,7,28,59,84,66,48,1,84,78,95,72,35,60,95,73,27,49,36,29,98,26,86,25,88,53,95,46,54,84,63,99,13,4,10,45,84,77,81,55,66,2,72,86,98,72,17,15,73,77,59,27,30,61,19,43,7,3,46,86,80,40,27,84,59,37,26,12,90,46,6,38,12,31,88,79,56,24,59,37,1,39,85
k_20,90,44,41,11,25,60,76,43,22,95,93,81,10,37,74,79,57,55,56,14,89,22,72,43,43,4,85,21,38,59,80,93,78,66,15,73,26,25,66,81,70,59,40,67,7,90,77,72,26,14,64,72,82,98,30,95,74,100,39,64,75,20,58,27,76,70,41,3,49,7,58,38,54,76,16,75,98,36,62,81,17,8,54,8,28,50,69,94,92,98,16,27,85,69,1,99,79,71,57,64,92,17,20,59,73,60,3,71,16,67,51,68,43,19,10,54,30,74,79,47,69,52,55,10,48,11,20,45,62,67,44,64,94,93,51,60,13,83,72,72,63,44,41,38,28,45,6,5,84,97,67,44,68,99,65,64,80,60,27,85,24,71,71,47,27,55,100,26,37,17,65,67,51,95,42,59,10,23,25,14,20,56,32,69,19,9,21,68,39,47,8,87,29,56,59,16,34,15,87,19,75,41,87,42,52,36,10,12,76,22,50,75,69,14,66,75,66,7,3,65,40,43,68,92,75,33,38,89,37,65,92,30,52,40,22,8,3,82,82,63,16,49,23,71,12,99,50,83,39,46,40,81,46,48,77,16,17,44,33,82,10,60,79,35,94,55,12,36,60,94,4,10,8,30,10,56,6,99,77,12,57,33,32,20,88,78,23,7,52,22,68,8,83,13,54,78,29,16,10,15
k_21,59,81,76,67,44,94,97,67,28,92,86,100,74,69,49,71,3,92,100,63,92,41,77,59,21,68,98,23,86,81,11,6,7,48,4,30,48,18,72,15,71,74,30,91,36,76,90,85,77,53,88,95,55,74,29,84,31,23,50,72,74,58,12,14,17,32,25,79,71,28,82,94,80,86,78,35,77,87,2,85,20,21,35,58,33,18,98,9,81,95,38,31,92,31,45,75,69,26,10,69,93,79,63,81,63,85,22,94,53,71,95,97,29,98,19,25,71,18,50,68,96,37,58,85,3,18,15,90,99,17,55,24,37,43,91,6,9,84,48,63,49,23,19,20,32,79,28,10,85,40,68,92,27,35,63,61,83,27,70,87,40,33,92,90,84,88,60,19,50,82,70,15,1,9,19,29,95,89,12,60,88,97,56,4,61,25,31,51,79,83,80,22,11,11,88,3,87,89,12,10,72,14,30,60,88,4,40,36,92,74,55,70,82,89,70,43,40,17,53,76,54,97,73,99,6,59,87,8,46,11,70,91,95,87,100,73,55,7,64,79,35,61,100,52,24,8,23,66,84,93,6,47,29,6,3,66,31,100,12,10,2,67,42,92,30,99,4,4,62,91,36,73,15,42,1,71,19,34,37,5,41,53,48,62,34,47,70,31,92,84,11,25,98,37,19,2,69,15,72,37
k_22,8,82,64,99,84,81,51,53,41,51,49,71,52,68,23,7,8,9,91,56,79,10,2,92,66,3,72,75,80,25,71,66,58,48,81,63,26,51,50,72,36,4,97,37,36,40,92,11,21,8,50,76,59,54,87,32,44,24,93,72,95,54,32,100,64,48,3,7,64,49,22,75,60,99,94,59,82,67,100,50,25,94,29,61,43,50,85,7,48,89,37,86,15,57,22,57,56,20,60,57,74,7,17,6,32,14,44,29,58,30,58,52,18,51,26,52,11,54,12,39,43,45,4,90,70,49,15,99,9,6,3,88,19,91,99,28,98,21,45,5,49,13,54,94,89,96,34,87,15,16,57,85,49,65,60,8,29,81,70,19,33,39,23,53,18,7,86,77,74,7,78,76,57,31,84,98,87,67,82,19,38,17,20,75,60,53,100,73,51,40,99,92,52,68,18,58,89,86,63,15,21,51,61,95,13,66,9,61,71,87,47,58,49,22,5,61,35,57,4,24,55,78,83,41,18,26,80,57,98,75,67,28,14,18,6,31,70,19,8,68,82,52,84,88,17,94,19,24,85,35,94,96,45,46,75,40,72,79,58,91,44,65,43,51,73,53,35,31,64,75,66,58,69,80,29,59,59,10,45,100,62,90,87,84,39,29,63,53,27,90,31,2,15,13,39,24,71,80,9,44
k_23,59,70,93,53,89,2,74,78,7,78,55,1,27,91,5,83,45,37,5,94,32,77,58,72,14,4,81,65,26,94,66,70,45,63,91,69,22,51,95,57,79,32,38,44,20,65,31,5,86,33,95,93,56,34,22,68,92,77,52,80,14,11,34,58,10,67,80,83,62,26,11,28,40,44,14,59,70,48,45,42,63,15,58,44,63,44,49,100,50,65,71,20,62,72,54,6,35,37,28,68,87,73,57,5,14,58,14,60,66,100,10,77,90,27,11,30,50,55,28,37,82,41,90,95,76,84,45,95,70,78,7,35,83,22,18,9,51,51,15,41,88,3,13,40,70,81,78,91,16,4,97,83,10,46,73,59,23,21,51,81,91,75,23,35,78,83,28,40,74,71,30,96,93,92,84,63,98,11,99,15,73,65,43,34,94,19,3,39,79,73,42,54,15,98,22,1,57,80,56,6,83,41,1,62,48,41,33,39,26,28,50,49,55,98,24,52,93,11,1,92,15,70,56,22,13,38,23,73,100,67,64,76,46,18,83,55,12,63,91,28,7,70,58,62,37,24,84,18,94,9,58,89,87,41,97,44,91,46,16,78,2,61,6,31,25,20,21,76,49,89,20,96,95,37,45,70,87,32,12,5,80,35,23,33,9,51,85,82,42,19,92,14,41,48,95,91,95,82,44,44
k_24,21,53,59,21,30,47,27,25,46,61,26,69,40,73,1,62,19,61,100,96,57,21,51,29,27,20,56,35,53,52,58,22,100,37,38,2,8,91,7,95,75,8,20,69,91,84,45,99,85,100,17,53,90,9,40,45,12,2,23,23,71,89,90,27,46,64,21,76,90,75,9,95,97,11,48,71,97,51,10,97,36,21,3,20,58,97,47,29,100,83,83,20,90,73,28,79,33,16,67,3,58,4,27,93,69,31,53,54,79,41,18,96,62,21,5,23,3,91,22,28,43,46,19,41,17,35,7,84,45,91,28,99,84,29,96,51,74,86,65,25,63,63,50,95,6,75,27,39,6,62,46,80,93,12,72,38,79,78,68,14,55,25,37,61,56,4,10,83,83,40,91,99,39,35,84,92,88,97,72,77,19,35,18,61,5,26,44,31,18,98,4,24,68,54,68,52,96,64,22,8,25,53,61,70,90,30,20,10,26,87,33,14,15,20,50,90,97,72,12,86,82,8,77,83,40,90,11,95,53,60,51,85,100,62,59,47,67,54,91,60,69,22,36,66,37,18,35,85,91,62,33,17,85,94,7,96,24,82,86,22,19,55,87,31,89,57,10,72,28,58,98,25,65,8,22,60,97,93,14,67,48,30,66,13,48,92,72,56,80,65,4,83,65,94,49,1,41,36,56,90
k_25,34,21,46,5,77,62,98,1,22,17,59,58,18,40,33,59,13,55,6,36,91,77,28,29,15,89,12,43,8,97,75,12,9,39,79,36,61,77,33,66,12,37,97,64,60,20,79,48,52,28,71,77,25,9,96,44,18,3,33,68,17,46,65,97,33,73,10,63,7,99,46,11,26,86,85,7,72,8,74,84,38,59,31,14,52,2,9,71,74,100,5,1,47,30,65,80,52,60,89,14,51,39,10,14,83,50,95,85,58,33,78,39,5,67,7,39,10,61,89,32,95,25,8,3,24,95,51,33,76,10,23,35,47,94,73,64,7,12,29,6,81,18,97,35,78,95,71,26,97,17,20,19,77,52,7,32,72,69,29,45,95,70,92,69,51,86,72,11,63,33,17,16,87,98,30,63,10,8,52,91,37,50,47,40,68,79,24,79,70,71,38,22,75,23,87,90,98,45,10,31,53,90,83,45,10,83,37,73,40,6,92,41,34,11,46,72,55,13,33,65,83,83,30,76,40,28,85,91,1,28,55,44,56,68,82,36,64,6,40,3,92,12,56,31,26,96,2,54,54,67,32,30,59,4,3,64,70,30,19,13,24,56,65,44,4,37,46,97,11,74,16,40,31,22,4,28,14,26,57,13,35,61,25,3,35,32,1,52,92,47,83,91,91,1,19,36,71,95,52,92
k_26,73,3,92,94,18,51,13,86,97,2,12,2,9,90,11,21,19,67,67,91,29,34,30,12,19,61,82,66,20,94,18,31,94,46,11,48,5,78,43,22,40,81,48,55,25,24,78,83,36,29,57,55,97,51,65,15,18,24,13,28,44,25,94,11,74,40,31,27,29,30,55,71,9,47,67,12,44,64,12,22,65,36,11,7,28,57,4,89,72,6,85,7,63,56,44,25,13,16,59,86,27,96,100,77,94,65,33,94,71,75,39,49,96,26,8,69,56,49,38,79,63,51,47,62,64,2,26,34,49,77,80,22,25,69,56,42,79,47,71,93,31,9,91,91,30,91,94,19,3,93,60,75,97,90,98,82,33,54,24,57,3,23,12,75,27,64,25,22,56,98,47,32,50,26,76,39,58,24,57,25,17,35,97,74,8,65,46,97,30,16,13,71,6,45,50,43,53,27,68,38,69,41,20,13,15,61,86,11,19,93,87,6,6,78,52,97,54,98,52,35,23,63,29,24,25,13,67,92,14,65,25,20,74,75,48,5,34,84,73,48,67,46,64,56,5,91,26,99,89,58,44,73,68,99,30,78,41,54,89,29,3,24,68,80,78,30,2,66,90,69,93,3,99,43,98,90,87,74,49,22,1,16,54,61,82,81,51,1,50,46,62,91,25,51,73,19,100,79,24,87
k_27,31,83,67,35,61,31,22,28,9,59,42,1,94,28,88,48,17,67,88,58,2,74,71,71,7,57,23,19,2,44,69,68,76,28,67,2,90,24,48,3,79,57,63,51,24,59,83,16,93,10,33,44,63,25,49,29,10,17,7,45,8,65,79,9,50,11,49,6,67,32,94,79,91,81,55,50,96,10,56,93,26,35,35,26,41,61,63,95,5,83,14,85,50,1,68,92,64,84,96,57,24,67,24,72,48,30,36,34,94,36,47,77,39,98,3,47,11,97,6,89,43,95,70,98,82,62,12,30,33,15,91,45,97,63,58,32,53,4,90,39,48,24,71,73,85,83,26,9,49,55,79,47,27,27,88,32,74,65,35,40,98,54,52,93,47,82,27,66,16,38,21,14,35,49,57,67,50,60,52,97,97,92,12,2,16,25,89,100,33,35,57,18,44,34,96,88,8,34,56,85,89,69,73,29,95,33,27,56,3,76,63,65,96,84,22,19,66,62,12,65,45,2,94,72,71,31,20,46,42,87,9,79,67,5,88,47,96,66,37,94,24,84,8,35,33,29,16,84,56,30,36,39,57,45,62,55,47,9,74,40,36,14,16,33,39,50,24,38,57,65,80,62,35,98,58,83,75,53,62,33,28,18,26,22,65,41,45,10,98,65,84,84,42,29,35,59,99,91,45,68
k_28,99,6,86,27,55,75,90,33,3,69,45,73,37,82,36,52,26,92,24,67,90,50,34,88,16,98,15,53,22,70,29,23,46,51,58,30,51,22,52,37,21,15,18,12,42,32,35,56,79,48,30,33,91,9,77,7,34,81,100,66,95,73,47,61,68,31,56,40,55,47,62,45,73,79,82,15,29,99,37,56,16,61,60,93,79,38,100,46,21,47,99,28,46,39,95,57,97,27,12,24,63,92,52,5,96,95,67,61,17,38,6,85,41,44,55,14,54,75,72,80,61,67,69,17,55,74,21,67,83,34,20,45,97,7,89,56,34,1,73,35,27,98,91,17,8,15,25,83,26,32,84,2,34,50,78,90,26,45,50,80,100,10,30,90,65,73,74,62,70,32,68,75,36,2,17,67,30,56,74,7,76,71,85,19,78,57,27,51,84,24,99,47,41,82,91,5,47,21,28,34,41,19,11,35,84,75,48,55,95,88,64,65,15,86,98,49,99,16,86,23,60,51,65,99,41,100,1,91,95,95,57,74,93,33,6,57,29,21,30,62,23,65,59,36,27,1,40,42,7,56,34,69,16,54,41,8,93,7,72,96,59,90,58,22,29,44,42,9,2,80,54,87,33,78,34,70,19,92,34,27,2,76,70,26,50,39,3,79,95,66,28,44,24,45,79,9,93,15,80,94
k_29,27,15,6,59,13,43,21,26,90,22,45,55,1,34,16,6,82,44,37,24,73,65,4,39,99,90,4,66,44,9,28,42,31,53,47,26,55,32,93,1,7,16,80,6,46,9,69,68,55,9,27,73,53,9,16,37,46,25,25,76,37,90,90,7,75,81,12,66,37,94,94,78,75,91,83,98,3,95,38,14,99,63,2,46,75,38,88,93,93,5,96,14,23,42,93,85,3,98,24,93,51,99,85,64,21,17,74,47,81,40,20,32,2,32,7,14,5,31,27,26,25,59,41,62,40,49,94,37,58,85,60,5,2,38,66,34,1,86,52,88,21,20,35,5,75,81,20,92,38,12,34,66,60,36,42,82,36,15,62,1,61,58,79,63,86,8,34,37,86,72,52,35,67,80,31,85,68,28,83,34,46,17,89,18,85,82,58,28,72,67,39,53,86,62,23,98,15,11,29,60,69,96,80,98,63,75,17,9,99,51,64,72,64,18,94,14,60,28,58,93,50,47,33,66,39,12,38,9,19,78,100,93,84,34,7,62,15,23,53,65,82,92,6,53,90,50,67,8,8,99,57,30,22,85,1,62,99,17,26,54,10,68,66,38,44,96,32,57,61,81,73,9,36,25,56,6,50,12,35,56,5,1,32,69,8,74,69,89,84,42,32,35,40,97,49,36,41,5,73,45
k_30,25,49,79,47,76,40,77,92,58,92,2,80,74,92,33,32,13,62,93,78,12,49,4,18,29,66,3,43,62,66,49,92,62,65,28,40,97,42,15,78,91,18,41,29,96,2,71,26,74,98,63,49,57,89,5,23,7,26,87,6,11,99,83,9,68,88,23,15,78,39,65,57,13,42,14,83,18,2,13,12,93,35,99,85,75,82,33,47,89,17,53,67,27,69,40,18,92,70,50,91,100,38,91,95,49,44,56,33,15,37,17,80,31,61,2,20,16,2,34,3,100,64,52,26,11,3,78,34,94,19,38,14,15,35,55,63,74,19,8,100,7,77,82,46,10,10,62,22,16,48,100,45,10,86,57,19,98,93,14,29,84,34,26,78,5,87,84,54,32,28,56,49,60,52,43,72,21,69,41,72,30,74,53,55,81,45,83,13,9,57,18,16,79,60,52,88,17,9,16,33,65,54,34,60,24,33,63,20,90,85,72,31,66,36,88,17,21,94,54,59,11,60,41,59,50,78,1,85,82,10,2,38,60,49,92,83,24,56,34,40,22,36,24,23,64,49,98,93,97,28,22,91,45,7,14,100,25,62,85,36,64,87,43,94,80,3,91,33,17,74,70,17,93,21,13,35,96,89,80,83,21,30,14,2,99,70,88,38,87,84,29,25,38,83,93,8,78,79,93,22
