commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,31,71,25,91,84,15,21,60,70,23,63,57,33,72,65,52,90,70,18,3,63,71,56,81,19,14,45,61,31,8,36,30,13,57,70,6,46,39,37,23,79,4,6,4,58,12,70,79,16,82,60,62,13,18,34,95,32,83,7,23,49,3,30,72,11,47,70,26,76,23,88,60,20,67,20,94,85,36,41,47,92,27,89,15,8,54,10,85,43,39,87,22,27,70,71,24,46,45,91,9,40,26,95,17,17,30,64,66,76,6,68,54,37,43,48,48,6,36,25,48,34,75,24,81,100,82,88,79,84,97,3,96,21,76,34,8,38,50,68,67,1,90,42,97,58,40,30,79,84,72,61,91,36,7,27,73,100,47,45,24,16,83,67,16,68,91,47,91,41,75,84,8,29,81,60,32,76,42,60,84,98,8,82,3,47,93,12,66,50,33,26,8,34,27,12,59,53,24,68,64,52,54,73,1,68,93,16,87,61,19,79,68,64,8,66,37,12,61,68,21,54,8,10,91,55,22,42,72,57,37,35,59,51,73,32,87,60,71,6,37,48,18,79,68,2,11,98,89,77,12,48,50,35,58,44,30,18,67,10,96,49,40,19,73,75,23,76,43,100,37,31,45,32,13,61,46,41,33,9,25,17,31,52,63,9,42,90,72,59,89,90,44,35,18,6,21,92,1,32,60
k_11,76,23,85,91,71,63,88,97,15,22,61,92,35,45,30,93,58,35,27,20,83,97,5,85,36,52,29,72,52,6,39,47,95,70,47,8,36,64,32,51,76,37,28,88,44,93,59,23,97,62,92,63,100,79,1,42,36,36,20,83,47,99,62,20,57,31,30,26,8,2,89,84,7,45,15,54,66,46,46,93,79,54,84,97,54,17,26,6,28,60,9,22,33,43,47,91,60,94,26,41,96,57,84,88,7,82,64,22,18,91,44,64,39,77,19,5,51,55,48,82,49,43,27,90,51,77,58,63,33,53,42,27,5,39,7,22,65,15,25,5,28,93,3,33,4,63,34,81,24,14,27,39,42,48,51,85,5,49,30,22,47,19,52,18,69,87,7,37,85,69,9,55,91,10,68,15,19,3,66,14,52,3,74,69,24,52,97,17,23,4,61,69,12,28,4,56,86,58,100,17,89,17,42,80,81,98,83,37,50,11,16,51,72,95,66,11,10,72,87,27,71,77,4,47,84,55,48,93,20,68,95,10,19,30,62,27,49,11,46,44,86,69,12,82,55,77,85,93,81,97,50,98,59,93,32,50,87,79,15,65,53,81,41,47,53,82,22,46,70,9,99,53,71,56,49,86,87,77,7,7,3,18,6,6,96,76,68,37,19,58,53,59,37,76,85,77,100,68,77,54
k_12,30,90,66,58,81,18,31,96,81,2,27,85,57,8,10,47,56,93,21,55,100,76,28,5,54,93,24,82,53,11,42,34,96,34,97,5,42,47,24,42,63,10,73,31,68,71,43,34,58,92,60,12,16,65,64,91,19,31,34,85,100,54,54,20,36,12,1,2,51,92,63,21,85,37,15,93,59,11,86,32,38,78,60,66,29,3,46,42,13,57,79,10,41,55,29,9,59,25,29,16,57,86,74,20,4,33,67,41,8,36,58,14,67,92,49,86,79,91,19,30,99,69,100,56,53,56,23,69,29,2,47,48,25,50,95,29,16,4,64,22,59,88,5,92,97,83,74,67,62,58,43,3,98,9,19,34,37,27,47,28,58,84,51,42,16,26,66,67,95,10,78,31,76,65,42,75,77,69,24,58,14,75,73,45,79,86,53,27,98,39,31,80,74,5,75,86,38,1,81,26,67,43,60,36,21,84,47,5,4,17,27,61,16,56,13,15,52,8,62,58,41,99,4,11,26,53,80,51,17,16,22,82,49,72,83,1,80,46,10,81,10,46,43,52,45,55,6,65,58,8,37,30,29,4,71,80,91,37,89,64,62,76,49,74,54,93,3,30,70,82,63,47,34,50,77,10,80,53,87,81,3,9,18,90,3,5,41,69,55,98,28,36,89,18,29,64,8,84,15,17
k_13,98,22,93,33,60,1,36,9,24,84,86,91,11,99,100,50,23,60,65,1,97,12,92,62,37,54,100,79,11,52,44,88,41,42,26,33,77,16,51,1,76,15,33,83,29,2,18,33,53,3,33,34,34,34,66,58,66,40,49,29,59,74,1,44,2,49,88,26,96,88,90,82,92,39,86,45,65,35,58,59,98,53,77,40,13,95,77,43,25,85,43,84,17,21,52,38,40,100,98,14,49,92,60,58,73,54,55,47,6,77,85,22,26,2,38,89,30,11,31,32,3,94,9,94,99,46,2,34,77,39,57,11,58,20,21,19,97,32,35,100,70,87,70,48,18,77,94,9,23,83,7,82,7,98,47,19,68,92,8,29,60,79,94,82,66,50,1,6,30,4,34,50,30,18,63,38,3,34,49,90,52,82,99,78,60,80,69,13,60,3,9,29,38,27,52,91,87,56,92,50,56,7,81,81,62,34,76,41,68,92,70,5,53,20,35,50,35,88,31,39,55,6,3,72,84,52,16,87,58,61,88,97,56,81,25,60,35,100,37,15,33,94,37,12,83,25,70,84,63,94,87,48,18,16,11,61,65,55,89,65,48,34,54,39,24,66,89,32,70,69,99,68,4,24,62,9,83,99,54,100,49,71,60,71,85,74,22,75,65,23,91,64,70,87,57,42,32,6,47,31
k_14,42,46,89,26,67,23,31,58,71,61,77,28,42,32,100,2,96,51,29,90,20,2,78,66,20,81,58,47,58,89,4,45,88,83,30,78,57,27,47,55,38,52,12,50,66,84,59,56,20,4,53,46,6,36,41,50,2,27,16,91,53,98,63,21,55,98,35,32,63,69,93,76,12,23,86,24,60,30,16,20,40,20,96,97,71,60,77,33,27,7,96,86,20,22,79,39,23,4,84,93,27,76,18,57,93,50,47,21,72,53,37,40,28,28,41,22,94,27,25,5,94,91,69,8,6,41,65,15,34,30,15,2,29,62,24,21,85,19,54,51,63,83,68,88,9,42,20,34,83,68,92,72,35,34,26,61,63,55,1,57,71,22,3,88,27,12,13,97,71,18,85,84,44,61,56,59,27,95,39,88,81,32,18,11,11,48,62,84,40,34,66,50,72,23,77,57,92,16,46,100,4,74,68,75,43,12,47,25,2,2,51,37,6,50,92,31,99,51,56,61,96,88,80,77,88,36,65,52,92,28,41,50,89,69,18,55,61,87,43,26,60,87,58,61,49,88,48,9,57,63,46,4,59,53,60,19,2,84,68,88,45,48,93,20,55,22,80,8,22,24,48,58,47,76,91,70,90,22,94,32,49,36,41,86,35,73,99,58,57,84,56,39,93,37,1,79,75,2,11,95
k_15,91,32,27,29,90,65,33,37,46,68,57,22,68,57,7,82,78,96,98,39,21,84,14,41,66,79,41,7,93,63,61,23,58,53,47,44,3,23,55,42,46,44,61,67,23,24,20,51,51,14,40,30,39,26,81,38,89,91,27,61,5,40,68,21,84,96,18,78,85,21,50,22,41,77,72,37,86,1,35,43,61,10,29,61,25,33,41,45,88,72,12,80,52,78,21,29,57,52,85,77,81,66,88,62,46,46,14,51,69,51,67,99,60,85,6,3,49,33,71,6,84,60,90,54,69,54,76,14,8,46,44,87,75,12,76,52,46,57,43,52,4,84,50,86,100,69,51,72,50,87,20,74,79,32,68,66,8,56,67,92,30,11,63,73,88,13,42,78,61,52,46,84,27,70,87,44,3,92,21,55,72,8,21,92,91,57,67,90,41,52,35,85,79,77,10,100,67,60,57,2,36,83,98,77,25,40,93,46,81,26,51,91,48,85,68,98,13,48,46,21,10,14,14,84,13,6,70,3,58,84,80,89,23,35,75,86,63,95,34,47,44,85,99,28,64,96,19,48,1,58,92,92,86,8,44,68,75,93,96,27,54,46,56,18,9,8,48,2,67,10,53,86,57,28,21,6,88,82,19,47,45,1,12,44,51,76,55,40,19,100,61,40,95,90,3,88,7,4,68,94
k_16,39,71,20,18,20,89,45,69,73,30,43,59,57,15,18,97,87,88,82,75,8,3,35,58,98,28,57,50,34,96,19,74,52,90,11,7,99,70,84,9,45,76,15,18,3,6,21,14,45,32,88,53,72,89,91,31,17,64,70,32,19,91,9,21,90,89,16,9,49,27,40,65,90,18,78,33,81,62,14,83,63,4,62,27,44,59,80,43,92,28,99,10,81,65,34,31,57,92,56,92,67,13,50,46,53,24,74,50,61,27,7,10,27,1,7,3,73,37,32,31,30,100,35,67,97,37,41,91,97,36,77,3,69,39,78,77,85,68,86,94,26,10,69,70,44,14,61,94,94,95,96,68,39,24,37,43,81,31,50,13,37,6,4,11,84,43,78,69,83,29,3,41,38,63,45,68,23,41,24,92,90,48,49,82,51,17,58,75,27,48,57,40,60,97,17,5,51,28,85,91,46,29,41,88,52,18,62,11,34,71,52,47,16,33,94,27,8,21,77,65,36,51,51,41,11,40,72,67,82,53,31,54,29,46,37,100,36,34,78,25,25,19,83,38,77,12,37,29,78,49,3,26,38,21,7,51,47,87,22,2,50,22,46,68,76,25,73,30,21,25,94,31,67,78,37,22,69,90,13,57,65,35,23,62,10,75,41,35,10,52,75,71,35,100,7,35,2,4,85,96
k_17,84,85,42,3,79,93,11,94,89,87,92,92,40,80,58,19,62,87,80,55,38,26,18,94,60,18,19,5,60,46,92,6,56,86,7,35,66,6,5,4,48,37,73,95,30,45,52,52,21,26,33,99,89,89,60,19,26,34,49,77,4,24,89,8,97,52,72,58,97,50,97,61,52,27,27,32,88,41,38,75,4,94,42,1,8,35,14,67,4,95,39,48,95,51,90,37,62,64,2,51,97,76,68,43,38,91,76,70,40,79,74,46,50,51,79,1,54,66,42,3,17,82,87,11,91,87,100,79,2,79,18,95,5,95,25,52,72,15,16,57,55,62,49,44,78,20,13,25,28,77,95,58,27,18,31,31,14,34,51,86,30,39,84,54,71,51,21,26,86,56,83,36,37,15,18,12,92,54,71,96,34,92,36,99,41,83,6,23,93,92,54,1,60,52,17,22,80,40,98,47,91,14,3,14,45,16,13,33,57,76,90,95,66,59,85,77,25,43,8,53,26,3,65,16,77,32,58,8,60,55,4,83,77,46,91,35,53,65,74,40,81,25,58,71,18,67,70,97,28,50,51,28,77,21,53,94,24,47,98,15,42,2,86,32,90,21,7,20,9,44,28,67,96,7,59,70,76,12,99,5,59,84,87,72,66,96,57,77,24,35,31,37,73,95,59,3,90,78,13,11
k_18,51,75,59,97,73,32,64,60,35,64,83,32,72,51,78,51,86,89,15,73,96,30,70,21,17,66,80,16,24,80,81,73,64,98,52,86,16,58,93,60,38,43,25,26,10,33,46,57,25,94,49,17,98,54,14,38,17,27,61,49,62,49,74,47,59,2,55,40,78,49,5,83,72,77,7,76,64,11,29,6,99,26,88,4,76,37,11,7,86,75,9,62,53,63,8,13,83,20,26,29,23,61,59,54,67,100,33,48,32,21,76,19,66,35,1,80,12,69,35,83,11,11,44,73,7,26,43,34,52,97,31,1,61,41,38,73,35,46,92,48,44,96,26,96,36,83,20,87,31,49,94,59,17,59,61,30,99,38,17,20,83,75,91,100,23,14,18,67,91,59,23,17,32,4,90,18,10,90,77,14,33,67,68,82,42,97,98,67,75,21,75,15,88,94,33,75,12,44,23,43,11,79,47,38,63,70,89,72,34,46,14,25,20,99,91,70,32,56,37,32,74,31,46,90,39,71,32,85,18,21,55,97,51,14,49,71,18,85,40,77,30,90,62,59,69,79,2,10,43,69,26,33,44,12,59,33,2,10,7,14,72,44,27,6,33,17,1,17,48,36,34,74,7,57,71,88,34,35,3,22,71,30,32,48,51,47,69,54,23,4,55,80,19,87,37,36,61,23,35,68
k_19,43,41,7,96,25,92,8,77,16,64,91,39,22,63,94,45,7,19,5,16,45,10,52,88,38,93,50,84,32,62,22,74,55,75,2,28,13,64,96,42,9,52,37,35,5,33,2,53,47,60,96,21,15,83,43,12,20,37,48,39,55,29,23,34,77,52,65,13,54,89,94,33,79,8,70,65,30,41,53,19,82,42,2,1,59,81,15,1,20,21,2,56,66,17,31,64,16,77,64,29,33,9,59,11,58,83,82,2,46,81,95,11,78,27,4,32,99,43,4,51,21,10,20,66,1,5,72,99,36,22,3,77,39,56,13,95,75,88,99,75,98,54,49,84,47,27,24,44,95,55,28,88,43,41,52,64,23,36,9,39,6,44,70,56,53,40,19,86,39,75,22,80,72,29,28,71,96,99,17,26,48,19,12,72,5,96,2,28,98,34,46,18,23,52,81,54,78,10,2,40,63,44,78,62,30,82,69,30,93,57,27,89,30,13,47,57,60,18,8,53,68,8,61,3,77,48,58,75,30,34,53,87,5,73,11,49,67,96,13,32,28,28,60,40,39,11,51,87,57,5,100,67,85,56,45,77,51,82,53,23,38,77,8,63,7,25,75,9,26,74,16,41,94,83,3,6,17,98,72,43,60,31,21,36,93,85,93,80,58,67,89,55,1,25,84,1,10,91,100,91
k_20,70,84,57,94,9,17,16,84,11,52,96,64,54,45,96,29,21,63,1,84,64,74,93,86,92,81,51,25,53,36,86,48,17,30,4,82,83,23,1,31,24,30,100,69,40,35,79,27,13,41,62,21,60,21,18,88,59,85,68,11,13,22,5,96,19,8,28,86,20,100,5,62,70,48,79,53,33,99,50,18,61,28,29,14,81,80,29,66,57,73,67,33,65,67,93,39,96,32,33,9,47,84,41,87,59,91,96,19,25,58,60,10,71,82,12,70,36,46,75,12,37,63,30,11,51,72,29,45,97,99,93,30,35,21,58,26,66,67,70,42,39,76,78,44,68,87,73,60,96,22,50,29,68,32,69,27,17,81,42,77,14,48,88,91,72,40,35,38,88,47,59,98,80,35,9,41,54,19,46,76,94,59,24,13,71,68,44,100,36,39,55,49,66,98,5,16,69,31,10,23,55,48,25,67,82,95,37,6,12,96,57,82,51,97,43,68,42,34,86,49,29,58,2,83,28,68,77,81,70,11,2,48,13,87,5,19,11,29,97,24,56,4,59,55,89,77,72,93,52,81,27,92,20,76,72,96,71,2,54,94,50,12,29,17,83,83,79,96,38,88,58,77,92,34,15,100,45,36,23,31,89,87,86,59,61,56,31,14,55,63,7,35,4,43,40,49,10,5,82,6
k_21,46,79,59,33,39,4,48,26,4,37,92,90,28,84,28,97,54,71,30,72,72,14,15,5,55,20,87,23,51,84,23,92,16,92,22,7,88,37,18,86,80,83,71,94,25,32,62,54,93,19,28,11,7,99,92,74,38,23,63,87,16,99,46,51,79,69,67,53,44,87,85,98,6,24,98,37,29,2,98,77,90,32,27,96,80,35,37,59,63,56,52,81,91,94,14,10,36,95,94,52,80,64,42,69,81,13,67,31,22,87,21,30,54,31,16,21,5,92,38,75,19,14,88,96,7,80,23,29,100,25,66,94,15,38,76,78,53,85,95,86,49,15,61,98,77,49,23,65,42,55,49,43,38,53,48,36,63,35,71,73,13,24,80,3,38,2,77,29,16,49,83,43,96,71,88,68,90,83,35,32,1,50,94,43,20,42,49,48,71,35,38,61,99,61,4,98,48,97,36,19,2,14,97,16,76,46,79,41,5,39,86,91,16,87,87,63,41,53,74,40,58,42,18,99,1,4,38,29,78,45,31,67,1,60,42,73,23,24,2,86,52,28,31,78,20,56,86,75,91,33,13,76,83,50,54,28,72,80,99,6,9,65,62,12,59,2,77,11,53,97,10,57,55,84,53,83,15,76,8,28,43,50,67,36,20,31,77,84,36,91,79,22,33,20,90,17,48,90,80,69
k_22,82,99,14,3,10,30,76,89,35,20,48,46,29,85,22,59,70,99,60,25,87,20,49,98,73,40,22,24,71,86,56,39,31,55,65,81,86,7,1,48,38,91,60,35,84,78,66,14,26,45,96,94,43,39,30,43,19,82,47,92,71,82,41,44,87,77,49,70,95,97,5,59,81,50,91,11,24,86,58,66,11,60,11,12,20,12,78,33,86,72,64,52,29,89,63,49,90,34,38,51,26,88,94,63,69,92,90,21,65,30,48,71,42,77,76,48,81,10,91,49,80,21,28,65,10,40,91,39,1,35,65,76,86,100,39,11,26,100,61,95,66,7,49,26,58,28,96,57,68,9,38,86,59,45,100,38,11,11,54,46,44,26,53,38,4,85,82,12,44,74,71,59,40,29,63,100,40,73,17,3,79,29,78,19,24,79,95,39,22,62,81,100,1,20,28,71,98,31,96,15,40,29,39,52,94,23,52,27,19,89,17,83,46,29,4,65,97,43,85,25,96,30,62,89,17,38,60,89,58,42,67,93,67,69,32,78,64,45,12,58,3,50,82,2,52,36,12,31,52,93,96,51,90,64,72,72,95,94,85,58,41,86,96,31,56,99,90,65,51,85,29,75,74,28,61,77,89,27,63,9,31,86,75,30,94,20,60,7,3,13,56,36,8,89,7,1,99,78,42,55
k_23,98,5,4,56,31,65,52,68,99,8,62,3,83,24,62,81,18,26,35,31,79,85,87,27,37,38,37,95,75,14,67,89,4,8,70,70,32,13,9,44,2,51,86,2,85,67,3,37,95,54,43,34,89,56,31,13,63,88,54,68,81,6,66,81,32,76,19,97,81,59,8,42,59,32,55,67,40,96,94,10,58,97,50,37,87,38,71,14,37,23,87,20,41,88,4,19,74,74,45,30,35,86,26,52,75,60,30,77,71,73,59,87,43,45,12,53,33,100,10,44,11,93,34,95,70,22,15,11,7,73,8,28,56,29,94,38,98,38,50,63,20,99,13,23,68,24,8,22,33,67,19,18,75,81,69,55,21,77,62,4,75,11,88,82,48,94,61,31,66,12,96,77,96,32,34,64,89,63,7,47,40,29,65,9,33,99,78,74,35,13,36,8,76,63,99,60,36,57,83,73,27,68,51,81,82,14,68,36,81,40,78,79,47,37,52,69,27,76,56,49,81,5,96,65,92,88,32,62,80,36,33,13,73,23,28,73,65,71,81,100,81,17,7,35,73,77,15,26,4,90,61,27,18,48,89,32,4,29,73,33,94,27,31,56,41,26,22,12,97,52,77,36,33,80,35,91,57,48,9,60,84,94,49,69,9,71,76,69,38,34,89,93,13,40,3,43,81,23,51,67
k_24,61,53,85,74,27,76,79,33,22,1,21,69,74,5,21,41,59,2,100,4,70,48,33,30,5,65,80,23,38,57,96,12,31,54,82,19,63,51,43,45,7,57,34,42,18,68,86,27,93,17,56,69,63,44,37,5,35,74,20,64,73,18,88,35,8,77,25,92,58,72,85,33,18,17,12,23,19,42,64,23,42,54,70,30,14,50,4,60,33,14,43,17,60,65,75,33,2,74,11,85,51,73,90,88,4,44,83,70,72,60,22,73,3,13,1,96,35,77,29,19,52,84,65,51,29,61,9,13,89,26,28,77,39,91,25,35,30,20,35,81,46,45,48,99,21,99,57,54,52,91,7,98,93,24,66,6,52,67,74,68,85,43,80,27,71,35,73,92,30,52,57,69,22,36,57,5,69,15,1,33,35,64,38,18,74,83,97,77,41,62,84,42,40,97,18,6,86,4,8,7,47,59,6,92,49,4,8,41,56,25,15,87,93,80,47,33,31,38,50,96,68,75,28,43,27,56,96,2,83,26,91,38,2,51,29,83,11,64,59,29,81,20,18,59,79,7,52,39,80,92,36,33,71,11,75,4,12,81,50,72,37,55,52,13,14,30,55,12,72,30,73,64,55,93,91,43,25,78,13,81,65,88,94,28,44,84,75,49,96,67,29,94,5,65,30,80,48,16,32,59
k_25,42,92,48,91,33,58,36,35,10,79,43,70,21,2,88,44,22,8,37,85,6,46,91,36,57,76,39,59,91,96,79,16,36,83,40,18,34,79,2,94,93,82,31,20,27,47,74,12,28,62,100,90,1,57,11,53,17,9,13,57,15,96,55,52,50,60,82,5,69,72,4,65,72,42,37,89,90,68,28,86,71,28,60,5,70,91,21,26,24,26,69,46,47,37,100,93,56,78,75,95,56,1,13,97,78,68,36,38,15,75,8,28,40,42,76,68,49,19,57,54,91,46,14,14,4,33,13,21,6,84,79,23,61,32,25,50,18,69,63,22,75,79,61,70,68,76,61,46,42,89,32,16,42,29,36,47,48,32,72,90,68,62,4,11,20,61,27,87,2,78,81,15,43,48,5,40,95,95,73,85,3,100,34,94,36,32,77,22,70,54,39,57,73,74,37,89,69,99,69,84,41,26,6,82,26,76,81,69,82,70,77,7,55,31,45,58,89,60,68,39,7,7,90,39,9,50,68,28,17,73,65,98,43,98,41,23,89,72,7,36,82,46,81,65,48,55,46,87,49,61,66,45,8,74,78,3,83,11,98,76,71,90,9,77,60,38,43,14,94,51,63,68,3,29,59,98,71,50,58,77,3,26,74,54,91,54,75,39,4,76,6,55,93,20,78,35,70,83,86,11
k_26,26,59,24,60,30,58,75,60,3,56,66,99,59,20,79,28,49,86,75,49,71,84,84,51,16,22,82,24,11,38,76,85,20,66,13,94,81,67,21,29,27,1,62,26,4,61,45,41,19,29,45,66,40,23,36,26,46,92,11,98,90,4,51,22,89,17,22,76,13,10,12,6,72,59,24,44,55,48,87,72,89,98,80,13,38,90,38,72,70,11,86,93,29,84,11,39,44,85,22,95,19,68,16,50,89,44,34,23,98,66,46,37,26,81,18,12,73,95,50,6,8,86,82,89,73,19,94,89,14,91,57,53,65,50,94,9,27,87,46,75,93,70,64,56,95,9,83,6,25,21,30,23,33,59,2,3,22,20,32,59,30,8,51,22,84,16,49,64,5,88,5,74,90,48,84,11,93,45,11,95,54,10,61,49,90,85,25,85,82,84,36,87,79,45,70,92,73,91,83,57,46,83,30,26,98,40,13,81,8,42,37,89,74,98,30,12,2,62,20,31,8,70,42,94,49,85,36,68,78,45,59,90,34,92,88,75,44,30,70,21,57,74,85,33,64,15,38,2,63,84,64,3,32,19,61,49,34,56,85,33,95,46,57,59,97,37,5,59,53,35,41,63,59,83,28,12,11,94,99,42,96,22,36,27,13,68,89,26,36,84,12,67,88,54,78,70,76,79,84,74
k_27,92,7,41,49,18,25,70,92,53,53,11,84,45,39,66,18,88,53,86,36,81,80,89,74,75,3,4,30,67,5,65,62,43,87,100,100,91,52,43,60,11,28,38,97,44,77,27,86,75,54,54,9,48,9,56,88,60,14,18,15,76,35,100,1,50,41,86,13,50,20,90,64,86,27,70,76,84,8,80,4,17,93,55,2,43,94,67,48,35,97,36,28,66,59,5,77,8,75,6,76,79,32,7,25,58,18,48,3,97,74,96,98,89,8,70,5,17,5,72,9,5,46,55,58,34,53,31,83,100,51,78,92,10,54,80,67,90,50,78,42,20,43,95,80,10,36,31,65,76,2,14,81,51,77,62,52,69,77,84,95,48,40,15,65,43,76,86,38,16,55,23,13,96,52,89,23,19,18,71,8,87,74,59,81,31,46,63,24,18,49,28,5,54,31,77,69,23,35,21,46,74,70,75,6,94,20,83,82,4,34,93,71,44,76,69,12,25,88,15,56,97,5,3,28,96,32,66,68,57,4,56,39,46,2,84,57,36,1,47,53,57,37,44,10,8,95,64,80,100,25,5,4,65,62,16,54,79,22,52,68,21,46,11,12,7,27,41,89,91,82,31,26,40,74,73,84,6,44,53,12,99,66,56,83,23,79,14,51,59,76,48,43,29,23,76,35,97,2,54,29
k_28,28,61,56,24,2,63,29,76,98,94,68,22,82,91,40,2,17,2,78,21,21,66,52,81,12,25,6,83,95,79,11,43,6,53,52,79,48,81,13,19,75,58,80,88,26,97,92,60,96,33,100,94,97,50,83,61,60,56,18,16,47,3,74,76,29,4,1,88,18,23,30,70,15,56,87,26,7,60,14,27,55,100,53,27,53,68,66,65,100,4,85,37,77,55,41,61,73,28,29,51,65,76,11,12,100,80,57,92,61,6,49,36,96,71,81,50,86,12,77,85,47,12,4,87,52,26,71,85,33,65,96,55,37,74,71,51,83,55,60,94,63,19,99,42,67,35,24,7,64,5,40,88,25,85,86,84,8,83,46,91,73,64,71,52,61,81,95,6,33,45,35,15,35,73,30,20,20,81,7,98,9,47,90,51,41,65,71,38,64,14,18,54,93,88,95,19,40,9,47,19,4,41,62,99,37,93,45,84,68,16,36,48,18,90,30,56,53,35,69,49,30,49,36,67,57,59,90,58,46,26,51,9,71,61,17,38,25,89,33,36,47,90,53,96,97,6,14,12,70,2,39,59,57,85,48,64,46,29,10,70,29,99,52,74,49,90,91,93,82,5,75,53,91,4,20,8,56,96,27,59,3,8,33,22,41,51,53,99,45,1,97,57,62,68,36,35,75,89,41,42
k_29,99,71,78,2,71,71,53,52,24,13,43,26,80,10,99,72,18,70,35,55,11,71,15,9,22,1,82,67,69,54,59,30,80,17,29,31,95,5,21,75,61,47,18,58,18,59,24,64,74,23,68,69,4,14,91,51,62,98,24,36,6,44,100,77,8,42,39,6,11,86,61,84,26,63,3,58,96,71,21,52,21,15,59,59,21,97,99,56,81,75,33,89,60,74,82,54,49,13,27,71,61,95,46,21,5,79,28,54,40,36,79,85,78,79,63,88,49,86,71,56,86,66,11,85,42,44,10,45,18,86,22,51,18,9,76,39,2,44,13,49,27,85,29,43,45,95,25,13,46,71,61,97,75,36,15,18,54,42,45,29,39,16,88,24,38,24,17,26,44,33,51,12,49,75,80,54,41,39,98,24,29,26,41,19,24,29,26,8,67,12,15,58,8,68,34,32,75,19,31,15,71,7,72,63,97,45,72,23,77,74,62,82,63,28,34,48,62,24,87,29,100,39,30,2,44,84,98,18,99,77,93,59,96,17,75,48,89,86,78,13,64,9,70,17,73,69,7,54,39,53,16,96,88,71,65,1,11,66,19,62,50,43,72,66,82,95,96,63,63,54,6,22,96,78,29,49,22,74,89,1,20,52,4,22,93,34,49,34,87,83,34,77,48,44,63,97,47,47,15,7
k_30,87,45,23,4,12,74,71,30,23,6,3,5,9,92,92,39,32,97,75,27,53,50,15,61,71,60,16,44,59,67,20,74,98,23,51,7,15,2,8,59,99,3,55,68,70,55,19,13,77,96,1,75,46,35,68,23,2,71,85,86,48,27,5,64,34,23,74,68,91,18,14,27,45,48,24,43,20,29,88,10,31,38,41,14,22,74,27,93,52,88,61,3,23,91,35,36,4,86,60,82,18,65,82,14,26,34,11,68,5,70,73,92,23,42,40,91,97,38,46,30,43,23,17,61,91,83,13,56,27,91,62,88,46,42,86,97,93,5,11,46,85,19,60,73,14,94,66,28,38,68,76,47,21,55,62,43,88,9,5,87,16,95,34,4,19,12,25,70,14,7,86,16,20,98,65,66,72,69,66,90,30,21,53,61,51,87,29,49,91,41,78,82,95,72,55,3,56,61,39,65,60,89,91,46,74,40,22,24,90,32,56,19,62,13,40,15,37,71,55,65,52,50,60,91,16,23,36,78,32,69,86,21,55,21,67,42,29,50,20,92,53,52,68,2,99,58,44,12,46,53,57,91,44,62,82,78,46,33,94,31,9,56,3,84,71,25,2,64,92,60,85,12,92,65,36,48,65,13,46,20,53,55,34,40,80,64,71,79,69,5,19,99,47,94,81,80,62,22,11,42
