commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_19,20,10,69,67,17,11,15,64,32,68,16,28,46,100,79,43,6,14,89,20,42,65,38,52,94,69,65,95,64,47,23,59,53,67,88,80,23,16,48,9,58,23,71,7,65,32,27,47,13,4,8,36,30,46,84,81,91,48,99,47,78,10,16,61,10,25,53,73,72,71,32,70,32,21,18,60,13,18,95,25,24,6,38,41,27,22,96,64,90,30,60,38,58,92,97,90,49,29,37,99,78,3,39,61,62,10,71,90,70,96,11,63,80,71,21,96,71,36,44,20,22,63,22,49,76,31,61,100,37,6,78,85,71,55,41,88,76,7,61,16,37,12,64,64,100,76,29,94,53,48,69,39,84,6,94,90,30,46,56,53,10,82,18,66,79,85,76,5,25,26,70,11,25,81,33,37,63,69,16,6,46,79,26,73,35,31,31,26,58,65,42,93,58,59,97,85,27,1,20,29,60,41,54,26,46,70,40,29,38,52,10,23,49,40,83,4,2,25,65,93,87,79,76,56,52,41,20,77,89,25
k_20,42,86,44,5,53,82,20,7,65,7,37,63,17,100,66,51,76,86,70,24,17,25,77,6,24,49,99,34,55,51,54,48,87,63,49,46,74,21,95,50,54,71,17,90,48,58,49,59,100,7,53,38,78,70,64,50,37,8,57,53,61,1,66,55,72,73,93,45,58,78,5,24,51,84,68,86,11,81,70,99,96,2,23,2,44,77,100,70,42,18,83,34,55,19,81,44,78,24,55,2,67,82,40,47,50,92,67,77,29,64,10,94,84,35,26,100,49,79,36,30,61,7,81,87,54,1,65,33,17,85,68,74,79,27,81,53,86,39,32,52,79,44,45,7,54,3,57,84,92,4,45,84,61,39,80,31,71,54,7,55,27,15,15,62,38,93,96,29,48,50,69,92,61,70,84,2,25,28,6,43,88,68,41,3,46,22,25,85,95,24,52,82,19,99,86,2,50,20,51,46,79,26,52,18,85,85,1,38,9,64,34,32,16,23,36,33,12,77,87,92,58,37,74,68,22,57,17,25,75,38
k_21,77,98,23,13,15,9,89,12,85,60,59,81,94,2,52,19,7,3,28,19,90,81,48,59,90,80,6,98,18,6,32,73,99,10,50,71,17,92,78,72,58,86,12,67,90,92,34,58,25,30,28,33,17,48,33,97,27,85,94,71,58,79,13,49,2,21,68,74,4,8,9,31,4,71,43,71,28,33,16,8,94,60,35,93,8,46,7,19,44,12,75,52,98,91,95,13,97,42,5,24,17,53,90,20,57,72,55,32,18,9,29,88,5,20,23,74,58,19,33,4,26,8,18,62,84,94,55,17,12,59,93,22,74,6,38,3,28,37,46,63,70,11,68,70,19,34,56,40,83,34,82,37,53,17,67,13,91,95,99,54,14,92,49,94,39,90,100,29,4,68,82,31,62,12,75,68,4,56,14,16,30,8,69,60,100,91,3,52,3,67,29,88,40,45,11,84,61,42,22,36,1,60,66,86,16,42,23,8,13,26,3,25,37,23,84,20,79,40,23,79,60,16,86,76,49,58,64,29,18,61
k_22,97,31,5,16,26,14,19,41,23,45,11,50,39,61,89,72,61,28,75,40,39,50,20,13,29,64,3,35,48,80,61,73,12,96,52,82,24,83,36,19,22,36,89,7,64,77,25,73,74,45,60,22,14,38,97,60,71,24,20,6,81,21,31,13,35,3,95,46,84,15,56,42,31,28,57,33,76,41,27,68,84,33,66,42,45,63,55,55,54,15,40,69,82,28,69,81,6,44,76,74,11,82,6,51,44,77,47,17,45,84,9,64,25,98,18,3,51,92,64,30,66,34,14,66,56,89,33,39,88,99,23,72,5,13,75,82,86,2,84,16,97,26,8,76,84,24,29,17,72,20,73,80,48,39,82,70,84,92,20,76,76,59,93,9,8,20,28,69,18,50,52,75,70,52,13,48,49,67,63,3,48,91,27,3,68,29,82,24,35,47,71,71,29,75,46,2,39,52,55,24,51,15,36,45,55,52,1,92,75,17,60,99,60,33,49,2,49,84,93,100,95,15,75,74,22,5,21,22,9,9
k_23,64,24,82,41,86,30,31,63,41,55,80,13,24,11,41,54,24,16,54,61,5,87,72,69,80,87,49,66,17,73,4,49,93,96,28,15,84,49,19,16,17,40,70,52,78,46,72,100,83,16,35,83,34,17,83,55,69,68,49,14,14,66,89,58,40,2,46,22,62,7,79,89,79,26,83,11,82,88,54,96,3,57,65,90,97,24,1,39,37,2,15,72,38,74,55,70,10,98,26,29,57,99,82,32,30,12,46,28,43,95,48,65,80,99,43,28,3,71,91,37,65,79,71,6,84,61,25,40,53,75,11,73,89,77,43,56,13,85,50,76,46,76,7,2,34,47,64,8,9,77,28,69,68,27,38,88,40,12,58,24,13,10,48,62,8,83,58,56,11,65,89,46,22,88,63,95,92,44,20,11,28,49,12,55,39,99,54,2,53,3,30,39,28,73,93,30,43,47,2,8,72,14,29,87,37,98,100,83,63,67,70,87,31,82,52,10,57,48,41,8,37,1,37,35,85,65,45,76,10,55
k_24,70,58,44,47,12,38,29,98,16,10,99,24,93,62,83,26,87,87,53,89,59,34,46,66,88,81,87,72,78,7,3,48,46,25,21,71,39,93,69,87,41,40,82,60,98,4,45,98,6,37,39,41,77,64,42,4,39,5,64,71,43,20,64,29,84,43,100,64,15,19,16,2,51,87,34,81,52,40,97,31,40,99,95,85,11,62,34,96,64,3,43,26,64,53,95,18,53,86,90,47,6,22,15,59,7,91,70,47,64,9,23,50,17,17,53,85,2,16,35,98,40,57,48,25,26,25,70,58,17,25,49,20,2,14,97,54,94,58,84,44,42,12,55,14,52,95,3,10,93,10,91,50,24,37,3,16,84,89,11,37,25,41,18,46,8,28,83,88,18,51,94,26,58,44,34,91,45,53,15,39,61,30,7,42,5,3,67,3,62,13,24,44,62,18,20,96,56,5,84,56,88,26,46,1,85,72,18,70,41,56,78,59,46,60,19,26,90,87,57,20,1,64,38,62,100,41,59,17,38,56
k_25,55,39,1,57,44,32,95,73,67,88,79,96,48,13,55,15,65,81,49,23,18,81,48,66,59,45,55,23,64,55,21,17,77,86,39,57,12,88,50,32,98,36,25,51,72,48,82,4,48,56,39,79,13,31,4,78,1,32,63,22,21,36,67,69,45,77,18,84,28,8,5,16,51,31,8,83,47,89,17,1,59,53,38,19,17,85,13,58,77,78,78,100,67,68,96,100,99,82,12,57,76,85,28,49,20,65,65,35,28,70,59,82,75,22,80,67,20,62,36,38,79,3,37,89,66,68,31,94,45,46,100,80,77,66,59,35,90,19,64,7,7,26,28,55,57,69,72,91,4,43,18,87,68,63,17,42,79,41,53,16,30,9,49,42,55,84,14,85,40,98,96,7,13,83,70,75,1,98,82,19,35,90,89,54,62,63,51,86,30,80,4,62,39,9,13,87,51,81,45,31,11,97,74,45,81,67,41,77,43,65,71,84,55,13,59,16,66,63,75,9,66,88,40,16,17,16,48,72,79,5
k_26,70,59,55,42,35,95,77,50,76,1,98,36,40,31,71,92,55,95,94,65,40,68,3,60,79,83,61,26,29,89,76,53,94,47,76,46,58,26,78,2,14,24,45,45,30,92,31,97,92,65,70,93,74,37,88,17,44,60,37,20,69,37,76,78,45,96,83,90,11,8,27,67,45,1,77,74,40,91,20,92,46,17,87,98,99,38,37,5,83,86,43,98,41,51,43,64,10,49,75,47,89,51,46,68,87,55,40,75,10,83,54,68,13,18,17,88,36,24,27,14,41,7,99,12,55,4,32,69,84,51,19,76,10,67,81,62,66,71,85,36,56,69,42,37,31,79,98,83,91,15,36,89,51,59,93,30,1,15,47,36,94,76,98,88,96,65,78,7,52,4,98,52,15,51,79,65,66,33,94,89,34,15,70,75,79,46,35,6,3,99,41,18,53,57,23,100,87,85,5,92,67,68,11,50,77,22,89,16,67,36,64,33,70,30,19,71,10,60,4,75,40,84,36,51,34,22,60,67,41,15
k_27,77,66,21,34,53,29,47,82,57,91,21,56,7,35,78,33,71,20,70,31,96,92,97,60,17,8,100,59,82,31,28,46,52,45,82,40,44,98,35,23,20,42,23,80,96,1,31,6,63,52,96,1,5,64,69,19,83,87,19,80,91,10,44,4,31,49,99,62,79,13,52,65,7,97,79,47,47,39,84,12,95,10,69,55,28,3,35,67,53,31,6,81,66,37,10,28,100,100,46,25,21,44,19,96,38,15,50,44,29,2,53,17,94,47,58,43,29,56,21,13,82,78,16,18,64,31,48,34,24,55,12,70,70,28,97,8,26,12,20,85,42,49,68,36,60,13,46,35,87,86,39,6,67,93,50,63,13,22,79,95,23,61,8,50,44,63,75,28,85,21,81,21,10,51,97,16,95,8,23,23,83,16,12,100,58,80,60,65,61,23,7,94,72,21,13,90,36,20,56,81,67,75,61,12,15,50,65,62,33,78,31,36,36,27,46,67,5,79,2,96,86,34,47,96,70,27,91,28,76,38
k_28,28,21,74,92,53,2,13,32,75,48,8,94,80,41,61,81,32,46,68,43,46,44,93,33,42,37,83,10,12,9,63,22,97,93,14,49,38,99,99,52,13,58,26,3,41,23,78,73,93,82,43,68,30,91,76,13,8,24,91,89,10,67,56,77,23,34,76,2,90,82,87,25,53,84,16,57,60,21,93,91,42,39,88,83,19,24,22,76,23,9,33,27,40,65,12,16,48,20,6,1,31,34,41,25,37,62,52,27,36,78,69,65,57,92,33,23,84,52,75,30,30,43,88,25,21,35,11,5,88,26,90,65,5,37,97,15,42,1,84,65,94,24,48,35,58,51,24,45,51,14,51,78,16,5,4,33,56,12,24,3,30,97,7,16,26,43,44,31,80,33,49,11,44,70,99,9,35,95,92,27,83,28,96,98,62,78,28,48,18,61,97,3,18,2,75,8,65,94,67,42,38,43,63,52,72,4,95,82,94,66,31,22,100,26,24,55,20,28,11,62,50,58,69,78,81,45,78,58,14,65
k_29,97,50,53,52,80,21,1,72,30,88,41,61,59,89,53,100,81,44,87,76,24,46,27,53,44,75,59,20,83,41,79,47,21,69,5,62,52,16,97,34,71,72,84,56,99,2,40,89,55,66,33,17,70,32,17,13,76,29,39,90,65,50,15,9,90,71,40,84,16,16,63,19,14,87,42,33,8,46,43,45,62,66,64,38,70,56,12,90,90,19,28,33,25,98,74,4,50,96,81,78,31,1,4,89,11,94,67,96,7,52,11,97,19,28,24,27,81,6,96,48,14,15,94,18,48,82,18,54,91,64,30,51,93,53,52,34,74,72,31,99,96,13,49,29,31,3,16,77,44,65,55,22,22,18,74,67,88,80,91,50,14,9,22,52,96,4,41,79,52,99,96,34,38,64,62,16,79,44,93,64,84,58,16,18,83,4,50,57,87,40,97,48,91,59,28,73,76,81,59,21,37,99,12,30,5,68,16,70,32,25,84,12,84,53,15,93,23,49,88,5,43,1,96,36,57,47,90,39,51,85
k_30,22,21,37,24,41,24,54,50,83,63,74,36,36,97,43,50,49,79,10,69,4,65,46,61,23,6,60,31,35,4,42,70,39,69,70,91,77,18,15,2,86,62,45,79,41,98,48,4,42,55,57,42,6,24,11,8,5,36,72,88,37,33,77,99,67,77,88,14,2,27,62,16,79,20,71,6,26,84,100,8,29,2,61,2,91,32,9,77,37,1,48,56,70,29,17,31,90,57,78,15,91,78,87,56,27,11,62,97,82,78,13,39,60,80,94,85,33,42,95,56,32,63,51,78,80,68,73,77,77,11,6,47,4,78,25,21,75,35,69,49,94,2,38,24,72,41,38,36,69,3,30,52,10,96,89,89,5,31,38,78,11,97,33,17,85,69,40,37,24,91,32,47,4,90,2,24,100,36,90,85,31,47,69,11,17,51,19,53,84,99,85,33,2,96,89,45,12,3,47,37,4,38,65,1,60,14,17,36,96,63,84,34,80,71,25,81,84,45,28,26,24,87,59,58,45,22,63,11,100,58
k_31,85,63,78,73,22,8,65,41,40,44,52,17,93,12,60,12,75,27,79,29,64,82,79,94,39,27,65,78,41,71,14,3,51,93,75,72,77,37,45,54,53,44,82,52,82,91,91,83,86,71,52,26,47,78,23,100,6,33,15,1,83,81,86,37,99,59,73,54,93,51,71,85,12,45,63,92,65,100,59,85,57,8,65,29,1,39,94,89,34,77,48,8,52,70,32,6,13,6,87,63,60,16,22,66,84,44,20,88,92,53,90,58,36,57,24,8,51,64,25,52,50,29,53,79,65,85,56,43,8,35,85,10,35,8,19,6,41,27,36,56,3,72,14,58,97,5,40,59,22,92,33,41,100,7,41,10,25,7,9,76,1,1,16,66,37,39,31,61,53,74,97,37,75,18,70,83,72,27,44,48,67,54,90,72,11,12,35,90,27,69,35,75,89,60,92,50,20,70,65,78,36,39,1,69,62,58,87,12,18,11,5,46,24,33,37,68,95,16,59,50,100,93,41,84,68,26,14,59,4,58
k_32,87,80,31,44,88,34,99,90,78,73,64,15,7,23,88,93,55,16,26,66,77,80,73,11,69,38,96,67,40,13,40,78,76,91,13,99,8,71,25,81,28,9,60,4,11,12,20,53,32,78,79,1,37,61,25,50,92,2,19,62,45,83,100,13,36,75,56,18,95,50,85,33,44,88,16,97,35,33,59,23,96,33,38,7,69,15,69,12,19,35,33,57,97,9,33,66,74,34,3,8,61,85,61,17,50,41,79,44,100,14,28,66,51,94,28,96,83,5,63,73,12,71,54,99,68,19,45,33,34,11,97,21,59,20,83,2,15,47,15,32,86,87,21,74,18,84,74,32,58,81,28,15,6,89,16,51,90,85,7,12,18,49,35,84,43,78,53,94,42,6,20,1,90,63,29,78,8,57,48,9,94,16,36,5,85,5,35,37,5,100,35,46,83,35,2,80,38,68,63,12,12,95,55,48,75,90,56,10,61,49,75,86,17,99,65,87,62,38,12,95,65,64,58,63,20,45,85,91,15,8
k_33,59,55,88,27,40,56,73,80,52,91,59,81,32,99,86,71,2,20,7,5,60,95,33,27,20,33,87,56,45,66,9,43,85,69,72,19,72,22,70,13,8,25,77,82,46,7,22,55,90,27,90,85,65,69,74,67,37,62,72,44,92,52,56,18,85,54,17,21,15,95,42,77,77,33,25,43,15,94,51,7,77,23,9,28,93,79,79,2,97,40,47,69,10,94,73,34,16,91,8,45,65,82,37,38,92,27,9,8,87,5,41,95,74,33,25,63,9,36,6,1,18,61,34,53,43,42,93,79,2,37,13,15,35,48,62,19,18,82,15,2,45,24,81,69,19,51,31,5,34,68,82,66,28,28,70,75,22,12,3,92,63,28,30,90,29,80,6,53,45,94,80,96,33,9,73,52,25,53,9,39,90,84,38,9,59,67,45,91,61,97,59,30,41,58,34,96,36,15,77,21,88,83,13,89,61,12,23,91,52,33,84,48,77,20,89,68,53,13,51,3,2,97,55,9,89,53,18,63,42,27
k_34,99,74,57,13,56,15,43,20,67,3,45,88,1,55,67,58,3,77,44,17,95,22,97,99,1,10,50,97,49,92,56,41,26,10,61,5,52,59,60,3,34,23,33,88,61,92,12,11,43,83,90,50,62,46,5,56,30,56,86,52,95,64,11,22,5,23,70,68,1,53,47,31,78,89,53,2,87,8,29,58,35,84,92,59,65,64,89,16,58,81,92,41,42,53,28,75,62,44,87,71,73,34,95,36,51,70,16,1,79,14,41,64,16,22,44,18,65,38,61,42,76,7,66,78,89,8,74,8,93,56,68,94,3,21,53,97,34,20,65,50,18,13,13,79,59,45,1,11,40,54,75,25,34,47,24,70,24,75,23,44,2,73,36,28,32,23,23,53,65,81,83,95,73,15,90,79,44,26,3,40,97,9,34,11,82,69,56,40,46,73,82,30,79,56,46,77,81,90,58,90,59,84,86,37,68,20,41,46,47,75,26,85,41,63,49,59,71,44,96,87,21,6,70,42,11,3,65,97,83,83
k_35,46,12,94,28,8,55,91,19,66,17,31,8,32,49,19,23,96,53,73,68,87,85,67,99,74,2,38,26,73,51,91,46,47,8,97,47,63,79,4,5,68,64,68,69,38,19,14,37,29,1,85,44,20,94,46,65,34,16,99,5,100,9,13,60,17,4,59,42,1,36,81,35,40,63,50,4,12,80,18,66,35,63,35,60,29,92,84,54,38,19,51,73,87,51,59,88,19,17,1,26,33,20,84,16,97,61,74,83,9,84,36,15,72,67,48,2,7,91,42,28,73,42,62,60,45,46,23,27,21,95,81,75,4,24,95,27,21,79,81,77,57,76,37,96,73,64,20,30,35,54,17,61,28,59,65,1,32,42,32,35,14,68,59,34,23,34,60,42,34,18,86,63,16,22,62,77,72,81,24,6,59,76,76,77,17,32,43,56,14,45,70,23,28,54,20,64,69,36,60,11,45,31,29,83,86,92,69,10,94,34,90,10,81,9,48,88,64,49,40,58,23,30,17,77,6,33,39,74,16,56
k_36,81,40,16,6,21,61,2,91,31,88,61,89,84,60,68,99,11,88,94,77,38,36,24,6,100,47,71,33,51,26,47,69,33,23,96,51,61,9,95,64,68,72,57,14,8,19,65,57,91,95,27,19,12,92,91,25,98,66,17,20,26,27,75,20,83,100,72,80,12,78,27,16,57,18,54,98,5,5,76,68,74,47,83,85,82,88,63,31,19,44,38,71,57,31,40,72,91,6,41,76,76,99,43,58,40,68,10,88,96,53,25,62,96,81,79,60,39,42,17,62,19,99,14,92,91,81,61,15,20,38,73,1,95,80,68,74,58,74,3,65,46,4,72,75,69,40,38,33,24,21,20,64,91,83,22,65,7,21,26,51,97,38,70,24,61,93,58,90,68,53,90,2,20,10,46,5,83,31,79,25,97,4,66,14,61,60,3,39,37,64,56,70,47,58,35,1,97,17,13,19,55,9,95,59,7,66,56,19,14,3,99,70,23,21,39,90,82,39,26,58,92,87,55,36,26,15,67,58,54,96
k_37,80,85,48,5,87,42,70,28,38,46,97,24,3,45,23,28,65,12,86,40,100,3,56,4,13,29,36,28,32,44,24,16,74,57,47,96,79,91,24,71,19,93,11,39,67,18,22,53,14,38,92,81,33,31,85,37,98,93,76,6,57,70,84,5,79,17,27,99,46,7,95,82,82,29,78,34,71,79,22,54,63,18,52,91,2,69,61,65,35,46,85,11,19,63,54,50,22,3,34,83,98,36,30,3,67,98,36,53,14,57,16,48,88,26,4,74,28,66,93,73,89,1,49,91,23,61,90,40,64,61,76,18,86,14,63,63,36,69,78,75,35,12,44,18,20,38,60,85,73,5,99,40,67,18,95,80,11,77,15,69,44,33,43,75,12,86,21,26,11,69,31,78,89,30,11,37,66,29,24,52,43,37,94,41,51,55,3,43,22,4,81,29,34,96,80,53,76,61,65,83,38,18,17,3,86,46,21,4,3,59,51,17,65,76,83,10,4,33,95,37,21,44,80,92,45,54,14,100,20,60
k_38,65,42,72,17,28,80,42,84,32,71,52,47,86,43,69,46,13,32,48,13,40,82,12,14,72,75,73,62,48,56,6,58,78,48,49,45,60,91,17,89,44,1,78,45,19,47,58,88,48,98,46,22,33,14,54,34,47,62,67,5,16,58,83,38,48,96,67,71,9,96,97,46,15,6,8,49,4,9,2,3,68,98,31,92,79,38,14,34,90,52,45,48,41,22,38,45,100,99,69,52,23,59,5,81,41,26,42,94,97,50,47,66,32,96,44,26,22,49,30,74,70,84,39,72,41,33,11,43,98,47,13,62,79,34,67,73,66,2,92,100,60,66,64,74,86,16,8,59,96,2,46,99,94,82,14,50,92,73,88,59,12,86,47,66,56,71,46,55,31,11,81,11,13,24,57,71,28,68,16,10,50,64,57,9,11,5,73,56,82,77,61,81,52,16,18,22,90,72,60,89,14,89,97,36,92,19,42,48,57,31,85,83,83,48,43,7,13,93,99,18,27,18,26,85,55,73,75,81,100,23
k_39,10,88,74,40,33,37,9,79,36,23,24,9,42,51,5,2,39,84,6,41,50,20,40,6,6,45,62,26,69,58,83,46,90,29,30,90,90,47,62,81,20,41,41,50,33,56,66,33,51,88,67,72,2,4,73,99,24,22,26,17,72,34,13,75,35,11,20,82,52,89,53,59,47,72,16,7,8,5,63,51,31,23,63,30,28,59,14,60,51,77,52,72,9,89,66,47,19,89,2,71,100,98,52,15,19,91,24,68,19,99,6,38,62,88,75,55,78,10,46,41,90,65,90,24,99,31,59,87,13,88,75,68,53,80,58,94,70,21,37,17,43,90,88,50,13,26,1,85,64,22,68,35,16,10,88,100,27,47,28,74,29,64,66,10,68,66,31,43,18,100,61,100,26,9,93,91,13,22,9,23,96,90,88,76,100,24,77,9,34,88,56,32,42,62,48,57,80,10,71,32,43,25,45,100,83,8,82,41,51,23,78,88,70,20,63,99,70,14,86,86,19,45,74,14,5,32,41,9,44,23
k_40,90,87,71,45,58,12,15,34,16,22,71,21,69,33,35,38,66,82,39,77,49,63,32,11,38,25,46,75,67,26,25,73,29,31,28,4,63,37,8,23,15,87,87,58,79,54,78,41,56,78,84,73,29,48,63,93,85,65,36,48,81,98,93,88,3,60,42,85,63,28,87,96,89,87,23,99,59,25,27,43,19,11,10,80,58,12,6,15,8,64,88,58,40,75,10,72,70,75,57,57,26,95,44,89,77,30,68,58,66,13,97,38,21,52,58,93,29,97,20,43,25,68,99,7,79,11,63,78,46,59,43,87,32,14,9,79,58,49,87,78,86,12,62,47,68,11,6,48,95,51,60,99,47,31,73,75,78,97,30,82,72,50,78,8,89,76,10,8,60,71,32,28,54,98,54,73,64,46,84,62,11,25,92,28,70,61,82,98,22,2,21,72,4,47,18,70,88,36,12,28,68,60,70,99,58,53,41,4,63,47,10,13,40,33,18,38,92,86,39,89,36,74,10,83,87,75,12,45,50,41
k_41,63,55,35,34,58,36,83,27,16,5,100,82,3,12,6,56,12,46,59,65,63,25,15,75,100,84,28,8,23,100,35,64,22,50,61,93,52,61,56,47,40,55,71,37,49,14,99,37,20,33,100,37,80,27,11,65,45,1,43,43,14,37,54,46,58,27,83,47,71,85,8,31,69,68,97,58,12,2,47,66,41,77,9,87,26,12,73,93,37,96,57,8,81,20,22,76,5,28,97,20,58,23,15,8,3,29,21,16,70,79,51,91,87,20,34,77,46,56,68,64,29,17,68,97,56,30,33,49,88,79,44,88,41,89,7,74,53,5,95,64,87,46,94,25,88,68,79,95,90,20,90,78,89,100,56,71,62,20,53,50,44,9,24,46,77,44,70,66,13,100,49,73,76,9,48,82,46,13,83,76,74,45,45,57,85,28,41,35,95,23,45,27,40,8,83,12,5,32,54,5,39,83,64,7,63,30,56,35,27,54,15,61,66,94,8,9,57,80,97,27,6,43,42,13,34,72,34,6,6,18
k_42,5,30,95,89,9,12,15,44,24,46,71,27,17,29,50,36,56,90,58,35,39,44,36,70,47,62,4,96,44,18,54,78,87,16,45,13,14,19,48,41,73,31,38,76,63,94,55,68,67,32,79,19,5,23,73,61,36,89,82,22,36,45,86,92,72,40,50,34,73,68,46,51,80,18,98,60,2,80,13,4,22,27,37,88,1,49,83,2,80,77,28,1,9,53,100,49,11,32,64,95,47,58,87,94,91,79,31,87,67,35,67,61,46,63,78,93,84,70,6,52,94,97,97,96,5,18,38,18,57,3,58,45,29,11,90,23,33,56,34,38,50,16,94,64,31,87,11,80,45,1,66,37,50,72,24,8,65,45,65,57,31,41,59,30,96,19,24,59,62,35,7,18,74,16,43,30,82,84,86,49,60,86,39,43,21,43,94,65,73,68,54,61,100,53,31,94,30,94,64,41,49,73,32,86,44,56,78,11,14,16,12,84,12,42,85,6,91,24,51,68,67,98,15,50,1,40,17,32,62,63
k_43,16,25,15,15,45,7,72,25,3,6,10,64,75,95,31,97,82,1,24,18,95,87,48,58,50,87,34,31,28,88,6,4,77,42,35,72,62,24,39,54,26,78,4,50,69,12,32,93,59,52,94,90,13,75,3,30,63,38,66,27,6,86,13,72,88,99,94,17,93,13,20,22,45,48,84,5,76,48,22,2,56,7,94,79,67,28,6,71,45,76,14,48,52,20,46,58,53,16,55,66,26,99,31,78,65,69,74,66,77,47,71,100,30,35,21,26,72,8,45,81,29,80,65,34,18,53,32,56,2,29,67,76,32,77,94,18,86,31,78,81,100,44,65,18,70,3,15,12,26,92,19,18,35,60,37,47,40,84,40,62,92,17,27,11,75,14,98,63,16,62,69,55,70,58,28,54,61,71,16,30,37,66,66,16,37,7,84,71,23,89,7,9,12,68,82,48,59,75,19,39,63,28,16,45,64,63,14,31,30,36,20,95,30,85,19,49,5,98,66,3,52,71,16,66,78,51,3,92,36,55
k_44,14,41,58,66,16,58,41,54,86,28,30,66,63,78,64,30,81,96,71,40,57,23,59,95,96,48,86,69,82,72,87,35,41,61,84,81,43,58,13,4,56,81,26,88,78,2,42,13,87,9,54,42,36,67,7,29,93,26,44,69,18,93,4,94,15,54,40,38,63,46,86,80,42,36,46,43,73,65,36,100,51,84,65,73,84,67,62,100,72,55,41,30,57,15,95,46,26,80,55,6,67,90,94,86,21,6,48,66,72,60,6,84,82,45,28,2,29,52,58,66,24,63,19,92,56,65,50,88,56,43,46,1,61,48,68,58,84,41,95,99,69,4,44,18,62,77,23,1,11,54,55,75,80,76,4,17,75,62,66,55,40,86,81,36,39,41,48,1,80,58,19,8,83,79,84,59,24,68,62,58,13,15,72,14,92,3,33,47,73,20,63,39,60,95,2,48,72,20,27,58,10,60,57,6,62,18,76,6,89,9,38,87,4,99,100,93,59,16,45,38,40,14,65,44,99,86,56,34,8,46
k_45,66,48,55,3,13,78,89,33,65,14,15,46,75,86,52,27,83,5,56,42,24,93,28,15,65,26,54,87,57,46,24,4,36,52,34,46,50,39,66,75,6,24,12,69,38,100,84,74,99,80,16,44,69,71,37,10,67,71,2,5,31,98,89,54,34,30,7,30,89,46,41,50,47,55,84,43,11,10,88,33,29,65,95,6,65,32,83,68,32,46,41,53,30,81,4,58,99,66,5,80,100,38,23,4,56,36,59,63,94,70,13,21,15,81,55,2,8,68,19,65,94,53,8,95,21,96,30,91,28,46,93,49,72,35,89,18,19,22,8,90,66,49,18,80,61,11,89,87,77,58,61,28,31,30,29,32,71,24,7,43,12,64,87,10,82,95,33,90,90,87,66,3,67,42,30,9,97,20,74,93,85,13,49,64,85,34,97,51,49,67,13,15,68,85,74,88,96,62,29,29,3,45,69,89,69,89,96,56,23,10,58,6,90,51,26,24,91,41,14,39,77,33,33,20,30,25,54,28,3,61
k_46,58,62,29,52,92,62,5,56,96,40,100,57,35,63,30,85,79,91,28,44,3,43,77,17,49,65,96,86,15,31,25,36,57,52,74,79,99,32,44,16,47,43,57,24,94,37,24,34,41,92,25,11,94,93,9,83,67,6,42,64,59,56,11,44,54,83,57,70,31,62,95,55,99,80,11,14,68,78,65,64,43,74,43,8,93,10,66,26,75,78,3,51,15,18,67,50,51,85,64,58,47,37,10,43,94,73,21,96,11,40,54,97,9,22,51,14,70,65,46,10,14,46,43,31,52,59,64,8,16,88,87,44,34,70,6,80,91,69,89,45,64,88,22,69,69,46,25,21,15,4,93,9,10,31,33,70,12,39,62,5,85,39,31,86,54,98,69,6,38,95,54,83,18,80,73,92,18,79,6,7,44,67,98,58,6,98,47,61,57,48,39,13,80,83,91,45,98,60,42,99,83,75,84,28,100,9,64,44,35,7,8,82,59,53,52,74,100,53,46,88,69,35,6,65,95,44,19,37,37,42
