commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_10,8,66,66,72,38,37,79,58,29,40,98,44,26,93,51,64,2,9,37,99,54,95,64,71,5,38,3,7,77,81,67,46,65,47,66,37,32,5,20,57,12,43,1,44,45,70,28,52,89,56,76,13,84,97,99,37,75,35,24,97,14,7,55,74,40,96,40,90,67,57,71,8,75,92,14,97,41,81,85,63,80,86,45,95,25,81,29,54,18,26,12,25,93,74,68,40,46,68,79,28,63,22,52,50,20,72,37,60,11,58,98,7,72,62,77,8,61,44,53,66,89,45,74,46,67,9,42,31,53,65,4,13,63,63,19,50,71,99,73,73,8,7,100,45,8,94,21,88,17,25,54,25,24,35,93,7,58,9,60,3,7,25,99,36,81,31,7,92,19,96,40,98,9,7,96,40,7,57,89,92,46,15,15,13,33,48,23,71,18,35,64,48,31,86,2,75,72,45,2,39,48,44,2,9,11,94,24,22,92,57,19,77,3,22,95,93,57,47,6,49,14,36,59,19,63,99,1,83,28,91,3,21,100,85,40,31,66,16,59,90,26,96,17,72,30,66,77,74,55,60,74,3,94,92,34,9,95,48,44,62,75,66,84,97,14,97,59,25,96,35,28,62,23,78,60,18,49,27,72,23,85,73,63,47,70,56,31,10,5,18,23,73,12,9,82,68,47,94,59,41
k_11,58,73,92,31,54,22,20,73,76,99,82,7,81,67,73,2,19,20,65,34,36,12,45,57,59,32,76,36,90,37,67,71,52,3,40,27,19,31,98,59,17,52,91,52,75,91,46,83,45,25,32,34,71,3,4,2,48,92,73,70,58,89,97,60,15,6,86,26,30,34,89,85,66,64,53,90,81,85,59,66,47,49,40,51,49,39,39,87,91,65,85,27,65,40,88,3,68,99,44,22,7,26,35,12,62,38,29,37,99,24,91,25,12,74,64,33,53,28,23,68,28,4,44,23,8,20,70,24,17,9,88,11,50,57,56,66,66,24,41,35,10,31,52,60,89,33,48,71,16,42,94,18,57,78,46,44,93,68,95,46,58,14,97,57,78,51,70,82,31,81,85,89,84,88,53,68,62,67,80,48,81,76,51,90,51,100,9,70,77,63,51,64,11,41,18,55,76,62,36,45,90,59,76,68,71,53,40,68,89,6,12,68,16,5,78,65,16,87,77,16,50,69,69,68,52,6,72,8,38,62,23,68,80,18,80,61,32,17,18,83,72,100,55,14,1,38,19,70,18,97,100,42,19,37,31,7,51,56,88,61,98,63,75,57,89,66,19,86,4,71,29,68,73,93,30,50,82,36,54,54,84,28,79,85,75,84,45,98,10,63,48,95,100,55,55,4,1,21,89,78
k_12,79,29,51,57,85,79,65,76,92,1,78,100,13,97,48,42,36,66,88,48,25,39,45,26,52,35,53,25,17,42,30,21,38,100,9,20,53,37,14,50,68,17,85,14,19,16,37,78,69,98,17,97,48,26,78,50,69,47,2,68,73,77,11,57,60,92,55,90,22,45,79,47,27,62,3,59,23,60,87,61,39,63,28,91,4,9,60,7,70,15,66,79,89,91,50,77,61,16,56,5,2,32,40,82,99,48,14,23,29,2,78,28,89,85,4,91,99,7,45,5,17,61,41,28,39,61,8,51,53,21,65,66,35,26,66,45,92,54,14,25,10,43,34,21,86,40,8,78,80,11,57,9,2,20,100,14,7,38,13,47,100,47,92,47,38,48,86,37,48,86,8,6,16,18,96,49,56,76,29,39,47,59,47,17,70,39,21,92,88,51,82,59,84,42,37,85,74,12,99,7,54,72,72,28,99,17,71,54,47,62,10,89,6,16,91,49,31,52,98,39,64,53,92,24,46,6,4,93,91,64,29,92,57,38,94,85,7,70,65,44,93,43,19,49,7,80,2,42,3,41,83,64,67,51,66,22,36,27,11,30,61,34,7,59,36,95,5,14,46,95,31,82,86,99,92,49,51,39,27,51,16,73,15,52,44,41,61,95,45,75,19,11,20,44,55,14,70,64,97,97
k_13,100,94,77,40,4,31,75,90,48,70,2,3,21,48,16,55,87,64,55,22,6,62,40,4,77,62,10,35,43,1,2,57,68,53,60,88,2,27,36,41,72,84,65,93,59,61,69,69,79,54,35,9,21,60,53,70,27,42,92,2,48,61,56,48,87,61,35,7,12,86,59,43,90,77,70,97,80,94,76,47,28,55,68,61,7,52,48,89,37,69,21,36,86,3,40,76,81,51,54,87,99,98,36,46,13,86,78,83,75,36,68,62,83,9,73,5,9,48,63,36,23,91,56,20,28,77,96,57,5,8,59,80,77,77,79,28,87,1,22,86,76,27,35,19,36,77,40,89,96,24,79,65,22,62,75,96,58,15,2,96,61,57,13,56,35,40,15,6,11,66,55,92,72,59,88,19,42,5,54,89,75,29,26,36,36,24,49,74,39,46,52,19,22,68,7,47,74,36,42,13,45,6,33,100,65,98,20,48,87,46,94,49,59,5,25,12,58,6,47,46,47,55,56,88,100,30,15,8,97,38,22,58,52,46,71,2,45,39,77,26,29,66,100,97,9,91,2,2,6,18,27,21,11,96,26,39,55,100,59,64,83,24,31,81,86,41,32,64,84,5,80,45,97,24,76,38,98,69,35,49,89,14,81,68,1,70,81,41,42,36,48,70,93,57,40,90,76,34,26,98
k_14,31,89,19,45,19,36,89,84,47,45,62,84,64,20,72,53,25,15,11,96,46,47,11,55,21,29,92,72,77,87,41,85,80,21,83,50,20,93,76,99,18,68,42,40,11,87,74,44,64,99,87,47,70,58,78,11,84,9,70,52,33,21,61,81,35,53,29,53,11,82,50,64,21,49,54,41,41,2,25,22,69,57,79,82,5,62,85,60,63,86,23,81,62,69,62,95,67,65,61,78,29,69,19,25,28,84,58,24,97,91,100,4,19,13,84,3,6,95,17,12,10,54,47,20,97,77,40,74,12,24,36,7,80,35,51,64,22,47,63,100,53,92,34,21,26,72,91,35,4,48,21,75,12,21,27,33,79,6,20,80,45,27,88,26,38,4,81,13,28,98,62,66,48,9,80,64,64,59,41,82,29,38,58,78,25,88,26,64,94,36,23,45,36,10,49,47,56,3,63,5,14,16,59,40,23,19,80,52,3,76,80,93,30,76,71,37,81,16,4,12,47,82,42,3,80,98,79,97,57,49,94,59,87,65,26,41,71,26,100,23,95,38,38,44,17,83,73,91,23,9,32,82,49,55,55,33,11,34,98,97,78,55,82,19,45,33,96,10,65,85,2,18,67,19,35,73,33,56,18,69,77,21,35,75,29,88,46,32,5,45,73,62,68,13,2,65,67,34,30,65
k_15,41,42,10,19,87,81,72,76,24,30,72,18,42,41,55,99,3,44,11,41,74,94,17,69,15,75,61,70,63,80,70,59,15,25,38,71,48,35,68,68,98,87,24,80,8,57,64,68,95,99,2,34,16,79,10,18,36,53,99,32,36,72,27,49,88,1,5,2,52,53,29,34,96,10,91,26,74,30,34,2,13,73,79,34,11,95,28,10,23,42,75,9,54,37,64,72,14,83,39,63,67,86,86,97,22,91,2,31,37,46,25,8,66,11,61,46,16,100,49,28,93,22,34,28,35,1,21,95,95,8,77,27,83,39,47,76,87,27,10,27,72,88,73,40,67,7,42,4,80,72,33,85,92,1,99,6,1,90,45,40,49,4,96,67,33,91,45,63,62,99,90,91,51,1,12,4,99,14,11,43,11,38,2,27,80,51,8,4,12,31,42,29,6,76,38,43,60,88,99,43,66,24,40,47,48,58,64,70,39,29,53,2,99,64,81,69,73,62,57,80,86,40,28,3,76,54,82,69,84,44,13,65,76,50,41,88,23,17,88,100,93,11,96,17,58,5,78,20,2,9,8,48,94,16,38,54,10,52,82,45,32,52,44,76,95,73,85,44,57,50,21,49,22,57,84,100,68,82,3,35,27,38,82,25,88,2,12,56,4,2,59,33,6,18,17,14,86,21,41,22
k_16,93,75,96,80,94,60,13,1,82,96,80,47,72,89,45,26,65,28,89,9,72,47,64,84,20,80,9,28,36,73,75,36,30,85,86,36,31,21,85,36,32,70,36,5,40,100,98,9,75,56,52,88,96,86,36,30,9,60,52,79,68,30,28,14,100,56,61,1,60,14,60,39,83,29,51,75,100,60,50,61,14,92,46,8,86,97,79,49,45,65,62,12,54,29,63,83,28,97,76,20,53,35,57,87,31,79,15,62,71,38,16,80,80,80,50,8,60,88,26,6,81,65,69,67,22,91,33,22,29,50,82,11,23,9,37,74,36,37,31,76,95,33,92,33,92,41,73,61,51,13,98,82,79,47,52,46,10,74,26,78,65,7,63,61,12,62,23,72,91,46,96,43,59,59,27,37,2,47,80,71,98,55,2,70,84,94,46,2,95,46,84,24,62,26,55,17,14,54,97,44,97,26,55,90,26,69,54,11,89,40,67,20,47,25,99,91,6,42,73,43,92,68,24,50,77,20,85,9,5,85,30,74,57,26,42,18,87,27,23,39,57,2,69,97,46,65,20,23,46,77,53,25,93,55,35,7,20,88,12,40,72,53,75,42,67,51,10,38,54,75,14,92,92,53,24,66,63,7,19,3,13,96,55,84,95,70,79,43,56,79,63,30,50,29,74,78,54,46,79,97
k_17,10,67,64,36,34,70,66,41,60,46,20,20,46,45,47,90,97,52,75,75,57,68,67,14,15,100,54,82,75,29,92,77,78,49,82,18,94,58,87,72,29,14,88,19,63,100,87,84,8,11,52,50,5,94,22,13,4,5,94,72,41,42,22,1,70,38,98,68,9,82,40,2,43,78,84,90,42,37,35,62,16,95,75,61,98,26,78,6,56,39,6,24,22,79,24,74,68,54,83,11,93,19,23,11,97,97,88,59,89,50,12,19,40,55,31,32,46,31,37,81,58,25,94,10,54,10,8,100,57,85,12,82,36,31,87,14,28,47,53,92,19,51,42,39,36,90,21,51,58,58,80,69,17,69,84,50,74,15,2,61,99,67,80,25,18,78,89,46,82,6,74,46,19,22,62,37,51,17,49,72,28,36,51,15,5,84,95,70,6,7,10,94,93,60,18,15,65,9,42,81,65,46,61,25,50,18,3,39,96,87,9,65,21,12,27,33,39,19,88,74,28,3,11,63,76,1,11,52,81,4,65,9,21,81,79,92,23,100,56,20,97,46,42,23,23,62,45,35,47,26,59,88,7,60,34,43,9,17,73,96,39,26,82,72,53,84,11,12,46,20,86,29,27,43,74,51,69,51,55,78,47,14,81,98,48,41,41,48,17,20,69,58,86,96,37,17,33,19,5,43
k_18,47,9,25,50,34,24,68,21,75,18,26,84,20,37,34,24,60,19,5,53,18,33,15,48,80,13,33,52,62,98,81,60,79,7,57,56,76,57,48,89,83,25,66,18,41,98,64,2,100,76,55,41,73,90,47,45,90,67,96,90,64,81,35,46,51,12,27,55,64,89,1,69,12,99,96,34,65,70,24,89,72,32,60,18,92,15,72,45,52,66,18,96,11,40,3,23,48,50,10,20,16,80,81,90,72,88,34,33,64,89,81,73,85,5,86,90,92,67,91,53,28,10,26,61,15,52,77,45,42,43,58,22,91,44,56,14,77,91,32,100,26,79,68,44,70,82,75,16,50,37,16,30,59,25,75,50,81,93,67,24,14,53,65,11,73,10,92,19,15,62,41,30,93,73,9,22,49,6,56,51,65,28,71,33,17,97,24,87,75,21,87,37,31,18,79,55,99,32,81,77,60,73,80,43,70,83,76,57,42,23,96,52,28,42,23,57,85,100,9,58,96,92,94,78,96,83,66,48,10,34,80,40,23,66,61,75,6,62,17,14,33,70,81,59,97,63,44,15,26,18,62,68,55,84,36,71,46,3,60,16,82,2,54,68,90,39,20,95,36,40,94,38,61,12,15,62,45,36,38,98,31,91,12,98,96,74,47,97,21,46,43,76,61,80,22,5,51,81,8,77
k_19,8,6,11,89,36,86,75,59,92,62,20,56,64,43,33,86,72,63,56,46,69,96,50,100,34,22,62,31,11,23,69,47,84,16,29,69,48,66,56,36,83,65,78,18,43,45,39,21,52,40,29,72,51,84,51,67,75,83,42,76,88,36,68,31,25,24,90,36,4,100,95,30,28,89,21,92,96,43,78,24,4,4,80,64,59,58,3,60,19,76,47,35,95,80,77,100,36,36,58,74,79,93,47,70,47,8,14,65,24,24,14,59,85,25,67,95,3,73,48,67,60,17,2,79,92,85,49,11,11,11,45,29,80,10,67,89,56,98,36,92,59,35,76,68,90,89,81,82,100,13,39,50,99,88,56,22,60,21,7,65,36,71,94,3,95,30,13,27,80,60,47,85,27,50,57,61,93,4,68,39,27,92,29,65,56,1,7,57,25,76,92,47,97,68,65,80,78,95,88,69,67,50,20,24,48,40,48,61,88,50,15,59,81,7,88,87,92,29,60,32,17,39,93,3,19,81,68,4,16,99,76,99,71,56,6,73,76,13,33,75,37,69,8,55,33,10,72,96,58,37,47,18,80,22,3,12,54,65,38,98,56,52,24,36,91,6,37,8,15,64,82,65,66,17,76,10,65,31,9,14,5,12,35,24,10,26,68,81,85,78,94,54,89,37,77,37,67,36,89,88
k_20,55,77,52,70,94,31,81,41,51,26,18,88,73,34,88,11,100,70,63,71,61,26,35,70,11,97,16,91,92,52,84,18,20,75,72,51,49,19,97,7,37,38,92,2,38,9,60,67,29,4,48,7,100,47,62,24,76,99,78,64,31,70,33,97,36,56,71,18,31,23,35,63,31,41,46,97,57,98,55,16,57,72,13,100,59,4,36,37,53,33,68,7,63,26,49,96,31,44,38,93,74,21,48,40,44,66,33,38,36,5,53,52,64,53,2,56,41,47,55,37,92,5,16,94,40,87,85,33,25,48,81,86,34,44,1,43,18,58,9,86,59,81,52,80,98,96,51,48,49,41,85,31,5,10,54,46,93,12,12,31,76,2,71,38,70,41,22,38,13,49,14,77,65,16,42,69,44,38,43,33,16,45,45,57,13,98,37,68,98,82,51,5,34,20,40,95,49,41,80,87,2,1,76,32,56,73,56,99,20,76,2,73,3,29,77,96,52,70,71,48,59,42,45,41,90,14,78,39,10,85,18,59,45,21,30,58,94,83,75,15,12,90,78,9,31,90,44,71,92,22,68,60,55,78,74,53,57,58,39,20,54,40,64,8,24,31,89,66,97,53,2,88,47,4,9,65,65,34,71,91,39,44,23,50,62,41,50,79,43,30,66,91,73,46,47,93,47,60,51,2
k_21,95,78,48,45,12,75,90,11,33,11,96,66,61,72,73,7,71,6,18,30,38,36,63,63,93,48,47,23,2,30,63,50,94,40,43,77,32,82,41,32,65,75,73,20,75,67,66,45,38,48,15,23,74,49,24,49,71,5,86,19,87,63,43,32,71,91,91,84,65,84,59,8,77,61,41,54,88,36,34,9,49,98,86,44,48,9,9,51,61,53,26,77,16,72,100,71,67,3,96,40,49,64,10,24,68,39,91,62,59,45,48,12,60,25,9,34,84,32,10,69,79,66,37,15,35,76,85,23,73,35,63,21,74,29,80,17,55,78,88,63,69,7,67,86,50,35,93,30,97,10,41,10,19,45,46,85,14,88,88,13,82,33,68,7,39,72,78,53,64,7,45,47,26,59,98,25,7,26,85,78,54,86,85,46,71,39,12,74,23,90,32,93,23,69,22,86,95,23,87,77,96,28,47,71,59,44,58,53,78,69,78,62,86,22,77,95,75,11,83,15,86,28,59,67,92,61,100,61,25,80,27,26,33,12,38,70,4,6,95,14,42,47,82,62,5,47,6,53,98,7,34,34,50,28,6,85,67,68,93,18,7,85,35,58,48,29,62,61,1,71,53,43,2,13,38,48,31,62,12,15,4,84,33,80,35,73,99,92,72,64,48,7,23,51,25,9,25,50,40,3
k_22,3,21,94,10,48,75,96,94,66,71,46,68,7,20,83,26,79,5,72,59,25,31,83,71,12,47,69,9,55,3,71,47,39,42,20,1,5,48,81,95,18,64,58,16,41,23,97,59,29,10,44,47,13,97,47,72,4,65,8,56,99,67,82,99,45,5,76,24,75,26,85,88,26,92,100,87,44,77,33,24,25,85,2,87,49,24,11,5,38,34,69,87,16,9,19,53,89,47,57,40,24,89,92,60,86,49,67,43,17,21,55,64,59,10,25,46,41,83,53,13,71,76,22,100,84,58,24,83,76,2,53,45,78,27,12,16,14,55,12,78,51,62,54,11,14,98,35,5,45,62,23,57,26,61,10,99,50,13,45,43,47,49,36,12,39,2,65,86,72,65,25,89,20,57,55,60,45,22,86,94,58,11,57,75,69,17,22,36,18,74,32,31,86,83,76,17,5,96,99,81,76,45,36,4,82,52,90,55,3,72,89,14,2,38,12,19,94,97,93,36,1,78,3,76,68,85,25,41,33,11,52,59,79,5,47,75,60,63,60,69,74,1,97,50,71,95,92,99,4,14,37,83,44,54,78,47,36,90,76,77,43,68,3,22,44,59,96,53,14,11,67,81,72,37,70,55,79,4,9,67,43,53,45,40,69,84,86,12,22,2,62,44,11,25,99,52,11,85,32,13
k_23,22,83,14,99,26,22,7,73,62,56,61,64,73,77,10,86,58,93,98,1,96,87,11,45,24,21,94,32,36,38,6,93,45,9,14,5,31,12,2,21,22,1,8,76,47,12,16,77,82,68,56,79,57,5,87,26,11,27,65,10,15,69,87,85,29,76,67,76,12,39,20,1,94,55,2,19,14,74,96,62,51,100,48,86,10,7,27,55,100,66,43,51,59,77,9,95,34,98,37,99,82,83,68,90,17,25,98,4,91,88,16,47,12,59,48,45,10,84,46,8,53,55,90,94,81,85,60,84,85,7,100,56,30,100,29,18,6,33,96,27,45,37,70,64,52,74,46,61,81,12,65,4,51,38,15,86,38,22,91,86,49,54,66,18,16,39,27,13,45,1,40,68,33,73,24,81,66,99,36,34,10,3,13,87,45,32,82,48,31,64,31,67,38,25,24,47,51,35,44,99,42,57,58,97,82,25,98,53,50,37,20,91,68,83,36,87,82,82,26,19,6,95,53,34,26,73,63,53,7,20,65,17,6,7,95,61,30,64,83,64,9,97,49,92,53,12,13,66,73,20,25,84,71,49,25,98,100,98,2,12,71,36,1,16,97,58,86,38,6,52,59,9,27,65,55,25,80,80,50,42,88,10,25,88,3,95,62,78,73,96,99,32,88,55,40,8,58,79,86,47
k_24,28,83,71,100,95,14,100,26,18,58,15,73,29,74,4,82,40,51,38,5,50,44,86,81,64,69,20,8,98,84,28,94,18,45,72,85,54,56,39,34,86,42,41,33,21,70,51,5,17,44,93,91,61,67,26,31,62,83,55,89,86,2,100,14,46,70,66,70,100,97,18,28,81,6,54,34,33,87,18,92,88,1,23,52,87,33,80,26,77,73,72,46,93,32,17,70,19,22,26,44,3,53,36,18,22,43,5,45,7,45,79,91,73,89,38,95,53,97,76,49,85,20,12,6,91,42,78,37,85,24,26,1,82,59,6,58,31,59,54,57,11,9,33,8,60,31,11,35,9,65,94,89,60,22,23,80,40,45,11,88,32,71,100,54,70,70,52,33,55,59,29,90,75,19,14,67,17,48,27,5,74,67,86,35,39,34,56,92,87,42,18,42,86,22,97,45,81,91,10,27,19,20,100,1,73,40,2,59,68,9,38,15,92,38,20,6,23,87,52,49,48,87,99,37,61,91,85,58,100,74,15,33,11,31,83,44,5,72,26,18,22,49,4,96,66,51,74,69,95,98,59,76,18,18,49,27,12,83,86,78,62,33,42,73,34,63,8,9,57,75,39,58,17,23,70,94,85,34,13,34,89,100,95,60,1,7,74,12,38,46,7,12,95,92,42,59,85,49,88,3
k_25,83,86,58,34,19,4,68,20,41,25,88,40,8,88,99,90,58,99,9,4,27,99,53,43,97,38,49,87,68,61,70,24,30,57,12,32,17,52,72,31,42,89,50,40,37,59,23,69,59,10,91,69,95,62,46,33,27,19,58,91,1,69,5,10,100,73,4,33,52,3,36,93,44,5,83,69,92,56,54,69,27,54,84,22,66,73,42,82,48,77,8,78,89,91,80,44,93,2,83,34,68,48,36,62,40,56,58,75,83,33,58,60,35,25,96,66,41,26,39,47,79,36,68,7,63,2,91,41,56,61,52,43,75,50,1,5,45,64,67,9,88,90,12,77,17,66,8,82,7,31,49,35,59,81,75,39,72,66,41,36,24,83,3,40,88,20,100,75,91,94,87,27,80,82,23,40,96,74,69,37,88,85,90,1,60,89,92,87,63,78,22,71,45,79,65,18,80,78,93,54,1,4,68,60,84,5,89,44,97,77,18,6,83,74,21,58,78,45,81,83,100,2,40,78,72,20,4,65,33,68,47,87,69,4,34,16,80,81,78,73,19,86,45,37,81,64,67,11,63,93,45,97,64,75,24,42,26,97,78,78,97,21,42,75,73,77,77,3,8,9,60,2,65,23,47,28,36,67,33,65,76,55,100,62,11,73,83,94,76,7,65,88,60,56,97,52,84,42,29,16
k_26,46,54,76,80,71,25,88,94,95,16,88,82,91,90,47,29,74,14,1,33,71,42,7,69,85,30,87,44,53,100,71,34,20,43,98,10,92,32,42,78,95,84,68,15,19,18,86,78,2,52,52,98,30,67,70,18,96,3,76,68,73,99,14,55,91,57,64,32,50,51,92,91,88,58,73,9,26,86,51,38,79,6,23,52,87,9,6,99,71,37,76,93,92,80,46,4,32,22,64,65,70,20,68,29,9,93,84,76,77,24,73,67,56,31,7,81,37,17,80,32,75,11,67,3,61,2,40,68,77,83,9,65,71,21,72,47,57,3,34,97,33,39,43,9,33,68,31,23,1,17,20,7,49,47,89,57,99,7,1,33,91,84,19,10,63,60,30,2,6,34,15,97,86,15,54,25,78,40,97,9,44,21,15,47,25,91,39,55,100,31,40,62,36,26,67,33,83,85,61,21,5,54,34,84,30,26,26,1,18,37,46,12,97,71,83,94,55,49,48,19,62,38,23,23,79,26,94,4,3,11,39,42,53,91,18,72,46,92,24,14,85,48,15,80,78,68,44,3,51,74,47,7,34,27,28,70,42,23,45,71,38,63,58,38,80,39,21,12,56,76,61,61,33,100,69,36,89,97,4,7,60,54,64,38,80,71,4,84,58,30,44,51,29,11,51,87,94,10,3,23
k_27,37,66,4,40,99,42,98,25,8,63,48,22,9,12,55,16,45,75,88,63,88,34,8,68,84,25,58,11,4,10,34,65,28,33,3,80,13,99,85,69,86,68,62,70,24,98,65,86,19,63,40,34,95,39,50,38,19,43,97,81,7,82,5,81,43,12,25,61,77,57,80,48,57,23,24,60,95,61,41,64,31,19,59,66,72,8,26,100,82,90,30,75,42,39,19,7,71,82,21,70,15,8,7,12,58,81,75,51,72,48,9,69,87,90,26,56,77,100,43,81,87,53,49,22,90,11,73,72,71,37,19,66,33,58,59,35,21,15,96,13,41,67,84,66,89,92,7,54,96,99,13,8,67,43,92,31,44,89,8,73,65,91,26,13,55,47,75,80,24,63,49,9,12,52,4,59,40,8,47,97,10,42,92,5,98,47,9,88,11,30,30,37,42,29,87,57,99,46,3,56,44,74,86,99,44,86,29,84,75,14,84,91,35,97,14,52,57,63,69,99,37,98,42,97,79,35,21,34,79,49,45,40,74,16,40,21,49,30,81,82,42,100,47,40,38,66,85,46,57,59,51,65,57,23,100,84,88,83,89,71,66,50,31,75,7,73,94,51,90,94,94,80,81,23,74,8,72,24,34,83,100,46,70,88,100,86,1,32,28,58,59,1,69,66,81,80,50,71,34,31
k_28,63,34,76,71,16,38,100,47,91,61,41,49,15,91,87,13,11,1,67,62,42,67,78,96,13,14,94,22,6,86,89,23,43,86,74,31,39,97,47,84,59,69,6,54,25,54,84,2,67,20,46,13,34,46,36,45,63,80,30,52,90,88,85,38,89,54,51,65,77,48,19,15,25,62,63,68,31,1,93,38,91,100,63,62,48,15,75,77,7,10,96,84,84,68,29,85,61,8,63,19,77,80,85,97,39,5,6,92,12,68,83,97,47,40,16,15,98,85,76,72,5,21,19,39,26,81,53,37,64,87,89,7,64,90,47,97,11,57,97,100,44,43,87,70,92,23,78,79,92,79,97,1,83,80,97,85,91,5,72,52,14,63,46,28,98,5,17,91,1,98,51,9,76,12,97,30,86,59,17,36,60,57,70,62,100,93,94,67,76,21,17,65,27,94,10,90,18,75,25,33,13,49,47,42,98,45,34,30,22,73,87,25,30,65,34,4,77,40,97,87,31,38,80,76,6,88,91,75,93,41,8,4,85,23,6,34,54,63,63,40,35,36,41,65,36,40,15,20,87,70,36,15,50,11,77,95,33,35,41,91,27,70,51,87,100,54,99,74,94,48,28,21,29,54,97,22,42,66,48,49,38,93,41,49,94,47,100,47,97,71,68,62,86,80,55,61,65,71,42,6
k_29,6,65,24,27,83,78,70,100,14,5,54,25,74,4,44,73,44,16,95,31,76,41,100,37,59,33,10,71,28,43,88,69,75,97,20,38,73,43,66,61,20,10,94,47,31,85,18,84,38,59,61,2,62,96,77,70,33,82,47,6,21,79,20,50,52,66,81,62,41,18,9,38,47,45,65,14,73,34,23,55,84,8,68,92,27,92,75,9,64,44,85,31,14,68,53,27,55,30,57,85,3,54,37,66,16,90,74,87,59,48,85,78,16,57,25,58,76,38,83,36,14,77,15,89,100,86,24,53,26,94,25,5,16,15,78,26,19,56,50,50,85,86,21,29,29,61,98,68,45,30,6,69,88,7,34,11,73,71,49,43,29,5,35,97,46,83,57,15,65,29,62,32,3,76,4,57,73,35,54,7,65,21,37,29,9,61,94,97,83,40,20,51,80,51,66,4,56,49,24,18,33,59,36,90,60,80,93,2,61,94,65,74,10,97,67,62,12,12,97,92,35,6,44,84,70,18,100,78,37,24,20,58,40,80,31,32,53,2,70,9,98,94,54,26,97,51,41,90,62,14,65,89,84,60,1,79,77,30,52,12,24,22,71,90,37,1,38,81,79,12,16,58,11,40,28,94,55,47,77,7,92,38,78,89,61,20,11,65,59,55,46,51,9,91,42,24,30,92,99,59
k_30,51,88,92,43,15,91,47,23,49,94,42,12,28,92,23,46,92,18,20,58,52,65,99,66,93,92,85,100,29,69,93,53,23,98,91,78,94,47,34,60,43,93,40,62,51,100,40,55,10,70,93,48,23,47,1,62,78,11,87,8,22,90,1,94,43,2,38,33,10,77,77,72,23,16,93,49,10,78,10,51,67,85,56,2,32,72,88,31,70,35,4,32,19,38,95,78,74,17,96,5,48,17,89,39,56,13,100,83,58,99,51,67,6,7,97,52,14,56,42,55,13,34,44,40,98,9,50,56,65,13,28,94,15,29,8,88,12,92,75,88,77,12,1,10,81,76,42,48,64,7,52,79,20,13,55,87,33,23,95,100,77,76,9,29,97,88,10,85,30,91,34,58,100,67,93,29,84,1,24,68,9,1,33,48,48,66,60,83,57,12,14,1,52,99,60,64,93,11,9,14,52,76,20,68,6,90,73,29,83,93,50,66,1,21,14,63,25,98,89,16,72,19,97,30,100,89,24,44,37,73,33,73,57,5,79,35,63,86,94,73,38,48,19,12,51,97,86,20,16,9,84,97,31,43,82,39,2,22,16,29,95,84,4,36,10,56,26,76,95,71,75,54,99,9,34,56,13,84,48,95,91,41,33,38,96,61,52,67,61,69,15,66,87,62,6,93,69,82,57,32
